Ar+ 6        18         7   1003515.3181(1s)
   79   25 1.96+06 3.12-01 3.14-01 3.18-01 3.26-01 3.41-01 3.82-01 4.35-01 5.10-01 6.26-01 7.08-01 7.78-01 8.43-01 8.74-01 8.94-01 9.23-01
   79   26 1.00-05 1.58-06 1.56-06 1.51-06 1.42-06 1.28-06 1.03-06 8.15-07 6.08-07 3.85-07 2.72-07 2.01-07 1.53-07 1.35-07 1.26-07 1.16-07
   79   27 3.59-04 8.26-03 8.27-03 8.30-03 8.35-03 8.48-03 8.90-03 9.61-03 1.08-02 1.30-02 1.48-02 1.62-02 1.76-02 1.81-02 1.85-02 1.90-02
   79   28 1.00-30 6.07-06 6.02-06 5.85-06 5.58-06 5.10-06 4.09-06 3.11-06 2.14-06 1.13-06 6.39-07 3.46-07 1.49-07 7.73-08 4.00-08 0.00+00
   79   29 8.50-09 1.51-06 1.50-06 1.46-06 1.40-06 1.29-06 1.07-06 8.61-07 6.50-07 4.28-07 3.19-07 2.55-07 2.12-07 1.97-07 1.90-07 1.83-07
   79   30 2.40-08 5.23-06 5.20-06 5.09-06 4.90-06 4.59-06 3.96-06 3.39-06 2.85-06 2.38-06 2.20-06 2.13-06 2.11-06 2.12-06 2.12-06 2.14-06
   79   31 2.59+00 7.65-06 7.60-06 7.42-06 7.12-06 6.61-06 5.59-06 4.64-06 3.73-06 2.83-06 2.41-06 2.18-06 2.03-06 1.98-06 1.95-06 1.92-06
   79   32 1.19-05 3.57-04 3.58-04 3.60-04 3.65-04 3.75-04 4.03-04 4.44-04 5.04-04 6.00-04 6.70-04 7.26-04 7.76-04 7.99-04 8.12-04 8.31-04
   79   33 1.95-07 3.16-05 3.15-05 3.12-05 3.07-05 2.95-05 2.61-05 2.17-05 1.63-05 9.63-06 5.97-06 3.60-06 1.89-06 1.25-06 9.10-07 5.29-07
   79   34 2.38-03 6.04-05 6.03-05 6.00-05 5.93-05 5.79-05 5.35-05 4.79-05 4.11-05 3.27-05 2.81-05 2.52-05 2.33-05 2.27-05 2.24-05 2.22-05
   79   35 5.61+03 5.76-05 5.74-05 5.69-05 5.59-05 5.37-05 4.75-05 3.95-05 2.97-05 1.78-05 1.14-05 7.39-06 4.90-06 4.27-06 4.19-06-7.81-07
   79   36 5.92-01 4.47-03 4.48-03 4.51-03 4.57-03 4.68-03 4.99-03 5.38-03 5.89-03 6.56-03 6.96-03 7.29-03 7.61-03 7.78-03 7.89-03 8.06-03
   79   37 4.01-02 1.97-01 1.95-01 1.89-01 1.80-01 1.65-01 1.33-01 1.03-01 7.26-02 4.04-02 2.41-02 1.41-02 7.07-03 4.51-03 3.16-03 1.71-03
   79   38 7.13+06 2.62-01 2.60-01 2.53-01 2.41-01 2.20-01 1.78-01 1.38-01 9.74-02 5.45-02 3.31-02 2.02-02 1.18-02 9.20-03 8.26-03-1.18-03
   79   39 2.25+07 3.17-01 3.15-01 3.06-01 2.91-01 2.67-01 2.16-01 1.68-01 1.20-01 6.94-02 4.43-02 2.96-02 2.10-02 1.92-02 1.94-02-3.73-03
   79   40 1.38+03 4.20-02 4.19-02 4.15-02 4.10-02 3.98-02 3.68-02 3.28-02 2.77-02 2.04-02 1.59-02 1.27-02 1.02-02 9.23-03 8.67-03 8.00-03
   79   41 3.11+02 5.05-02 5.03-02 4.98-02 4.90-02 4.74-02 4.31-02 3.75-02 3.01-02 1.98-02 1.33-02 8.69-03 5.09-03 3.62-03 2.79-03 1.78-03
   79   42 1.45+02 5.81-02 5.79-02 5.73-02 5.64-02 5.45-02 4.93-02 4.27-02 3.41-02 2.19-02 1.43-02 8.86-03 4.61-03 2.87-03 1.89-03 6.87-04
   79   43 1.33+05 5.39-01 5.40-01 5.45-01 5.51-01 5.64-01 5.97-01 6.39-01 6.94-01 7.75-01 8.29-01 8.72-01 9.09-01 9.26-01 9.37-01 9.52-01
   79   44 1.00-30 2.18-02 2.16-02 2.09-02 1.98-02 1.79-02 1.41-02 1.07-02 7.31-03 3.90-03 2.23-03 1.21-03 5.08-04 2.59-04 1.30-04 0.00+00
   79   45 7.34-05 6.28-02 6.23-02 6.03-02 5.70-02 5.16-02 4.07-02 3.07-02 2.11-02 1.13-02 6.51-03 3.63-03 1.65-03 9.37-04 5.60-04 1.57-04
   79   46 3.75-02 9.89-02 9.81-02 9.49-02 8.99-02 8.14-02 6.45-02 4.92-02 3.45-02 1.96-02 1.25-02 8.29-03 5.46-03 4.46-03 3.95-03 3.44-03
   79   47 1.57+00 8.98-02 8.96-02 8.87-02 8.74-02 8.57-02 8.40-02 8.50-02 8.91-02 9.80-02 1.06-01 1.13-01 1.20-01 1.24-01 1.27-01 1.31-01
   79   48 1.13+10 1.71+00 1.72+00 1.75+00 1.79+00 1.88+00 2.12+00 2.49+00 3.02+00 3.87+00 4.62+00 5.55+00 7.05+00 8.36+00 9.77+00-2.25+00
   79   49 1.00-30 1.20-02 1.18-02 1.14-02 1.06-02 9.43-03 7.15-03 5.19-03 3.41-03 1.73-03 9.67-04 5.20-04 2.22-04 1.15-04 5.91-05 0.00+00
   79   50 5.88-04 4.45-02 4.41-02 4.26-02 4.03-02 3.68-02 3.00-02 2.38-02 1.77-02 1.14-02 8.29-03 6.45-03 5.22-03 4.80-03 4.58-03 4.37-03
   79   51 1.27-03 6.92-02 6.86-02 6.64-02 6.30-02 5.77-02 4.75-02 3.83-02 2.92-02 1.97-02 1.51-02 1.24-02 1.06-02 9.98-03 9.68-03 9.39-03
   79   52 1.51+02 7.43-02 7.35-02 7.09-02 6.68-02 6.03-02 4.79-02 3.66-02 2.54-02 1.36-02 7.78-03 4.26-03 1.89-03 1.05-03 6.19-04-4.08-07
   79   53 1.02-01 6.57-01 6.59-01 6.65-01 6.74-01 6.90-01 7.24-01 7.60-01 8.01-01 8.59-01 8.98-01 9.29-01 9.57-01 9.71-01 9.79-01 9.92-01
   79   54 3.74+03 2.62+00 2.63+00 2.67+00 2.73+00 2.84+00 3.05+00 3.26+00 3.51+00 3.80+00 3.94+00 3.99+00 3.99+00 3.97+00 3.95+00 3.92+00
   79   55 2.58-12 7.37-02 7.30-02 7.03-02 6.63-02 5.97-02 4.69-02 3.52-02 2.40-02 1.26-02 7.14-03 3.89-03 1.71-03 9.32-04 5.30-04 1.10-04
   79   56 3.42-02 1.13-01 1.12-01 1.08-01 1.01-01 9.15-02 7.19-02 5.42-02 3.71-02 1.97-02 1.14-02 6.42-03 3.09-03 1.90-03 1.28-03 6.28-04
   79   57 6.69+00 1.47-01 1.45-01 1.40-01 1.33-01 1.20-01 9.60-02 7.42-02 5.31-02 3.18-02 2.15-02 1.54-02 1.12-02 9.63-03 8.82-03 7.94-03
   79   58 2.62+00 8.87-02 8.79-02 8.48-02 8.00-02 7.23-02 5.76-02 4.45-02 3.21-02 1.96-02 1.38-02 1.03-02 7.86-03 6.96-03 6.48-03 5.93-03
   79   59 5.37+00 1.16-01 1.15-01 1.10-01 1.04-01 9.41-02 7.49-02 5.79-02 4.17-02 2.55-02 1.78-02 1.31-02 9.97-03 8.81-03 8.20-03 7.52-03
   79   60 4.42-02 1.20-01 1.18-01 1.14-01 1.07-01 9.60-02 7.49-02 5.60-02 3.79-02 1.98-02 1.11-02 6.02-03 2.59-03 1.37-03 7.37-04 7.88-05
   79   61 3.29-01 3.87-02 3.82-02 3.66-02 3.42-02 3.04-02 2.34-02 1.75-02 1.20-02 6.58-03 3.99-03 2.44-03 1.39-03 1.01-03 8.15-04 6.07-04
   79   62 2.34-11 3.11-02 3.08-02 2.95-02 2.77-02 2.48-02 1.96-02 1.50-02 1.09-02 6.82-03 4.91-03 3.77-03 3.00-03 2.72-03 2.57-03 2.41-03
   79   63 6.14-12 1.14-02 1.12-02 1.08-02 1.01-02 9.03-03 7.07-03 5.38-03 3.83-03 2.30-03 1.57-03 1.14-03 8.49-04 7.44-04 6.89-04 6.30-04
   79   64 1.37+03 2.34+00 2.35+00 2.38+00 2.43+00 2.52+00 2.68+00 2.83+00 3.02+00 3.24+00 3.33+00 3.36+00 3.35+00 3.33+00 3.31+00 3.28+00
   79   65 3.56-10 4.73-02 4.74-02 4.81-02 4.91-02 5.12-02 5.62-02 6.22-02 6.95-02 7.93-02 8.49-02 8.82-02 9.03-02 9.08-02 9.11-02 9.11-02
   79   66 5.94+07 7.56+01 7.51+01 7.36+01 7.19+01 7.11+01 7.49+01 8.27+01 9.44+01 1.14+02 1.31+02 1.48+02 1.70+02 1.86+02 2.03+02-2.34+01
   79   67 6.96-09 7.25-02 7.17-02 6.87-02 6.41-02 5.69-02 4.40-02 3.34-02 2.43-02 1.58-02 1.21-02 1.01-02 8.77-03 8.34-03 8.14-03 7.96-03
   79   68 7.95-11 1.08-01 1.06-01 1.01-01 9.38-02 8.22-02 6.13-02 4.41-02 2.90-02 1.48-02 8.45-03 4.79-03 2.39-03 1.55-03 1.12-03 6.73-04
   79   69 3.06+04 1.92-01 1.90-01 1.83-01 1.72-01 1.57-01 1.33-01 1.18-01 1.07-01 1.03-01 1.07-01 1.15-01 1.28-01 1.38-01 1.49-01-1.67-02
   79   70 1.65+05 5.18-01 5.13-01 4.99-01 4.84-01 4.69-01 4.64-01 4.81-01 5.18-01 5.93-01 6.63-01 7.37-01 8.37-01 9.13-01 9.88-01-1.09-01
   79   71 2.73+04 2.47-01 2.44-01 2.35-01 2.21-01 2.02-01 1.71-01 1.48-01 1.32-01 1.24-01 1.27-01 1.34-01 1.48-01 1.59-01 1.72-01-1.87-02
   79   72 1.20-07 1.60-01 1.61-01 1.62-01 1.64-01 1.69-01 1.80-01 1.93-01 2.10-01 2.32-01 2.46-01 2.57-01 2.66-01 2.70-01 2.73-01 2.77-01
   79   73 1.43+02 1.93-01 1.91-01 1.82-01 1.69-01 1.48-01 1.10-01 7.88-02 5.13-02 2.58-02 1.45-02 8.03-03 3.89-03 2.48-03 1.81-03-1.01-04
   79   74 1.91-15 2.58-02 2.54-02 2.40-02 2.19-02 1.88-02 1.34-02 9.34-03 5.98-03 3.01-03 1.71-03 9.79-04 4.99-04 3.31-04 2.45-04 1.57-04
   79   75 3.58-12 1.76-01 1.74-01 1.67-01 1.55-01 1.37-01 1.04-01 7.62-02 5.15-02 2.82-02 1.77-02 1.18-02 7.90-03 6.57-03 5.90-03 5.24-03
   79   76 8.99+01 2.34-01 2.31-01 2.22-01 2.07-01 1.83-01 1.39-01 1.03-01 7.03-02 4.00-02 2.67-02 1.94-02 1.51-02 1.40-02 1.38-02-1.07-03
   79   77 7.36+02 2.99-01 2.97-01 2.87-01 2.72-01 2.47-01 2.02-01 1.65-01 1.33-01 1.06-01 9.65-02 9.41-02 9.69-02 1.02-01 1.07-01-9.52-03
   79   78 4.63-19 1.84-01 1.85-01 1.86-01 1.89-01 1.94-01 2.08-01 2.25-01 2.46-01 2.77-01 2.96-01 3.11-01 3.24-01 3.30-01 3.34-01 3.40-01
   80    1 1.00-30 1.45-06 1.44-06 1.42-06 1.39-06 1.32-06 1.15-06 9.62-07 7.32-07 4.44-07 2.82-07 1.77-07 1.02-07 7.48-08 6.05-08 4.57-08
   80    2 1.00-30 1.64-06 1.63-06 1.62-06 1.59-06 1.54-06 1.40-06 1.21-06 9.59-07 6.04-07 3.83-07 2.27-07 1.07-07 5.92-08 3.23-08 0.00+00
   80    3 4.03+08 1.01-05 1.02-05 1.04-05 1.08-05 1.17-05 1.54-05 2.34-05 4.29-05 1.11-04 2.09-04 3.49-04 5.86-04 7.97-04 1.03-03-3.93-04
   80    4 1.00-30 2.33-06 2.32-06 2.30-06 2.27-06 2.19-06 1.98-06 1.71-06 1.34-06 8.37-07 5.27-07 3.11-07 1.46-07 8.02-08 4.36-08 0.00+00
   80    5 3.56+05 2.29-05 2.28-05 2.27-05 2.24-05 2.17-05 1.98-05 1.72-05 1.36-05 8.67-06 5.73-06 3.82-06 2.59-06 2.27-06 2.24-06-4.30-07
   80    6 7.41+02 2.70-04 2.68-04 2.64-04 2.56-04 2.43-04 2.13-04 1.80-04 1.41-04 8.89-05 5.75-05 3.57-05 1.88-05 1.21-05 8.27-06 3.65-06
   80    7 1.00-30 8.61-04 8.63-04 8.70-04 8.82-04 9.06-04 9.66-04 1.04-03 1.14-03 1.28-03 1.38-03 1.46-03 1.52-03 1.55-03 1.57-03 1.59-03
   80    8 1.58-03 7.23-05 7.19-05 7.05-05 6.83-05 6.42-05 5.47-05 4.45-05 3.31-05 1.95-05 1.19-05 6.92-06 3.21-06 1.76-06 9.52-07 0.00+00
   80    9 1.63+04 3.13-05 3.13-05 3.12-05 3.11-05 3.11-05 3.19-05 3.44-05 3.97-05 5.13-05 6.13-05 7.02-05 7.92-05 8.37-05 8.67-05 9.13-05
   80   10 1.00-30 7.41-05 7.37-05 7.21-05 6.95-05 6.49-05 5.43-05 4.33-05 3.14-05 1.79-05 1.07-05 6.19-06 2.97-06 1.77-06 1.13-06 4.11-07
   80   11 1.00-30 9.43-04 9.38-04 9.22-04 8.94-04 8.46-04 7.40-04 6.24-04 4.87-04 3.05-04 1.94-04 1.16-04 5.54-05 3.09-05 1.70-05 0.00+00
   80   12 8.59+05 1.43-03 1.44-03 1.46-03 1.49-03 1.57-03 1.78-03 2.10-03 2.61-03 3.56-03 4.33-03 5.02-03 5.71-03 6.06-03 6.28-03 6.63-03
   80   13 1.00-30 9.27-04 9.22-04 9.06-04 8.79-04 8.32-04 7.27-04 6.13-04 4.78-04 2.99-04 1.90-04 1.14-04 5.43-05 3.03-05 1.67-05 0.00+00
   80   14 3.69+01 6.69-04 6.65-04 6.51-04 6.28-04 5.89-04 5.05-04 4.19-04 3.21-04 1.97-04 1.24-04 7.37-05 3.50-05 1.96-05 1.09-05 4.39-07
   80   15 1.00-30 1.68-03 1.67-03 1.63-03 1.58-03 1.48-03 1.27-03 1.05-03 7.94-04 4.77-04 2.94-04 1.71-04 7.96-05 4.36-05 2.36-05 0.00+00
   80   16 6.70+01 2.84-03 2.85-03 2.89-03 2.94-03 3.05-03 3.32-03 3.67-03 4.16-03 4.88-03 5.34-03 5.68-03 5.97-03 6.09-03 6.16-03 6.25-03
   80   17 1.00-30 1.42-03 1.41-03 1.38-03 1.34-03 1.26-03 1.08-03 8.87-04 6.71-04 4.02-04 2.49-04 1.45-04 6.74-05 3.69-05 2.00-05 0.00+00
   80   18 1.00-30 6.19-04 6.18-04 6.10-04 5.98-04 5.75-04 5.13-04 4.35-04 3.36-04 2.04-04 1.25-04 7.09-05 3.06-05 1.57-05 7.92-06 0.00+00
   80   19 1.00-30 9.89-04 9.87-04 9.80-04 9.67-04 9.40-04 8.60-04 7.46-04 5.88-04 3.66-04 2.30-04 1.35-04 6.34-05 3.49-05 1.89-05 0.00+00
   80   20 3.81+09 4.32-03 4.33-03 4.38-03 4.46-03 4.64-03 5.26-03 6.42-03 8.81-03 1.43-02 2.02-02 2.78-02 4.02-02 5.09-02 6.24-02-1.86-02
   80   21 1.00-30 5.60-04 5.59-04 5.55-04 5.48-04 5.33-04 4.89-04 4.25-04 3.36-04 2.10-04 1.32-04 7.76-05 3.64-05 2.00-05 1.09-05 0.00+00
   80   22 2.26+07 9.86-04 9.84-04 9.79-04 9.71-04 9.54-04 9.09-04 8.50-04 7.79-04 6.98-04 6.68-04 6.71-04 7.15-04 7.68-04 8.31-04-1.11-04
   80   23 1.00-30 6.78-04 6.76-04 6.67-04 6.53-04 6.26-04 5.57-04 4.72-04 3.63-04 2.20-04 1.36-04 7.89-05 3.63-05 1.97-05 1.06-05 0.00+00
   80   24 3.02-01 6.67-04 6.65-04 6.58-04 6.47-04 6.26-04 5.77-04 5.23-04 4.65-04 4.02-04 3.73-04 3.60-04 3.55-04 3.56-04 3.57-04 3.61-04
   80   25 5.35-03 1.63-03 1.62-03 1.58-03 1.53-03 1.44-03 1.23-03 1.01-03 7.64-04 4.59-04 2.84-04 1.66-04 7.79-05 4.34-05 2.42-05 1.55-06
   80   26 5.53-05 2.05-06 2.04-06 1.97-06 1.87-06 1.71-06 1.38-06 1.08-06 7.69-07 4.30-07 2.55-07 1.44-07 6.49-08 3.49-08 1.86-08 0.00+00
   80   27 9.65+05 1.03-03 1.03-03 1.02-03 9.98-04 9.63-04 8.67-04 7.42-04 5.78-04 3.56-04 2.26-04 1.41-04 8.24-05 6.32-05 5.52-05-6.41-06
   80   28 1.00-30 1.06-05 1.05-05 1.04-05 1.01-05 9.49-06 8.10-06 6.55-06 4.81-06 2.75-06 1.65-06 9.40-07 4.31-07 2.39-07 1.35-07 1.87-08
   80   29 1.00-30 2.09-07 2.08-07 2.04-07 1.98-07 1.88-07 1.67-07 1.43-07 1.11-07 6.79-08 4.21-08 2.45-08 1.13-08 6.19-09 3.34-09 0.00+00
   80   30 1.34+06 3.55-06 3.56-06 3.61-06 3.68-06 3.84-06 4.34-06 5.23-06 6.92-06 1.01-05 1.35-05 1.81-05 2.60-05 3.29-05 4.04-05-1.21-05
   80   31 1.00-30 7.18-07 7.12-07 6.91-07 6.59-07 6.06-07 5.05-07 4.07-07 3.02-07 1.75-07 1.05-07 5.94-08 2.66-08 1.42-08 7.50-09 0.00+00
   80   32 1.96+01 4.40-05 4.38-05 4.31-05 4.19-05 3.96-05 3.43-05 2.83-05 2.12-05 1.24-05 7.53-06 4.38-06 2.18-06 1.38-06 9.70-07-1.87-10
   80   33 8.69-06 4.71-03 4.69-03 4.65-03 4.57-03 4.42-03 4.01-03 3.47-03 2.76-03 1.76-03 1.13-03 6.78-04 3.25-04 1.82-04 1.00-04 0.00+00
   80   34 3.54+05 7.31-02 7.32-02 7.38-02 7.48-02 7.68-02 8.19-02 8.84-02 9.70-02 1.10-01 1.18-01 1.25-01 1.31-01 1.34-01 1.35-01 1.38-01
   80   35 1.00-30 4.62-03 4.60-03 4.56-03 4.49-03 4.34-03 3.93-03 3.40-03 2.70-03 1.72-03 1.10-03 6.64-04 3.19-04 1.78-04 9.82-05 0.00+00
   80   36 3.70+02 4.36-03 4.35-03 4.31-03 4.24-03 4.11-03 3.74-03 3.26-03 2.63-03 1.73-03 1.17-03 7.69-04 4.56-04 3.30-04 2.58-04 1.71-04
   80   37 1.58+05 1.82-02 1.82-02 1.81-02 1.80-02 1.80-02 1.81-02 1.86-02 1.97-02 2.16-02 2.30-02 2.45-02 2.62-02 2.71-02 2.78-02 2.89-02
   80   38 1.00-30 1.27-02 1.26-02 1.23-02 1.18-02 1.09-02 8.89-03 6.93-03 4.92-03 2.72-03 1.60-03 8.92-04 3.95-04 2.10-04 1.11-04 0.00+00
   80   39 2.03-05 8.17-03 8.12-03 7.93-03 7.62-03 7.09-03 5.97-03 4.89-03 3.84-03 2.78-03 2.29-03 2.02-03 1.86-03 1.81-03 1.80-03 1.79-03
   80   40 1.00-30 1.37-05 1.36-05 1.32-05 1.26-05 1.15-05 9.41-06 7.37-06 5.27-06 2.94-06 1.73-06 9.62-07 4.24-07 2.24-07 1.17-07 0.00+00
   80   41 1.54-01 1.09-04 1.10-04 1.11-04 1.14-04 1.19-04 1.30-04 1.42-04 1.56-04 1.70-04 1.76-04 1.82-04 1.87-04 1.90-04 1.92-04 1.96-04
   80   42 1.00-30 1.24-05 1.23-05 1.19-05 1.14-05 1.05-05 8.56-06 6.72-06 4.81-06 2.69-06 1.58-06 8.82-07 3.89-07 2.06-07 1.08-07 0.00+00
   80   43 5.94-06 6.03-05 5.99-05 5.83-05 5.59-05 5.20-05 4.38-05 3.57-05 2.68-05 1.61-05 9.93-06 5.81-06 2.72-06 1.51-06 8.44-07 5.38-08
   80   44 1.00-30 5.01-01 5.02-01 5.03-01 5.05-01 5.09-01 5.18-01 5.25-01 5.32-01 5.36-01 5.34-01 5.30-01 5.23-01 5.20-01 5.17-01 5.12-01
   80   45 6.00-06 1.74-02 1.73-02 1.69-02 1.63-02 1.52-02 1.28-02 1.02-02 7.46-03 4.30-03 2.60-03 1.49-03 6.84-04 3.72-04 2.00-04 0.00+00
   80   46 1.19+05 1.92-02 1.92-02 1.91-02 1.91-02 1.89-02 1.89-02 1.93-02 2.02-02 2.16-02 2.27-02 2.40-02 2.54-02 2.63-02 2.69-02 2.79-02
   80   47 1.74+03 9.72-03 9.66-03 9.43-03 9.06-03 8.40-03 6.95-03 5.51-03 4.02-03 2.39-03 1.56-03 1.04-03 6.86-04 5.58-04 4.91-04 4.23-04
   80   48 1.09-08 1.31-02 1.30-02 1.26-02 1.21-02 1.12-02 9.15-03 7.18-03 5.14-03 2.88-03 1.71-03 9.64-04 4.33-04 2.32-04 1.24-04 1.35-06
   80   49 1.00-30 2.38-03 2.36-03 2.31-03 2.21-03 2.05-03 1.69-03 1.32-03 9.42-04 5.31-04 3.22-04 1.92-04 1.00-04 6.65-05 4.86-05 2.91-05
   80   50 3.11-05 6.43-03 6.38-03 6.20-03 5.91-03 5.40-03 4.35-03 3.34-03 2.32-03 1.25-03 7.14-04 3.90-04 1.68-04 8.70-05 4.49-05 0.00+00
   80   51 4.57+04 3.81-01 3.83-01 3.88-01 3.96-01 4.12-01 4.46-01 4.80-01 5.19-01 5.74-01 6.05-01 6.22-01 6.30-01 6.31-01 6.30-01 6.28-01
   80   52 1.00-30 6.31-03 6.27-03 6.09-03 5.80-03 5.30-03 4.27-03 3.28-03 2.28-03 1.22-03 7.01-04 3.83-04 1.65-04 8.54-05 4.41-05 0.00+00
   80   53 1.64+01 6.51-03 6.46-03 6.28-03 5.99-03 5.48-03 4.45-03 3.46-03 2.49-03 1.46-03 9.56-04 6.49-04 4.38-04 3.61-04 3.20-04 2.76-04
   80   54 1.00-30 6.44-03 6.37-03 6.11-03 5.71-03 5.07-03 3.88-03 2.87-03 1.94-03 1.02-03 5.73-04 3.07-04 1.28-04 6.52-05 3.29-05 0.00+00
   80   55 8.25+08 1.48+00 1.49+00 1.51+00 1.55+00 1.63+00 1.81+00 2.00+00 2.27+00 2.78+00 3.28+00 3.83+00 4.62+00 5.24+00 5.87+00-9.33-01
   80   56 1.00-30 7.03-03 6.95-03 6.66-03 6.20-03 5.49-03 4.18-03 3.09-03 2.09-03 1.10-03 6.18-04 3.33-04 1.41-04 7.23-05 3.69-05 0.00+00
   80   57 8.09-04 1.09-02 1.09-02 1.08-02 1.07-02 1.05-02 1.03-02 1.02-02 1.02-02 1.05-02 1.08-02 1.10-02 1.12-02 1.14-02 1.15-02 1.16-02
   80   58 1.00-30 1.10-02 1.09-02 1.05-02 9.87-03 8.87-03 6.91-03 5.15-03 3.48-03 1.81-03 1.02-03 5.47-04 2.31-04 1.19-04 6.08-05 0.00+00
   80   59 1.24-02 1.47-01 1.47-01 1.48-01 1.49-01 1.51-01 1.57-01 1.63-01 1.71-01 1.84-01 1.92-01 1.99-01 2.05-01 2.07-01 2.09-01 2.12-01
   80   60 1.00-30 1.02-02 1.01-02 9.73-03 9.17-03 8.26-03 6.46-03 4.82-03 3.26-03 1.69-03 9.48-04 5.09-04 2.15-04 1.11-04 5.65-05 0.00+00
   80   61 1.00-30 9.02-03 8.92-03 8.56-03 8.00-03 7.12-03 5.47-03 4.06-03 2.74-03 1.42-03 7.96-04 4.27-04 1.80-04 9.21-05 4.69-05 0.00+00
   80   62 1.84+09 4.78+00 4.79+00 4.86+00 5.00+00 5.32+00 5.91+00 6.46+00 7.27+00 8.88+00 1.04+01 1.22+01 1.46+01 1.65+01 1.84+01-2.83+00
   80   63 1.00-30 7.10-03 7.02-03 6.75-03 6.32-03 5.65-03 4.36-03 3.24-03 2.19-03 1.13-03 6.33-04 3.39-04 1.43-04 7.30-05 3.72-05 0.00+00
   80   64 2.77-06 1.12-02 1.11-02 1.07-02 1.01-02 9.05-03 7.07-03 5.29-03 3.60-03 1.91-03 1.12-03 6.48-04 3.33-04 2.21-04 1.63-04 1.03-04
   80   65 3.24+06 2.31-02 2.30-02 2.28-02 2.25-02 2.22-02 2.17-02 2.14-02 2.18-02 2.41-02 2.70-02 3.07-02 3.63-02 4.07-02 4.52-02-6.73-03
   80   66 1.00-30 1.94-02 1.93-02 1.86-02 1.76-02 1.59-02 1.26-02 9.60-03 6.67-03 3.63-03 2.11-03 1.15-03 4.88-04 2.49-04 1.25-04 0.00+00
   80   67 3.18-03 1.80-02 1.79-02 1.72-02 1.61-02 1.45-02 1.15-02 8.75-03 6.12-03 3.34-03 1.95-03 1.08-03 4.75-04 2.51-04 1.31-04 0.00+00
   80   68 2.39+00 1.51-01 1.51-01 1.51-01 1.51-01 1.52-01 1.55-01 1.58-01 1.60-01 1.60-01 1.58-01 1.57-01 1.56-01 1.55-01 1.55-01 1.55-01
   80   69 1.00-30 1.23-02 1.21-02 1.17-02 1.10-02 9.90-03 7.77-03 5.88-03 4.06-03 2.19-03 1.26-03 6.99-04 3.06-04 1.61-04 8.44-05 0.00+00
   80   70 1.00-30 2.85-02 2.83-02 2.74-02 2.60-02 2.37-02 1.89-02 1.45-02 1.01-02 5.49-03 3.20-03 1.78-03 7.83-04 4.14-04 2.17-04 0.00+00
   80   71 9.51-14 4.16-02 4.17-02 4.19-02 4.22-02 4.30-02 4.51-02 4.77-02 5.13-02 5.63-02 5.94-02 6.15-02 6.33-02 6.41-02 6.46-02 6.53-02
   80   72 1.52-03 2.48-02 2.46-02 2.37-02 2.24-02 2.02-02 1.61-02 1.24-02 8.71-03 4.87-03 2.89-03 1.60-03 6.83-04 3.48-04 1.75-04 0.00+00
   80   73 1.00-30 2.38-02 2.37-02 2.30-02 2.19-02 2.00-02 1.60-02 1.23-02 8.62-03 4.71-03 2.75-03 1.53-03 6.78-04 3.59-04 1.89-04 0.00+00
   80   74 5.58-03 1.30-02 1.28-02 1.23-02 1.15-02 1.03-02 8.04-03 6.12-03 4.27-03 2.32-03 1.35-03 7.43-04 3.25-04 1.71-04 8.91-05 0.00+00
   80   75 5.61-02 1.01+00 1.01+00 1.02+00 1.02+00 1.02+00 1.01+00 9.93-01 9.75-01 9.51-01 9.33-01 9.17-01 9.02-01 8.94-01 8.88-01 8.81-01
   80   76 1.00-30 8.21-02 8.13-02 7.86-02 7.43-02 6.72-02 5.30-02 4.01-02 2.76-02 1.48-02 8.52-03 4.69-03 2.05-03 1.07-03 5.60-04 0.00+00
   80   77 3.66-18 5.20-02 5.17-02 5.06-02 4.89-02 4.62-02 4.12-02 3.72-02 3.40-02 3.16-02 3.09-02 3.05-02 3.03-02 3.02-02 3.01-02 3.00-02
   80   78 2.09-09 1.23-01 1.22-01 1.19-01 1.15-01 1.08-01 9.35-02 8.06-02 6.81-02 5.51-02 4.85-02 4.42-02 4.11-02 3.99-02 3.92-02 3.84-02
   80   79 1.00-30 1.97-02 1.95-02 1.86-02 1.72-02 1.50-02 1.11-02 7.97-03 5.19-03 2.60-03 1.43-03 7.58-04 3.15-04 1.59-04 8.01-05 0.00+00
   81    1 3.76-04 4.31-06 4.30-06 4.24-06 4.13-06 3.94-06 3.44-06 2.86-06 2.17-06 1.29-06 7.91-07 4.46-07 1.92-07 9.81-08 4.95-08 0.00+00
   81    2 1.34+08 9.83-06 9.89-06 1.01-05 1.05-05 1.15-05 1.52-05 2.32-05 4.27-05 1.10-04 2.09-04 3.49-04 5.85-04 7.95-04 1.03-03-3.92-04
   81    3 1.01+08 1.41-05 1.41-05 1.43-05 1.45-05 1.50-05 1.72-05 2.24-05 3.61-05 8.56-05 1.59-04 2.63-04 4.40-04 5.98-04 7.72-04-2.95-04
   81    4 1.68+08 1.80-05 1.81-05 1.83-05 1.87-05 1.97-05 2.38-05 3.32-05 5.69-05 1.41-04 2.64-04 4.40-04 7.38-04 1.00-03 1.29-03-4.95-04
   81    5 2.29+04 6.89-05 6.87-05 6.82-05 6.73-05 6.53-05 5.96-05 5.16-05 4.08-05 2.56-05 1.63-05 1.00-05 5.49-06 3.86-06 3.03-06-8.29-08
