Ar+ 1        18         2    222862.7533(1s)
  158   30 1.00-30 3.87-05 3.86-05 3.82-05 3.73-05 3.52-05 3.01-05 2.48-05 1.94-05 1.33-05 9.33-06 6.02-06 2.95-06 1.59-06 8.22-07 0.00+00
  158   31 9.66+04 2.29-02 2.29-02 2.29-02 2.28-02 2.27-02 2.21-02 2.08-02 2.00-02 2.47-02 3.59-02 5.36-02 8.17-02 1.01-01 1.17-01 1.49-01
  158   32 4.55-07 1.33-05 1.33-05 1.31-05 1.28-05 1.21-05 1.03-05 8.51-06 6.71-06 4.70-06 3.46-06 2.48-06 1.64-06 1.29-06 1.08-06 8.44-07
  158   33 3.49-06 2.61-05 2.61-05 2.58-05 2.51-05 2.37-05 2.02-05 1.67-05 1.33-05 9.98-06 8.33-06 7.34-06 6.79-06 6.65-06 6.61-06 6.65-06
  158   35 1.00-30 3.69-04 3.69-04 3.67-04 3.64-04 3.57-04 3.31-04 2.87-04 2.24-04 1.41-04 9.16-05 5.67-05 2.72-05 1.45-05 7.45-06 0.00+00
  158   36 2.14-02 1.03-04 1.03-04 1.03-04 1.02-04 9.94-05 9.21-05 8.06-05 6.68-05 5.54-05 5.58-05 6.23-05 7.38-05 8.11-05 8.64-05 9.54-05
  158   39 1.00-30 1.52-04 1.52-04 1.51-04 1.50-04 1.47-04 1.36-04 1.18-04 9.26-05 5.94-05 3.98-05 2.54-05 1.25-05 6.71-06 3.46-06 0.00+00
  158   40 1.07-02 3.30-05 3.30-05 3.28-05 3.25-05 3.18-05 2.94-05 2.60-05 2.24-05 2.12-05 2.41-05 2.92-05 3.63-05 4.05-05 4.35-05 4.84-05
  158   41 2.57+03 4.42-04 4.42-04 4.40-04 4.36-04 4.26-04 3.97-04 3.58-04 3.20-04 3.22-04 3.83-04 4.94-04 7.05-04 8.80-04 1.04-03 1.38-03
  158   42 9.83+02 1.50-04 1.50-04 1.49-04 1.46-04 1.41-04 1.26-04 1.11-04 9.88-05 1.04-04 1.31-04 1.78-04 2.65-04 3.36-04 3.98-04 5.33-04
  158   43 5.69-07 1.03-05 1.03-05 1.02-05 9.91-06 9.36-06 7.97-06 6.56-06 5.18-06 3.72-06 2.87-06 2.26-06 1.77-06 1.58-06 1.48-06 1.38-06
  158   44 2.11-05 3.83-05 3.82-05 3.78-05 3.69-05 3.49-05 2.99-05 2.53-05 2.20-05 2.23-05 2.64-05 3.25-05 4.03-05 4.45-05 4.73-05 5.14-05
  158   48 5.25-02 5.96-04 5.96-04 5.93-04 5.88-04 5.75-04 5.32-04 4.64-04 3.77-04 2.85-04 2.52-04 2.46-04 2.57-04 2.69-04 2.79-04 2.98-04
  158   49 2.61-02 4.58-04 4.58-04 4.56-04 4.52-04 4.42-04 4.09-04 3.54-04 2.82-04 1.98-04 1.60-04 1.43-04 1.38-04 1.40-04 1.43-04 1.50-04
  158   51 3.02-07 9.60-08 9.59-08 9.52-08 9.36-08 9.04-08 8.51-08 9.17-08 1.30-07 2.68-07 4.40-07 6.35-07 8.54-07 9.67-07 1.04-06 1.15-06
  158   52 1.74-02 5.11-04 5.11-04 5.08-04 5.04-04 4.93-04 4.54-04 3.93-04 3.11-04 2.16-04 1.71-04 1.48-04 1.38-04 1.38-04 1.39-04 1.45-04
  158   55 1.00-30 4.95-01 4.95-01 4.92-01 4.86-01 4.74-01 4.32-01 3.67-01 2.81-01 1.71-01 1.08-01 6.46-02 3.00-02 1.58-02 8.11-03 0.00+00
  158   57 1.00-30 3.40-01 3.40-01 3.38-01 3.34-01 3.25-01 2.97-01 2.53-01 1.95-01 1.21-01 7.83-02 4.79-02 2.27-02 1.21-02 6.21-03 0.00+00
  158   59 4.20+00 1.99-01 1.99-01 1.98-01 1.95-01 1.89-01 1.72-01 1.50-01 1.26-01 1.09-01 1.11-01 1.22-01 1.39-01 1.50-01 1.58-01 1.71-01
  158   60 3.03+00 8.55-02 8.54-02 8.49-02 8.37-02 8.12-02 7.40-02 6.59-02 5.97-02 6.20-02 7.19-02 8.55-02 1.02-01 1.12-01 1.18-01 1.29-01
  158   61 1.00-30 5.04-05 5.03-05 4.96-05 4.81-05 4.48-05 3.69-05 2.92-05 2.19-05 1.38-05 9.04-06 5.54-06 2.61-06 1.38-06 7.11-07 0.00+00
  158   62 1.00-30 3.40-05 3.39-05 3.35-05 3.25-05 3.03-05 2.50-05 1.98-05 1.49-05 9.35-06 6.13-06 3.75-06 1.76-06 9.35-07 4.81-07 0.00+00
  158   63 3.04-06 2.87-05 2.87-05 2.84-05 2.78-05 2.66-05 2.47-05 2.58-05 3.30-05 5.32-05 7.38-05 9.38-05 1.14-04 1.24-04 1.31-04 1.41-04
  158   64 2.47-06 2.00-05 2.00-05 1.98-05 1.95-05 1.88-05 1.79-05 1.96-05 2.64-05 4.41-05 6.18-05 7.89-05 9.62-05 1.05-04 1.11-04 1.20-04
  158   69 1.00-30 1.04-01 1.04-01 1.03-01 1.02-01 9.88-02 8.90-02 7.48-02 5.64-02 3.36-02 2.08-02 1.22-02 5.59-03 2.94-03 1.50-03 0.00+00
  158   70 2.05-01 2.41-02 2.41-02 2.39-02 2.36-02 2.28-02 2.06-02 1.80-02 1.56-02 1.46-02 1.57-02 1.78-02 2.06-02 2.23-02 2.35-02 2.53-02
  158   72 1.00-30 5.94-02 5.94-02 5.90-02 5.82-02 5.65-02 5.10-02 4.31-02 3.28-02 2.00-02 1.27-02 7.64-03 3.57-03 1.89-03 9.67-04 0.00+00
  158   73 3.63-01 1.50-02 1.50-02 1.49-02 1.46-02 1.41-02 1.28-02 1.22-02 1.30-02 1.76-02 2.30-02 2.88-02 3.55-02 3.91-02 4.15-02 4.52-02
  158   74 3.83+00 2.69+00 2.69+00 2.67+00 2.64+00 2.56+00 2.33+00 1.99+00 1.55+00 1.05+00 7.89-01 6.40-01 5.52-01 5.28-01 5.19-01 5.19-01
  158   75 1.00-30 7.70-06 7.68-06 7.57-06 7.32-06 6.79-06 5.50-06 4.29-06 3.14-06 1.92-06 1.23-06 7.41-07 3.44-07 1.82-07 9.32-08 0.00+00
  158   76 1.00-30 1.99-04 1.99-04 1.97-04 1.94-04 1.88-04 1.69-04 1.46-04 1.18-04 8.39-05 6.22-05 4.39-05 2.34-05 1.29-05 6.67-06 0.00+00
  158   77 8.07-08 4.53-06 4.52-06 4.48-06 4.39-06 4.19-06 3.88-06 4.01-06 4.85-06 7.01-06 9.05-06 1.10-05 1.30-05 1.40-05 1.47-05 1.56-05
  158   78 7.32+01 6.82-05 6.81-05 6.75-05 6.62-05 6.35-05 5.66-05 5.02-05 4.68-05 5.49-05 7.63-05 1.13-04 1.75-04 2.19-04 2.53-04 3.17-04
  158   79 1.00-30 1.82-04 1.82-04 1.81-04 1.79-04 1.74-04 1.59-04 1.36-04 1.06-04 6.71-05 4.38-05 2.69-05 1.28-05 6.79-06 3.50-06 0.00+00
  158   80 1.88+01 3.57-05 3.57-05 3.55-05 3.51-05 3.43-05 3.20-05 2.93-05 2.74-05 3.07-05 4.04-05 5.71-05 8.34-05 1.00-04 1.12-04 1.32-04
  158   81 3.07+00 1.65+00 1.65+00 1.64+00 1.62+00 1.57+00 1.42+00 1.21+00 9.66-01 6.92-01 5.64-01 4.97-01 4.67-01 4.64-01 4.66-01 4.77-01
  158   82 1.77-06 4.65-04 4.64-04 4.58-04 4.45-04 4.16-04 3.53-04 3.08-04 2.88-04 3.05-04 3.40-04 3.80-04 4.26-04 4.49-04 4.65-04 4.89-04
  158   84 1.60-06 3.23-04 3.22-04 3.19-04 3.10-04 2.92-04 2.53-04 2.30-04 2.30-04 2.67-04 3.11-04 3.58-04 4.09-04 4.35-04 4.52-04 4.77-04
  158   86 9.80-02 5.28-01 5.27-01 5.24-01 5.15-01 4.97-01 4.44-01 3.71-01 2.82-01 1.79-01 1.27-01 9.59-02 7.58-02 6.94-02 6.66-02 6.49-02
  158   88 7.31-02 2.57-01 2.57-01 2.55-01 2.51-01 2.42-01 2.16-01 1.82-01 1.42-01 9.62-02 7.34-02 6.00-02 5.21-02 4.99-02 4.92-02 4.94-02
  158   89 3.47-08 4.27-05 4.26-05 4.22-05 4.11-05 3.88-05 3.43-05 3.22-05 3.29-05 3.76-05 4.29-05 4.87-05 5.52-05 5.85-05 6.07-05 6.36-05
  158   90 1.25+02 1.81-03 1.81-03 1.79-03 1.75-03 1.66-03 1.44-03 1.21-03 9.97-04 8.54-04 8.88-04 1.02-03 1.27-03 1.46-03 1.62-03 1.92-03
  158   91 1.62+00 1.00-03 9.99-04 9.93-04 9.79-04 9.49-04 8.65-04 7.62-04 6.55-04 5.69-04 5.53-04 5.60-04 5.81-04 5.95-04 6.05-04 6.24-04
  158   92 9.39-12 4.44-05 4.43-05 4.39-05 4.30-05 4.09-05 3.59-05 3.07-05 2.46-05 1.61-05 1.09-05 7.30-06 4.64-06 3.65-06 3.13-06 2.61-06
  158   98 1.00-30 1.54+00 1.54+00 1.53+00 1.50+00 1.44+00 1.27+00 1.05+00 7.84-01 4.69-01 2.98-01 1.81-01 8.53-02 4.52-02 2.32-02 0.00+00
  158   99 1.00-30 7.79-02 7.78-02 7.72-02 7.59-02 7.30-02 6.45-02 5.34-02 4.01-02 2.44-02 1.58-02 9.80-03 4.72-03 2.52-03 1.30-03 0.00+00
  158  101 1.00-30 1.28-03 1.28-03 1.26-03 1.23-03 1.15-03 9.68-04 7.87-04 5.96-04 3.63-04 2.26-04 1.31-04 5.88-05 3.06-05 1.56-05 0.00+00
  158  102 1.00-30 1.02-03 1.02-03 1.01-03 9.80-04 9.24-04 7.86-04 6.46-04 4.93-04 3.01-04 1.88-04 1.09-04 4.85-05 2.53-05 1.29-05 0.00+00
  158  103 1.00-30 3.33+00 3.33+00 3.30+00 3.23+00 3.08+00 2.68+00 2.19+00 1.65+00 1.00+00 6.45-01 3.94-01 1.86-01 9.89-02 5.08-02 0.00+00
  158  104 1.00-30 7.35-01 7.34-01 7.28-01 7.14-01 6.84-01 5.98-01 4.88-01 3.60-01 2.12-01 1.34-01 8.15-02 3.86-02 2.05-02 1.05-02 0.00+00
  158  105 1.00-30 2.01+00 2.01+00 1.99+00 1.95+00 1.87+00 1.64+00 1.34+00 9.87-01 5.76-01 3.58-01 2.13-01 9.86-02 5.20-02 2.66-02 0.00+00
  158  106 9.01+00 8.39-02 8.38-02 8.32-02 8.17-02 7.87-02 6.98-02 5.85-02 4.53-02 3.06-02 2.30-02 1.81-02 1.45-02 1.35-02 1.32-02 1.36-02
  158  107 1.00-30 1.11-04 1.11-04 1.10-04 1.07-04 1.01-04 8.55-05 7.01-05 5.33-05 3.24-05 2.01-05 1.16-05 5.19-06 2.70-06 1.38-06 0.00+00
  158  108 1.00-30 9.09-05 9.08-05 9.00-05 8.81-05 8.42-05 7.41-05 6.24-05 4.81-05 2.92-05 1.80-05 1.03-05 4.52-06 2.34-06 1.19-06 0.00+00
  158  109 1.00-30 9.79-03 9.77-03 9.67-03 9.42-03 8.90-03 7.62-03 6.27-03 4.77-03 2.89-03 1.79-03 1.03-03 4.57-04 2.37-04 1.21-04 0.00+00
  158  110 1.00-30 2.55+00 2.55+00 2.53+00 2.48+00 2.37+00 2.08+00 1.70+00 1.25+00 7.42-01 4.68-01 2.84-01 1.34-01 7.11-02 3.64-02 0.00+00
  158  111 2.67-11 8.32-04 8.31-04 8.24-04 8.08-04 7.75-04 6.89-04 5.96-04 4.96-04 3.95-04 3.59-04 3.53-04 3.62-04 3.69-04 3.74-04 3.81-04
  158  113 1.00-30 1.52-03 1.52-03 1.50-03 1.46-03 1.38-03 1.17-03 9.60-04 7.27-04 4.39-04 2.71-04 1.56-04 6.93-05 3.60-05 1.84-05 0.00+00
  158  114 5.08+00 1.60-02 1.60-02 1.59-02 1.57-02 1.53-02 1.42-02 1.33-02 1.25-02 1.25-02 1.33-02 1.44-02 1.59-02 1.66-02 1.71-02 1.77-02
  158  115 2.86-11 5.77-04 5.76-04 5.72-04 5.63-04 5.42-04 4.91-04 4.40-04 4.00-04 4.02-04 4.45-04 5.04-04 5.71-04 6.04-04 6.25-04 6.50-04
  158  116 1.05-10 1.34-02 1.34-02 1.32-02 1.29-02 1.21-02 1.03-02 8.54-03 6.75-03 4.98-03 4.28-03 4.01-03 3.96-03 3.98-03 4.01-03 4.04-03
  158  118 1.00-30 1.11-02 1.11-02 1.11-02 1.12-02 1.14-02 1.14-02 1.06-02 8.86-03 5.80-03 3.78-03 2.33-03 1.11-03 5.89-04 3.01-04 0.00+00
  158  119 1.00-30 1.99+01 1.99+01 1.97+01 1.94+01 1.86+01 1.64+01 1.35+01 9.93+00 5.73+00 3.50+00 2.05+00 9.54-01 5.22-01 2.82-01 0.00+00
  158  120 1.00-30 6.60-01 6.59-01 6.50-01 6.30-01 5.87-01 4.79-01 3.68-01 2.56-01 1.40-01 8.24-02 4.65-02 2.06-02 1.07-02 5.43-03 0.00+00
  158  121 2.28+00 1.32-01 1.32-01 1.31-01 1.28-01 1.22-01 1.07-01 9.47-02 8.47-02 7.87-02 7.88-02 8.10-02 8.39-02 8.50-02 8.54-02 8.47-02
  158  122 2.79-04 3.95-01 3.94-01 3.89-01 3.77-01 3.52-01 2.89-01 2.23-01 1.56-01 8.56-02 5.09-02 2.90-02 1.32-02 7.09-03 3.77-03 6.77-06
  158  123 1.00-30 7.66-03 7.64-03 7.51-03 7.21-03 6.58-03 5.09-03 3.74-03 2.53-03 1.35-03 7.77-04 4.27-04 1.83-04 9.39-05 4.76-05 0.00+00
  158  124 1.00-30 5.74-01 5.73-01 5.62-01 5.39-01 4.91-01 3.77-01 2.75-01 1.85-01 9.73-02 5.57-02 3.04-02 1.30-02 6.65-03 3.37-03 0.00+00
  158  125 3.04+00 8.34-01 8.32-01 8.18-01 7.88-01 7.23-01 5.74-01 4.44-01 3.34-01 2.37-01 1.97-01 1.77-01 1.65-01 1.61-01 1.58-01 1.53-01
  158  126 1.00-30 3.27-01 3.26-01 3.22-01 3.13-01 2.92-01 2.40-01 1.86-01 1.30-01 7.11-02 4.23-02 2.42-02 1.09-02 5.69-03 2.90-03 0.00+00
  158  127 5.66+00 5.31-01 5.30-01 5.25-01 5.13-01 4.86-01 4.21-01 3.53-01 2.86-01 2.20-01 1.90-01 1.73-01 1.66-01 1.69-01 1.73-01 1.88-01
  158  128 1.00-30 1.88+01 1.88+01 1.86+01 1.83+01 1.75+01 1.53+01 1.25+01 9.13+00 5.25+00 3.21+00 1.88+00 8.78-01 4.81-01 2.60-01 0.00+00
  158  129 2.45-12 4.57-01 4.56-01 4.47-01 4.28-01 3.87-01 2.92-01 2.08-01 1.37-01 7.31-02 4.46-02 2.82-02 1.74-02 1.37-02 1.17-02 9.76-03
  158  130 1.00-30 1.18+00 1.18+00 1.15+00 1.10+00 9.97-01 7.50-01 5.34-01 3.48-01 1.78-01 1.01-01 5.44-02 2.31-02 1.18-02 5.96-03 0.00+00
  158  131 1.23-13 4.86-02 4.85-02 4.75-02 4.53-02 4.06-02 2.99-02 2.08-02 1.33-02 6.71-03 3.91-03 2.33-03 1.31-03 9.50-04 7.69-04 5.82-04
  158  132 1.00-30 2.32-02 2.31-02 2.27-02 2.17-02 1.96-02 1.46-02 1.04-02 6.73-03 3.42-03 1.93-03 1.04-03 4.41-04 2.25-04 1.14-04 0.00+00
  158  133 7.76-12 1.51+00 1.51+00 1.48+00 1.41+00 1.27+00 9.37-01 6.56-01 4.24-01 2.25-01 1.44-01 9.95-02 7.25-02 6.34-02 5.89-02 5.41-02
  158  134 5.81+00 1.43+00 1.43+00 1.41+00 1.36+00 1.27+00 1.04+00 8.52-01 7.04-01 6.00-01 5.79-01 5.83-01 5.96-01 5.99-01 5.99-01 5.91-01
  158  135 1.00-30 7.54-01 7.52-01 7.37-01 7.04-01 6.35-01 4.74-01 3.35-01 2.16-01 1.10-01 6.16-02 3.32-02 1.41-02 7.17-03 3.62-03 0.00+00
  158  136 2.88-15 4.57-01 4.56-01 4.47-01 4.27-01 3.84-01 2.86-01 2.01-01 1.30-01 6.55-02 3.67-02 1.98-02 8.40-03 4.32-03 2.21-03 2.68-05
  158  137 2.80-01 1.20-01 1.20-01 1.18-01 1.13-01 1.04-01 8.17-02 6.22-02 4.58-02 3.20-02 2.70-02 2.50-02 2.44-02 2.45-02 2.46-02 2.48-02
  158  138 1.91-01 1.83+01 1.83+01 1.81+01 1.76+01 1.67+01 1.41+01 1.12+01 7.94+00 4.44+00 2.67+00 1.55+00 7.18-01 3.96-01 2.20-01 1.64-02
  158  139 5.28-02 7.32+00 7.31+00 7.23+00 7.05+00 6.67+00 5.65+00 4.46+00 3.15+00 1.74+00 1.04+00 6.00-01 2.80-01 1.56-01 8.75-02 8.63-03
  158  140 3.23-14 1.73-01 1.72-01 1.69-01 1.61-01 1.44-01 1.05-01 7.20-02 4.51-02 2.22-02 1.25-02 7.02-03 3.47-03 2.23-03 1.60-03 9.42-04
  158  141 7.70-13 4.05-01 4.04-01 3.95-01 3.75-01 3.33-01 2.37-01 1.59-01 9.88-02 5.40-02 3.92-02 3.30-02 3.05-02 3.00-02 2.98-02 2.97-02
  158  142 2.30-13 7.94-01 7.92-01 7.75-01 7.36-01 6.56-01 4.72-01 3.19-01 1.97-01 9.72-02 5.71-02 3.55-02 2.21-02 1.75-02 1.52-02 1.29-02
  158  144 1.00-30 4.13+00 4.12+00 4.03+00 3.84+00 3.43+00 2.49+00 1.70+00 1.06+00 5.10-01 2.79-01 1.48-01 6.17-02 3.13-02 1.58-02 0.00+00
  158  145 1.00-30 6.24-01 6.22-01 6.08-01 5.78-01 5.13-01 3.66-01 2.45-01 1.49-01 6.97-02 3.74-02 1.96-02 8.09-03 4.09-03 2.06-03 0.00+00
  158  146 1.29-01 4.63+00 4.62+00 4.52+00 4.29+00 3.82+00 2.74+00 1.86+00 1.17+00 6.30-01 4.29-01 3.31-01 2.76-01 2.60-01 2.52-01 2.43-01
  158  147 8.02-15 1.83+00 1.82+00 1.78+00 1.69+00 1.50+00 1.05+00 6.95-01 4.17-01 1.96-01 1.10-01 6.46-02 3.66-02 2.72-02 2.24-02 1.76-02
  158  148 5.29-03 2.60+01 2.60+01 2.57+01 2.50+01 2.37+01 2.00+01 1.56+01 1.08+01 5.74+00 3.28+00 1.79+00 7.78-01 4.09-01 2.17-01 1.37-02
  158  149 2.90-16 5.88-01 5.86-01 5.73-01 5.42-01 4.79-01 3.34-01 2.18-01 1.29-01 6.07-02 3.50-02 2.18-02 1.40-02 1.14-02 1.01-02 8.85-03
  158  150 8.15-21 5.41-01 5.39-01 5.27-01 4.99-01 4.41-01 3.08-01 2.01-01 1.18-01 5.35-02 2.81-02 1.45-02 5.92-03 3.00-03 1.52-03 2.72-05
  158  152 1.00-30 5.93+01 5.93+01 5.92+01 5.90+01 5.84+01 5.49+01 4.70+01 3.54+01 2.04+01 1.21+01 6.71+00 2.89+00 1.49+00 7.53-01 0.00+00
  158  153 1.00-30 2.51+01 2.50+01 2.46+01 2.37+01 2.17+01 1.69+01 1.22+01 7.87+00 3.90+00 2.14+00 1.14+00 4.73-01 2.40-01 1.21-01 0.00+00
  158  155 1.00-30 3.75+01 3.75+01 3.71+01 3.64+01 3.48+01 2.99+01 2.36+01 1.64+01 8.66+00 4.91+00 2.65+00 1.12+00 5.72-01 2.89-01 0.00+00
  158  156 6.25-04 6.32+01 6.31+01 6.24+01 6.08+01 5.74+01 4.83+01 3.79+01 2.69+01 1.53+01 9.67+00 6.24+00 3.94+00 3.17+00 2.82+00 2.58+00
  158  157 8.48-04 4.39+01 4.38+01 4.34+01 4.25+01 4.05+01 3.49+01 2.84+01 2.19+01 1.62+01 1.42+01 1.34+01 1.31+01 1.30+01 1.29+01 1.28+01
  159    1 1.00-30 2.21-04 2.21-04 2.21-04 2.22-04 2.22-04 2.18-04 2.00-04 1.68-04 1.17-04 8.43-05 5.99-05 3.27-05 1.79-05 9.11-06 0.00+00
  159    2 1.00-30 1.65-05 1.65-05 1.65-05 1.64-05 1.62-05 1.55-05 1.38-05 1.12-05 7.29-06 4.80-06 2.98-06 1.43-06 7.59-07 3.90-07 0.00+00
  159    3 4.72+05 1.51-02 1.51-02 1.51-02 1.51-02 1.50-02 1.45-02 1.34-02 1.20-02 1.24-02 1.72-02 2.86-02 5.32-02 7.43-02 9.33-02 1.36-01
  159    4 1.36+03 1.03-02 1.03-02 1.04-02 1.05-02 1.08-02 1.16-02 1.22-02 1.33-02 1.79-02 2.79-02 5.02-02 1.05-01 1.56-01 2.04-01 3.17-01
  159    5 1.00-30 3.57-04 3.57-04 3.58-04 3.59-04 3.62-04 3.59-04 3.35-04 2.83-04 1.93-04 1.31-04 8.42-05 4.17-05 2.24-05 1.15-05 0.00+00
  159    6 1.45+06 3.71-01 3.71-01 3.71-01 3.70-01 3.67-01 3.53-01 3.23-01 2.83-01 2.63-01 3.08-01 4.12-01 6.04-01 7.48-01 8.68-01 1.12+00
  159    7 1.00-30 1.03-04 1.03-04 1.02-04 1.00-04 9.69-05 8.70-05 7.53-05 6.24-05 4.69-05 3.63-05 2.62-05 1.41-05 7.78-06 4.05-06 0.00+00
  159    8 8.64+05 3.54-01 3.54-01 3.53-01 3.52-01 3.50-01 3.36-01 3.07-01 2.69-01 2.50-01 2.94-01 3.92-01 5.66-01 6.93-01 7.97-01 1.01+00
  159    9 1.00-30 2.39-02 2.39-02 2.38-02 2.37-02 2.34-02 2.20-02 1.94-02 1.54-02 9.93-03 6.62-03 4.23-03 2.10-03 1.13-03 5.79-04 0.00+00
  159   10 1.00-30 4.56-02 4.56-02 4.55-02 4.52-02 4.46-02 4.21-02 3.71-02 2.96-02 1.90-02 1.27-02 8.13-03 4.04-03 2.17-03 1.11-03 0.00+00
  159   11 1.00-30 2.35-04 2.35-04 2.33-04 2.29-04 2.20-04 1.97-04 1.70-04 1.41-04 1.07-04 8.31-05 6.01-05 3.25-05 1.79-05 9.35-06 0.00+00
  159   12 1.08+09 3.41-04 3.41-04 3.44-04 3.49-04 3.60-04 3.80-04 3.83-04 3.79-04 5.02-04 1.88-03 1.06-02 4.70-02 9.69-02 1.65-01-1.74-01
  159   13 1.00-30 2.17-03 2.17-03 2.16-03 2.14-03 2.09-03 1.94-03 1.69-03 1.35-03 8.88-04 6.00-04 3.82-04 1.87-04 1.00-04 5.18-05 0.00+00
  159   14 4.16+08 7.84-04 7.84-04 7.86-04 7.90-04 7.97-04 7.99-04 7.71-04 7.42-04 9.60-04 2.11-03 6.72-03 2.29-02 4.35-02 7.10-02-6.88-02
  159   15 1.00-30 1.35-04 1.35-04 1.36-04 1.37-04 1.39-04 1.40-04 1.33-04 1.15-04 8.15-05 5.74-05 3.77-05 1.89-05 1.02-05 5.28-06 0.00+00
  159   16 1.00-30 3.31-05 3.30-05 3.26-05 3.16-05 2.96-05 2.46-05 2.02-05 1.68-05 1.39-05 1.17-05 9.09-06 5.14-06 2.88-06 1.50-06 0.00+00
  159   17 1.00-30 1.05-06 1.06-06 1.13-06 1.29-06 1.62-06 2.37-06 2.88-06 2.95-06 2.30-06 1.64-06 1.08-06 5.43-07 2.93-07 1.50-07 0.00+00
  159   18 1.00-30 2.10-06 2.12-06 2.26-06 2.57-06 3.24-06 4.74-06 5.76-06 5.90-06 4.60-06 3.25-06 2.11-06 1.11-06 6.58-07 3.85-07 0.00+00
  159   19 1.00-30 3.21-03 3.21-03 3.20-03 3.17-03 3.12-03 2.91-03 2.55-03 2.03-03 1.31-03 8.88-04 5.83-04 2.97-04 1.60-04 8.21-05 0.00+00
  159   20 1.00-30 9.88-05 9.88-05 9.85-05 9.79-05 9.65-05 9.08-05 7.99-05 6.37-05 4.11-05 2.79-05 1.84-05 9.38-06 5.07-06 2.60-06 0.00+00
  159   21 1.00-30 7.52-04 7.52-04 7.51-04 7.48-04 7.41-04 7.05-04 6.27-04 5.05-04 3.30-04 2.22-04 1.43-04 7.12-05 3.83-05 1.97-05 0.00+00
  159   22 1.00-30 1.31-03 1.31-03 1.30-03 1.29-03 1.26-03 1.17-03 1.03-03 8.23-04 5.52-04 3.83-04 2.51-04 1.26-04 6.83-05 3.53-05 0.00+00
  159   23 1.00-30 1.21-04 1.21-04 1.21-04 1.20-04 1.18-04 1.11-04 9.73-05 7.66-05 4.82-05 3.13-05 1.93-05 9.20-06 4.90-06 2.51-06 0.00+00
  159   24 1.00-30 4.95-02 4.95-02 4.93-02 4.90-02 4.83-02 4.54-02 3.99-02 3.17-02 2.03-02 1.36-02 8.76-03 4.39-03 2.36-03 1.21-03 0.00+00
  159   25 1.00-30 2.91-04 2.91-04 2.90-04 2.88-04 2.83-04 2.65-04 2.35-04 1.95-04 1.40-04 1.05-04 7.52-05 4.06-05 2.24-05 1.16-05 0.00+00
  159   26 1.00-30 4.65-04 4.65-04 4.63-04 4.60-04 4.54-04 4.26-04 3.74-04 2.98-04 1.93-04 1.31-04 8.67-05 4.45-05 2.41-05 1.24-05 0.00+00
  159   27 1.00-30 4.43-05 4.42-05 4.38-05 4.28-05 4.06-05 3.49-05 2.89-05 2.28-05 1.64-05 1.25-05 8.99-06 4.85-06 2.68-06 1.40-06 0.00+00
  159   28 5.21+04 1.95-03 1.95-03 1.96-03 1.99-03 2.05-03 2.18-03 2.29-03 2.46-03 2.91-03 3.48-03 5.02-03 1.09-02 1.76-02 2.45-02 4.20-02
  159   29 5.21+02 4.98-02 4.98-02 4.97-02 4.95-02 4.90-02 4.67-02 4.24-02 3.73-02 3.61-02 4.34-02 5.70-02 7.77-02 9.10-02 1.01-01 1.19-01
  159   30 2.44+05 3.53-02 3.53-02 3.52-02 3.51-02 3.47-02 3.30-02 2.98-02 2.58-02 2.40-02 2.81-02 3.81-02 5.84-02 7.51-02 8.98-02 1.22-01
  159   31 1.00-30 3.91-03 3.91-03 3.90-03 3.87-03 3.81-03 3.56-03 3.12-03 2.47-03 1.57-03 1.04-03 6.57-04 3.23-04 1.73-04 8.88-05 0.00+00
  159   32 1.00-30 6.92-04 6.92-04 6.89-04 6.82-04 6.67-04 6.16-04 5.32-04 4.17-04 2.67-04 1.79-04 1.15-04 5.67-05 3.05-05 1.57-05 0.00+00
  159   33 1.00-30 7.71-05 7.70-05 7.65-05 7.53-05 7.26-05 6.49-05 5.49-05 4.33-05 3.00-05 2.27-05 1.70-05 9.61-06 5.32-06 2.73-06 0.00+00
  159   34 1.00-30 1.27-04 1.27-04 1.27-04 1.27-04 1.28-04 1.25-04 1.13-04 9.13-05 5.89-05 3.88-05 2.42-05 1.16-05 6.21-06 3.19-06 0.00+00
  159   35 1.04+09 5.25-04 5.25-04 5.23-04 5.18-04 5.08-04 4.75-04 4.31-04 3.99-04 5.10-04 1.98-03 1.27-02 6.08-02 1.29-01 2.21-01-2.34-01
  159   36 1.00-30 7.62-05 7.61-05 7.54-05 7.37-05 7.02-05 6.14-05 5.23-05 4.23-05 2.88-05 1.99-05 1.30-05 6.56-06 3.53-06 1.81-06 0.00+00
  159   37 4.05+01 1.27-04 1.27-04 1.25-04 1.22-04 1.15-04 1.01-04 9.53-05 1.18-04 2.86-04 6.66-04 1.40-03 2.81-03 3.90-03 4.82-03 6.75-03
  159   38 1.00-30 5.97-05 5.96-05 5.87-05 5.67-05 5.25-05 4.28-05 3.47-05 2.75-05 1.92-05 1.33-05 8.50-06 4.11-06 2.20-06 1.14-06 0.00+00
  159   39 8.83+07 5.36-04 5.36-04 5.36-04 5.35-04 5.32-04 5.17-04 4.83-04 4.48-04 5.17-04 8.97-04 2.30-03 7.12-03 1.33-02 2.15-02-2.01-02
  159   40 1.00-30 1.90-05 1.90-05 1.87-05 1.80-05 1.66-05 1.33-05 1.01-05 7.25-06 4.46-06 3.01-06 1.93-06 9.57-07 5.16-07 2.67-07 0.00+00
