Ar+13        18        14   6090930.9376(1s)
  105   69 1.67-10 3.41-06 3.39-06 3.33-06 3.23-06 3.07-06 2.81-06 2.63-06 2.52-06 2.45-06 2.40-06 2.33-06 2.28-06 2.27-06 2.27-06 2.31-06
  105   70 3.56-04 1.85-04 1.85-04 1.83-04 1.81-04 1.78-04 1.73-04 1.70-04 1.71-04 1.76-04 1.78-04 1.77-04 1.79-04 1.82-04 1.85-04 1.93-04
  105   71 2.96-06 4.26-06 4.24-06 4.15-06 4.01-06 3.78-06 3.36-06 2.99-06 2.63-06 2.25-06 2.02-06 1.84-06 1.71-06 1.68-06 1.68-06 1.71-06
  105   72 7.31-01 1.95-05 1.95-05 1.96-05 1.97-05 1.98-05 2.03-05 2.09-05 2.17-05 2.24-05 2.20-05 2.12-05 2.05-05 2.04-05 2.05-05 2.10-05
  105   73 1.50-01 1.86-05 1.85-05 1.80-05 1.73-05 1.61-05 1.40-05 1.23-05 1.07-05 9.00-06 7.98-06 7.18-06 6.52-06 6.25-06 6.10-06 5.95-06
  105   74 1.13+06 2.95-03 2.95-03 2.98-03 3.04-03 3.12-03 3.20-03 3.31-03 3.50-03 3.93-03 4.37-03 4.88-03 5.62-03 6.20-03 6.80-03-8.88-04
  105   75 1.61+04 2.50-02 2.50-02 2.48-02 2.45-02 2.38-02 2.22-02 1.99-02 1.68-02 1.17-02 8.11-03 5.32-03 3.09-03 2.23-03 1.77-03-1.27-05
  105   76 7.85-04 1.27-01 1.27-01 1.26-01 1.26-01 1.26-01 1.27-01 1.30-01 1.36-01 1.44-01 1.48-01 1.49-01 1.52-01 1.55-01 1.58-01 1.64-01
  105   77 1.76-06 1.51-03 1.50-03 1.45-03 1.38-03 1.27-03 1.07-03 9.14-04 7.82-04 6.67-04 6.14-04 5.80-04 5.63-04 5.64-04 5.69-04 5.86-04
  105   78 1.05+06 3.05-02 3.09-02 3.18-02 3.20-02 3.18-02 3.30-02 3.59-02 4.06-02 4.84-02 5.47-02 6.09-02 6.89-02 7.49-02 8.09-02-8.69-03
  105   79 1.24-05 1.60-02 1.59-02 1.56-02 1.51-02 1.44-02 1.31-02 1.22-02 1.16-02 1.13-02 1.11-02 1.10-02 1.10-02 1.11-02 1.13-02 1.17-02
  105   80 2.56-07 1.11-03 1.11-03 1.09-03 1.06-03 1.02-03 9.49-04 9.07-04 8.86-04 8.82-04 8.78-04 8.73-04 8.79-04 8.93-04 9.07-04 9.40-04
  105   81 4.48-12 7.37-02 7.34-02 7.18-02 6.94-02 6.59-02 6.01-02 5.62-02 5.36-02 5.20-02 5.09-02 4.97-02 4.90-02 4.89-02 4.91-02 4.99-02
  105   82 4.29+01 7.39-01 7.39-01 7.38-01 7.39-01 7.42-01 7.47-01 7.47-01 7.43-01 7.30-01 7.08-01 6.83-01 6.63-01 6.60-01 6.61-01 6.71-01
  105   83 1.36-02 2.56-03 2.53-03 2.44-03 2.28-03 2.04-03 1.61-03 1.26-03 9.61-04 6.92-04 5.80-04 5.16-04 4.64-04 4.38-04 4.20-04 3.91-04
  105   84 1.80+01 5.73-01 5.72-01 5.72-01 5.72-01 5.72-01 5.69-01 5.63-01 5.56-01 5.43-01 5.27-01 5.10-01 4.95-01 4.92-01 4.92-01 4.97-01
  105   85 2.43-16 2.35-03 2.32-03 2.22-03 2.06-03 1.80-03 1.35-03 9.74-04 6.45-04 3.36-04 1.96-04 1.15-04 6.16-05 4.29-05 3.34-05 2.38-05
  105   86 2.94-14 1.09-02 1.08-02 1.05-02 1.01-02 9.43-03 8.32-03 7.51-03 6.89-03 6.40-03 6.16-03 5.96-03 5.83-03 5.81-03 5.82-03 5.88-03
  105   87 5.10-02 8.78-03 8.73-03 8.53-03 8.23-03 7.75-03 6.86-03 6.11-03 5.42-03 4.73-03 4.35-03 4.06-03 3.85-03 3.79-03 3.77-03 3.79-03
  105   88 5.76-02 7.05-03 7.04-03 7.00-03 6.97-03 6.91-03 6.77-03 6.65-03 6.54-03 6.41-03 6.26-03 6.08-03 5.92-03 5.87-03 5.86-03 5.89-03
  105   89 3.54-01 8.71-02 8.72-02 8.74-02 8.74-02 8.69-02 8.54-02 8.39-02 8.24-02 8.02-02 7.78-02 7.52-02 7.32-02 7.28-02 7.29-02 7.37-02
  105   90 5.46-02 1.65-02 1.65-02 1.65-02 1.65-02 1.64-02 1.61-02 1.59-02 1.56-02 1.52-02 1.48-02 1.43-02 1.39-02 1.38-02 1.38-02 1.39-02
  105   91 1.85-02 1.23-02 1.22-02 1.20-02 1.17-02 1.11-02 1.01-02 9.20-03 8.46-03 7.75-03 7.36-03 7.05-03 6.80-03 6.71-03 6.67-03 6.65-03
  105   92 1.33-08 1.42-01 1.41-01 1.36-01 1.30-01 1.20-01 1.04-01 9.35-02 8.71-02 8.46-02 8.50-02 8.59-02 8.75-02 8.86-02 8.95-02 9.13-02
  105   93 2.72-02 5.83-03 5.83-03 5.79-03 5.70-03 5.53-03 5.21-03 4.95-03 4.71-03 4.44-03 4.23-03 4.05-03 3.92-03 3.90-03 3.91-03 3.98-03
  105   94 8.62+06 1.10+01 1.10+01 1.11+01 1.17+01 1.31+01 1.62+01 1.92+01 2.25+01 2.68+01 3.00+01 3.30+01 3.67+01 3.94+01 4.20+01-3.65+00
  105   95 6.36+00 4.68-03 4.63-03 4.42-03 4.09-03 3.58-03 2.70-03 2.02-03 1.44-03 9.04-04 6.58-04 5.08-04 4.05-04 3.70-04 3.53-04-6.01-06
  105   96 7.89-20 1.86-03 1.84-03 1.77-03 1.65-03 1.47-03 1.17-03 9.46-04 7.56-04 5.88-04 5.11-04 4.63-04 4.32-04 4.23-04 4.20-04 4.21-04
  105   97 1.22+06 5.30+00 5.41+00 5.90+00 6.71+00 7.95+00 1.01+01 1.20+01 1.40+01 1.65+01 1.83+01 2.00+01 2.21+01 2.36+01 2.50+01-2.01+00
  105   98 6.19-12 1.29-02 1.28-02 1.23-02 1.17-02 1.07-02 9.20-03 8.21-03 7.60-03 7.38-03 7.45-03 7.58-03 7.73-03 7.83-03 7.90-03 8.02-03
  105   99 3.67-15 9.52-04 9.41-04 8.94-04 8.21-04 7.10-04 5.18-04 3.68-04 2.40-04 1.23-04 7.18-05 4.22-05 2.28-05 1.59-05 1.23-05 8.62-06
  105  100 5.95-14 3.55-02 3.52-02 3.36-02 3.12-02 2.75-02 2.11-02 1.63-02 1.23-02 8.83-03 7.44-03 6.70-03 6.27-03 6.15-03 6.11-03 6.10-03
  105  101 2.83+02 1.58-02 1.64-02 1.87-02 2.16-02 2.55-02 3.16-02 3.65-02 4.14-02 4.76-02 5.18-02 5.57-02 6.05-02 6.39-02 6.72-02-4.71-03
  105  102 4.63+02 2.83-01 2.95-01 3.36-01 3.90-01 4.57-01 5.58-01 6.36-01 7.13-01 8.07-01 8.73-01 9.35-01 1.01+00 1.06+00 1.11+00-7.22-02
  105  103 6.69+00 2.33-01 2.40-01 2.69-01 3.06-01 3.51-01 4.17-01 4.68-01 5.16-01 5.74-01 6.14-01 6.51-01 6.95-01 7.27-01 7.57-01-4.22-02
  105  104 5.01-03 7.39-01 7.33-01 7.06-01 6.66-01 6.04-01 5.01-01 4.23-01 3.58-01 3.00-01 2.74-01 2.58-01 2.46-01 2.40-01 2.37-01 2.32-01
  106    1 6.91+06 2.85-04 2.85-04 2.86-04 2.89-04 2.93-04 3.07-04 3.28-04 3.62-04 4.32-04 4.96-04 5.59-04 6.23-04 6.56-04 6.77-04 7.09-04
  106    2 4.81+04 2.25-03 2.24-03 2.22-03 2.19-03 2.11-03 1.92-03 1.68-03 1.37-03 9.13-04 6.08-04 3.77-04 1.86-04 1.06-04 5.93-05 7.92-07
  106    3 8.61+01 4.88-04 4.86-04 4.80-04 4.70-04 4.49-04 4.00-04 3.41-04 2.69-04 1.73-04 1.14-04 7.22-05 4.07-05 2.84-05 2.17-05 1.42-05
  106    4 1.57+11 6.70-03 6.70-03 6.70-03 6.71-03 6.73-03 6.82-03 7.05-03 7.56-03 9.01-03 1.09-02 1.34-02 1.73-02 2.05-02 2.39-02-5.75-03
  106    5 9.21+11 3.13-02 3.13-02 3.15-02 3.17-02 3.23-02 3.38-02 3.64-02 4.09-02 5.17-02 6.42-02 7.99-02 1.03-01 1.23-01 1.43-01-3.40-02
  106    6 4.74+10 2.19-03 2.19-03 2.19-03 2.20-03 2.21-03 2.26-03 2.35-03 2.55-03 3.08-03 3.74-03 4.60-03 5.92-03 7.01-03 8.18-03-1.95-03
  106    7 2.92+09 5.25-03 5.23-03 5.17-03 5.06-03 4.85-03 4.34-03 3.74-03 3.00-03 2.01-03 1.41-03 1.01-03 7.50-04 6.88-04 6.92-04-1.20-04
  106    8 1.57+02 1.29-03 1.29-03 1.27-03 1.24-03 1.19-03 1.06-03 9.17-04 7.33-04 4.81-04 3.23-04 2.11-04 1.23-04 8.85-05 6.95-05 4.77-05
  106    9 1.21+02 7.67-04 7.65-04 7.55-04 7.38-04 7.07-04 6.29-04 5.38-04 4.26-04 2.73-04 1.77-04 1.09-04 5.53-05 3.39-05 2.20-05 8.07-06
  106   10 4.00+09 1.61-03 1.61-03 1.59-03 1.56-03 1.51-03 1.38-03 1.22-03 1.04-03 8.09-04 6.94-04 6.47-04 6.75-04 7.41-04 8.30-04-1.82-04
  106   11 1.86+02 7.07-07 7.05-07 6.98-07 6.86-07 6.62-07 6.02-07 5.27-07 4.30-07 2.87-07 1.91-07 1.19-07 5.93-08 3.42-08 1.97-08 1.53-09
  106   12 6.17+04 4.13-06 4.12-06 4.07-06 3.98-06 3.81-06 3.41-06 2.94-06 2.37-06 1.61-06 1.14-06 8.20-07 6.04-07 5.38-07 5.14-07 5.13-07
  106   13 1.05+05 6.29-06 6.27-06 6.20-06 6.08-06 5.86-06 5.34-06 4.81-06 4.31-06 3.97-06 4.14-06 4.63-06 5.50-06 6.10-06 6.56-06 7.40-06
  106   14 1.57+05 1.24-05 1.24-05 1.25-05 1.25-05 1.26-05 1.30-05 1.36-05 1.46-05 1.68-05 1.88-05 2.08-05 2.28-05 2.39-05 2.45-05 2.55-05
  106   15 1.25+04 7.28-05 7.26-05 7.18-05 7.05-05 6.79-05 6.15-05 5.35-05 4.33-05 2.86-05 1.89-05 1.17-05 5.78-06 3.32-06 1.90-06 1.48-07
  106   16 2.80-01 2.47-06 2.47-06 2.45-06 2.41-06 2.36-06 2.23-06 2.11-06 1.96-06 1.75-06 1.64-06 1.57-06 1.53-06 1.53-06 1.53-06 1.54-06
  106   17 1.24+05 1.33-04 1.33-04 1.35-04 1.38-04 1.43-04 1.58-04 1.78-04 2.04-04 2.37-04 2.63-04 2.86-04 3.09-04 3.21-04 3.29-04 3.44-04
  106   18 2.07+03 2.58-04 2.56-04 2.49-04 2.38-04 2.19-04 1.80-04 1.43-04 1.04-04 6.00-05 3.74-05 2.33-05 1.35-05 9.91-06 8.10-06 6.26-06
  106   19 7.51+03 2.30-04 2.28-04 2.23-04 2.13-04 1.97-04 1.64-04 1.34-04 1.04-04 7.18-05 5.66-05 4.77-05 4.22-05 4.07-05 4.01-05 4.01-05
  106   20 1.64+06 3.16-03 3.16-03 3.16-03 3.17-03 3.19-03 3.29-03 3.47-03 3.74-03 4.11-03 4.44-03 4.75-03 5.09-03 5.29-03 5.44-03 5.71-03
  106   21 3.74+07 5.61-02 5.63-02 5.69-02 5.80-02 6.01-02 6.58-02 7.34-02 8.31-02 9.54-02 1.05-01 1.13-01 1.22-01 1.27-01 1.31-01 1.38-01
  106   22 2.30+07 5.81-05 5.82-05 5.86-05 5.93-05 6.07-05 6.49-05 7.10-05 7.99-05 9.43-05 1.08-04 1.25-04 1.52-04 1.76-04 2.02-04-4.15-05
  106   23 2.39+04 7.62-06 7.59-06 7.48-06 7.30-06 6.97-06 6.26-06 5.52-06 4.72-06 3.72-06 3.15-06 2.76-06 2.47-06 2.37-06 2.34-06-4.33-08
  106   24 1.45+06 2.35-03 2.36-03 2.39-03 2.45-03 2.56-03 2.84-03 3.21-03 3.69-03 4.51-03 5.04-03 5.33-03 5.55-03 5.68-03 5.80-03 6.06-03
  106   25 1.89+04 4.70-03 4.67-03 4.54-03 4.33-03 3.96-03 3.21-03 2.51-03 1.80-03 1.02-03 6.28-04 3.83-04 2.14-04 1.53-04 1.22-04 9.21-05
  106   26 1.06-02 2.68-04 2.66-04 2.60-04 2.49-04 2.30-04 1.90-04 1.49-04 1.07-04 6.02-05 3.62-05 2.11-05 1.06-05 6.83-06 4.84-06 2.75-06
  106   27 1.73+03 1.44-03 1.44-03 1.42-03 1.40-03 1.36-03 1.28-03 1.20-03 1.13-03 1.04-03 9.67-04 8.92-04 8.14-04 7.78-04 7.59-04-3.75-09
  106   28 1.78+10 2.15-02 2.16-02 2.18-02 2.23-02 2.33-02 2.64-02 3.10-02 3.88-02 5.51-02 6.88-02 8.29-02 1.06-01 1.27-01 1.50-01-3.93-02
  106   29 9.91+09 1.06-02 1.06-02 1.07-02 1.09-02 1.13-02 1.27-02 1.50-02 1.90-02 2.79-02 3.55-02 4.36-02 5.68-02 6.89-02 8.24-02-2.25-02
  106   30 1.87+10 3.76-02 3.77-02 3.79-02 3.83-02 3.93-02 4.25-02 4.76-02 5.59-02 7.31-02 8.73-02 1.02-01 1.25-01 1.48-01 1.73-01-4.25-02
  106   31 4.61+01 1.16-03 1.16-03 1.14-03 1.12-03 1.08-03 1.01-03 9.43-04 8.79-04 8.15-04 7.83-04 7.62-04 7.51-04 7.53-04 7.58-04 7.75-04
  106   32 4.38+10 3.94-02 3.96-02 4.02-02 4.15-02 4.41-02 5.19-02 6.37-02 8.36-02 1.25-01 1.61-01 1.99-01 2.59-01 3.15-01 3.77-01-1.03-01
  106   33 8.52+00 5.46-04 5.43-04 5.32-04 5.13-04 4.80-04 4.14-04 3.52-04 2.90-04 2.24-04 1.92-04 1.71-04 1.57-04 1.53-04 1.53-04 1.54-04
  106   34 3.55+10 3.40-02 3.41-02 3.47-02 3.59-02 3.82-02 4.51-02 5.55-02 7.26-02 1.09-01 1.40-01 1.72-01 2.25-01 2.73-01 3.26-01-8.85-02
  106   35 1.20+11 1.18-01 1.19-01 1.21-01 1.25-01 1.34-01 1.59-01 1.96-01 2.56-01 3.83-01 4.93-01 6.07-01 7.88-01 9.54-01 1.14+00-3.04-01
  106   36 3.67+09 5.44-03 5.45-03 5.47-03 5.51-03 5.64-03 6.11-03 6.96-03 8.52-03 1.21-02 1.53-02 1.87-02 2.43-02 2.94-02 3.51-02-9.46-03
  106   37 4.75+09 1.43-02 1.43-02 1.41-02 1.38-02 1.35-02 1.32-02 1.35-02 1.46-02 1.83-02 2.20-02 2.63-02 3.35-02 4.04-02 4.80-02-1.27-02
  106   38 6.38+03 1.12-03 1.11-03 1.08-03 1.03-03 9.37-04 7.57-04 5.93-04 4.33-04 2.71-04 1.93-04 1.46-04 1.13-04 1.01-04 9.53-05 8.95-05
  106   39 6.56+04 7.38-03 7.36-03 7.27-03 7.13-03 6.90-03 6.46-03 6.07-03 5.70-03 5.36-03 5.21-03 5.10-03 5.01-03 4.97-03 4.95-03 4.93-03
  106   40 2.19+05 9.93-03 9.87-03 9.63-03 9.22-03 8.55-03 7.26-03 6.11-03 5.07-03 4.16-03 3.82-03 3.62-03 3.49-03 3.44-03 3.43-03 3.43-03
  106   41 1.07+01 3.05-03 3.03-03 2.96-03 2.84-03 2.62-03 2.18-03 1.75-03 1.30-03 8.19-04 5.73-04 4.20-04 3.15-04 2.80-04 2.63-04 2.50-04
  106   42 1.31+06 2.69-02 2.67-02 2.62-02 2.52-02 2.36-02 2.08-02 1.84-02 1.64-02 1.51-02 1.49-02 1.48-02 1.48-02 1.48-02 1.49-02 1.52-02
  106   43 2.30+05 6.50-03 6.49-03 6.45-03 6.39-03 6.29-03 6.13-03 6.01-03 5.92-03 5.94-03 5.99-03 5.98-03 5.97-03 5.97-03 5.98-03 6.03-03
  106   44 6.08+04 1.96-03 1.95-03 1.90-03 1.82-03 1.68-03 1.42-03 1.18-03 9.60-04 7.55-04 6.65-04 6.07-04 5.68-04 5.58-04 5.56-04 5.64-04
  106   45 9.88+02 8.74-04 8.67-04 8.40-04 7.93-04 7.16-04 5.63-04 4.24-04 2.92-04 1.58-04 9.41-05 5.50-05 2.84-05 1.89-05 1.40-05 8.93-06
  106   46 6.30+04 5.96-03 5.93-03 5.77-03 5.51-03 5.07-03 4.19-03 3.37-03 2.57-03 1.77-03 1.38-03 1.14-03 9.73-04 9.13-04 8.85-04 8.62-04
  106   47 2.76+06 2.76-02 2.75-02 2.72-02 2.66-02 2.57-02 2.43-02 2.34-02 2.30-02 2.39-02 2.49-02 2.54-02 2.59-02 2.62-02 2.66-02 2.75-02
  106   48 4.96+05 1.06-01 1.06-01 1.06-01 1.05-01 1.05-01 1.05-01 1.04-01 1.04-01 1.04-01 1.04-01 1.04-01 1.03-01 1.02-01 1.02-01 1.02-01
  106   49 3.81+04 3.22-04 3.21-04 3.18-04 3.12-04 3.04-04 2.91-04 2.83-04 2.80-04 2.94-04 3.06-04 3.11-04 3.14-04 3.19-04 3.24-04 3.36-04
  106   50 1.19+03 9.78-04 9.71-04 9.44-04 8.97-04 8.18-04 6.57-04 5.08-04 3.59-04 2.02-04 1.23-04 7.39-05 3.96-05 2.70-05 2.05-05 1.37-05
  106   51 8.27+03 3.59-01 3.59-01 3.60-01 3.60-01 3.61-01 3.64-01 3.67-01 3.69-01 3.72-01 3.73-01 3.71-01 3.69-01 3.67-01 3.66-01 3.65-01
  106   52 7.07+05 1.35-02 1.34-02 1.32-02 1.27-02 1.19-02 1.04-02 9.13-03 7.95-03 7.03-03 6.70-03 6.46-03 6.30-03 6.30-03 6.34-03 6.52-03
  106   53 2.09+06 1.19-02 1.19-02 1.19-02 1.19-02 1.19-02 1.22-02 1.28-02 1.36-02 1.55-02 1.68-02 1.75-02 1.81-02 1.84-02 1.88-02 1.95-02
  106   54 1.85+05 1.75-02 1.75-02 1.73-02 1.70-02 1.66-02 1.59-02 1.52-02 1.46-02 1.41-02 1.38-02 1.36-02 1.33-02 1.33-02 1.32-02 1.32-02
  106   55 3.77+03 1.85-02 1.84-02 1.78-02 1.69-02 1.53-02 1.22-02 9.30-03 6.47-03 3.52-03 2.05-03 1.15-03 5.22-04 2.93-04 1.73-04 4.63-05
  106   56 4.52+04 8.78-03 8.73-03 8.50-03 8.11-03 7.46-03 6.12-03 4.87-03 3.61-03 2.28-03 1.61-03 1.18-03 8.70-04 7.59-04 7.03-04 6.52-04
  106   57 1.29+02 5.56-03 5.53-03 5.37-03 5.09-03 4.63-03 3.70-03 2.83-03 1.98-03 1.08-03 6.27-04 3.47-04 1.52-04 7.99-05 4.23-05 2.15-06
  106   58 8.41+07 1.39-04 1.40-04 1.42-04 1.47-04 1.58-04 1.93-04 2.48-04 3.35-04 4.90-04 6.17-04 7.55-04 9.80-04 1.18-03 1.41-03-3.66-04
  106   59 2.00+07 2.28-04 2.27-04 2.22-04 2.15-04 2.04-04 1.84-04 1.71-04 1.65-04 1.75-04 1.93-04 2.18-04 2.66-04 3.13-04 3.65-04-8.77-05
  106   60 5.65-01 3.50-05 3.49-05 3.47-05 3.43-05 3.37-05 3.25-05 3.16-05 3.06-05 2.97-05 2.91-05 2.85-05 2.83-05 2.85-05 2.89-05 3.00-05
  106   61 8.13+06 1.64-04 1.63-04 1.59-04 1.53-04 1.42-04 1.22-04 1.04-04 9.04-05 8.21-05 8.29-05 8.94-05 1.07-04 1.26-04 1.47-04-3.69-05
  106   62 1.83-01 1.50-04 1.49-04 1.45-04 1.38-04 1.27-04 1.03-04 8.14-05 5.94-05 3.62-05 2.46-05 1.74-05 1.26-05 1.10-05 1.02-05 9.70-06
  106   63 2.51+02 2.92-04 2.90-04 2.81-04 2.67-04 2.43-04 1.95-04 1.50-04 1.07-04 6.12-05 3.86-05 2.45-05 1.46-05 1.10-05 9.21-06 7.37-06
  106   64 3.28+03 4.53-04 4.53-04 4.52-04 4.51-04 4.48-04 4.45-04 4.42-04 4.41-04 4.43-04 4.43-04 4.40-04 4.36-04 4.35-04 4.35-04 4.37-04
  106   65 1.01+03 2.05-04 2.04-04 1.99-04 1.91-04 1.77-04 1.48-04 1.22-04 9.52-05 6.72-05 5.27-05 4.29-05 3.57-05 3.31-05 3.19-05 3.11-05
  106   66 6.76+02 4.52-04 4.49-04 4.39-04 4.23-04 3.95-04 3.39-04 2.87-04 2.36-04 1.82-04 1.54-04 1.35-04 1.22-04 1.17-04 1.15-04 1.12-04
  106   67 4.00+02 9.42-06 9.44-06 9.50-06 9.61-06 9.85-06 1.04-05 1.11-05 1.21-05 1.38-05 1.46-05 1.48-05 1.48-05 1.49-05 1.50-05 1.54-05
  106   68 2.92+01 7.50-06 7.48-06 7.35-06 7.14-06 6.77-06 5.96-06 5.11-06 4.17-06 3.03-06 2.36-06 1.88-06 1.50-06 1.35-06 1.27-06 1.20-06
  106   69 5.40-05 3.67-05 3.66-05 3.62-05 3.56-05 3.45-05 3.19-05 2.87-05 2.47-05 1.86-05 1.43-05 1.09-05 8.08-06 6.94-06 6.31-06 5.65-06
  106   70 4.02+01 2.61-04 2.62-04 2.64-04 2.68-04 2.75-04 2.91-04 3.10-04 3.29-04 3.46-04 3.42-04 3.29-04 3.17-04 3.15-04 3.17-04 3.27-04
  106   71 8.31-01 7.54-05 7.48-05 7.24-05 6.84-05 6.20-05 5.01-05 3.97-05 2.97-05 1.93-05 1.38-05 1.03-05 7.66-06 6.71-06 6.22-06 5.78-06
  106   72 5.89+05 1.03-02 1.03-02 1.02-02 1.01-02 9.91-03 9.29-03 8.46-03 7.29-03 5.47-03 4.20-03 3.27-03 2.61-03 2.43-03 2.41-03-2.39-04
  106   73 2.38+05 9.83-03 9.81-03 9.75-03 9.64-03 9.42-03 8.80-03 7.96-03 6.78-03 4.91-03 3.59-03 2.60-03 1.84-03 1.57-03 1.46-03-9.78-05
  106   74 1.11-01 3.15-05 3.14-05 3.08-05 3.00-05 2.88-05 2.66-05 2.48-05 2.31-05 2.13-05 2.03-05 1.95-05 1.88-05 1.85-05 1.84-05 1.83-05
  106   75 8.93-02 2.95-05 2.93-05 2.82-05 2.65-05 2.38-05 1.90-05 1.51-05 1.16-05 8.09-06 6.40-06 5.33-06 4.57-06 4.30-06 4.17-06 4.06-06
  106   76 1.08+00 1.39-03 1.38-03 1.35-03 1.30-03 1.23-03 1.11-03 1.01-03 9.18-04 8.17-04 7.52-04 6.99-04 6.60-04 6.51-04 6.50-04 6.61-04
  106   77 6.25+01 5.15-02 5.15-02 5.15-02 5.16-02 5.20-02 5.31-02 5.39-02 5.43-02 5.38-02 5.19-02 4.96-02 4.78-02 4.76-02 4.78-02 4.89-02
  106   78 7.80+02 1.30+00 1.30+00 1.30+00 1.31+00 1.32+00 1.35+00 1.38+00 1.39+00 1.38+00 1.33+00 1.27+00 1.23+00 1.23+00 1.23+00 1.26+00
  106   79 3.01+01 5.26-02 5.27-02 5.28-02 5.30-02 5.36-02 5.49-02 5.59-02 5.64-02 5.59-02 5.41-02 5.18-02 5.00-02 4.98-02 5.01-02 5.13-02
  106   80 5.53-01 2.46-02 2.43-02 2.34-02 2.18-02 1.94-02 1.51-02 1.16-02 8.53-03 5.58-03 4.17-03 3.31-03 2.73-03 2.54-03 2.46-03 2.42-03
  106   81 4.36-09 7.86-04 7.78-04 7.47-04 6.96-04 6.16-04 4.69-04 3.44-04 2.31-04 1.23-04 7.36-05 4.52-05 2.69-05 2.07-05 1.77-05 1.50-05
  106   82 1.99+05 1.72-02 1.71-02 1.68-02 1.64-02 1.61-02 1.68-02 1.83-02 2.05-02 2.38-02 2.63-02 2.86-02 3.15-02 3.37-02 3.60-02-3.38-03
  106   83 2.40+06 2.40-01 2.37-01 2.29-01 2.20-01 2.16-01 2.31-01 2.59-01 2.97-01 3.55-01 3.99-01 4.42-01 4.95-01 5.35-01 5.75-01-5.66-02
  106   84 2.27+06 2.07-01 2.04-01 1.96-01 1.87-01 1.83-01 1.96-01 2.21-01 2.55-01 3.08-01 3.51-01 3.92-01 4.46-01 4.84-01 5.22-01-5.36-02
  106   85 3.63-07 4.58-03 4.58-03 4.60-03 4.63-03 4.70-03 4.92-03 5.22-03 5.60-03 6.09-03 6.30-03 6.42-03 6.58-03 6.73-03 6.86-03 7.14-03
  106   86 1.01-07 2.92-03 2.91-03 2.89-03 2.86-03 2.83-03 2.82-03 2.87-03 2.97-03 3.13-03 3.20-03 3.23-03 3.30-03 3.37-03 3.43-03 3.57-03
  106   87 1.47+07 2.37+00 2.34+00 2.21+00 2.12+00 2.11+00 2.33+00 2.66+00 3.10+00 3.75+00 4.26+00 4.75+00 5.38+00 5.83+00 6.27+00-6.23-01
  106   88 1.49+07 2.88+00 2.84+00 2.69+00 2.59+00 2.60+00 2.88+00 3.29+00 3.82+00 4.59+00 5.17+00 5.73+00 6.44+00 6.96+00 7.47+00-7.22-01
  106   89 2.61+07 7.20+00 7.08+00 6.75+00 6.59+00 6.77+00 7.76+00 9.02+00 1.05+01 1.27+01 1.44+01 1.60+01 1.80+01 1.94+01 2.09+01-1.99+00
  106   90 3.99+07 1.22+01 1.20+01 1.14+01 1.12+01 1.16+01 1.35+01 1.58+01 1.85+01 2.23+01 2.52+01 2.80+01 3.15+01 3.40+01 3.65+01-3.45+00
  106   91 1.43+06 4.88-01 4.79-01 4.56-01 4.48-01 4.65-01 5.38-01 6.25-01 7.29-01 8.77-01 9.88-01 1.10+00 1.23+00 1.33+00 1.43+00-1.35-01
  106   92 4.15+00 1.52-02 1.52-02 1.51-02 1.50-02 1.47-02 1.41-02 1.34-02 1.25-02 1.14-02 1.07-02 1.04-02 1.02-02 1.01-02 1.01-02 1.01-02
  106   93 9.71+05 7.02-01 6.96-01 6.90-01 7.12-01 7.79-01 9.42-01 1.11+00 1.29+00 1.54+00 1.73+00 1.91+00 2.13+00 2.29+00 2.45+00-2.18-01
  106   94 3.58+00 3.21-02 3.20-02 3.17-02 3.12-02 3.04-02 2.89-02 2.75-02 2.62-02 2.53-02 2.53-02 2.56-02 2.61-02 2.63-02 2.64-02 2.66-02
  106   95 7.88-01 5.27-02 5.25-02 5.18-02 5.08-02 4.90-02 4.58-02 4.32-02 4.08-02 3.89-02 3.86-02 3.85-02 3.82-02 3.79-02 3.76-02 3.69-02
  106   96 1.43-11 9.73-03 9.64-03 9.25-03 8.63-03 7.67-03 5.94-03 4.51-03 3.22-03 2.02-03 1.48-03 1.16-03 9.68-04 9.11-04 8.90-04 8.86-04
  106   97 2.00+01 4.50-02 4.49-02 4.45-02 4.37-02 4.23-02 3.91-02 3.58-02 3.19-02 2.66-02 2.32-02 2.05-02 1.82-02 1.73-02 1.68-02 1.62-02
  106   98 1.67+01 7.76-02 7.75-02 7.71-02 7.61-02 7.43-02 7.01-02 6.56-02 6.05-02 5.35-02 4.88-02 4.50-02 4.18-02 4.06-02 3.99-02 3.93-02
  106   99 3.09-04 2.30-02 2.30-02 2.28-02 2.25-02 2.20-02 2.10-02 2.02-02 1.94-02 1.86-02 1.82-02 1.80-02 1.78-02 1.78-02 1.77-02 1.77-02
  106  100 2.14-01 2.42-02 2.41-02 2.37-02 2.31-02 2.20-02 2.01-02 1.85-02 1.69-02 1.52-02 1.42-02 1.34-02 1.27-02 1.23-02 1.21-02 1.17-02
  106  101 1.80-03 6.07-01 6.07-01 6.05-01 6.00-01 5.91-01 5.75-01 5.63-01 5.53-01 5.41-01 5.30-01 5.16-01 5.04-01 4.99-01 4.97-01 4.97-01
  106  102 1.51-03 1.41-01 1.41-01 1.39-01 1.37-01 1.33-01 1.26-01 1.21-01 1.16-01 1.09-01 1.04-01 9.92-02 9.58-02 9.51-02 9.52-02 9.65-02
