SEQ='O '     NUCCHG=18                                                  /IC/

   PARENT LEVEL INDEXING                BWNP=  99828787.1   NPRNTI= 5   NPRNTF=15
             2.98E-21  1.10E-21  4.74E-22  1.92E-22  5.43E-23  2.01E-23  7.29E-24  1.88E-24  6.68E-25
   217       9.11E-19  6.43E-19  4.05E-19  2.84E-19  1.99E-19  1.21E-19  8.12E-20  5.24E-20  2.70E-20  1.51E-20
             7.81E-21  2.88E-21  1.24E-21  5.04E-22  1.42E-22  5.26E-23  1.91E-23  4.92E-24  1.75E-24
   218       3.63E-18  2.56E-18  1.61E-18  1.13E-18  7.90E-19  4.82E-19  3.23E-19  2.09E-19  1.08E-19  6.02E-20
             3.11E-20  1.15E-20  4.94E-21  2.01E-21  5.66E-22  2.10E-22  7.61E-23  1.96E-23  6.97E-24
   219       5.04E-18  3.56E-18  2.24E-18  1.57E-18  1.10E-18  6.70E-19  4.49E-19  2.90E-19  1.50E-19  8.37E-20
             4.32E-20  1.59E-20  6.88E-21  2.79E-21  7.87E-22  2.92E-22  1.06E-22  2.72E-23  9.69E-24
   220       7.81E-16  5.51E-16  3.47E-16  2.44E-16  1.70E-16  1.04E-16  6.99E-17  4.52E-17  2.34E-17  1.32E-17
             6.81E-18  2.52E-18  1.09E-18  4.42E-19  1.25E-19  4.63E-20  1.68E-20  4.33E-21  1.54E-21
   221       3.08E-16  2.17E-16  1.37E-16  9.61E-17  6.71E-17  4.10E-17  2.75E-17  1.78E-17  9.23E-18  5.18E-18
             2.68E-18  9.92E-19  4.29E-19  1.74E-19  4.92E-20  1.82E-20  6.62E-21  1.70E-21  6.06E-22
   222       1.63E-15  1.15E-15  7.26E-16  5.10E-16  3.56E-16  2.18E-16  1.46E-16  9.46E-17  4.90E-17  2.75E-17
             1.43E-17  5.27E-18  2.28E-18  9.26E-19  2.62E-19  9.69E-20  3.52E-20  9.06E-21  3.22E-21
   223       5.98E-19  4.22E-19  2.65E-19  1.85E-19  1.28E-19  7.60E-20  4.90E-20  2.97E-20  1.36E-20  6.72E-21
             3.04E-21  9.48E-22  3.67E-22  1.37E-22  3.60E-23  1.29E-23  4.59E-24  1.17E-24  4.13E-25
   224       1.00E-18  7.06E-19  4.43E-19  3.10E-19  2.14E-19  1.27E-19  8.19E-20  4.97E-20  2.27E-20  1.12E-20
             5.09E-21  1.59E-21  6.15E-22  2.29E-22  6.02E-23  2.16E-23  7.68E-24  1.95E-24  6.91E-25
   225       9.26E-19  6.53E-19  4.10E-19  2.86E-19  1.98E-19  1.18E-19  7.57E-20  4.60E-20  2.10E-20  1.04E-20
             4.71E-21  1.47E-21  5.68E-22  2.12E-22  5.57E-23  2.00E-23  7.10E-24  1.80E-24  6.39E-25
   226       6.07E-19  4.28E-19  2.69E-19  1.88E-19  1.30E-19  7.71E-20  4.97E-20  3.01E-20  1.38E-20  6.82E-21
             3.09E-21  9.62E-22  3.73E-22  1.39E-22  3.65E-23  1.31E-23  4.66E-24  1.18E-24  4.19E-25
   227       2.21E-18  1.56E-18  9.78E-19  6.84E-19  4.73E-19  2.81E-19  1.81E-19  1.10E-19  5.01E-20  2.48E-20
             1.12E-20  3.50E-21  1.36E-21  5.07E-22  1.33E-22  4.76E-23  1.70E-23  4.31E-24  1.53E-24
   236       5.11E-18  3.60E-18  2.26E-18  1.58E-18  1.09E-18  6.48E-19  4.18E-19  2.54E-19  1.16E-19  5.74E-20
             2.60E-20  8.10E-21  3.14E-21  1.17E-21  3.08E-22  1.10E-22  3.93E-23  9.97E-24  3.53E-24
   237       1.02E-17  7.22E-18  4.53E-18  3.17E-18  2.19E-18  1.30E-18  8.38E-19  5.09E-19  2.32E-19  1.15E-19
             5.21E-20  1.62E-20  6.30E-21  2.35E-21  6.17E-22  2.21E-22  7.87E-23  2.00E-23  7.08E-24
   238       6.42E-18  4.52E-18  2.84E-18  1.98E-18  1.37E-18  8.15E-19  5.25E-19  3.19E-19  1.45E-19  7.21E-20
             3.27E-20  1.02E-20  3.95E-21  1.47E-21  3.87E-22  1.39E-22  4.93E-23  1.25E-23  4.44E-24
   242       2.71E-19  1.92E-19  1.23E-19  8.77E-20  6.36E-20  4.31E-20  3.41E-20  2.92E-20  2.76E-20  2.78E-20
             2.65E-20  2.05E-20  1.41E-20  8.34E-21  3.40E-21  1.53E-21  6.35E-22  1.83E-22  6.84E-23
   244       1.57E-14  1.11E-14  7.02E-15  4.97E-15  3.52E-15  2.23E-15  1.58E-15  1.13E-15  7.18E-16  5.09E-16
             3.58E-16  2.20E-16  1.46E-16  9.29E-17  4.61E-17  2.50E-17  1.26E-17  4.57E-18  1.99E-18
   246       3.70E-13  2.61E-13  1.65E-13  1.17E-13  8.28E-14  5.26E-14  3.73E-14  2.66E-14  1.70E-14  1.21E-14
             8.52E-15  5.23E-15  3.49E-15  2.22E-15  1.10E-15  5.97E-16  3.01E-16  1.09E-16  4.76E-17
   248       2.46E-13  1.74E-13  1.10E-13  7.79E-14  5.52E-14  3.50E-14  2.49E-14  1.77E-14  1.14E-14  8.08E-15
             5.71E-15  3.51E-15  2.34E-15  1.49E-15  7.41E-16  4.01E-16  2.02E-16  7.35E-17  3.20E-17
   249       5.28E-19  3.74E-19  2.38E-19  1.71E-19  1.24E-19  8.43E-20  6.68E-20  5.77E-20  5.52E-20  5.61E-20
             5.41E-20  4.22E-20  2.91E-20  1.72E-20  7.04E-21  3.16E-21  1.32E-21  3.79E-22  1.42E-22
   251       9.54E-16  6.74E-16  4.26E-16  3.01E-16  2.13E-16  1.35E-16  9.52E-17  6.70E-17  4.14E-17  2.80E-17
             1.81E-17  9.20E-18  5.03E-18  2.52E-18  8.95E-19  3.77E-19  1.50E-19  4.19E-20  1.55E-20
   252       1.96E-14  1.39E-14  8.78E-15  6.21E-15  4.39E-15  2.78E-15  1.96E-15  1.38E-15  8.56E-16  5.79E-16
             3.75E-16  1.91E-16  1.04E-16  5.23E-17  1.86E-17  7.83E-18  3.12E-18  8.70E-19  3.21E-19
   253       9.83E-14  6.95E-14  4.39E-14  3.11E-14  2.20E-14  1.39E-14  9.83E-15  6.92E-15  4.29E-15  2.90E-15
             1.88E-15  9.57E-16  5.24E-16  2.63E-16  9.33E-17  3.93E-17  1.57E-17  4.37E-18  1.61E-18
   254       1.44E-14  1.01E-14  6.42E-15  4.54E-15  3.21E-15  2.03E-15  1.43E-15  1.01E-15  6.26E-16  4.24E-16
             2.74E-16  1.40E-16  7.65E-17  3.84E-17  1.36E-17  5.74E-18  2.29E-18  6.39E-19  2.35E-19
   255       8.02E-14  5.67E-14  3.58E-14  2.53E-14  1.79E-14  1.13E-14  8.02E-15  5.65E-15  3.51E-15  2.38E-15
             1.54E-15  7.86E-16  4.30E-16  2.16E-16  7.67E-17  3.23E-17  1.29E-17  3.59E-18  1.33E-18
   256       4.80E-13  3.39E-13  2.14E-13  1.52E-13  1.07E-13  6.79E-14  4.80E-14  3.39E-14  2.10E-14  1.42E-14
             9.24E-15  4.71E-15  2.58E-15  1.30E-15  4.61E-16  1.94E-16  7.74E-17  2.16E-17  7.96E-18
   257       6.24E-13  4.41E-13  2.79E-13  1.97E-13  1.40E-13  8.83E-14  6.25E-14  4.41E-14  2.74E-14  1.86E-14
             1.21E-14  6.15E-15  3.37E-15  1.69E-15  6.02E-16  2.54E-16  1.01E-16  2.82E-17  1.04E-17
   258       4.78E-13  3.38E-13  2.14E-13  1.51E-13  1.07E-13  6.77E-14  4.79E-14  3.38E-14  2.10E-14  1.42E-14
             9.25E-15  4.72E-15  2.59E-15  1.30E-15  4.62E-16  1.95E-16  7.76E-17  2.16E-17  7.98E-18
   260       1.24E-13  8.77E-14  5.55E-14  3.92E-14  2.78E-14  1.76E-14  1.25E-14  8.80E-15  5.48E-15  3.73E-15
             2.42E-15  1.24E-15  6.80E-16  3.42E-16  1.22E-16  5.13E-17  2.04E-17  5.70E-18  2.10E-18
   261       3.01E-13  2.12E-13  1.34E-13  9.50E-14  6.73E-14  4.26E-14  3.02E-14  2.13E-14  1.33E-14  9.06E-15
             5.90E-15  3.02E-15  1.66E-15  8.35E-16  2.97E-16  1.25E-16  4.99E-17  1.39E-17  5.14E-18
   262       2.50E-13  1.77E-13  1.12E-13  7.91E-14  5.60E-14  3.55E-14  2.52E-14  1.79E-14  1.12E-14  7.65E-15
             5.00E-15  2.57E-15  1.41E-15  7.12E-16  2.54E-16  1.07E-16  4.27E-17  1.19E-17  4.39E-18
   265       1.12E-17  7.95E-18  5.04E-18  3.57E-18  2.54E-18  1.62E-18  1.17E-18  8.51E-19  5.66E-19  4.17E-19
             3.05E-19  1.94E-19  1.32E-19  8.52E-20  4.28E-20  2.33E-20  1.18E-20  4.29E-21  1.87E-21
   266       2.02E-14  1.43E-14  9.01E-15  6.35E-15  4.46E-15  2.76E-15  1.89E-15  1.26E-15  6.86E-16  4.01E-16
             2.16E-16  8.32E-17  3.68E-17  1.52E-17  4.33E-18  1.61E-18  5.88E-19  1.52E-19  5.40E-20
   268       4.17E-16  2.94E-16  1.86E-16  1.31E-16  9.19E-17  5.70E-17  3.90E-17  2.60E-17  1.42E-17  8.30E-18
             4.47E-18  1.72E-18  7.61E-19  3.14E-19  8.98E-20  3.34E-20  1.22E-20  3.14E-21  1.12E-21
   269       1.64E-13  1.16E-13  7.30E-14  5.14E-14  3.61E-14  2.24E-14  1.53E-14  1.02E-14  5.58E-15  3.26E-15
             1.76E-15  6.78E-16  3.00E-16  1.24E-16  3.53E-17  1.32E-17  4.79E-18  1.24E-18  4.40E-19
   270       2.28E-14  1.61E-14  1.02E-14  7.17E-15  5.03E-15  3.12E-15  2.14E-15  1.43E-15  7.77E-16  4.55E-16
             2.45E-16  9.45E-17  4.18E-17  1.72E-17  4.93E-18  1.83E-18  6.68E-19  1.72E-19  6.14E-20
   271       1.63E-14  1.15E-14  7.25E-15  5.11E-15  3.59E-15  2.22E-15  1.52E-15  1.02E-15  5.54E-16  3.24E-16
             1.75E-16  6.73E-17  2.97E-17  1.23E-17  3.51E-18  1.31E-18  4.76E-19  1.23E-19  4.37E-20
   272       1.54E-15  1.09E-15  6.86E-16  4.83E-16  3.39E-16  2.10E-16  1.44E-16  9.61E-17  5.25E-17  3.07E-17
             1.66E-17  6.38E-18  2.82E-18  1.16E-18  3.33E-19  1.24E-19  4.52E-20  1.17E-20  4.15E-21
   273       6.89E-13  4.87E-13  3.07E-13  2.16E-13  1.52E-13  9.43E-14  6.46E-14  4.31E-14  2.36E-14  1.38E-14
             7.45E-15  2.88E-15  1.27E-15  5.25E-16  1.50E-16  5.60E-17  2.04E-17  5.26E-18  1.87E-18
   274       8.12E-14  5.73E-14  3.62E-14  2.55E-14  1.79E-14  1.11E-14  7.62E-15  5.08E-15  2.78E-15  1.63E-15
             8.78E-16  3.39E-16  1.50E-16  6.19E-17  1.77E-17  6.60E-18  2.40E-18  6.20E-19  2.21E-19
   275       8.52E-13  6.02E-13  3.80E-13  2.68E-13  1.88E-13  1.17E-13  8.00E-14  5.34E-14  2.92E-14  1.71E-14
             9.24E-15  3.57E-15  1.58E-15  6.51E-16  1.86E-16  6.94E-17  2.53E-17  6.53E-18  2.32E-18
   276       6.90E-13  4.87E-13  3.07E-13  2.17E-13  1.52E-13  9.44E-14  6.47E-14  4.32E-14  2.36E-14  1.39E-14
             7.48E-15  2.89E-15  1.28E-15  5.28E-16  1.51E-16  5.63E-17  2.05E-17  5.29E-18  1.88E-18
   277       4.97E-13  3.51E-13  2.22E-13  1.56E-13  1.10E-13  6.81E-14  4.67E-14  3.12E-14  1.71E-14  1.00E-14
             5.41E-15  2.09E-15  9.25E-16  3.82E-16  1.09E-16  4.07E-17  1.48E-17  3.82E-18  1.36E-18
   278       3.85E-14  2.72E-14  1.71E-14  1.21E-14  8.49E-15  5.27E-15  3.61E-15  2.41E-15  1.32E-15  7.75E-16
             4.18E-16  1.62E-16  7.16E-17  2.95E-17  8.46E-18  3.15E-18  1.15E-18  2.96E-19  1.05E-19
   279       1.98E-13  1.40E-13  8.83E-14  6.22E-14  4.37E-14  2.71E-14  1.86E-14  1.24E-14  6.82E-15  4.00E-15
             2.16E-15  8.37E-16  3.71E-16  1.53E-16  4.38E-17  1.63E-17  5.94E-18  1.53E-18  5.46E-19
   280       5.42E-14  3.83E-14  2.42E-14  1.70E-14  1.20E-14  7.43E-15  5.10E-15  3.41E-15  1.87E-15  1.10E-15
             5.92E-16  2.29E-16  1.01E-16  4.19E-17  1.20E-17  4.47E-18  1.63E-18  4.20E-19  1.50E-19
   281       3.36E-13  2.37E-13  1.50E-13  1.06E-13  7.42E-14  4.61E-14  3.16E-14  2.11E-14  1.16E-14  6.80E-15
             3.68E-15  1.42E-15  6.30E-16  2.60E-16  7.45E-17  2.78E-17  1.01E-17  2.61E-18  9.29E-19
   282       2.15E-13  1.52E-13  9.60E-14  6.77E-14  4.76E-14  2.95E-14  2.03E-14  1.36E-14  7.45E-15  4.38E-15
             2.37E-15  9.19E-16  4.07E-16  1.68E-16  4.82E-17  1.79E-17  6.54E-18  1.69E-18  6.01E-19
   283       3.15E-13  2.23E-13  1.41E-13  9.91E-14  6.97E-14  4.33E-14  2.97E-14  1.99E-14  1.09E-14  6.43E-15
             3.48E-15  1.35E-15  5.98E-16  2.47E-16  7.09E-17  2.64E-17  9.62E-18  2.48E-18  8.84E-19
   284       4.00E-13  2.82E-13  1.78E-13  1.26E-13  8.84E-14  5.49E-14  3.77E-14  2.53E-14  1.39E-14  8.20E-15
             4.44E-15  1.72E-15  7.64E-16  3.16E-16  9.06E-17  3.38E-17  1.23E-17  3.17E-18  1.13E-18
   285       3.27E-16  2.30E-16  1.45E-16  1.02E-16  7.06E-17  4.26E-17  2.80E-17  1.75E-17  8.32E-18  4.26E-18
             1.98E-18  6.35E-19  2.49E-19  9.37E-20  2.47E-20  8.88E-21  3.17E-21  8.05E-22  2.85E-22
   286       3.85E-15  2.72E-15  1.71E-15  1.20E-15  8.33E-16  5.02E-16  3.30E-16  2.06E-16  9.82E-17  5.03E-17
             2.34E-17  7.49E-18  2.94E-18  1.11E-18  2.92E-19  1.05E-19  3.74E-20  9.50E-21  3.36E-21
   287       1.26E-15  8.89E-16  5.59E-16  3.92E-16  2.73E-16  1.64E-16  1.08E-16  6.75E-17  3.22E-17  1.65E-17
             7.67E-18  2.45E-18  9.63E-19  3.62E-19  9.56E-20  3.43E-20  1.22E-20  3.11E-21  1.10E-21
   288       7.41E-15  5.23E-15  3.29E-15  2.31E-15  1.60E-15  9.67E-16  6.36E-16  3.97E-16  1.89E-16  9.69E-17
             4.51E-17  1.44E-17  5.67E-18  2.13E-18  5.63E-19  2.02E-19  7.20E-20  1.83E-20  6.49E-21
   289       8.37E-15  5.90E-15  3.71E-15  2.60E-15  1.81E-15  1.09E-15  7.18E-16  4.48E-16  2.14E-16  1.09E-16
             5.09E-17  1.63E-17  6.40E-18  2.41E-18  6.36E-19  2.28E-19  8.13E-20  2.07E-20  7.32E-21
   290       6.98E-15  4.93E-15  3.10E-15  2.17E-15  1.51E-15  9.11E-16  5.99E-16  3.74E-16  1.78E-16  9.14E-17
             4.25E-17  1.36E-17  5.34E-18  2.01E-18  5.31E-19  1.91E-19  6.79E-20  1.73E-20  6.12E-21
   299       3.14E-15  2.21E-15  1.39E-15  9.77E-16  6.79E-16  4.10E-16  2.69E-16  1.68E-16  8.02E-17  4.11E-17
             1.91E-17  6.13E-18  2.40E-18  9.05E-19  2.39E-19  8.58E-20  3.06E-20  7.77E-21  2.75E-21
   300       3.56E-15  2.51E-15  1.58E-15  1.11E-15  7.70E-16  4.64E-16  3.05E-16  1.91E-16  9.09E-17  4.66E-17
             2.17E-17  6.95E-18  2.73E-18  1.03E-18  2.71E-19  9.73E-20  3.47E-20  8.81E-21  3.12E-21
   301       2.91E-16  2.05E-16  1.30E-16  9.22E-17  6.54E-17  4.18E-17  2.99E-17  2.15E-17  1.39E-17  9.70E-18
             6.48E-18  3.41E-18  1.90E-18  9.63E-19  3.45E-19  1.46E-19  5.84E-20  1.63E-20  6.03E-21
   302       5.56E-13  3.92E-13  2.47E-13  1.73E-13  1.20E-13  7.27E-14  4.78E-14  2.99E-14  1.43E-14  7.33E-15
             3.41E-15  1.09E-15  4.30E-16  1.62E-16  4.27E-17  1.53E-17  5.47E-18  1.39E-18  4.92E-19
   303       4.59E-13  3.24E-13  2.04E-13  1.43E-13  9.93E-14  5.99E-14  3.94E-14  2.46E-14  1.18E-14  6.04E-15
             2.81E-15  9.02E-16  3.54E-16  1.33E-16  3.52E-17  1.26E-17  4.51E-18  1.15E-18  4.06E-19
   304       5.63E-13  3.97E-13  2.50E-13  1.75E-13  1.22E-13  7.35E-14  4.84E-14  3.02E-14  1.44E-14  7.41E-15
             3.45E-15  1.11E-15  4.35E-16  1.64E-16  4.32E-17  1.55E-17  5.53E-18  1.41E-18  4.98E-19
   305       3.57E-13  2.52E-13  1.59E-13  1.11E-13  7.73E-14  4.67E-14  3.07E-14  1.92E-14  9.17E-15  4.71E-15
             2.19E-15  7.03E-16  2.76E-16  1.04E-16  2.74E-17  9.85E-18  3.51E-18  8.93E-19  3.16E-19
   306       6.65E-13  4.69E-13  2.95E-13  2.07E-13  1.44E-13  8.69E-14  5.72E-14  3.58E-14  1.71E-14  8.76E-15
             4.08E-15  1.31E-15  5.14E-16  1.94E-16  5.11E-17  1.84E-17  6.54E-18  1.66E-18  5.89E-19
   307       2.54E-13  1.79E-13  1.13E-13  7.91E-14  5.50E-14  3.32E-14  2.19E-14  1.37E-14  6.52E-15  3.35E-15
             1.56E-15  5.00E-16  1.96E-16  7.39E-17  1.95E-17  7.01E-18  2.50E-18  6.35E-19  2.25E-19
   308       1.50E-13  1.06E-13  6.67E-14  4.67E-14  3.25E-14  1.96E-14  1.29E-14  8.07E-15  3.86E-15  1.98E-15
             9.22E-16  2.96E-16  1.16E-16  4.37E-17  1.15E-17  4.14E-18  1.48E-18  3.76E-19  1.33E-19
   309       6.35E-14  4.47E-14  2.80E-14  1.95E-14  1.34E-14  7.78E-15  4.87E-15  2.83E-15  1.19E-15  5.51E-16
             2.33E-16  6.77E-17  2.52E-17  9.19E-18  2.37E-18  8.42E-19  2.99E-19  7.57E-20  2.68E-20
   310       1.06E-13  7.45E-14  4.67E-14  3.25E-14  2.23E-14  1.30E-14  8.12E-15  4.72E-15  1.99E-15  9.19E-16
             3.89E-16  1.13E-16  4.21E-17  1.53E-17  3.95E-18  1.40E-18  4.98E-19  1.26E-19  4.46E-20
   311       1.48E-13  1.04E-13  6.54E-14  4.55E-14  3.12E-14  1.82E-14  1.14E-14  6.60E-15  2.78E-15  1.29E-15
             5.45E-16  1.58E-16  5.89E-17  2.14E-17  5.52E-18  1.97E-18  6.97E-19  1.77E-19  6.25E-20
   312       1.91E-13  1.34E-13  8.41E-14  5.85E-14  4.01E-14  2.33E-14  1.46E-14  8.49E-15  3.58E-15  1.65E-15
             7.00E-16  2.03E-16  7.57E-17  2.76E-17  7.10E-18  2.53E-18  8.96E-19  2.27E-19  8.04E-20
   313       2.33E-13  1.64E-13  1.03E-13  7.15E-14  4.91E-14  2.85E-14  1.79E-14  1.04E-14  4.37E-15  2.02E-15
             8.56E-16  2.48E-16  9.26E-17  3.37E-17  8.68E-18  3.09E-18  1.10E-18  2.78E-19  9.82E-20
   314       2.75E-13  1.94E-13  1.21E-13  8.45E-14  5.80E-14  3.37E-14  2.11E-14  1.23E-14  5.17E-15  2.39E-15
             1.01E-15  2.93E-16  1.09E-16  3.98E-17  1.03E-17  3.65E-18  1.29E-18  3.28E-19  1.16E-19
   315       1.06E-13  7.45E-14  4.67E-14  3.25E-14  2.23E-14  1.30E-14  8.12E-15  4.72E-15  1.99E-15  9.19E-16
             3.89E-16  1.13E-16  4.21E-17  1.53E-17  3.95E-18  1.40E-18  4.98E-19  1.26E-19  4.46E-20
   316       1.48E-13  1.04E-13  6.54E-14  4.55E-14  3.12E-14  1.82E-14  1.14E-14  6.60E-15  2.78E-15  1.29E-15
             5.45E-16  1.58E-16  5.89E-17  2.14E-17  5.52E-18  1.97E-18  6.97E-19  1.77E-19  6.25E-20
   317       1.91E-13  1.34E-13  8.41E-14  5.85E-14  4.01E-14  2.33E-14  1.46E-14  8.49E-15  3.58E-15  1.65E-15
             7.00E-16  2.03E-16  7.57E-17  2.76E-17  7.10E-18  2.53E-18  8.96E-19  2.27E-19  8.04E-20
   318       2.33E-13  1.64E-13  1.03E-13  7.15E-14  4.91E-14  2.85E-14  1.79E-14  1.04E-14  4.37E-15  2.02E-15
             8.56E-16  2.48E-16  9.26E-17  3.37E-17  8.68E-18  3.09E-18  1.10E-18  2.78E-19  9.82E-20
   319       2.75E-13  1.94E-13  1.21E-13  8.45E-14  5.80E-14  3.37E-14  2.11E-14  1.23E-14  5.17E-15  2.39E-15
             1.01E-15  2.93E-16  1.09E-16  3.98E-17  1.03E-17  3.65E-18  1.29E-18  3.28E-19  1.16E-19
   320       3.18E-13  2.24E-13  1.40E-13  9.75E-14  6.69E-14  3.89E-14  2.44E-14  1.42E-14  5.96E-15  2.76E-15
             1.17E-15  3.38E-16  1.26E-16  4.59E-17  1.18E-17  4.21E-18  1.49E-18  3.79E-19  1.34E-19
   321       1.53E-13  1.08E-13  6.80E-14  4.77E-14  3.32E-14  2.00E-14  1.32E-14  8.23E-15  3.93E-15  2.02E-15
             9.41E-16  3.02E-16  1.18E-16  4.46E-17  1.18E-17  4.23E-18  1.51E-18  3.83E-19  1.36E-19
   322       5.11E-14  3.60E-14  2.27E-14  1.59E-14  1.11E-14  6.67E-15  4.39E-15  2.74E-15  1.31E-15  6.73E-16
             3.14E-16  1.01E-16  3.95E-17  1.49E-17  3.93E-18  1.41E-18  5.03E-19  1.28E-19  4.53E-20
   323       2.52E-13  1.77E-13  1.12E-13  7.83E-14  5.45E-14  3.29E-14  2.16E-14  1.35E-14  6.46E-15  3.32E-15
             1.55E-15  4.95E-16  1.95E-16  7.32E-17  1.93E-17  6.95E-18  2.48E-18  6.30E-19  2.23E-19
   324       4.49E-13  3.17E-13  1.99E-13  1.40E-13  9.72E-14  5.86E-14  3.86E-14  2.41E-14  1.15E-14  5.92E-15
             2.76E-15  8.84E-16  3.47E-16  1.31E-16  3.45E-17  1.24E-17  4.42E-18  1.12E-18  3.98E-19
   325       3.50E-13  2.47E-13  1.55E-13  1.09E-13  7.57E-14  4.57E-14  3.01E-14  1.88E-14  8.98E-15  4.61E-15
             2.15E-15  6.89E-16  2.71E-16  1.02E-16  2.69E-17  9.66E-18  3.44E-18  8.76E-19  3.10E-19
   326       2.27E-17  1.61E-17  1.02E-17  7.20E-18  5.11E-18  3.27E-18  2.34E-18  1.69E-18  1.09E-18  7.62E-19
             5.09E-19  2.68E-19  1.49E-19  7.59E-20  2.72E-20  1.15E-20  4.61E-21  1.29E-21  4.75E-22
   327       2.53E-16  1.79E-16  1.13E-16  8.02E-17  5.69E-17  3.64E-17  2.61E-17  1.88E-17  1.21E-17  8.48E-18
             5.67E-18  2.99E-18  1.66E-18  8.45E-19  3.03E-19  1.28E-19  5.13E-20  1.43E-20  5.29E-21
   328       4.18E-16  2.95E-16  1.87E-16  1.33E-16  9.41E-17  6.02E-17  4.32E-17  3.12E-17  2.02E-17  1.41E-17
             9.48E-18  5.00E-18  2.79E-18  1.42E-18  5.10E-19  2.16E-19  8.63E-20  2.41E-20  8.91E-21
   329       4.21E-16  2.97E-16  1.88E-16  1.33E-16  9.48E-17  6.06E-17  4.35E-17  3.14E-17  2.03E-17  1.43E-17
             9.55E-18  5.04E-18  2.81E-18  1.43E-18  5.13E-19  2.17E-19  8.69E-20  2.43E-20  8.97E-21
   331       2.54E-17  1.80E-17  1.14E-17  8.06E-18  5.72E-18  3.66E-18  2.63E-18  1.90E-18  1.23E-18  8.67E-19
             5.82E-19  3.08E-19  1.72E-19  8.74E-20  3.14E-20  1.33E-20  5.32E-21  1.49E-21  5.49E-22
   332       1.42E-16  1.00E-16  6.35E-17  4.50E-17  3.20E-17  2.05E-17  1.47E-17  1.06E-17  6.89E-18  4.85E-18
             3.26E-18  1.72E-18  9.62E-19  4.90E-19  1.76E-19  7.45E-20  2.98E-20  8.34E-21  3.08E-21
   333       1.33E-15  9.42E-16  5.96E-16  4.23E-16  3.00E-16  1.92E-16  1.38E-16  9.98E-17  6.48E-17  4.57E-17
             3.07E-17  1.62E-17  9.07E-18  4.62E-18  1.66E-18  7.03E-19  2.81E-19  7.86E-20  2.90E-20
   337       9.27E-16  6.55E-16  4.14E-16  2.92E-16  2.06E-16  1.29E-16  8.96E-17  6.10E-17  3.45E-17  2.07E-17
             1.15E-17  4.53E-18  2.03E-18  8.46E-19  2.44E-19  9.10E-20  3.32E-20  8.58E-21  3.06E-21
   338       5.66E-16  4.00E-16  2.53E-16  1.78E-16  1.26E-16  7.89E-17  5.48E-17  3.73E-17  2.11E-17  1.27E-17
             7.03E-18  2.78E-18  1.25E-18  5.19E-19  1.50E-19  5.59E-20  2.04E-20  5.27E-21  1.88E-21
   339       3.29E-16  2.32E-16  1.47E-16  1.04E-16  7.31E-17  4.58E-17  3.18E-17  2.17E-17  1.23E-17  7.39E-18
             4.09E-18  1.62E-18  7.26E-19  3.02E-19  8.71E-20  3.25E-20  1.19E-20  3.07E-21  1.09E-21
   340       8.35E-17  5.90E-17  3.73E-17  2.63E-17  1.86E-17  1.16E-17  8.09E-18  5.52E-18  3.13E-18  1.89E-18
             1.04E-18  4.14E-19  1.85E-19  7.72E-20  2.23E-20  8.32E-21  3.04E-21  7.84E-22  2.79E-22
   341       1.18E-15  8.35E-16  5.28E-16  3.73E-16  2.63E-16  1.65E-16  1.15E-16  7.82E-17  4.43E-17  2.68E-17
             1.48E-17  5.88E-18  2.64E-18  1.10E-18  3.17E-19  1.18E-19  4.32E-20  1.12E-20  3.97E-21
   342       5.11E-19  3.61E-19  2.28E-19  1.61E-19  1.14E-19  7.13E-20  4.96E-20  3.38E-20  1.92E-20  1.16E-20
             6.42E-21  2.55E-21  1.14E-21  4.76E-22  1.37E-22  5.13E-23  1.87E-23  4.84E-24  1.72E-24
   343       3.50E-19  2.47E-19  1.56E-19  1.09E-19  7.66E-20  4.71E-20  3.20E-20  2.13E-20  1.19E-20  7.42E-21
             4.44E-21  2.08E-21  1.09E-21  5.31E-22  1.84E-22  7.65E-23  3.02E-23  8.39E-24  3.08E-24
   344       3.16E-18  2.23E-18  1.41E-18  9.88E-19  6.91E-19  4.25E-19  2.89E-19  1.92E-19  1.08E-19  6.70E-20
             4.01E-20  1.88E-20  9.84E-21  4.79E-21  1.66E-21  6.90E-22  2.73E-22  7.57E-23  2.79E-23
   345       7.89E-16  5.57E-16  3.52E-16  2.49E-16  1.75E-16  1.10E-16  7.66E-17  5.23E-17  2.97E-17  1.79E-17
             9.93E-18  3.94E-18  1.77E-18  7.37E-19  2.13E-19  7.94E-20  2.90E-20  7.49E-21  2.67E-21
   346       3.73E-19  2.63E-19  1.66E-19  1.17E-19  8.15E-20  5.01E-20  3.41E-20  2.27E-20  1.27E-20  7.90E-21
             4.73E-21  2.22E-21  1.16E-21  5.66E-22  1.96E-22  8.15E-23  3.23E-23  8.94E-24  3.29E-24
   347       6.74E-17  4.76E-17  3.01E-17  2.12E-17  1.50E-17  9.40E-18  6.54E-18  4.47E-18  2.54E-18  1.53E-18
             8.49E-19  3.37E-19  1.51E-19  6.31E-20  1.82E-20  6.80E-21  2.48E-21  6.41E-22  2.28E-22
   348       2.03E-16  1.43E-16  9.05E-17  6.39E-17  4.51E-17  2.83E-17  1.97E-17  1.35E-17  7.66E-18  4.63E-18
             2.57E-18  1.02E-18  4.58E-19  1.91E-19  5.51E-20  2.06E-20  7.51E-21  1.94E-21  6.92E-22
