SEQ='O '     NUCCHG=20                                                  /LS/

   PARENT TERM INDEXING                 BWNP= 124644202.2   NPRNTI= 3   NPRNTF= 8
   --------------------
   INDP         CODE                 S L   WI        WNP
             1.52E-16  4.06E-17  1.46E-17  5.22E-18  1.33E-18  4.71E-19  1.67E-19  4.22E-20  1.49E-20
   362       3.32E-14  2.33E-14  1.44E-14  9.78E-15  6.43E-15  3.39E-15  1.89E-15  9.49E-16  3.27E-16  1.33E-16
             5.07E-17  1.35E-17  4.88E-18  1.74E-18  4.43E-19  1.57E-19  5.55E-20  1.41E-20  4.97E-21
   363       1.15E-13  8.06E-14  4.98E-14  3.39E-14  2.23E-14  1.17E-14  6.54E-15  3.29E-15  1.13E-15  4.59E-16
             1.76E-16  4.69E-17  1.69E-17  6.03E-18  1.53E-18  5.43E-19  1.92E-19  4.87E-20  1.72E-20
   364       3.83E-14  2.69E-14  1.66E-14  1.13E-14  7.42E-15  3.91E-15  2.18E-15  1.10E-15  3.77E-16  1.53E-16
             5.86E-17  1.56E-17  5.63E-18  2.01E-18  5.11E-19  1.81E-19  6.41E-20  1.62E-20  5.74E-21
   365       1.30E-13  9.14E-14  5.64E-14  3.84E-14  2.52E-14  1.33E-14  7.41E-15  3.72E-15  1.28E-15  5.20E-16
             1.99E-16  5.31E-17  1.91E-17  6.83E-18  1.74E-18  6.16E-19  2.18E-19  5.51E-20  1.95E-20
   366       4.35E-14  3.05E-14  1.88E-14  1.28E-14  8.41E-15  4.43E-15  2.47E-15  1.24E-15  4.28E-16  1.73E-16
             6.64E-17  1.77E-17  6.38E-18  2.28E-18  5.79E-19  2.05E-19  7.26E-20  1.84E-20  6.50E-21
   370       3.54E-17  2.51E-17  1.59E-17  1.13E-17  8.08E-18  5.25E-18  3.83E-18  2.81E-18  1.84E-18  1.29E-18
             8.57E-19  4.43E-19  2.42E-19  1.21E-19  4.27E-20  1.79E-20  7.10E-21  1.97E-21  7.25E-22
   371       3.52E-17  2.49E-17  1.58E-17  1.13E-17  8.04E-18  5.22E-18  3.81E-18  2.80E-18  1.84E-18  1.29E-18
             8.54E-19  4.41E-19  2.42E-19  1.21E-19  4.26E-20  1.78E-20  7.08E-21  1.96E-21  7.23E-22
   372       6.42E-20  4.55E-20  2.89E-20  2.05E-20  1.47E-20  9.53E-21  6.96E-21  5.12E-21  3.36E-21  2.36E-21
             1.57E-21  8.11E-22  4.44E-22  2.22E-22  7.84E-23  3.28E-23  1.30E-23  3.62E-24  1.33E-24
   373       4.71E-17  3.34E-17  2.12E-17  1.51E-17  1.08E-17  7.00E-18  5.11E-18  3.76E-18  2.48E-18  1.74E-18
             1.16E-18  5.98E-19  3.28E-19  1.64E-19  5.78E-20  2.42E-20  9.61E-21  2.67E-21  9.81E-22
   375       1.26E-16  8.93E-17  5.65E-17  4.01E-17  2.85E-17  1.81E-17  1.28E-17  8.92E-18  5.16E-18  3.14E-18
             1.74E-18  6.87E-19  3.07E-19  1.27E-19  3.65E-20  1.36E-20  4.95E-21  1.28E-21  4.55E-22
   376       9.75E-18  6.90E-18  4.37E-18  3.10E-18  2.20E-18  1.40E-18  9.92E-19  6.90E-19  3.99E-19  2.43E-19
             1.35E-19  5.32E-20  2.38E-20  9.85E-21  2.83E-21  1.05E-21  3.84E-22  9.90E-23  3.53E-23
   377       1.19E-16  8.40E-17  5.32E-17  3.77E-17  2.68E-17  1.71E-17  1.21E-17  8.41E-18  4.87E-18  2.96E-18
             1.64E-18  6.50E-19  2.90E-19  1.20E-19  3.45E-20  1.29E-20  4.69E-21  1.21E-21  4.31E-22
   379       4.47E-17  3.16E-17  2.00E-17  1.42E-17  1.01E-17  6.44E-18  4.57E-18  3.18E-18  1.85E-18  1.13E-18
             6.26E-19  2.48E-19  1.11E-19  4.59E-20  1.32E-20  4.91E-21  1.79E-21  4.61E-22  1.64E-22
   380       4.04E-17  2.86E-17  1.81E-17  1.29E-17  9.14E-18  5.84E-18  4.15E-18  2.90E-18  1.69E-18  1.03E-18
             5.74E-19  2.28E-19  1.02E-19  4.22E-20  1.21E-20  4.52E-21  1.65E-21  4.25E-22  1.51E-22
   381       8.40E-17  5.94E-17  3.75E-17  2.65E-17  1.86E-17  1.15E-17  7.84E-18  5.08E-18  2.55E-18  1.35E-18
             6.44E-19  2.11E-19  8.35E-20  3.16E-20  8.36E-21  3.01E-21  1.07E-21  2.73E-22  9.66E-23
   382       6.42E-17  4.54E-17  2.87E-17  2.02E-17  1.42E-17  8.82E-18  5.99E-18  3.88E-18  1.95E-18  1.03E-18
             4.92E-19  1.61E-19  6.38E-20  2.41E-20  6.39E-21  2.30E-21  8.20E-22  2.08E-22  7.38E-23
   383       1.32E-17  9.30E-18  5.88E-18  4.15E-18  2.92E-18  1.81E-18  1.23E-18  7.96E-19  4.00E-19  2.12E-19
             1.01E-19  3.30E-20  1.31E-20  4.95E-21  1.31E-21  4.71E-22  1.68E-22  4.28E-23  1.51E-23
   384       1.54E-17  1.09E-17  6.86E-18  4.84E-18  3.41E-18  2.11E-18  1.43E-18  9.30E-19  4.67E-19  2.47E-19
             1.18E-19  3.86E-20  1.53E-20  5.78E-21  1.53E-21  5.50E-22  1.96E-22  4.99E-23  1.77E-23
   385       1.44E-17  1.02E-17  6.45E-18  4.55E-18  3.20E-18  1.99E-18  1.35E-18  8.75E-19  4.39E-19  2.33E-19
             1.11E-19  3.63E-20  1.44E-20  5.44E-21  1.44E-21  5.18E-22  1.85E-22  4.70E-23  1.66E-23
   392       2.90E-17  2.05E-17  1.30E-17  9.15E-18  6.44E-18  3.99E-18  2.71E-18  1.76E-18  8.84E-19  4.68E-19
             2.23E-19  7.30E-20  2.89E-20  1.09E-20  2.90E-21  1.04E-21  3.72E-22  9.46E-23  3.35E-23
   405       1.56E-13  1.10E-13  6.97E-14  4.93E-14  3.48E-14  2.20E-14  1.55E-14  1.09E-14  6.79E-15  4.70E-15
             3.22E-15  1.90E-15  1.23E-15  7.65E-16  3.69E-16  1.96E-16  9.70E-17  3.47E-17  1.49E-17
   406       5.16E-14  3.65E-14  2.31E-14  1.63E-14  1.15E-14  7.30E-15  5.15E-15  3.62E-15  2.26E-15  1.56E-15
             1.07E-15  6.34E-16  4.11E-16  2.55E-16  1.23E-16  6.53E-17  3.23E-17  1.16E-17  4.98E-18
   407       1.97E-13  1.39E-13  8.80E-14  6.22E-14  4.40E-14  2.77E-14  1.95E-14  1.36E-14  8.25E-15  5.47E-15
             3.46E-15  1.71E-15  9.18E-16  4.53E-16  1.58E-16  6.58E-17  2.60E-17  7.20E-18  2.65E-18
   408       3.93E-14  2.78E-14  1.76E-14  1.24E-14  8.78E-15  5.53E-15  3.89E-15  2.71E-15  1.65E-15  1.09E-15
             6.92E-16  3.42E-16  1.84E-16  9.06E-17  3.16E-17  1.31E-17  5.20E-18  1.44E-18  5.29E-19
   409       2.75E-13  1.95E-13  1.23E-13  8.69E-14  6.14E-14  3.87E-14  2.72E-14  1.90E-14  1.15E-14  7.66E-15
             4.85E-15  2.40E-15  1.29E-15  6.34E-16  2.21E-16  9.21E-17  3.64E-17  1.01E-17  3.70E-18
   410       9.15E-14  6.47E-14  4.09E-14  2.89E-14  2.04E-14  1.29E-14  9.05E-15  6.32E-15  3.84E-15  2.55E-15
             1.61E-15  7.99E-16  4.28E-16  2.11E-16  7.36E-17  3.07E-17  1.21E-17  3.36E-18  1.23E-18
   411       1.16E-13  8.22E-14  5.20E-14  3.67E-14  2.60E-14  1.64E-14  1.15E-14  8.06E-15  4.91E-15  3.26E-15
             2.07E-15  1.02E-15  5.50E-16  2.71E-16  9.46E-17  3.94E-17  1.56E-17  4.31E-18  1.59E-18
   412       6.34E-14  4.48E-14  2.84E-14  2.01E-14  1.42E-14  8.96E-15  6.32E-15  4.43E-15  2.70E-15  1.80E-15
             1.14E-15  5.67E-16  3.05E-16  1.50E-16  5.24E-17  2.19E-17  8.65E-18  2.39E-18  8.80E-19
   413       1.61E-14  1.14E-14  7.18E-15  5.06E-15  3.55E-15  2.19E-15  1.50E-15  9.92E-16  5.35E-16  3.11E-16
             1.66E-16  6.32E-17  2.77E-17  1.14E-17  3.23E-18  1.20E-18  4.36E-19  1.12E-19  4.00E-20
   414       3.38E-13  2.39E-13  1.51E-13  1.06E-13  7.44E-14  4.60E-14  3.14E-14  2.08E-14  1.12E-14  6.52E-15
             3.48E-15  1.33E-15  5.82E-16  2.38E-16  6.78E-17  2.52E-17  9.15E-18  2.36E-18  8.39E-19
   415       4.34E-13  3.06E-13  1.93E-13  1.36E-13  9.55E-14  5.90E-14  4.03E-14  2.67E-14  1.44E-14  8.37E-15
             4.47E-15  1.70E-15  7.48E-16  3.06E-16  8.72E-17  3.24E-17  1.18E-17  3.03E-18  1.08E-18
   416       1.44E-13  1.02E-13  6.43E-14  4.53E-14  3.18E-14  1.96E-14  1.34E-14  8.89E-15  4.80E-15  2.79E-15
             1.49E-15  5.68E-16  2.49E-16  1.02E-16  2.90E-17  1.08E-17  3.92E-18  1.01E-18  3.59E-19
   417       2.40E-13  1.69E-13  1.07E-13  7.53E-14  5.28E-14  3.27E-14  2.23E-14  1.48E-14  8.00E-15  4.64E-15
             2.48E-15  9.45E-16  4.15E-16  1.70E-16  4.84E-17  1.80E-17  6.53E-18  1.68E-18  5.99E-19
   418       4.78E-14  3.38E-14  2.13E-14  1.50E-14  1.05E-14  6.51E-15  4.45E-15  2.95E-15  1.60E-15  9.27E-16
             4.95E-16  1.89E-16  8.29E-17  3.40E-17  9.67E-18  3.59E-18  1.30E-18  3.36E-19  1.20E-19
   419       1.43E-13  1.01E-13  6.36E-14  4.48E-14  3.14E-14  1.95E-14  1.33E-14  8.83E-15  4.78E-15  2.78E-15
             1.48E-15  5.66E-16  2.48E-16  1.02E-16  2.90E-17  1.08E-17  3.91E-18  1.01E-18  3.59E-19
   420       4.73E-14  3.34E-14  2.11E-14  1.49E-14  1.04E-14  6.45E-15  4.41E-15  2.93E-15  1.59E-15  9.23E-16
             4.94E-16  1.88E-16  8.27E-17  3.39E-17  9.65E-18  3.58E-18  1.30E-18  3.36E-19  1.19E-19
   421       7.83E-14  5.53E-14  3.49E-14  2.46E-14  1.73E-14  1.07E-14  7.32E-15  4.86E-15  2.64E-15  1.53E-15
             8.20E-16  3.13E-16  1.38E-16  5.64E-17  1.61E-17  5.96E-18  2.17E-18  5.59E-19  1.99E-19
   422       1.09E-13  7.71E-14  4.86E-14  3.43E-14  2.41E-14  1.49E-14  1.02E-14  6.79E-15  3.68E-15  2.14E-15
             1.15E-15  4.38E-16  1.92E-16  7.89E-17  2.25E-17  8.34E-18  3.03E-18  7.82E-19  2.78E-19
   423       3.96E-13  2.80E-13  1.76E-13  1.23E-13  8.57E-14  5.16E-14  3.39E-14  2.11E-14  1.00E-14  5.10E-15
             2.37E-15  7.55E-16  2.96E-16  1.11E-16  2.93E-17  1.05E-17  3.75E-18  9.53E-19  3.37E-19
   424       4.84E-13  3.42E-13  2.15E-13  1.51E-13  1.05E-13  6.31E-14  4.14E-14  2.58E-14  1.22E-14  6.24E-15
             2.89E-15  9.23E-16  3.62E-16  1.36E-16  3.58E-17  1.29E-17  4.58E-18  1.16E-18  4.12E-19
   425       3.08E-13  2.17E-13  1.37E-13  9.59E-14  6.67E-14  4.01E-14  2.63E-14  1.64E-14  7.78E-15  3.97E-15
             1.84E-15  5.87E-16  2.30E-16  8.64E-17  2.28E-17  8.18E-18  2.92E-18  7.41E-19  2.62E-19
   426       4.40E-14  3.11E-14  1.95E-14  1.37E-14  9.52E-15  5.73E-15  3.76E-15  2.34E-15  1.11E-15  5.67E-16
             2.63E-16  8.39E-17  3.29E-17  1.23E-17  3.26E-18  1.17E-18  4.16E-19  1.06E-19  3.75E-20
   427       1.61E-13  1.14E-13  7.16E-14  5.02E-14  3.49E-14  2.10E-14  1.38E-14  8.58E-15  4.07E-15  2.08E-15
             9.64E-16  3.08E-16  1.20E-16  4.53E-17  1.19E-17  4.28E-18  1.53E-18  3.88E-19  1.37E-19
   428       2.20E-13  1.55E-13  9.76E-14  6.84E-14  4.76E-14  2.86E-14  1.88E-14  1.17E-14  5.55E-15  2.83E-15
             1.31E-15  4.19E-16  1.64E-16  6.17E-17  1.63E-17  5.84E-18  2.08E-18  5.29E-19  1.87E-19
   429       7.32E-14  5.17E-14  3.25E-14  2.28E-14  1.58E-14  9.54E-15  6.26E-15  3.90E-15  1.85E-15  9.44E-16
             4.38E-16  1.40E-16  5.47E-17  2.06E-17  5.42E-18  1.95E-18  6.93E-19  1.76E-19  6.24E-20
   430       1.32E-13  9.30E-14  5.85E-14  4.10E-14  2.85E-14  1.72E-14  1.13E-14  7.01E-15  3.33E-15  1.70E-15
             7.88E-16  2.51E-16  9.85E-17  3.70E-17  9.76E-18  3.50E-18  1.25E-18  3.17E-19  1.12E-19
   431       1.85E-13  1.30E-13  8.16E-14  5.68E-14  3.90E-14  2.26E-14  1.42E-14  8.21E-15  3.45E-15  1.59E-15
             6.73E-16  1.95E-16  7.27E-17  2.64E-17  6.81E-18  2.42E-18  8.59E-19  2.18E-19  7.70E-20
   432       6.16E-14  4.34E-14  2.72E-14  1.89E-14  1.30E-14  7.55E-15  4.72E-15  2.74E-15  1.15E-15  5.31E-16
             2.24E-16  6.50E-17  2.42E-17  8.81E-18  2.27E-18  8.07E-19  2.86E-19  7.26E-20  2.57E-20
   433       2.59E-13  1.82E-13  1.14E-13  7.95E-14  5.45E-14  3.17E-14  1.98E-14  1.15E-14  4.83E-15  2.23E-15
             9.43E-16  2.73E-16  1.02E-16  3.70E-17  9.53E-18  3.39E-18  1.20E-18  3.05E-19  1.08E-19
   434       8.63E-14  6.08E-14  3.81E-14  2.65E-14  1.82E-14  1.06E-14  6.61E-15  3.83E-15  1.61E-15  7.43E-16
             3.14E-16  9.10E-17  3.39E-17  1.23E-17  3.18E-18  1.13E-18  4.01E-19  1.02E-19  3.59E-20
   435       3.33E-13  2.35E-13  1.47E-13  1.02E-13  7.01E-14  4.08E-14  2.55E-14  1.48E-14  6.21E-15  2.87E-15
             1.21E-15  3.51E-16  1.31E-16  4.76E-17  1.23E-17  4.36E-18  1.55E-18  3.92E-19  1.39E-19
   436       1.11E-13  7.82E-14  4.90E-14  3.41E-14  2.34E-14  1.36E-14  8.50E-15  4.93E-15  2.07E-15  9.56E-16
             4.04E-16  1.17E-16  4.36E-17  1.59E-17  4.09E-18  1.45E-18  5.15E-19  1.31E-19  4.62E-20
   437       4.07E-13  2.87E-13  1.80E-13  1.25E-13  8.57E-14  4.98E-14  3.12E-14  1.81E-14  7.59E-15  3.50E-15
             1.48E-15  4.29E-16  1.60E-16  5.82E-17  1.50E-17  5.33E-18  1.89E-18  4.79E-19  1.69E-19
   438       1.36E-13  9.56E-14  5.99E-14  4.17E-14  2.86E-14  1.66E-14  1.04E-14  6.02E-15  2.53E-15  1.17E-15
             4.94E-16  1.43E-16  5.33E-17  1.94E-17  4.99E-18  1.78E-18  6.30E-19  1.60E-19  5.65E-20
   439       4.81E-13  3.39E-13  2.12E-13  1.48E-13  1.01E-13  5.89E-14  3.68E-14  2.14E-14  8.97E-15  4.14E-15
             1.75E-15  5.07E-16  1.89E-16  6.87E-17  1.77E-17  6.30E-18  2.23E-18  5.66E-19  2.00E-19
   440       1.60E-13  1.13E-13  7.07E-14  4.92E-14  3.38E-14  1.96E-14  1.23E-14  7.12E-15  2.99E-15  1.38E-15
             5.83E-16  1.69E-16  6.30E-17  2.29E-17  5.90E-18  2.10E-18  7.45E-19  1.89E-19  6.68E-20
   441       1.02E-13  7.22E-14  4.54E-14  3.18E-14  2.21E-14  1.33E-14  8.75E-15  5.45E-15  2.59E-15  1.32E-15
             6.13E-16  1.95E-16  7.66E-17  2.88E-17  7.59E-18  2.72E-18  9.70E-19  2.47E-19  8.74E-20
   442       1.32E-13  9.28E-14  5.84E-14  4.09E-14  2.85E-14  1.71E-14  1.13E-14  7.01E-15  3.33E-15  1.70E-15
             7.88E-16  2.51E-16  9.85E-17  3.70E-17  9.76E-18  3.50E-18  1.25E-18  3.17E-19  1.12E-19
   443       1.81E-13  1.27E-13  7.90E-14  5.45E-14  3.67E-14  2.04E-14  1.20E-14  6.50E-15  2.45E-15  1.05E-15
             4.18E-16  1.15E-16  4.18E-17  1.50E-17  3.84E-18  1.36E-18  4.82E-19  1.22E-19  4.32E-20
   444       6.02E-14  4.23E-14  2.63E-14  1.82E-14  1.22E-14  6.79E-15  4.02E-15  2.17E-15  8.17E-16  3.50E-16
             1.39E-16  3.83E-17  1.39E-17  5.01E-18  1.28E-18  4.54E-19  1.61E-19  4.07E-20  1.44E-20
   445       2.32E-13  1.63E-13  1.02E-13  7.00E-14  4.71E-14  2.62E-14  1.55E-14  8.35E-15  3.15E-15  1.35E-15
             5.37E-16  1.48E-16  5.38E-17  1.93E-17  4.94E-18  1.75E-18  6.20E-19  1.57E-19  5.55E-20
   446       7.74E-14  5.44E-14  3.39E-14  2.33E-14  1.57E-14  8.73E-15  5.16E-15  2.78E-15  1.05E-15  4.50E-16
             1.79E-16  4.92E-17  1.79E-17  6.44E-18  1.65E-18  5.84E-19  2.07E-19  5.23E-20  1.85E-20
   447       2.84E-13  1.99E-13  1.24E-13  8.56E-14  5.76E-14  3.20E-14  1.89E-14  1.02E-14  3.85E-15  1.65E-15
             6.56E-16  1.80E-16  6.57E-17  2.36E-17  6.03E-18  2.14E-18  7.58E-19  1.92E-19  6.79E-20
   448       9.46E-14  6.65E-14  4.14E-14  2.85E-14  1.92E-14  1.07E-14  6.31E-15  3.40E-15  1.28E-15  5.50E-16
             2.19E-16  6.01E-17  2.19E-17  7.87E-18  2.01E-18  7.13E-19  2.53E-19  6.40E-20  2.26E-20
   449       3.35E-13  2.36E-13  1.47E-13  1.01E-13  6.81E-14  3.78E-14  2.24E-14  1.21E-14  4.55E-15  1.95E-15
             7.76E-16  2.13E-16  7.77E-17  2.79E-17  7.13E-18  2.53E-18  8.96E-19  2.27E-19  8.02E-20
   450       1.12E-13  7.86E-14  4.89E-14  3.37E-14  2.27E-14  1.26E-14  7.46E-15  4.02E-15  1.52E-15  6.49E-16
             2.59E-16  7.11E-17  2.59E-17  9.30E-18  2.38E-18  8.43E-19  2.99E-19  7.56E-20  2.67E-20
   451       3.87E-13  2.72E-13  1.69E-13  1.17E-13  7.86E-14  4.36E-14  2.58E-14  1.39E-14  5.25E-15  2.25E-15
             8.95E-16  2.46E-16  8.97E-17  3.22E-17  8.23E-18  2.92E-18  1.03E-18  2.62E-19  9.26E-20
   452       1.29E-13  9.07E-14  5.64E-14  3.89E-14  2.62E-14  1.45E-14  8.61E-15  4.64E-15  1.75E-15  7.49E-16
             2.98E-16  8.20E-17  2.99E-17  1.07E-17  2.74E-18  9.73E-19  3.45E-19  8.72E-20  3.09E-20
   453       1.15E-13  8.06E-14  4.98E-14  3.38E-14  2.23E-14  1.17E-14  6.53E-15  3.28E-15  1.13E-15  4.58E-16
             1.76E-16  4.68E-17  1.69E-17  6.02E-18  1.53E-18  5.43E-19  1.92E-19  4.86E-20  1.72E-20
   454       3.83E-14  2.69E-14  1.66E-14  1.13E-14  7.42E-15  3.91E-15  2.18E-15  1.09E-15  3.77E-16  1.53E-16
             5.85E-17  1.56E-17  5.62E-18  2.01E-18  5.11E-19  1.81E-19  6.40E-20  1.62E-20  5.73E-21
   455       1.41E-13  9.85E-14  6.08E-14  4.14E-14  2.72E-14  1.43E-14  7.98E-15  4.01E-15  1.38E-15  5.60E-16
             2.15E-16  5.72E-17  2.06E-17  7.36E-18  1.87E-18  6.63E-19  2.35E-19  5.94E-20  2.10E-20
   456       4.68E-14  3.28E-14  2.03E-14  1.38E-14  9.07E-15  4.77E-15  2.66E-15  1.34E-15  4.61E-16  1.87E-16
             7.15E-17  1.91E-17  6.87E-18  2.45E-18  6.24E-19  2.21E-19  7.82E-20  1.98E-20  7.00E-21
   457       1.66E-13  1.16E-13  7.19E-14  4.89E-14  3.22E-14  1.69E-14  9.43E-15  4.74E-15  1.63E-15  6.62E-16
             2.54E-16  6.76E-17  2.44E-17  8.70E-18  2.21E-18  7.84E-19  2.77E-19  7.02E-20  2.48E-20
   458       5.54E-14  3.88E-14  2.40E-14  1.63E-14  1.07E-14  5.64E-15  3.14E-15  1.58E-15  5.44E-16  2.21E-16
             8.45E-17  2.25E-17  8.12E-18  2.90E-18  7.38E-19  2.61E-19  9.25E-20  2.34E-20  8.28E-21
   459       1.92E-13  1.34E-13  8.29E-14  5.64E-14  3.71E-14  1.95E-14  1.09E-14  5.47E-15  1.88E-15  7.64E-16
             2.93E-16  7.80E-17  2.81E-17  1.00E-17  2.55E-18  9.04E-19  3.20E-19  8.10E-20  2.87E-20
   460       6.39E-14  4.48E-14  2.76E-14  1.88E-14  1.24E-14  6.51E-15  3.63E-15  1.82E-15  6.28E-16  2.55E-16
             9.75E-17  2.60E-17  9.37E-18  3.34E-18  8.51E-19  3.01E-19  1.07E-19  2.70E-20  9.55E-21
   461       2.17E-13  1.52E-13  9.40E-14  6.39E-14  4.21E-14  2.21E-14  1.23E-14  6.20E-15  2.14E-15  8.66E-16
             3.32E-16  8.84E-17  3.19E-17  1.14E-17  2.89E-18  1.03E-18  3.63E-19  9.18E-20  3.25E-20
   462       7.24E-14  5.08E-14  3.13E-14  2.13E-14  1.40E-14  7.38E-15  4.11E-15  2.07E-15  7.12E-16  2.89E-16
             1.11E-16  2.95E-17  1.06E-17  3.79E-18  9.65E-19  3.42E-19  1.21E-19  3.06E-20  1.08E-20
   463       3.69E-14  2.58E-14  1.57E-14  1.05E-14  6.73E-15  3.34E-15  1.75E-15  8.28E-16  2.65E-16  1.04E-16
             3.87E-17  1.01E-17  3.63E-18  1.29E-18  3.28E-19  1.16E-19  4.10E-20  1.04E-20  3.67E-21
   464       1.23E-14  8.58E-15  5.24E-15  3.51E-15  2.24E-15  1.11E-15  5.85E-16  2.76E-16  8.85E-17  3.45E-17
             1.29E-17  3.38E-18  1.21E-18  4.30E-19  1.09E-19  3.87E-20  1.37E-20  3.46E-21  1.22E-21
   465       4.36E-14  3.04E-14  1.86E-14  1.24E-14  7.96E-15  3.95E-15  2.07E-15  9.79E-16  3.14E-16  1.22E-16
             4.57E-17  1.20E-17  4.29E-18  1.52E-18  3.87E-19  1.37E-19  4.85E-20  1.23E-20  4.34E-21
   466       1.45E-14  1.01E-14  6.20E-15  4.15E-15  2.65E-15  1.32E-15  6.91E-16  3.26E-16  1.05E-16  4.08E-17
             1.52E-17  3.99E-18  1.43E-18  5.08E-19  1.29E-19  4.57E-20  1.62E-20  4.09E-21  1.45E-21
   467       5.03E-14  3.51E-14  2.14E-14  1.44E-14  9.18E-15  4.55E-15  2.39E-15  1.13E-15  3.62E-16  1.41E-16
             5.27E-17  1.38E-17  4.95E-18  1.76E-18  4.47E-19  1.58E-19  5.60E-20  1.42E-20  5.01E-21
   468       1.68E-14  1.17E-14  7.15E-15  4.78E-15  3.06E-15  1.52E-15  7.97E-16  3.76E-16  1.21E-16  4.71E-17
             1.76E-17  4.61E-18  1.65E-18  5.86E-19  1.49E-19  5.27E-20  1.87E-20  4.72E-21  1.67E-21
   469       5.70E-14  3.98E-14  2.43E-14  1.63E-14  1.04E-14  5.16E-15  2.71E-15  1.28E-15  4.10E-16  1.60E-16
             5.98E-17  1.57E-17  5.61E-18  1.99E-18  5.06E-19  1.79E-19  6.34E-20  1.60E-20  5.67E-21
   470       1.90E-14  1.33E-14  8.10E-15  5.42E-15  3.47E-15  1.72E-15  9.04E-16  4.27E-16  1.37E-16  5.33E-17
             1.99E-17  5.22E-18  1.87E-18  6.65E-19  1.69E-19  5.97E-20  2.11E-20  5.35E-21  1.89E-21
   471       6.37E-14  4.45E-14  2.72E-14  1.82E-14  1.16E-14  5.77E-15  3.03E-15  1.43E-15  4.59E-16  1.79E-16
             6.68E-17  1.75E-17  6.26E-18  2.23E-18  5.66E-19  2.00E-19  7.09E-20  1.79E-20  6.34E-21
   472       2.12E-14  1.48E-14  9.06E-15  6.06E-15  3.88E-15  1.92E-15  1.01E-15  4.77E-16  1.53E-16  5.96E-17
             2.23E-17  5.83E-18  2.09E-18  7.43E-19  1.89E-19  6.68E-20  2.36E-20  5.98E-21  2.11E-21
   476       9.16E-18  6.49E-18  4.13E-18  2.95E-18  2.12E-18  1.40E-18  1.04E-18  7.78E-19  5.21E-19  3.69E-19
             2.46E-19  1.27E-19  6.98E-20  3.49E-20  1.23E-20  5.16E-21  2.05E-21  5.68E-22  2.09E-22
   477       9.13E-18  6.47E-18  4.12E-18  2.94E-18  2.12E-18  1.40E-18  1.04E-18  7.76E-19  5.20E-19  3.68E-19
             2.45E-19  1.27E-19  6.97E-20  3.49E-20  1.23E-20  5.15E-21  2.04E-21  5.67E-22  2.08E-22
   478       3.50E-20  2.48E-20  1.58E-20  1.13E-20  8.13E-21  5.37E-21  4.00E-21  2.99E-21  2.01E-21  1.42E-21
             9.49E-22  4.92E-22  2.70E-22  1.35E-22  4.76E-23  1.99E-23  7.91E-24  2.19E-24  8.07E-25
   479       1.14E-17  8.09E-18  5.15E-18  3.68E-18  2.65E-18  1.75E-18  1.30E-18  9.77E-19  6.56E-19  4.65E-19
             3.11E-19  1.61E-19  8.83E-20  4.42E-20  1.56E-20  6.53E-21  2.59E-21  7.19E-22  2.64E-22
   481       3.35E-17  2.37E-17  1.51E-17  1.07E-17  7.68E-18  4.98E-18  3.58E-18  2.54E-18  1.50E-18  9.19E-19
             5.13E-19  2.03E-19  9.09E-20  3.77E-20  1.08E-20  4.04E-21  1.47E-21  3.79E-22  1.35E-22
   482       2.50E-18  1.77E-18  1.13E-18  8.01E-19  5.74E-19  3.72E-19  2.68E-19  1.90E-19  1.12E-19  6.88E-20
             3.84E-20  1.52E-20  6.81E-21  2.82E-21  8.11E-22  3.02E-22  1.10E-22  2.84E-23  1.01E-23
   483       3.03E-17  2.14E-17  1.36E-17  9.70E-18  6.94E-18  4.50E-18  3.24E-18  2.30E-18  1.36E-18  8.34E-19
             4.65E-19  1.85E-19  8.25E-20  3.42E-20  9.83E-21  3.66E-21  1.33E-21  3.44E-22  1.23E-22
   485       1.16E-17  8.23E-18  5.23E-18  3.73E-18  2.67E-18  1.73E-18  1.25E-18  8.87E-19  5.25E-19  3.23E-19
             1.81E-19  7.17E-20  3.21E-20  1.33E-20  3.82E-21  1.43E-21  5.19E-22  1.34E-22  4.77E-23
   486       1.13E-17  7.97E-18  5.07E-18  3.61E-18  2.59E-18  1.68E-18  1.22E-18  8.66E-19  5.14E-19  3.17E-19
             1.77E-19  7.05E-20  3.16E-20  1.31E-20  3.77E-21  1.40E-21  5.12E-22  1.32E-22  4.70E-23
   487       2.37E-17  1.68E-17  1.06E-17  7.54E-18  5.35E-18  3.37E-18  2.33E-18  1.54E-18  7.86E-19  4.20E-19
             2.02E-19  6.61E-20  2.62E-20  9.94E-21  2.63E-21  9.47E-22  3.38E-22  8.59E-23  3.04E-23
   488       1.79E-17  1.27E-17  8.03E-18  5.69E-18  4.04E-18  2.54E-18  1.76E-18  1.16E-18  5.93E-19  3.17E-19
             1.52E-19  4.99E-20  1.98E-20  7.50E-21  1.99E-21  7.15E-22  2.55E-22  6.49E-23  2.30E-23
   489       3.77E-18  2.67E-18  1.69E-18  1.20E-18  8.49E-19  5.35E-19  3.70E-19  2.44E-19  1.25E-19  6.67E-20
             3.20E-20  1.05E-20  4.17E-21  1.58E-21  4.18E-22  1.50E-22  5.37E-23  1.36E-23  4.83E-24
   490       4.26E-18  3.01E-18  1.91E-18  1.35E-18  9.60E-19  6.05E-19  4.18E-19  2.76E-19  1.41E-19  7.54E-20
             3.62E-20  1.19E-20  4.72E-21  1.79E-21  4.73E-22  1.70E-22  6.07E-23  1.54E-23  5.47E-24
