SEQ='F '     NUCCHG=20                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 131089044.5   NPRNTI= 5   NPRNTF=10
   ---------------------
   INDP         CODE                 S L   WI        WNP
    31       4.16E-19  2.98E-19  1.97E-19  1.49E-19  1.18E-19  9.84E-20  9.17E-20  8.53E-20  6.87E-20  5.01E-20
             3.17E-20  1.40E-20  6.60E-21  2.84E-21  8.40E-22  3.17E-22  1.16E-22  3.02E-23  1.08E-23
    32       4.97E-21  3.56E-21  2.35E-21  1.77E-21  1.40E-21  1.13E-21  1.00E-21  8.49E-22  5.71E-22  3.53E-22
             1.87E-22  6.67E-23  2.74E-23  1.06E-23  2.85E-24  1.03E-24  3.68E-25  9.39E-26  3.33E-26
    37       1.07E-24  7.80E-25  5.38E-25  4.36E-25  3.93E-25  4.18E-25  4.84E-25  5.54E-25  5.90E-25  5.50E-25
             4.68E-25  3.34E-25  2.39E-25  1.58E-25  8.16E-26  4.49E-26  2.29E-26  8.40E-27  3.68E-27
    38       2.02E-20  1.48E-20  1.03E-20  8.48E-21  7.85E-21  8.74E-21  1.04E-20  1.21E-20  1.28E-20  1.15E-20
             9.04E-21  5.42E-21  3.20E-21  1.69E-21  6.26E-22  2.69E-22  1.09E-22  3.06E-23  1.13E-23
    39       3.96E-20  2.91E-20  2.05E-20  1.72E-20  1.63E-20  1.85E-20  2.15E-20  2.35E-20  2.12E-20  1.62E-20
             1.05E-20  4.69E-21  2.22E-21  9.60E-22  2.85E-22  1.07E-22  3.95E-23  1.02E-23  3.65E-24
    40       5.01E-22  3.69E-22  2.61E-22  2.20E-22  2.09E-22  2.31E-22  2.55E-22  2.53E-22  1.91E-22  1.23E-22
             6.71E-23  2.43E-23  1.00E-23  3.90E-24  1.05E-24  3.80E-25  1.36E-25  3.47E-26  1.23E-26
    46       4.71E-26  3.67E-26  3.10E-26  3.38E-26  4.65E-26  8.64E-26  1.33E-25  1.81E-25  2.13E-25  2.06E-25
             1.78E-25  1.28E-25  9.14E-26  6.07E-26  3.13E-26  1.72E-26  8.77E-27  3.23E-27  1.41E-27
    47       6.68E-22  5.33E-22  4.79E-22  5.67E-22  8.56E-22  1.74E-21  2.78E-21  3.83E-21  4.47E-21  4.15E-21
             3.32E-21  2.01E-21  1.19E-21  6.28E-22  2.33E-22  9.99E-23  4.04E-23  1.14E-23  4.21E-24
    48       9.22E-22  7.63E-22  7.61E-22  1.02E-21  1.72E-21  3.72E-21  5.84E-21  7.52E-21  7.54E-21  5.95E-21
             3.91E-21  1.78E-21  8.45E-22  3.65E-22  1.08E-22  4.10E-23  1.51E-23  3.91E-24  1.39E-24
    49       1.00E-23  8.51E-24  9.05E-24  1.29E-23  2.28E-23  4.90E-23  7.27E-23  8.50E-23  7.13E-23  4.78E-23
             2.65E-23  9.72E-24  4.04E-24  1.57E-24  4.24E-25  1.54E-25  5.50E-26  1.40E-26  4.97E-27

   INREP
   -----
     3       3.27E-13  2.31E-13  1.46E-13  1.03E-13  7.31E-14  4.63E-14  3.27E-14  2.31E-14  1.45E-14  9.95E-15
             6.59E-15  3.47E-15  1.95E-15  9.99E-16  3.62E-16  1.54E-16  6.19E-17  1.73E-17  6.41E-18
     4       3.59E-15  2.54E-15  1.60E-15  1.14E-15  8.04E-16  5.09E-16  3.61E-16  2.55E-16  1.58E-16  1.07E-16
             6.82E-17  3.40E-17  1.83E-17  9.10E-18  3.19E-18  1.34E-18  5.31E-19  1.48E-19  5.44E-20
     5       2.77E-16  1.96E-16  1.24E-16  8.81E-17  6.27E-17  4.04E-17  2.93E-17  2.13E-17  1.37E-17  9.44E-18
             6.08E-18  3.01E-18  1.60E-18  7.83E-19  2.71E-19  1.12E-19  4.44E-20  1.23E-20  4.52E-21
     6       3.32E-17  2.35E-17  1.50E-17  1.07E-17  7.75E-18  5.18E-18  3.92E-18  3.01E-18  2.08E-18  1.48E-18
             9.76E-19  4.87E-19  2.59E-19  1.26E-19  4.35E-20  1.80E-20  7.10E-21  1.96E-21  7.20E-22
     7       4.63E-18  3.29E-18  2.12E-18  1.54E-18  1.15E-18  8.27E-19  6.78E-19  5.68E-19  4.32E-19  3.22E-19
             2.17E-19  1.10E-19  5.84E-20  2.85E-20  9.79E-21  4.05E-21  1.59E-21  4.40E-22  1.61E-22
     8       6.22E-19  4.46E-19  2.94E-19  2.22E-19  1.77E-19  1.47E-19  1.38E-19  1.31E-19  1.12E-19  8.70E-20
             6.00E-20  3.07E-20  1.64E-20  8.01E-21  2.75E-21  1.14E-21  4.47E-22  1.23E-22  4.53E-23
     9       6.03E-20  4.42E-20  3.11E-20  2.59E-20  2.43E-20  2.74E-20  3.22E-20  3.58E-20  3.42E-20  2.78E-20
             1.96E-20  1.01E-20  5.43E-21  2.65E-21  9.10E-22  3.76E-22  1.48E-22  4.08E-23  1.50E-23
    10       1.60E-21  1.30E-21  1.25E-21  1.60E-21  2.60E-21  5.51E-21  8.70E-21  1.14E-20  1.21E-20  1.01E-20
             7.26E-21  3.79E-21  2.03E-21  9.93E-22  3.41E-22  1.41E-22  5.54E-23  1.53E-23  5.60E-24

                                                                                     --------------------------
                                                                                     PRTF=10  LVLPRT= (1S  0.0)
   ILREP
   -----
     4       3.39E-20  2.41E-20  1.53E-20  1.10E-20  7.95E-21  5.41E-21  4.30E-21  3.75E-21  3.79E-21  4.27E-21
             4.82E-21  5.00E-21  4.46E-21  3.48E-21  2.06E-21  1.21E-21  6.43E-22  2.45E-22  1.09E-22
     5       3.22E-19  2.28E-19  1.46E-19  1.05E-19  7.64E-20  5.30E-20  4.34E-20  3.96E-20  4.20E-20  4.63E-20
             4.77E-20  3.95E-20  2.81E-20  1.70E-20  7.09E-21  3.22E-21  1.35E-21  3.91E-22  1.46E-22
     6       5.96E-20  4.24E-20  2.72E-20  1.97E-20  1.46E-20  1.07E-20  9.30E-21  9.09E-21  9.74E-21  9.65E-21
             8.22E-21  5.01E-21  2.81E-21  1.37E-21  4.46E-22  1.75E-22  6.59E-23  1.74E-23  6.24E-24

   INREP
   -----
     3       4.15E-19  2.95E-19  1.88E-19  1.35E-19  9.90E-20  6.91E-20  5.70E-20  5.25E-20  5.56E-20  6.03E-20
             6.07E-20  4.96E-20  3.54E-20  2.19E-20  9.59E-21  4.60E-21  2.05E-21  6.51E-22  2.61E-22



 --------------------------
 PRTI= 4  LVLPRT= (1D  2.0)

   INDX TE=  1.44E+03  2.88E+03  7.20E+03  1.44E+04  2.88E+04  7.20E+04  1.44E+05  2.88E+05  7.20E+05  1.44E+06
   ---- ---  2.88E+06  7.20E+06  1.44E+07  2.88E+07  7.20E+07  1.44E+08  2.88E+08  7.20E+08  1.44E+09
     1       1.36E-11  9.60E-12  6.07E-12  4.29E-12  3.03E-12  1.91E-12  1.34E-12  9.35E-13  5.70E-13  3.81E-13
             2.44E-13  1.23E-13  6.73E-14  3.37E-14  1.19E-14  5.02E-15  2.00E-15  5.56E-16  2.05E-16
     2       9.10E-12  6.43E-12  4.07E-12  2.87E-12  2.03E-12  1.28E-12  8.98E-13  6.27E-13  3.82E-13  2.56E-13
             1.64E-13  8.31E-14  4.54E-14  2.28E-14  8.07E-15  3.39E-15  1.35E-15  3.76E-16  1.39E-16
     4       6.15E-16  4.35E-16  2.75E-16  1.95E-16  1.38E-16  8.71E-17  6.17E-17  4.37E-17  2.77E-17  1.96E-17
             1.38E-17  8.51E-18  5.70E-18  3.64E-18  1.82E-18  9.89E-19  5.00E-19  1.83E-19  7.96E-20
     5       9.83E-17  6.95E-17  4.39E-17  3.11E-17  2.20E-17  1.39E-17  9.85E-18  6.98E-18  4.44E-18  3.15E-18
             2.22E-18  1.37E-18  9.22E-19  5.90E-19  2.95E-19  1.61E-19  8.12E-20  2.97E-20  1.29E-20
     7       3.27E-15  2.31E-15  1.46E-15  1.03E-15  7.30E-16  4.63E-16  3.28E-16  2.32E-16  1.48E-16  1.05E-16
             7.46E-17  4.63E-17  3.12E-17  2.00E-17  1.01E-17  5.47E-18  2.77E-18  1.01E-18  4.42E-19
     9       2.02E-12  1.43E-12  9.01E-13  6.38E-13  4.51E-13  2.86E-13  2.03E-13  1.44E-13  9.26E-14  6.63E-14
             4.75E-14  2.99E-14  2.03E-14  1.31E-14  6.64E-15  3.63E-15  1.84E-15  6.74E-16  2.94E-16
    10       1.34E-12  9.47E-13  5.99E-13  4.24E-13  3.00E-13  1.90E-13  1.35E-13  9.60E-14  6.15E-14  4.41E-14
             3.16E-14  1.99E-14  1.35E-14  8.74E-15  4.42E-15  2.41E-15  1.22E-15  4.48E-16  1.96E-16
    11       5.95E-15  4.21E-15  2.66E-15  1.88E-15  1.33E-15  8.36E-16  5.88E-16  4.11E-16  2.51E-16  1.68E-16
             1.08E-16  5.45E-17  2.97E-17  1.49E-17  5.30E-18  2.23E-18  8.91E-19  2.48E-19  9.17E-20
    12       7.58E-15  5.36E-15  3.39E-15  2.39E-15  1.69E-15  1.07E-15  7.49E-16  5.24E-16  3.20E-16  2.14E-16
             1.38E-16  6.95E-17  3.79E-17  1.90E-17  6.76E-18  2.85E-18  1.14E-18  3.17E-19  1.17E-19
    13       8.46E-15  5.98E-15  3.78E-15  2.67E-15  1.89E-15  1.19E-15  8.37E-16  5.85E-16  3.58E-16  2.40E-16
             1.54E-16  7.81E-17  4.27E-17  2.14E-17  7.62E-18  3.21E-18  1.28E-18  3.58E-19  1.32E-19
    14       9.97E-18  7.05E-18  4.46E-18  3.15E-18  2.22E-18  1.40E-18  9.87E-19  6.91E-19  4.23E-19  2.83E-19
             1.82E-19  9.23E-20  5.05E-20  2.54E-20  9.02E-21  3.80E-21  1.52E-21  4.24E-22  1.56E-22
    16       4.35E-15  3.07E-15  1.94E-15  1.37E-15  9.69E-16  6.11E-16  4.30E-16  3.01E-16  1.84E-16  1.24E-16
             7.96E-17  4.04E-17  2.21E-17  1.11E-17  3.95E-18  1.67E-18  6.65E-19  1.86E-19  6.85E-20
    17       1.40E-15  9.92E-16  6.27E-16  4.43E-16  3.13E-16  1.97E-16  1.39E-16  9.73E-17  5.97E-17  4.01E-17
             2.58E-17  1.31E-17  7.20E-18  3.62E-18  1.29E-18  5.44E-19  2.17E-19  6.07E-20  2.24E-20
    18       1.14E-14  8.09E-15  5.11E-15  3.61E-15  2.55E-15  1.61E-15  1.13E-15  7.94E-16  4.87E-16  3.27E-16
             2.11E-16  1.07E-16  5.88E-17  2.96E-17  1.06E-17  4.45E-18  1.78E-18  4.97E-19  1.83E-19
    19       1.34E-13  9.50E-14  6.00E-14  4.24E-14  3.00E-14  1.89E-14  1.33E-14  9.33E-15  5.73E-15  3.85E-15
             2.48E-15  1.26E-15  6.93E-16  3.49E-16  1.24E-16  5.25E-17  2.10E-17  5.85E-18  2.16E-18
    20       1.10E-14  7.78E-15  4.91E-15  3.47E-15  2.45E-15  1.55E-15  1.09E-15  7.64E-16  4.69E-16  3.15E-16
             2.04E-16  1.04E-16  5.68E-17  2.86E-17  1.02E-17  4.31E-18  1.72E-18  4.81E-19  1.77E-19
    21       4.11E-13  2.91E-13  1.84E-13  1.30E-13  9.18E-14  5.79E-14  4.08E-14  2.86E-14  1.76E-14  1.18E-14
             7.64E-15  3.90E-15  2.14E-15  1.08E-15  3.85E-16  1.62E-16  6.49E-17  1.81E-17  6.69E-18
    22       3.53E-14  2.50E-14  1.58E-14  1.12E-14  7.89E-15  4.98E-15  3.50E-15  2.46E-15  1.51E-15  1.02E-15
             6.58E-16  3.36E-16  1.84E-16  9.30E-17  3.32E-17  1.40E-17  5.60E-18  1.56E-18  5.77E-19
    23       1.72E-13  1.22E-13  7.70E-14  5.44E-14  3.85E-14  2.43E-14  1.71E-14  1.20E-14  7.37E-15  4.97E-15
             3.22E-15  1.64E-15  9.03E-16  4.56E-16  1.63E-16  6.88E-17  2.75E-17  7.68E-18  2.83E-18
    24       4.33E-13  3.06E-13  1.93E-13  1.37E-13  9.66E-14  6.09E-14  4.29E-14  3.01E-14  1.85E-14  1.25E-14
             8.08E-15  4.13E-15  2.27E-15  1.14E-15  4.09E-16  1.73E-16  6.90E-17  1.93E-17  7.12E-18
    25       2.74E-12  1.94E-12  1.22E-12  8.66E-13  6.12E-13  3.86E-13  2.73E-13  1.91E-13  1.18E-13  8.02E-14
             5.22E-14  2.69E-14  1.49E-14  7.52E-15  2.70E-15  1.14E-15  4.57E-16  1.28E-16  4.71E-17
    26       3.63E-12  2.57E-12  1.62E-12  1.15E-12  8.11E-13  5.12E-13  3.61E-13  2.54E-13  1.57E-13  1.06E-13
             6.93E-14  3.57E-14  1.98E-14  1.00E-14  3.59E-15  1.52E-15  6.08E-16  1.70E-16  6.28E-17
    27       1.75E-12  1.24E-12  7.84E-13  5.54E-13  3.92E-13  2.48E-13  1.75E-13  1.23E-13  7.61E-14  5.17E-14
             3.38E-14  1.75E-14  9.68E-15  4.91E-15  1.76E-15  7.47E-16  2.99E-16  8.37E-17  3.09E-17
    28       2.63E-12  1.86E-12  1.18E-12  8.32E-13  5.88E-13  3.71E-13  2.62E-13  1.84E-13  1.14E-13  7.77E-14
             5.08E-14  2.63E-14  1.46E-14  7.39E-15  2.66E-15  1.13E-15  4.51E-16  1.26E-16  4.66E-17
    29       3.24E-13  2.29E-13  1.45E-13  1.02E-13  7.24E-14  4.58E-14  3.24E-14  2.28E-14  1.42E-14  9.76E-15
             6.43E-15  3.36E-15  1.88E-15  9.59E-16  3.46E-16  1.47E-16  5.89E-17  1.65E-17  6.10E-18
    30       7.45E-13  5.27E-13  3.33E-13  2.36E-13  1.67E-13  1.05E-13  7.45E-14  5.26E-14  3.28E-14  2.25E-14
             1.48E-14  7.78E-15  4.35E-15  2.22E-15  8.02E-16  3.41E-16  1.37E-16  3.83E-17  1.42E-17
    31       1.48E-13  1.05E-13  6.61E-14  4.67E-14  3.31E-14  2.09E-14  1.48E-14  1.05E-14  6.56E-15  4.51E-15
             2.99E-15  1.57E-15  8.81E-16  4.51E-16  1.63E-16  6.95E-17  2.79E-17  7.82E-18  2.89E-18
    32       2.05E-13  1.45E-13  9.15E-14  6.47E-14  4.58E-14  2.90E-14  2.05E-14  1.45E-14  9.12E-15  6.29E-15
             4.18E-15  2.21E-15  1.24E-15  6.38E-16  2.31E-16  9.86E-17  3.96E-17  1.11E-17  4.11E-18
    33       4.07E-15  2.87E-15  1.81E-15  1.28E-15  8.96E-16  5.54E-16  3.78E-16  2.51E-16  1.35E-16  7.84E-17
             4.19E-17  1.60E-17  7.04E-18  2.90E-18  8.27E-19  3.08E-19  1.12E-19  2.89E-20  1.03E-20
    34       1.33E-15  9.43E-16  5.95E-16  4.19E-16  2.94E-16  1.82E-16  1.24E-16  8.22E-17  4.44E-17  2.57E-17
             1.37E-17  5.25E-18  2.31E-18  9.51E-19  2.72E-19  1.01E-19  3.68E-20  9.49E-21  3.38E-21
    35       2.98E-16  2.11E-16  1.33E-16  9.36E-17  6.57E-17  4.06E-17  2.77E-17  1.84E-17  9.93E-18  5.76E-18
             3.08E-18  1.18E-18  5.18E-19  2.13E-19  6.09E-20  2.27E-20  8.25E-21  2.13E-21  7.57E-22
    36       1.48E-15  1.04E-15  6.58E-16  4.63E-16  3.25E-16  2.01E-16  1.37E-16  9.10E-17  4.92E-17  2.85E-17
             1.52E-17  5.83E-18  2.57E-18  1.06E-18  3.02E-19  1.12E-19  4.09E-20  1.06E-20  3.76E-21
    37       5.87E-16  4.14E-16  2.61E-16  1.84E-16  1.29E-16  7.99E-17  5.46E-17  3.62E-17  1.96E-17  1.14E-17
             6.08E-18  2.33E-18  1.03E-18  4.23E-19  1.21E-19  4.50E-20  1.64E-20  4.23E-21  1.50E-21
    38       6.69E-15  4.73E-15  2.98E-15  2.10E-15  1.47E-15  9.12E-16  6.23E-16  4.13E-16  2.24E-16  1.30E-16
             6.96E-17  2.67E-17  1.18E-17  4.84E-18  1.39E-18  5.16E-19  1.88E-19  4.85E-20  1.73E-20
    39       1.94E-15  1.37E-15  8.63E-16  6.08E-16  4.27E-16  2.64E-16  1.80E-16  1.20E-16  6.49E-17  3.77E-17
             2.02E-17  7.75E-18  3.42E-18  1.41E-18  4.03E-19  1.50E-19  5.47E-20  1.41E-20  5.03E-21
    40       7.07E-15  5.00E-15  3.15E-15  2.22E-15  1.56E-15  9.65E-16  6.59E-16  4.38E-16  2.37E-16  1.38E-16
             7.39E-17  2.84E-17  1.25E-17  5.16E-18  1.48E-18  5.50E-19  2.00E-19  5.17E-20  1.84E-20
    41       1.07E-14  7.56E-15  4.77E-15  3.36E-15  2.36E-15  1.46E-15  9.97E-16  6.62E-16  3.59E-16  2.09E-16
             1.12E-16  4.30E-17  1.90E-17  7.82E-18  2.24E-18  8.34E-19  3.04E-19  7.84E-20  2.79E-20
    42       6.80E-16  4.80E-16  3.03E-16  2.13E-16  1.50E-16  9.27E-17  6.33E-17  4.21E-17  2.28E-17  1.33E-17
             7.12E-18  2.74E-18  1.21E-18  4.98E-19  1.43E-19  5.31E-20  1.93E-20  4.99E-21  1.78E-21
    43       1.14E-14  8.09E-15  5.10E-15  3.59E-15  2.52E-15  1.56E-15  1.07E-15  7.09E-16  3.84E-16  2.24E-16
             1.20E-16  4.61E-17  2.04E-17  8.40E-18  2.40E-18  8.95E-19  3.26E-19  8.42E-20  3.00E-20
    44       1.04E-13  7.32E-14  4.62E-14  3.25E-14  2.28E-14  1.41E-14  9.66E-15  6.42E-15  3.48E-15  2.03E-15
             1.09E-15  4.18E-16  1.85E-16  7.62E-17  2.18E-17  8.12E-18  2.96E-18  7.64E-19  2.72E-19
    45       2.77E-14  1.96E-14  1.24E-14  8.70E-15  6.11E-15  3.78E-15  2.58E-15  1.72E-15  9.31E-16  5.42E-16
             2.91E-16  1.12E-16  4.94E-17  2.04E-17  5.84E-18  2.17E-18  7.92E-19  2.04E-19  7.28E-20
    46       2.46E-14  1.74E-14  1.10E-14  7.73E-15  5.42E-15  3.36E-15  2.29E-15  1.53E-15  8.28E-16  4.83E-16
             2.59E-16  9.97E-17  4.41E-17  1.82E-17  5.21E-18  1.94E-18  7.07E-19  1.82E-19  6.50E-20
    47       2.05E-13  1.45E-13  9.14E-14  6.44E-14  4.52E-14  2.80E-14  1.91E-14  1.27E-14  6.90E-15  4.02E-15
             2.16E-15  8.31E-16  3.67E-16  1.52E-16  4.34E-17  1.62E-17  5.90E-18  1.52E-18  5.42E-19
    48       3.41E-13  2.41E-13  1.52E-13  1.07E-13  7.51E-14  4.65E-14  3.18E-14  2.12E-14  1.15E-14  6.72E-15
             3.61E-15  1.39E-15  6.16E-16  2.55E-16  7.30E-17  2.72E-17  9.91E-18  2.56E-18  9.11E-19
    49       3.50E-13  2.47E-13  1.56E-13  1.10E-13  7.72E-14  4.78E-14  3.27E-14  2.18E-14  1.18E-14  6.91E-15
             3.72E-15  1.43E-15  6.35E-16  2.62E-16  7.52E-17  2.80E-17  1.02E-17  2.64E-18  9.39E-19
    50       2.42E-12  1.71E-12  1.08E-12  7.60E-13  5.34E-13  3.31E-13  2.26E-13  1.51E-13  8.23E-14  4.82E-14
             2.60E-14  1.01E-14  4.48E-15  1.85E-15  5.32E-16  1.99E-16  7.24E-17  1.87E-17  6.66E-18
    51       3.02E-12  2.14E-12  1.35E-12  9.50E-13  6.67E-13  4.13E-13  2.83E-13  1.89E-13  1.03E-13  6.03E-14
             3.26E-14  1.26E-14  5.60E-15  2.32E-15  6.66E-16  2.48E-16  9.06E-17  2.34E-17  8.33E-18
    52       5.89E-13  4.16E-13  2.63E-13  1.85E-13  1.30E-13  8.06E-14  5.52E-14  3.68E-14  2.01E-14  1.18E-14
             6.39E-15  2.48E-15  1.10E-15  4.57E-16  1.31E-16  4.90E-17  1.79E-17  4.62E-18  1.64E-18
    53       1.72E-12  1.22E-12  7.68E-13  5.41E-13  3.80E-13  2.36E-13  1.61E-13  1.08E-13  5.89E-14  3.46E-14
             1.87E-14  7.28E-15  3.24E-15  1.34E-15  3.86E-16  1.44E-16  5.25E-17  1.36E-17  4.83E-18
    54       2.32E-12  1.64E-12  1.03E-12  7.27E-13  5.11E-13  3.17E-13  2.17E-13  1.45E-13  7.92E-14  4.66E-14
             2.52E-14  9.80E-15  4.36E-15  1.81E-15  5.20E-16  1.94E-16  7.08E-17  1.83E-17  6.51E-18
    55       8.48E-13  5.99E-13  3.78E-13  2.66E-13  1.87E-13  1.16E-13  7.95E-14  5.31E-14  2.91E-14  1.71E-14
             9.28E-15  3.61E-15  1.61E-15  6.68E-16  1.92E-16  7.18E-17  2.62E-17  6.76E-18  2.41E-18
    56       1.35E-12  9.51E-13  6.00E-13  4.23E-13  2.97E-13  1.84E-13  1.26E-13  8.43E-14  4.62E-14  2.72E-14
             1.47E-14  5.74E-15  2.56E-15  1.06E-15  3.05E-16  1.14E-16  4.16E-17  1.07E-17  3.83E-18
    57       4.73E-13  3.35E-13  2.11E-13  1.49E-13  1.04E-13  6.48E-14  4.44E-14  2.97E-14  1.63E-14  9.60E-15
             5.21E-15  2.03E-15  9.06E-16  3.76E-16  1.08E-16  4.04E-17  1.48E-17  3.81E-18  1.36E-18
    58       9.24E-13  6.53E-13  4.12E-13  2.90E-13  2.04E-13  1.27E-13  8.68E-14  5.80E-14  3.18E-14  1.87E-14
             1.02E-14  3.97E-15  1.77E-15  7.34E-16  2.12E-16  7.90E-17  2.88E-17  7.44E-18  2.65E-18
    59       3.06E-14  2.16E-14  1.36E-14  9.61E-15  6.75E-15  4.19E-15  2.88E-15  1.93E-15  1.07E-15  6.33E-16
             3.46E-16  1.36E-16  6.10E-17  2.54E-17  7.34E-18  2.75E-18  1.00E-18  2.59E-19  9.23E-20
    60       4.88E-15  3.45E-15  2.18E-15  1.53E-15  1.08E-15  6.70E-16  4.60E-16  3.09E-16  1.71E-16  1.01E-16
             5.54E-17  2.18E-17  9.77E-18  4.07E-18  1.18E-18  4.40E-19  1.61E-19  4.16E-20  1.48E-20
    61       3.28E-17  2.32E-17  1.47E-17  1.04E-17  7.33E-18  4.63E-18  3.26E-18  2.30E-18  1.44E-18  1.00E-18
             6.93E-19  4.16E-19  2.75E-19  1.74E-19  8.62E-20  4.67E-20  2.35E-20  8.57E-21  3.73E-21
    62       3.90E-17  2.76E-17  1.75E-17  1.23E-17  8.72E-18  5.51E-18  3.89E-18  2.74E-18  1.72E-18  1.20E-18
             8.31E-19  5.01E-19  3.31E-19  2.10E-19  1.04E-19  5.64E-20  2.84E-20  1.04E-20  4.51E-21
    63       7.71E-17  5.45E-17  3.45E-17  2.44E-17  1.72E-17  1.09E-17  7.70E-18  5.44E-18  3.43E-18  2.40E-18
             1.68E-18  1.02E-18  6.76E-19  4.29E-19  2.14E-19  1.16E-19  5.85E-20  2.13E-20  9.30E-21
    66       4.59E-16  3.25E-16  2.05E-16  1.45E-16  1.02E-16  6.44E-17  4.52E-17  3.15E-17  1.91E-17  1.27E-17
             8.08E-18  4.05E-18  2.20E-18  1.10E-18  3.90E-19  1.64E-19  6.54E-20  1.82E-20  6.73E-21
    67       8.22E-16  5.81E-16  3.67E-16  2.60E-16  1.83E-16  1.15E-16  8.10E-17  5.64E-17  3.43E-17  2.28E-17
             1.45E-17  7.27E-18  3.95E-18  1.98E-18  7.00E-19  2.95E-19  1.18E-19  3.28E-20  1.21E-20
    69       3.91E-16  2.77E-16  1.75E-16  1.24E-16  8.73E-17  5.50E-17  3.86E-17  2.69E-17  1.64E-17  1.09E-17
             6.95E-18  3.49E-18  1.90E-18  9.51E-19  3.37E-19  1.42E-19  5.67E-20  1.58E-20  5.84E-21
    70       2.78E-15  1.96E-15  1.24E-15  8.77E-16  6.19E-16  3.90E-16  2.74E-16  1.91E-16  1.16E-16  7.74E-17
             4.94E-17  2.48E-17  1.35E-17  6.77E-18  2.40E-18  1.01E-18  4.03E-19  1.13E-19  4.15E-20
    71       9.52E-15  6.73E-15  4.25E-15  3.01E-15  2.12E-15  1.34E-15  9.41E-16  6.57E-16  4.01E-16  2.68E-16
             1.71E-16  8.65E-17  4.71E-17  2.36E-17  8.40E-18  3.54E-18  1.41E-18  3.95E-19  1.46E-19
    72       3.27E-15  2.31E-15  1.46E-15  1.03E-15  7.30E-16  4.60E-16  3.23E-16  2.26E-16  1.38E-16  9.25E-17
             5.93E-17  3.00E-17  1.64E-17  8.21E-18  2.92E-18  1.23E-18  4.92E-19  1.37E-19  5.06E-20
    73       8.04E-13  5.68E-13  3.60E-13  2.54E-13  1.80E-13  1.14E-13  8.12E-14  5.79E-14  3.72E-14  2.66E-14
             1.90E-14  1.18E-14  7.99E-15  5.13E-15  2.58E-15  1.41E-15  7.12E-16  2.60E-16  1.14E-16
    74       5.35E-13  3.79E-13  2.40E-13  1.69E-13  1.20E-13  7.61E-14  5.41E-14  3.86E-14  2.48E-14  1.77E-14
             1.26E-14  7.89E-15  5.33E-15  3.42E-15  1.72E-15  9.38E-16  4.74E-16  1.74E-16  7.57E-17
    75       4.96E-16  3.51E-16  2.22E-16  1.57E-16  1.11E-16  6.98E-17  4.91E-17  3.43E-17  2.10E-17  1.41E-17
             9.02E-18  4.56E-18  2.49E-18  1.25E-18  4.45E-19  1.88E-19  7.50E-20  2.09E-20  7.72E-21
    76       8.36E-18  5.91E-18  3.74E-18  2.64E-18  1.87E-18  1.18E-18  8.27E-19  5.79E-19  3.54E-19  2.37E-19
             1.52E-19  7.70E-20  4.20E-20  2.11E-20  7.52E-21  3.17E-21  1.27E-21  3.53E-22  1.30E-22
    77       9.40E-15  6.65E-15  4.20E-15  2.97E-15  2.10E-15  1.32E-15  9.30E-16  6.51E-16  3.98E-16  2.67E-16
             1.71E-16  8.68E-17  4.74E-17  2.38E-17  8.48E-18  3.58E-18  1.43E-18  3.99E-19  1.47E-19
    78       4.58E-15  3.24E-15  2.05E-15  1.45E-15  1.02E-15  6.45E-16  4.54E-16  3.18E-16  1.94E-16  1.30E-16
             8.38E-17  4.24E-17  2.32E-17  1.17E-17  4.15E-18  1.75E-18  7.00E-19  1.95E-19  7.21E-20
    79       5.52E-14  3.91E-14  2.47E-14  1.75E-14  1.23E-14  7.78E-15  5.48E-15  3.84E-15  2.36E-15  1.58E-15
             1.02E-15  5.19E-16  2.84E-16  1.43E-16  5.09E-17  2.15E-17  8.59E-18  2.40E-18  8.85E-19
    80       3.46E-14  2.45E-14  1.55E-14  1.09E-14  7.74E-15  4.88E-15  3.44E-15  2.41E-15  1.48E-15  9.95E-16
             6.41E-16  3.26E-16  1.78E-16  8.98E-17  3.20E-17  1.35E-17  5.40E-18  1.51E-18  5.57E-19
    81       4.41E-16  3.12E-16  1.97E-16  1.38E-16  9.70E-17  5.98E-17  4.07E-17  2.68E-17  1.43E-17  8.23E-18
             4.36E-18  1.65E-18  7.24E-19  2.97E-19  8.46E-20  3.14E-20  1.14E-20  2.95E-21  1.05E-21
    82       1.66E-16  1.17E-16  7.39E-17  5.20E-17  3.65E-17  2.25E-17  1.53E-17  1.01E-17  5.38E-18  3.10E-18
             1.64E-18  6.21E-19  2.72E-19  1.12E-19  3.18E-20  1.18E-20  4.31E-21  1.11E-21  3.95E-22
    83       1.39E-16  9.81E-17  6.18E-17  4.35E-17  3.05E-17  1.88E-17  1.28E-17  8.44E-18  4.51E-18  2.59E-18
             1.37E-18  5.21E-19  2.28E-19  9.37E-20  2.67E-20  9.93E-21  3.61E-21  9.32E-22  3.32E-22
    84       6.36E-16  4.49E-16  2.83E-16  2.00E-16  1.40E-16  8.63E-17  5.87E-17  3.87E-17  2.07E-17  1.19E-17
             6.32E-18  2.40E-18  1.05E-18  4.31E-19  1.23E-19  4.57E-20  1.66E-20  4.29E-21  1.53E-21
    85       3.81E-17  2.69E-17  1.70E-17  1.20E-17  8.38E-18  5.17E-18  3.52E-18  2.32E-18  1.24E-18  7.14E-19
