SEQ='O '     NUCCHG=20                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 125228632.2   NPRNTI= 5   NPRNTF=15
   ---------------------
   INDP         CODE                 S L   WI        WNP
   718       1.39E-16  9.78E-17  6.15E-17  4.31E-17  2.99E-17  1.80E-17  1.18E-17  7.29E-18  3.44E-18  1.75E-18
             8.11E-19  2.58E-19  1.01E-19  3.80E-20  1.00E-20  3.59E-21  1.28E-21  3.25E-22  1.15E-22
   735       3.42E-13  2.42E-13  1.53E-13  1.08E-13  7.55E-14  4.67E-14  3.20E-14  2.12E-14  1.15E-14  6.70E-15
             3.59E-15  1.37E-15  6.02E-16  2.47E-16  7.03E-17  2.61E-17  9.49E-18  2.44E-18  8.70E-19
   736       4.18E-13  2.95E-13  1.86E-13  1.31E-13  9.21E-14  5.70E-14  3.90E-14  2.59E-14  1.41E-14  8.19E-15
             4.38E-15  1.67E-15  7.36E-16  3.02E-16  8.59E-17  3.19E-17  1.16E-17  2.99E-18  1.06E-18
   737       3.41E-13  2.41E-13  1.52E-13  1.07E-13  7.53E-14  4.66E-14  3.19E-14  2.12E-14  1.15E-14  6.69E-15
             3.58E-15  1.37E-15  6.02E-16  2.47E-16  7.03E-17  2.61E-17  9.49E-18  2.44E-18  8.70E-19
   738       2.63E-13  1.86E-13  1.17E-13  8.27E-14  5.81E-14  3.60E-14  2.46E-14  1.64E-14  8.88E-15  5.17E-15
             2.77E-15  1.06E-15  4.65E-16  1.91E-16  5.43E-17  2.02E-17  7.33E-18  1.89E-18  6.72E-19
   739       3.70E-14  2.61E-14  1.65E-14  1.16E-14  8.15E-15  5.05E-15  3.45E-15  2.30E-15  1.25E-15  7.26E-16
             3.89E-16  1.49E-16  6.53E-17  2.68E-17  7.63E-18  2.83E-18  1.03E-18  2.65E-19  9.45E-20
   740       1.13E-13  7.97E-14  5.03E-14  3.54E-14  2.49E-14  1.54E-14  1.06E-14  7.02E-15  3.81E-15  2.22E-15
             1.19E-15  4.55E-16  2.00E-16  8.20E-17  2.34E-17  8.67E-18  3.15E-18  8.13E-19  2.89E-19
   741       1.86E-13  1.32E-13  8.31E-14  5.85E-14  4.11E-14  2.55E-14  1.74E-14  1.16E-14  6.30E-15  3.67E-15
             1.96E-15  7.52E-16  3.30E-16  1.35E-16  3.86E-17  1.43E-17  5.21E-18  1.34E-18  4.78E-19
   742       1.12E-13  7.89E-14  4.98E-14  3.51E-14  2.47E-14  1.53E-14  1.05E-14  6.97E-15  3.79E-15  2.21E-15
             1.18E-15  4.53E-16  1.99E-16  8.18E-17  2.33E-17  8.65E-18  3.15E-18  8.11E-19  2.89E-19
   743       1.83E-13  1.29E-13  8.16E-14  5.75E-14  4.04E-14  2.51E-14  1.72E-14  1.14E-14  6.22E-15  3.63E-15
             1.94E-15  7.45E-16  3.27E-16  1.34E-16  3.83E-17  1.42E-17  5.17E-18  1.33E-18  4.74E-19
   744       2.49E-13  1.76E-13  1.11E-13  7.83E-14  5.50E-14  3.41E-14  2.34E-14  1.56E-14  8.47E-15  4.94E-15
             2.65E-15  1.02E-15  4.47E-16  1.83E-16  5.22E-17  1.94E-17  7.05E-18  1.82E-18  6.47E-19
   745       3.62E-13  2.56E-13  1.61E-13  1.13E-13  7.84E-14  4.73E-14  3.11E-14  1.94E-14  9.22E-15  4.71E-15
             2.19E-15  6.99E-16  2.74E-16  1.03E-16  2.72E-17  9.76E-18  3.48E-18  8.84E-19  3.13E-19
   746       2.97E-13  2.09E-13  1.32E-13  9.23E-14  6.42E-14  3.87E-14  2.54E-14  1.59E-14  7.54E-15  3.86E-15
             1.79E-15  5.72E-16  2.24E-16  8.43E-17  2.22E-17  7.99E-18  2.85E-18  7.23E-19  2.56E-19
   747       3.62E-13  2.56E-13  1.61E-13  1.13E-13  7.85E-14  4.73E-14  3.11E-14  1.94E-14  9.22E-15  4.71E-15
             2.19E-15  7.00E-16  2.74E-16  1.03E-16  2.72E-17  9.76E-18  3.48E-18  8.84E-19  3.13E-19
   748       4.28E-13  3.02E-13  1.90E-13  1.33E-13  9.27E-14  5.59E-14  3.68E-14  2.29E-14  1.09E-14  5.57E-15
             2.59E-15  8.27E-16  3.24E-16  1.22E-16  3.21E-17  1.15E-17  4.11E-18  1.05E-18  3.70E-19
   749       2.31E-13  1.63E-13  1.02E-13  7.18E-14  4.99E-14  3.01E-14  1.98E-14  1.23E-14  5.87E-15  3.00E-15
             1.39E-15  4.45E-16  1.75E-16  6.56E-17  1.73E-17  6.21E-18  2.21E-18  5.63E-19  1.99E-19
   750       1.65E-13  1.16E-13  7.31E-14  5.12E-14  3.56E-14  2.15E-14  1.41E-14  8.80E-15  4.19E-15  2.14E-15
             9.95E-16  3.18E-16  1.25E-16  4.68E-17  1.24E-17  4.43E-18  1.58E-18  4.02E-19  1.42E-19
   751       9.87E-14  6.96E-14  4.38E-14  3.07E-14  2.14E-14  1.29E-14  8.47E-15  5.28E-15  2.51E-15  1.28E-15
             5.96E-16  1.91E-16  7.47E-17  2.81E-17  7.41E-18  2.66E-18  9.47E-19  2.41E-19  8.53E-20
   752       9.87E-14  6.96E-14  4.38E-14  3.07E-14  2.14E-14  1.29E-14  8.47E-15  5.28E-15  2.51E-15  1.28E-15
             5.97E-16  1.91E-16  7.48E-17  2.81E-17  7.41E-18  2.66E-18  9.48E-19  2.41E-19  8.54E-20
   753       3.29E-14  2.32E-14  1.46E-14  1.02E-14  7.12E-15  4.29E-15  2.82E-15  1.76E-15  8.37E-16  4.28E-16
             1.99E-16  6.36E-17  2.49E-17  9.37E-18  2.47E-18  8.87E-19  3.16E-19  8.03E-20  2.85E-20
   754       1.64E-13  1.16E-13  7.29E-14  5.11E-14  3.56E-14  2.14E-14  1.41E-14  8.79E-15  4.18E-15  2.14E-15
             9.94E-16  3.17E-16  1.24E-16  4.68E-17  1.23E-17  4.43E-18  1.58E-18  4.01E-19  1.42E-19
   755       2.95E-13  2.08E-13  1.31E-13  9.19E-14  6.39E-14  3.86E-14  2.53E-14  1.58E-14  7.52E-15  3.84E-15
             1.79E-15  5.71E-16  2.24E-16  8.41E-17  2.22E-17  7.97E-18  2.84E-18  7.22E-19  2.56E-19
   756       2.30E-13  1.62E-13  1.02E-13  7.15E-14  4.97E-14  3.00E-14  1.97E-14  1.23E-14  5.85E-15  2.99E-15
             1.39E-15  4.44E-16  1.74E-16  6.54E-17  1.73E-17  6.20E-18  2.21E-18  5.61E-19  1.99E-19
   757       7.52E-14  5.30E-14  3.32E-14  2.31E-14  1.58E-14  9.22E-15  5.77E-15  3.35E-15  1.41E-15  6.51E-16
             2.75E-16  7.97E-17  2.97E-17  1.08E-17  2.79E-18  9.91E-19  3.51E-19  8.91E-20  3.15E-20
   758       1.25E-13  8.83E-14  5.53E-14  3.85E-14  2.64E-14  1.54E-14  9.62E-15  5.58E-15  2.35E-15  1.08E-15
             4.58E-16  1.33E-16  4.95E-17  1.80E-17  4.64E-18  1.65E-18  5.86E-19  1.48E-19  5.25E-20
   759       1.75E-13  1.24E-13  7.74E-14  5.39E-14  3.70E-14  2.15E-14  1.35E-14  7.81E-15  3.29E-15  1.52E-15
             6.42E-16  1.86E-16  6.93E-17  2.52E-17  6.50E-18  2.31E-18  8.20E-19  2.08E-19  7.35E-20
   760       2.25E-13  1.59E-13  9.95E-14  6.93E-14  4.75E-14  2.76E-14  1.73E-14  1.00E-14  4.22E-15  1.95E-15
             8.25E-16  2.39E-16  8.91E-17  3.24E-17  8.36E-18  2.97E-18  1.05E-18  2.67E-19  9.45E-20
   761       2.76E-13  1.94E-13  1.22E-13  8.47E-14  5.81E-14  3.38E-14  2.12E-14  1.23E-14  5.16E-15  2.39E-15
             1.01E-15  2.92E-16  1.09E-16  3.96E-17  1.02E-17  3.63E-18  1.29E-18  3.27E-19  1.16E-19
   762       3.26E-13  2.30E-13  1.44E-13  1.00E-13  6.87E-14  3.99E-14  2.50E-14  1.45E-14  6.10E-15  2.82E-15
             1.19E-15  3.45E-16  1.29E-16  4.68E-17  1.21E-17  4.29E-18  1.52E-18  3.86E-19  1.37E-19
   763       1.25E-13  8.83E-14  5.53E-14  3.85E-14  2.64E-14  1.54E-14  9.62E-15  5.58E-15  2.35E-15  1.08E-15
             4.58E-16  1.33E-16  4.95E-17  1.80E-17  4.64E-18  1.65E-18  5.86E-19  1.48E-19  5.25E-20
   764       1.75E-13  1.24E-13  7.74E-14  5.39E-14  3.70E-14  2.15E-14  1.35E-14  7.81E-15  3.29E-15  1.52E-15
             6.42E-16  1.86E-16  6.93E-17  2.52E-17  6.50E-18  2.31E-18  8.20E-19  2.08E-19  7.35E-20
   765       2.25E-13  1.59E-13  9.95E-14  6.93E-14  4.75E-14  2.76E-14  1.73E-14  1.00E-14  4.22E-15  1.95E-15
             8.25E-16  2.39E-16  8.91E-17  3.24E-17  8.36E-18  2.97E-18  1.05E-18  2.67E-19  9.45E-20
   766       2.76E-13  1.94E-13  1.22E-13  8.47E-14  5.81E-14  3.38E-14  2.12E-14  1.23E-14  5.16E-15  2.39E-15
             1.01E-15  2.92E-16  1.09E-16  3.96E-17  1.02E-17  3.63E-18  1.29E-18  3.27E-19  1.16E-19
   767       3.26E-13  2.30E-13  1.44E-13  1.00E-13  6.87E-14  3.99E-14  2.50E-14  1.45E-14  6.10E-15  2.82E-15
             1.19E-15  3.45E-16  1.29E-16  4.68E-17  1.21E-17  4.29E-18  1.52E-18  3.86E-19  1.37E-19
   768       3.76E-13  2.65E-13  1.66E-13  1.15E-13  7.92E-14  4.61E-14  2.88E-14  1.67E-14  7.04E-15  3.25E-15
             1.38E-15  3.98E-16  1.49E-16  5.41E-17  1.39E-17  4.95E-18  1.76E-18  4.45E-19  1.58E-19
   769       7.06E-14  4.97E-14  3.09E-14  2.13E-14  1.44E-14  7.97E-15  4.72E-15  2.55E-15  9.60E-16  4.11E-16
             1.64E-16  4.50E-17  1.64E-17  5.89E-18  1.51E-18  5.34E-19  1.89E-19  4.79E-20  1.69E-20
   770       9.89E-14  6.95E-14  4.33E-14  2.98E-14  2.01E-14  1.12E-14  6.61E-15  3.56E-15  1.34E-15  5.76E-16
             2.29E-16  6.30E-17  2.30E-17  8.25E-18  2.11E-18  7.48E-19  2.65E-19  6.71E-20  2.37E-20
   771       1.27E-13  8.94E-14  5.57E-14  3.84E-14  2.58E-14  1.43E-14  8.49E-15  4.58E-15  1.73E-15  7.40E-16
             2.95E-16  8.10E-17  2.95E-17  1.06E-17  2.71E-18  9.61E-19  3.40E-19  8.62E-20  3.05E-20
   772       1.55E-13  1.09E-13  6.80E-14  4.69E-14  3.16E-14  1.75E-14  1.04E-14  5.60E-15  2.11E-15  9.05E-16
             3.60E-16  9.90E-17  3.61E-17  1.30E-17  3.31E-18  1.17E-18  4.16E-19  1.05E-19  3.73E-20
   773       1.84E-13  1.29E-13  8.04E-14  5.54E-14  3.73E-14  2.07E-14  1.23E-14  6.62E-15  2.50E-15  1.07E-15
             4.26E-16  1.17E-16  4.27E-17  1.53E-17  3.91E-18  1.39E-18  4.92E-19  1.25E-19  4.40E-20
   774       2.12E-13  1.49E-13  9.28E-14  6.39E-14  4.31E-14  2.39E-14  1.42E-14  7.64E-15  2.88E-15  1.23E-15
             4.91E-16  1.35E-16  4.92E-17  1.77E-17  4.52E-18  1.60E-18  5.67E-19  1.44E-19  5.08E-20
   775       9.89E-14  6.95E-14  4.33E-14  2.98E-14  2.01E-14  1.12E-14  6.61E-15  3.56E-15  1.34E-15  5.76E-16
             2.29E-16  6.30E-17  2.30E-17  8.25E-18  2.11E-18  7.48E-19  2.65E-19  6.71E-20  2.37E-20
   776       1.27E-13  8.94E-14  5.57E-14  3.84E-14  2.58E-14  1.43E-14  8.49E-15  4.58E-15  1.73E-15  7.40E-16
             2.95E-16  8.10E-17  2.95E-17  1.06E-17  2.71E-18  9.61E-19  3.40E-19  8.62E-20  3.05E-20
   777       1.55E-13  1.09E-13  6.80E-14  4.69E-14  3.16E-14  1.75E-14  1.04E-14  5.60E-15  2.11E-15  9.05E-16
             3.60E-16  9.90E-17  3.61E-17  1.30E-17  3.31E-18  1.17E-18  4.16E-19  1.05E-19  3.73E-20
   778       1.84E-13  1.29E-13  8.04E-14  5.54E-14  3.73E-14  2.07E-14  1.23E-14  6.62E-15  2.50E-15  1.07E-15
             4.26E-16  1.17E-16  4.27E-17  1.53E-17  3.91E-18  1.39E-18  4.92E-19  1.25E-19  4.40E-20
   779       2.12E-13  1.49E-13  9.28E-14  6.39E-14  4.31E-14  2.39E-14  1.42E-14  7.64E-15  2.88E-15  1.23E-15
             4.91E-16  1.35E-16  4.92E-17  1.77E-17  4.52E-18  1.60E-18  5.67E-19  1.44E-19  5.08E-20
   780       2.40E-13  1.69E-13  1.05E-13  7.24E-14  4.88E-14  2.71E-14  1.60E-14  8.65E-15  3.26E-15  1.40E-15
             5.57E-16  1.53E-16  5.58E-17  2.00E-17  5.12E-18  1.82E-18  6.43E-19  1.63E-19  5.76E-20
   781       2.98E-14  2.09E-14  1.29E-14  8.78E-15  5.77E-15  3.04E-15  1.69E-15  8.52E-16  2.93E-16  1.19E-16
             4.55E-17  1.21E-17  4.38E-18  1.56E-18  3.98E-19  1.41E-19  4.98E-20  1.26E-20  4.46E-21
   782       3.83E-14  2.69E-14  1.66E-14  1.13E-14  7.42E-15  3.91E-15  2.18E-15  1.10E-15  3.77E-16  1.53E-16
             5.86E-17  1.56E-17  5.63E-18  2.01E-18  5.11E-19  1.81E-19  6.41E-20  1.62E-20  5.74E-21
   783       4.69E-14  3.29E-14  2.03E-14  1.38E-14  9.07E-15  4.78E-15  2.66E-15  1.34E-15  4.61E-16  1.87E-16
             7.16E-17  1.91E-17  6.88E-18  2.45E-18  6.25E-19  2.21E-19  7.83E-20  1.98E-20  7.01E-21
   784       5.54E-14  3.88E-14  2.40E-14  1.63E-14  1.07E-14  5.64E-15  3.15E-15  1.58E-15  5.45E-16  2.21E-16
             8.46E-17  2.26E-17  8.13E-18  2.90E-18  7.38E-19  2.62E-19  9.26E-20  2.34E-20  8.28E-21
   785       6.39E-14  4.48E-14  2.77E-14  1.88E-14  1.24E-14  6.51E-15  3.63E-15  1.83E-15  6.29E-16  2.55E-16
             9.76E-17  2.60E-17  9.38E-18  3.35E-18  8.52E-19  3.02E-19  1.07E-19  2.70E-20  9.56E-21
   786       7.24E-14  5.08E-14  3.13E-14  2.13E-14  1.40E-14  7.38E-15  4.12E-15  2.07E-15  7.13E-16  2.89E-16
             1.11E-16  2.95E-17  1.06E-17  3.79E-18  9.65E-19  3.42E-19  1.21E-19  3.06E-20  1.08E-20
   787       3.83E-14  2.69E-14  1.66E-14  1.13E-14  7.42E-15  3.91E-15  2.18E-15  1.10E-15  3.77E-16  1.53E-16
             5.86E-17  1.56E-17  5.63E-18  2.01E-18  5.11E-19  1.81E-19  6.41E-20  1.62E-20  5.74E-21
   788       4.69E-14  3.29E-14  2.03E-14  1.38E-14  9.07E-15  4.78E-15  2.66E-15  1.34E-15  4.61E-16  1.87E-16
             7.16E-17  1.91E-17  6.88E-18  2.45E-18  6.25E-19  2.21E-19  7.83E-20  1.98E-20  7.01E-21
   789       5.54E-14  3.88E-14  2.40E-14  1.63E-14  1.07E-14  5.64E-15  3.15E-15  1.58E-15  5.45E-16  2.21E-16
             8.46E-17  2.26E-17  8.13E-18  2.90E-18  7.38E-19  2.62E-19  9.26E-20  2.34E-20  8.28E-21
   790       6.39E-14  4.48E-14  2.77E-14  1.88E-14  1.24E-14  6.51E-15  3.63E-15  1.83E-15  6.29E-16  2.55E-16
             9.76E-17  2.60E-17  9.38E-18  3.35E-18  8.52E-19  3.02E-19  1.07E-19  2.70E-20  9.56E-21
   791       7.24E-14  5.08E-14  3.13E-14  2.13E-14  1.40E-14  7.38E-15  4.12E-15  2.07E-15  7.13E-16  2.89E-16
             1.11E-16  2.95E-17  1.06E-17  3.79E-18  9.65E-19  3.42E-19  1.21E-19  3.06E-20  1.08E-20
   792       8.09E-14  5.67E-14  3.50E-14  2.38E-14  1.57E-14  8.25E-15  4.60E-15  2.31E-15  7.96E-16  3.23E-16
             1.24E-16  3.30E-17  1.19E-17  4.24E-18  1.08E-18  3.82E-19  1.35E-19  3.42E-20  1.21E-20
   795       5.89E-19  4.17E-19  2.65E-19  1.89E-19  1.35E-19  8.86E-20  6.53E-20  4.89E-20  3.35E-20  2.50E-20
             1.82E-20  1.14E-20  7.62E-21  4.81E-21  2.36E-21  1.26E-21  6.27E-22  2.25E-22  9.71E-23
   796       1.38E-17  9.75E-18  6.19E-18  4.40E-18  3.15E-18  2.04E-18  1.49E-18  1.09E-18  7.19E-19  5.05E-19
             3.35E-19  1.73E-19  9.48E-20  4.74E-20  1.67E-20  7.00E-21  2.78E-21  7.71E-22  2.84E-22
   798       2.27E-18  1.61E-18  1.02E-18  7.25E-19  5.18E-19  3.37E-19  2.46E-19  1.81E-19  1.19E-19  8.36E-20
             5.55E-20  2.87E-20  1.57E-20  7.88E-21  2.78E-21  1.16E-21  4.62E-22  1.28E-22  4.71E-23
   799       2.52E-17  1.78E-17  1.13E-17  8.04E-18  5.75E-18  3.74E-18  2.73E-18  2.01E-18  1.32E-18  9.29E-19
             6.17E-19  3.19E-19  1.75E-19  8.75E-20  3.09E-20  1.29E-20  5.13E-21  1.42E-21  5.24E-22
   801       9.98E-18  7.06E-18  4.49E-18  3.20E-18  2.29E-18  1.50E-18  1.10E-18  8.20E-19  5.48E-19  3.89E-19
             2.61E-19  1.36E-19  7.47E-20  3.75E-20  1.32E-20  5.55E-21  2.20E-21  6.11E-22  2.25E-22
   802       1.53E-17  1.08E-17  6.88E-18  4.90E-18  3.51E-18  2.30E-18  1.69E-18  1.26E-18  8.41E-19  5.97E-19
             4.00E-19  2.09E-19  1.15E-19  5.75E-20  2.03E-20  8.52E-21  3.38E-21  9.39E-22  3.46E-22
   803       4.05E-18  2.87E-18  1.82E-18  1.30E-18  9.31E-19  6.10E-19  4.49E-19  3.34E-19  2.24E-19  1.59E-19
             1.07E-19  5.56E-20  3.06E-20  1.54E-20  5.42E-21  2.27E-21  9.03E-22  2.51E-22  9.22E-23
   804       2.93E-17  2.07E-17  1.32E-17  9.38E-18  6.72E-18  4.40E-18  3.24E-18  2.41E-18  1.62E-18  1.15E-18
             7.70E-19  4.02E-19  2.21E-19  1.11E-19  3.92E-20  1.64E-20  6.52E-21  1.81E-21  6.66E-22
   805       3.90E-18  2.76E-18  1.75E-18  1.25E-18  8.96E-19  5.86E-19  4.32E-19  3.22E-19  2.16E-19  1.53E-19
             1.03E-19  5.37E-20  2.95E-20  1.48E-20  5.23E-21  2.20E-21  8.71E-22  2.42E-22  8.90E-23
   806       4.91E-17  3.47E-17  2.20E-17  1.56E-17  1.11E-17  7.07E-18  5.01E-18  3.48E-18  2.02E-18  1.23E-18
             6.82E-19  2.70E-19  1.21E-19  5.00E-20  1.43E-20  5.34E-21  1.95E-21  5.02E-22  1.79E-22
   807       9.88E-18  6.99E-18  4.43E-18  3.14E-18  2.23E-18  1.42E-18  1.01E-18  7.03E-19  4.08E-19  2.48E-19
             1.38E-19  5.46E-20  2.44E-20  1.01E-20  2.90E-21  1.08E-21  3.94E-22  1.02E-22  3.62E-23
   808       4.14E-17  2.93E-17  1.85E-17  1.32E-17  9.35E-18  5.96E-18  4.23E-18  2.95E-18  1.71E-18  1.04E-18
             5.79E-19  2.29E-19  1.02E-19  4.24E-20  1.22E-20  4.54E-21  1.65E-21  4.26E-22  1.52E-22
   809       1.13E-17  7.97E-18  5.05E-18  3.58E-18  2.55E-18  1.63E-18  1.15E-18  8.04E-19  4.67E-19  2.85E-19
             1.59E-19  6.28E-20  2.80E-20  1.16E-20  3.34E-21  1.24E-21  4.53E-22  1.17E-22  4.17E-23
   811       1.78E-17  1.26E-17  7.93E-18  5.60E-18  3.94E-18  2.44E-18  1.66E-18  1.08E-18  5.42E-19  2.87E-19
             1.37E-19  4.49E-20  1.78E-20  6.73E-21  1.78E-21  6.41E-22  2.29E-22  5.82E-23  2.06E-23
   812       5.52E-18  3.90E-18  2.47E-18  1.74E-18  1.22E-18  7.60E-19  5.16E-19  3.35E-19  1.69E-19  8.94E-20
             4.27E-20  1.40E-20  5.53E-21  2.09E-21  5.55E-22  1.99E-22  7.11E-23  1.81E-23  6.41E-24
   813       1.59E-17  1.13E-17  7.11E-18  5.02E-18  3.53E-18  2.19E-18  1.49E-18  9.68E-19  4.87E-19  2.58E-19
             1.23E-19  4.03E-20  1.60E-20  6.04E-21  1.60E-21  5.76E-22  2.05E-22  5.22E-23  1.85E-23
   814       6.40E-18  4.53E-18  2.86E-18  2.02E-18  1.42E-18  8.81E-19  5.99E-19  3.89E-19  1.96E-19  1.04E-19
             4.95E-20  1.62E-20  6.42E-21  2.43E-21  6.44E-22  2.32E-22  8.26E-23  2.10E-23  7.44E-24
   827       4.71E-17  3.33E-17  2.11E-17  1.50E-17  1.07E-17  6.86E-18  4.90E-18  3.45E-18  2.03E-18  1.25E-18
             6.98E-19  2.78E-19  1.24E-19  5.17E-20  1.49E-20  5.55E-21  2.02E-21  5.22E-22  1.86E-22
   828       1.70E-19  1.20E-19  7.62E-20  5.41E-20  3.85E-20  2.47E-20  1.77E-20  1.24E-20  7.32E-21  4.51E-21
             2.52E-21  1.00E-21  4.50E-22  1.87E-22  5.38E-23  2.00E-23  7.31E-24  1.89E-24  6.71E-25
   829       2.45E-17  1.73E-17  1.10E-17  7.81E-18  5.57E-18  3.57E-18  2.56E-18  1.80E-18  1.06E-18  6.52E-19
             3.65E-19  1.45E-19  6.51E-20  2.71E-20  7.78E-21  2.90E-21  1.06E-21  2.73E-22  9.72E-23
   830       3.49E-18  2.47E-18  1.57E-18  1.11E-18  7.94E-19  5.10E-19  3.64E-19  2.57E-19  1.51E-19  9.29E-20
             5.20E-20  2.07E-20  9.29E-21  3.86E-21  1.11E-21  4.14E-22  1.51E-22  3.89E-23  1.39E-23
   831       2.01E-17  1.42E-17  9.02E-18  6.41E-18  4.56E-18  2.93E-18  2.10E-18  1.48E-18  8.71E-19  5.37E-19
             3.00E-19  1.20E-19  5.37E-20  2.23E-20  6.42E-21  2.39E-21  8.72E-22  2.25E-22  8.02E-23
   832       2.34E-17  1.65E-17  1.05E-17  7.45E-18  5.31E-18  3.41E-18  2.44E-18  1.72E-18  1.01E-18  6.25E-19
             3.50E-19  1.39E-19  6.25E-20  2.60E-20  7.48E-21  2.79E-21  1.02E-21  2.62E-22  9.34E-23
   833       1.40E-17  9.90E-18  6.28E-18  4.46E-18  3.18E-18  2.04E-18  1.46E-18  1.03E-18  6.08E-19  3.74E-19
             2.10E-19  8.36E-20  3.75E-20  1.56E-20  4.48E-21  1.67E-21  6.09E-22  1.57E-22  5.60E-23
   835       1.16E-16  8.23E-17  5.20E-17  3.67E-17  2.59E-17  1.63E-17  1.14E-17  7.92E-18  4.85E-18  3.32E-18
             2.26E-18  1.32E-18  8.53E-19  5.27E-19  2.54E-19  1.35E-19  6.66E-20  2.38E-20  1.03E-20
   836       1.84E-17  1.30E-17  8.26E-18  5.87E-18  4.19E-18  2.70E-18  1.93E-18  1.37E-18  8.08E-19  4.99E-19
             2.80E-19  1.12E-19  5.02E-20  2.09E-20  6.00E-21  2.24E-21  8.16E-22  2.11E-22  7.50E-23
   837       6.49E-18  4.59E-18  2.90E-18  2.05E-18  1.45E-18  9.04E-19  6.19E-19  4.06E-19  2.07E-19  1.10E-19
             5.30E-20  1.74E-20  6.93E-21  2.62E-21  6.96E-22  2.50E-22  8.93E-23  2.27E-23  8.05E-24
   838       1.20E-17  8.47E-18  5.36E-18  3.79E-18  2.67E-18  1.67E-18  1.14E-18  7.50E-19  3.82E-19  2.04E-19
             9.80E-20  3.22E-20  1.28E-20  4.85E-21  1.29E-21  4.63E-22  1.65E-22  4.20E-23  1.49E-23
   839       2.64E-17  1.86E-17  1.18E-17  8.33E-18  5.88E-18  3.67E-18  2.52E-18  1.65E-18  8.41E-19  4.49E-19
             2.16E-19  7.09E-20  2.82E-20  1.07E-20  2.83E-21  1.02E-21  3.63E-22  9.24E-23  3.27E-23
   840       1.31E-17  9.30E-18  5.88E-18  4.16E-18  2.93E-18  1.83E-18  1.26E-18  8.24E-19  4.20E-19  2.24E-19
             1.08E-19  3.54E-20  1.41E-20  5.33E-21  1.41E-21  5.08E-22  1.81E-22  4.61E-23  1.63E-23
   841       1.48E-17  1.05E-17  6.63E-18  4.68E-18  3.31E-18  2.07E-18  1.42E-18  9.29E-19  4.73E-19  2.53E-19
             1.22E-19  4.00E-20  1.59E-20  6.01E-21  1.60E-21  5.74E-22  2.05E-22  5.21E-23  1.84E-23
   842       1.55E-18  1.10E-18  6.93E-19  4.90E-19  3.46E-19  2.16E-19  1.48E-19  9.71E-20  4.95E-20  2.65E-20
             1.27E-20  4.18E-21  1.66E-21  6.30E-22  1.67E-22  6.01E-23  2.14E-23  5.45E-24  1.93E-24
   843       1.29E-17  9.09E-18  5.75E-18  4.06E-18  2.87E-18  1.79E-18  1.23E-18  8.07E-19  4.11E-19  2.20E-19
             1.06E-19  3.47E-20  1.38E-20  5.23E-21  1.39E-21  4.99E-22  1.78E-22  4.53E-23  1.60E-23
   844       7.63E-19  5.40E-19  3.41E-19  2.41E-19  1.70E-19  1.06E-19  7.30E-20  4.79E-20  2.44E-20  1.30E-20
             6.27E-21  2.06E-21  8.19E-22  3.10E-22  8.23E-23  2.96E-23  1.06E-23  2.69E-24  9.51E-25
   869       1.64E-17  1.16E-17  7.30E-18  5.15E-18  3.63E-18  2.27E-18  1.58E-18  1.09E-18  6.54E-19  4.29E-19
             2.69E-19  1.32E-19  7.06E-20  3.47E-20  1.21E-20  5.02E-21  1.99E-21  5.49E-22  2.02E-22
   870       9.85E-17  6.96E-17  4.40E-17  3.10E-17  2.19E-17  1.37E-17  9.55E-18  6.60E-18  3.95E-18  2.59E-18
             1.63E-18  7.99E-19  4.27E-19  2.10E-19  7.30E-20  3.04E-20  1.20E-20  3.32E-21  1.22E-21
   871       5.61E-17  3.97E-17  2.51E-17  1.77E-17  1.25E-17  7.81E-18  5.45E-18  3.77E-18  2.25E-18  1.48E-18
             9.30E-19  4.56E-19  2.44E-19  1.20E-19  4.17E-20  1.74E-20  6.86E-21  1.90E-21  6.98E-22
   872       3.26E-15  2.31E-15  1.46E-15  1.03E-15  7.25E-16  4.54E-16  3.17E-16  2.19E-16  1.31E-16  8.64E-17
             5.43E-17  2.67E-17  1.42E-17  7.01E-18  2.44E-18  1.02E-18  4.01E-19  1.11E-19  4.08E-20
   873       1.22E-13  8.62E-14  5.45E-14  3.86E-14  2.73E-14  1.72E-14  1.21E-14  8.52E-15  5.30E-15  3.67E-15
             2.51E-15  1.48E-15  9.61E-16  5.95E-16  2.87E-16  1.52E-16  7.54E-17  2.70E-17  1.16E-17
   874       3.50E-16  2.47E-16  1.56E-16  1.10E-16  7.77E-17  4.87E-17  3.40E-17  2.35E-17  1.41E-17  9.28E-18
             5.83E-18  2.87E-18  1.53E-18  7.53E-19  2.62E-19  1.09E-19  4.31E-20  1.19E-20  4.38E-21
   875       8.67E-14  6.13E-14  3.88E-14  2.74E-14  1.94E-14  1.22E-14  8.63E-15  6.06E-15  3.77E-15  2.61E-15
             1.79E-15  1.06E-15  6.85E-16  4.24E-16  2.05E-16  1.09E-16  5.38E-17  1.93E-17  8.29E-18
   877       4.07E-16  2.87E-16  1.81E-16  1.27E-16  8.91E-17  5.48E-17  3.71E-17  2.44E-17  1.30E-17  7.47E-18
             3.96E-18  1.50E-18  6.55E-19  2.68E-19  7.61E-20  2.82E-20  1.03E-20  2.64E-21  9.41E-22
