FE+16        26        17       10180000.(  )
  86  75 7.69-01 5.14-03 3.56-03 2.36-03 1.44-03 6.95-04 4.03-04 2.49-04 1.55-04 1.24-04 1.08-04 9.85-05 9.53-05 9.37-05 9.21-05
  87  75 3.63-01 1.34-02 9.66-03 6.42-03 3.85-03 1.77-03 9.44-04 5.00-04 2.20-04 1.23-04 7.43-05 4.48-05 3.49-05 2.99-05 2.49-05
  88  75 8.01+04 7.93-02 5.44-02 3.46-02 2.01-02 8.93-03 4.63-03 2.37-03 9.76-04 5.00-04 2.62-04 1.21-04 7.39-05 5.15-05 2.44-06
  89  75 5.17+06 3.16-02 2.09-02 1.34-02 7.92-03 3.64-03 1.98-03 1.12-03 6.22-04 4.80-04 4.36-04 4.52-04 4.91-04 5.40-04 8.71-05
  90  75 2.47+06 3.03-02 2.48-02 1.77-02 1.10-02 5.21-03 2.78-03 1.47-03 6.74-04 4.18-04 3.08-04 2.70-04 2.79-04 3.04-04 5.83-05
  91  75 1.47+05 2.06-02 1.54-02 1.03-02 6.20-03 2.83-03 1.48-03 7.67-04 3.21-04 1.68-04 9.25-05 4.81-05 3.40-05 2.79-05 2.44-06
  92  75 5.66+06 3.86-02 2.69-02 1.80-02 1.09-02 5.09-03 2.74-03 1.51-03 7.79-04 5.70-04 5.07-04 5.32-04 5.90-04 6.64-04 1.31-04
  93  75 1.47-01 1.83-02 1.37-02 9.17-03 5.52-03 2.56-03 1.37-03 7.20-04 3.06-04 1.61-04 8.69-05 4.21-05 2.68-05 1.92-05 1.15-05
  94  75 1.55+03 7.77-03 5.56-03 3.70-03 2.31-03 1.21-03 7.70-04 5.38-04 4.00-04 3.57-04 3.36-04 3.22-04 3.16-04 3.13-04 3.08-04
  95  75 3.31+03 1.28-02 8.75-03 5.65-03 3.40-03 1.66-03 9.76-04 6.11-04 3.84-04 3.06-04 2.66-04 2.41-04 2.32-04 2.28-04 2.23-04
  96  75 3.69+01 1.27-02 9.26-03 6.21-03 3.78-03 1.76-03 9.33-04 4.86-04 2.05-04 1.07-04 5.85-05 2.89-05 1.88-05 1.38-05 8.65-06
  97  75 2.59-01 1.97-02 1.38-02 9.19-03 5.64-03 2.71-03 1.50-03 8.23-04 3.78-04 2.12-04 1.22-04 6.13-05 3.84-05 2.60-05 1.12-05
  98  75 1.60+01 2.47-02 1.65-02 1.05-02 6.34-03 3.14-03 1.88-03 1.21-03 7.69-04 6.10-04 5.24-04 4.68-04 4.48-04 4.36-04 4.23-04
  99  75 7.13+00 1.21-02 8.16-03 5.21-03 3.07-03 1.41-03 7.53-04 3.99-04 1.73-04 9.28-05 5.14-05 2.58-05 1.68-05 1.22-05 7.39-06
 100  75 2.48+02 1.47-02 9.93-03 6.38-03 3.78-03 1.74-03 9.30-04 4.96-04 2.24-04 1.30-04 8.18-05 5.22-05 4.20-05 3.68-05 3.12-05
 101  75 1.77+03 3.29-02 2.18-02 1.38-02 8.13-03 3.82-03 2.13-03 1.23-03 6.61-04 4.60-04 3.54-04 2.85-04 2.60-04 2.46-04 2.30-04
 102  75 2.66+06 7.82-03 5.07-03 3.24-03 1.94-03 9.27-04 5.34-04 3.32-04 2.19-04 1.92-04 1.90-04 2.08-04 2.28-04 2.51-04 3.80-05
 103  75 2.14+07 1.56-02 1.12-02 7.60-03 4.82-03 2.62-03 1.79-03 1.40-03 1.29-03 1.38-03 1.55-03 1.86-03 2.13-03 2.41-03 4.27-04
 104  75 4.24+04 1.56-01 1.02-01 6.63-02 4.17-02 2.28-02 1.52-02 1.11-02 8.58-03 7.78-03 7.38-03 7.12-03 7.01-03 6.94-03 6.86-03
 105  75 4.56-01 1.44-02 1.01-02 6.72-03 4.08-03 1.91-03 1.02-03 5.31-04 2.24-04 1.17-04 6.15-05 2.72-05 1.52-05 9.01-06 2.37-06
 106  75 1.33-03 2.15-02 1.51-02 1.02-02 6.40-03 3.16-03 1.78-03 9.94-04 4.65-04 2.63-04 1.52-04 7.67-05 4.83-05 3.28-05 1.45-05
 107  75 7.57+06 1.30-02 8.61-03 5.56-03 3.37-03 1.67-03 1.01-03 6.89-04 5.40-04 5.37-04 5.84-04 6.83-04 7.74-04 8.71-04 1.50-04
 108  75 1.32+08 2.72-02 1.98-02 1.43-02 1.04-02 7.63-03 6.99-03 7.29-03 8.70-03 1.03-02 1.22-02 1.49-02 1.71-02 1.94-02 3.35-03
 109  75 1.10+06 1.77-02 1.14-02 7.27-03 4.30-03 2.00-03 1.09-03 6.07-04 3.14-04 2.21-04 1.83-04 1.73-04 1.80-04 1.94-04 2.79-05
 110  75 4.31+01 2.10-02 1.44-02 9.57-03 5.94-03 2.95-03 1.71-03 1.01-03 5.40-04 3.63-04 2.66-04 2.02-04 1.79-04 1.66-04 1.51-04
 111  75 1.21+06 4.45-01 2.79-01 1.80-01 1.15-01 6.97-02 5.42-02 4.77-02 4.61-02 4.66-02 4.72-02 4.76-02 4.77-02 4.78-02 4.78-02
 112  75 1.49+05 2.69-01 1.82-01 1.19-01 7.49-02 4.12-02 2.76-02 2.02-02 1.56-02 1.42-02 1.34-02 1.30-02 1.28-02 1.27-02 1.26-02
 113  75 5.16-04 3.98-02 2.72-02 1.84-02 1.18-02 6.32-03 3.78-03 2.19-03 1.01-03 5.36-04 2.79-04 1.15-04 5.80-05 2.92-05 0.00+00
 114  75 1.33+04 3.04-02 2.34-02 1.68-02 1.07-02 5.40-03 3.19-03 1.99-03 1.25-03 1.00-03 8.77-04 8.01-04 7.75-04 7.61-04 7.46-04
 115  75 7.54+07 1.78-01 1.08-01 7.06-02 4.59-02 2.65-02 1.81-02 1.33-02 1.02-02 9.34-03 9.12-03 9.34-03 9.71-03 1.02-02 7.84-04
 116  75 7.40+09 6.44-01 3.88-01 2.65-01 1.91-01 1.43-01 1.32-01 1.38-01 1.66-01 1.99-01 2.39-01 3.00-01 3.50-01 4.01-01 7.65-02
 117  75 3.12+08 2.13-01 1.31-01 8.98-02 6.20-02 3.91-02 2.89-02 2.31-02 2.01-02 2.01-02 2.15-02 2.43-02 2.70-02 2.99-02 4.50-03
 118  75 3.99+01 6.58-02 4.40-02 3.30-02 2.45-02 1.60-02 1.16-02 8.51-03 6.12-03 5.16-03 4.62-03 4.28-03 4.15-03 4.09-03 4.02-03
 119  75 2.36-05 2.28-02 1.19-02 6.98-03 3.94-03 1.74-03 9.00-04 4.62-04 1.90-04 9.66-05 4.91-05 2.02-05 1.02-05 5.19-06 0.00+00
 120  75 1.13+04 1.33-01 8.22-02 6.19-02 4.83-02 3.54-02 2.81-02 2.30-02 1.91-02 1.75-02 1.67-02 1.61-02 1.59-02 1.57-02 1.56-02
 121  75 2.83+06 1.44+00 1.28+00 1.23+00 1.21+00 1.22+00 1.23+00 1.24+00 1.26+00 1.27+00 1.27+00 1.27+00 1.26+00 1.26+00 1.26+00
 122  75 3.18+05 1.06-01 8.13-02 6.95-02 5.91-02 4.66-02 3.87-02 3.31-02 2.90-02 2.77-02 2.70-02 2.65-02 2.63-02 2.62-02 2.60-02
 123  75 5.51+05 7.94-02 6.20-02 5.37-02 4.64-02 3.74-02 3.17-02 2.76-02 2.47-02 2.38-02 2.33-02 2.30-02 2.29-02 2.28-02 2.27-02
 124  75 1.41+10 2.94-01 2.92-01 2.91-01 2.90-01 2.98-01 3.18-01 3.56-01 4.37-01 5.20-01 6.17-01 7.59-01 8.74-01 9.91-01 1.77-01
 125  75 2.99+11 4.92+00 5.01+00 5.15+00 5.42+00 6.10+00 7.01+00 8.34+00 1.08+01 1.32+01 1.59+01 1.98+01 2.29+01 2.61+01 4.82+00
 126  75 3.88+10 7.00-01 7.11-01 7.27-01 7.57-01 8.39-01 9.53-01 1.12+00 1.44+00 1.75+00 2.09+00 2.60+00 3.01+00 3.42+00 6.23-01
 127  75 9.03+01 1.05-01 1.02-01 9.61-02 8.66-02 7.13-02 6.03-02 5.17-02 4.47-02 4.17-02 3.99-02 3.86-02 3.81-02 3.78-02 3.75-02
 128  75 9.25-02 5.75-03 3.99-03 2.69-03 1.62-03 7.49-04 4.03-04 2.20-04 1.06-04 6.73-05 4.81-05 3.65-05 3.26-05 3.07-05 2.87-05
 129  75 1.05-01 1.84-02 1.33-02 9.02-03 5.47-03 2.54-03 1.36-03 7.31-04 3.31-04 1.92-04 1.21-04 7.70-05 6.19-05 5.42-05 4.62-05
 130  75 6.27+07 4.31-02 4.08-02 3.03-02 1.94-02 9.79-03 5.87-03 3.81-03 2.64-03 2.37-03 2.35-03 2.54-03 2.77-03 3.02-03 4.18-04
 131  75 1.19-01 1.65-02 1.47-02 1.05-02 6.49-03 3.07-03 1.67-03 9.07-04 4.11-04 2.28-04 1.28-04 6.06-05 3.51-05 2.11-05 4.30-06
 132  75 2.91+02 8.13-03 4.24-03 2.43-03 1.35-03 6.12-04 3.34-04 1.88-04 9.67-05 6.52-05 4.93-05 3.96-05 3.62-05 3.46-05 3.28-05
 133  75 4.80+03 1.71-02 9.90-03 5.93-03 3.43-03 1.64-03 9.44-04 5.64-04 3.16-04 2.24-04 1.75-04 1.42-04 1.30-04 1.23-04 1.16-04
 134  75 1.95+04 1.44-01 8.63-02 5.27-02 3.17-02 1.71-02 1.16-02 8.53-03 6.29-03 5.27-03 4.59-03 4.02-03 3.76-03 3.60-03 3.37-03
 135  75 8.77+04 6.92-03 3.98-03 2.33-03 1.28-03 5.51-04 2.84-04 1.46-04 6.18-05 3.32-05 1.89-05 1.06-05 7.89-06 6.68-06 3.68-07
 136  75 1.68-02 5.54-03 3.38-03 2.02-03 1.12-03 4.86-04 2.49-04 1.27-04 5.22-05 2.65-05 1.36-05 5.90-06 3.28-06 1.98-06 6.60-07
 137  75 6.04+01 3.95-02 2.23-02 1.29-02 7.27-03 3.35-03 1.87-03 1.07-03 5.16-04 2.99-04 1.73-04 8.42-05 4.85-05 2.82-05 2.66-06
 138  75 2.24+02 9.31-04 5.32-04 3.15-04 1.76-04 7.76-05 4.11-05 2.22-05 1.07-05 6.85-06 4.97-06 3.88-06 3.52-06 3.34-06 3.18-06
 139  75 2.64+01 5.48-03 2.84-03 1.60-03 8.64-04 3.70-04 1.90-04 9.82-05 4.16-05 2.22-05 1.25-05 6.53-06 4.50-06 3.48-06 2.44-06
 140  75 1.32+02 6.94-03 3.77-03 2.16-03 1.20-03 5.52-04 3.14-04 1.88-04 1.05-04 7.31-05 5.41-05 4.01-05 3.43-05 3.09-05 2.65-05
 141  75 3.37+01 1.29-03 7.27-04 4.30-04 2.40-04 1.05-04 5.47-05 2.85-05 1.22-05 6.65-06 3.85-06 2.16-06 1.59-06 1.31-06 1.02-06
 142  75 9.41-02 4.24-03 2.31-03 1.33-03 7.29-04 3.18-04 1.67-04 8.89-05 4.04-05 2.34-05 1.47-05 9.29-06 7.36-06 6.36-06 5.27-06
 143  75 7.99-04 1.13-03 6.40-04 3.78-04 2.11-04 9.36-05 4.92-05 2.57-05 1.07-05 5.44-06 2.75-06 1.11-06 5.57-07 2.79-07 0.00+00
 144  75 1.43+08 1.78-03 1.89-03 1.92-03 1.90-03 1.86-03 1.88-03 1.98-03 2.22-03 2.48-03 2.77-03 3.18-03 3.50-03 3.84-03 4.97-04
 145  75 4.23+08 1.28-02 1.32-02 1.33-02 1.32-02 1.29-02 1.29-02 1.32-02 1.41-02 1.51-02 1.63-02 1.80-02 1.93-02 2.07-02 2.06-03
 146  75 3.72+10 4.83-01 4.84-01 4.89-01 4.99-01 5.28-01 5.68-01 6.30-01 7.53-01 8.72-01 1.00+00 1.20+00 1.35+00 1.50+00 2.33-01
 147  75 8.37+09 1.18-01 1.19-01 1.20-01 1.21-01 1.26-01 1.33-01 1.43-01 1.65-01 1.86-01 2.09-01 2.43-01 2.69-01 2.97-01 4.06-02
 148  75 8.21-02 5.87-05 4.28-05 2.85-05 1.71-05 8.03-06 4.38-06 2.41-06 1.14-06 7.01-07 4.78-07 3.44-07 3.00-07 2.78-07 2.57-07
 149  75 3.12-01 1.76-04 1.31-04 8.91-05 5.47-05 2.65-05 1.49-05 8.36-06 3.97-06 2.33-06 1.47-06 9.38-07 7.53-07 6.59-07 5.64-07
 150  75 1.77+07 9.52-04 7.34-04 5.79-04 4.61-04 3.77-04 3.58-04 3.67-04 4.13-04 4.66-04 5.27-04 6.15-04 6.86-04 7.58-04 1.09-04
 151  75 3.08+06 4.25-04 3.10-04 2.17-04 1.43-04 8.33-05 5.94-05 4.69-05 4.08-05 4.12-05 4.44-05 5.11-05 5.73-05 6.40-05 1.05-05
 152  75 9.14+07 2.33-03 2.04-03 1.82-03 1.66-03 1.55-03 1.55-03 1.63-03 1.84-03 2.06-03 2.31-03 2.66-03 2.95-03 3.24-03 4.35-04
 153  75 3.95+03 3.57-04 2.53-04 1.72-04 1.06-04 5.04-05 2.78-05 1.54-05 7.43-06 4.61-06 3.18-06 2.32-06 2.03-06 1.89-06 1.34-08
 154  75 8.26+07 2.05-03 1.74-03 1.51-03 1.32-03 1.19-03 1.19-03 1.25-03 1.44-03 1.63-03 1.85-03 2.17-03 2.43-03 2.69-03 3.91-04
 155  75 6.58-01 1.02-03 6.41-04 4.10-04 2.46-04 1.20-04 6.93-05 4.13-05 2.28-05 1.62-05 1.27-05 1.06-05 9.87-06 9.50-06 9.11-06
 156  75 2.02+01 1.04-02 6.87-03 4.85-03 3.47-03 2.39-03 1.94-03 1.71-03 1.60-03 1.57-03 1.56-03 1.56-03 1.56-03 1.57-03 1.57-03
 157  75 6.82+00 2.77-02 1.80-02 1.26-02 8.79-03 5.56-03 3.99-03 2.96-03 2.19-03 1.89-03 1.72-03 1.62-03 1.58-03 1.56-03 1.55-03
 158  75 4.37+03 1.20-02 9.33-03 7.46-03 5.80-03 4.06-03 3.10-03 2.46-03 2.00-03 1.83-03 1.75-03 1.70-03 1.69-03 1.68-03 1.67-03
 159  75 8.39+05 2.24-02 1.79-02 1.49-02 1.24-02 1.00-02 8.99-03 8.51-03 8.44-03 8.57-03 8.69-03 8.79-03 8.84-03 8.86-03 8.89-03
 160  75 1.01+05 2.13-02 1.70-02 1.36-02 1.06-02 7.46-03 5.66-03 4.39-03 3.41-03 3.03-03 2.83-03 2.70-03 2.66-03 2.64-03 2.61-03
 161  75 1.25-03 4.54-03 3.71-03 3.05-03 2.39-03 1.58-03 1.07-03 6.73-04 3.30-04 1.80-04 9.53-05 3.98-05 2.01-05 1.01-05 0.00+00
 162  75 1.16+07 1.63-02 1.38-02 1.16-02 9.23-03 6.50-03 4.88-03 3.72-03 2.84-03 2.51-03 2.35-03 2.26-03 2.24-03 2.25-03 2.96-05
 163  75 3.25+09 3.43-02 3.13-02 2.87-02 2.63-02 2.42-02 2.39-02 2.50-02 2.85-02 3.22-02 3.67-02 4.32-02 4.85-02 5.40-02 8.25-03
 164  75 1.54+08 2.42-02 2.10-02 1.79-02 1.45-02 1.05-02 8.05-03 6.27-03 4.93-03 4.52-03 4.45-03 4.65-03 4.92-03 5.24-03 5.47-04
 165  75 2.21+01 1.23-02 1.08-02 9.16-03 7.39-03 5.24-03 3.87-03 2.82-03 1.92-03 1.54-03 1.32-03 1.18-03 1.13-03 1.10-03 1.07-03
 166  75 3.33+05 3.26-04 1.82-04 1.06-04 5.96-05 2.76-05 1.56-05 9.27-06 5.36-06 4.14-06 3.70-06 3.73-06 3.99-06 4.34-06 6.53-07
 167  75 1.82-02 2.53-04 1.54-04 9.26-05 5.25-05 2.38-05 1.30-05 7.14-06 3.43-06 2.14-06 1.48-06 1.08-06 9.43-07 8.75-07 8.06-07
 168  75 2.46+01 8.70-05 5.25-05 3.26-05 1.98-05 1.05-05 6.80-06 4.71-06 3.31-06 2.80-06 2.53-06 2.36-06 2.30-06 2.27-06 2.24-06
 169  75 7.53+01 9.31-04 6.09-04 3.79-04 2.18-04 9.95-05 5.34-05 2.85-05 1.26-05 6.88-06 3.98-06 2.21-06 1.60-06 1.29-06 9.83-07
 170  75 3.75+01 4.52-04 2.75-04 1.67-04 9.60-05 4.48-05 2.50-05 1.42-05 7.13-06 4.59-06 3.30-06 2.53-06 2.27-06 2.14-06 2.02-06
 171  75 3.93+01 2.23-04 1.34-04 7.99-05 4.52-05 2.07-05 1.14-05 6.43-06 3.23-06 2.09-06 1.51-06 1.15-06 1.02-06 9.59-07 8.92-07
 172  75 1.86+02 7.90-04 5.11-04 3.17-04 1.83-04 8.34-05 4.52-05 2.46-05 1.15-05 6.86-06 4.51-06 3.07-06 2.58-06 2.34-06 2.09-06
 173  75 1.10-03 1.02-04 6.41-05 3.92-05 2.28-05 1.08-05 5.98-06 3.26-06 1.42-06 7.39-07 3.79-07 1.55-07 7.78-08 3.91-08 0.00+00
 174  75 1.54-01 1.21-05 7.66-06 4.78-06 2.88-06 1.49-06 9.30-07 6.19-07 4.18-07 3.48-07 3.12-07 2.91-07 2.84-07 2.81-07 2.78-07
 175  75 3.18-01 4.02-05 2.64-05 1.71-05 1.07-05 5.72-06 3.53-06 2.18-06 1.18-06 7.93-07 5.84-07 4.52-07 4.06-07 3.83-07 3.60-07
 176  75 4.44+05 2.15-04 1.31-04 7.95-05 4.63-05 2.25-05 1.33-05 8.24-06 5.09-06 4.25-06 4.19-06 4.79-06 5.52-06 6.37-06 1.41-06
 177  75 7.68+04 1.00-03 6.50-04 3.98-04 2.26-04 1.01-04 5.37-05 2.87-05 1.29-05 7.40-06 4.69-06 3.13-06 2.68-06 2.51-06 1.90-07
 178  75 1.05+05 1.07-04 7.40-05 5.30-05 3.89-05 2.82-05 2.38-05 2.11-05 1.93-05 1.87-05 1.84-05 1.84-05 1.84-05 1.85-05 1.86-07
 179  75 1.81+04 9.44-05 6.14-05 3.88-05 2.35-05 1.20-05 7.33-06 4.60-06 2.71-06 2.01-06 1.65-06 1.44-06 1.38-06 1.37-06 3.20-08
 180  75 8.06+05 8.65-04 5.74-04 3.55-04 2.04-04 9.36-05 5.16-05 2.93-05 1.56-05 1.13-05 9.76-06 9.71-06 1.04-05 1.15-05 1.99-06
 181  75 7.94-01 1.43-04 9.30-05 6.01-05 3.78-05 2.04-05 1.26-05 7.83-06 4.34-06 2.98-06 2.25-06 1.79-06 1.63-06 1.54-06 1.46-06
 182  75 9.46+00 2.73-03 1.83-03 1.40-03 1.12-03 8.71-04 7.49-04 6.77-04 6.37-04 6.27-04 6.24-04 6.22-04 6.21-04 6.21-04 6.21-04
 183  75 3.34+00 8.21-03 5.50-03 4.14-03 3.18-03 2.24-03 1.68-03 1.27-03 9.31-04 7.90-04 7.11-04 6.60-04 6.42-04 6.32-04 6.22-04
 184  75 2.37+03 4.82-03 3.72-03 3.10-03 2.57-03 1.92-03 1.50-03 1.18-03 9.26-04 8.27-04 7.75-04 7.42-04 7.31-04 7.25-04 7.19-04
 185  75 5.15+05 8.31-03 6.54-03 5.63-03 4.93-03 4.17-03 3.73-03 3.46-03 3.32-03 3.31-03 3.32-03 3.34-03 3.35-03 3.36-03 3.37-03
 186  75 6.25+04 8.87-03 6.81-03 5.66-03 4.69-03 3.51-03 2.70-03 2.07-03 1.53-03 1.31-03 1.18-03 1.10-03 1.07-03 1.06-03 1.05-03
 187  75 1.13-03 1.87-03 1.58-03 1.37-03 1.15-03 8.19-04 5.72-04 3.67-04 1.82-04 1.00-04 5.30-05 2.21-05 1.12-05 5.65-06 0.00+00
 188  75 6.21+06 4.98-03 4.72-03 4.37-03 3.86-03 2.98-03 2.31-03 1.77-03 1.33-03 1.16-03 1.07-03 1.02-03 1.01-03 1.00-03 8.66-06
 189  75 1.65+09 1.13-02 1.11-02 1.08-02 1.05-02 9.97-03 9.77-03 9.95-03 1.08-02 1.18-02 1.31-02 1.49-02 1.63-02 1.79-02 2.30-03
 190  75 7.29+07 7.95-03 7.61-03 7.08-03 6.28-03 4.91-03 3.83-03 2.95-03 2.20-03 1.92-03 1.81-03 1.80-03 1.85-03 1.92-03 1.42-04
 191  75 1.23+01 4.13-03 3.95-03 3.68-03 3.27-03 2.53-03 1.92-03 1.41-03 9.39-04 7.31-04 6.13-04 5.35-04 5.06-04 4.92-04 4.76-04
 192  75 7.36+02 5.16-04 3.48-04 2.32-04 1.50-04 8.65-05 6.00-05 4.46-05 3.40-05 3.01-05 2.81-05 2.68-05 2.63-05 2.61-05 2.58-05
 193  75 1.31-04 1.24-04 8.27-05 5.39-05 3.39-05 1.83-05 1.15-05 7.03-06 3.50-06 1.96-06 1.07-06 4.68-07 2.44-07 1.26-07 0.00+00
 194  75 9.07-03 5.73-05 3.84-05 2.60-05 1.75-05 1.09-05 8.02-06 6.30-06 5.12-06 4.69-06 4.47-06 4.32-06 4.26-06 4.23-06 4.19-06
 195  75 3.72-01 2.86-04 1.86-04 1.25-04 8.25-05 4.81-05 3.18-05 2.11-05 1.30-05 9.66-06 7.83-06 6.63-06 6.19-06 5.95-06 5.69-06
 196  75 3.49+07 8.95-04 5.93-04 3.98-04 2.67-04 1.69-04 1.31-04 1.11-04 1.05-04 1.09-04 1.20-04 1.39-04 1.55-04 1.73-04 2.79-05
 197  75 5.67-01 2.18-04 1.51-04 1.02-04 6.77-05 3.93-05 2.58-05 1.66-05 8.95-06 5.56-06 3.54-06 2.12-06 1.56-06 1.25-06 8.81-07
 198  75 2.09+03 6.58-05 4.78-05 3.80-05 3.06-05 2.26-05 1.74-05 1.34-05 9.99-06 8.51-06 7.66-06 7.07-06 6.84-06 6.71-06 6.56-06
 199  75 8.57+02 2.04-04 1.38-04 1.04-04 8.08-05 5.72-05 4.30-05 3.20-05 2.23-05 1.78-05 1.51-05 1.31-05 1.23-05 1.18-05 1.12-05
 200  75 3.61+03 1.02-03 6.71-04 5.03-04 4.00-04 3.14-04 2.69-04 2.33-04 1.97-04 1.75-04 1.59-04 1.44-04 1.38-04 1.33-04 1.27-04
 201  75 1.58+00 2.83-04 1.80-04 1.29-04 9.58-05 6.51-05 4.71-05 3.27-05 1.89-05 1.19-05 7.41-06 3.92-06 2.45-06 1.59-06 4.58-07
 202  75 7.87+06 4.61-05 4.25-05 3.96-05 3.59-05 2.98-05 2.50-05 2.11-05 1.85-05 1.85-05 1.99-05 2.30-05 2.61-05 2.94-05 5.31-06
 203  75 4.00+07 2.59-04 2.35-04 2.21-04 2.05-04 1.83-04 1.67-04 1.55-04 1.50-04 1.56-04 1.69-04 1.93-04 2.16-04 2.40-04 3.78-05
 204  75 3.58+08 1.90-03 1.85-03 1.83-03 1.80-03 1.76-03 1.72-03 1.67-03 1.66-03 1.72-03 1.85-03 2.12-03 2.38-03 2.65-03 4.34-04
 205  75 3.18+06 4.83-04 4.65-04 4.49-04 4.27-04 3.82-04 3.34-04 2.79-04 2.07-04 1.66-04 1.39-04 1.22-04 1.17-04 1.16-04 3.00-06
 206  75 8.99+02 7.41-05 7.25-05 7.01-05 6.63-05 5.88-05 5.15-05 4.36-05 3.35-05 2.67-05 2.13-05 1.62-05 1.37-05 1.21-05 9.79-06
 207  75 4.98+03 3.05-04 2.94-04 2.79-04 2.56-04 2.14-04 1.78-04 1.42-04 1.00-04 7.47-05 5.50-05 3.74-05 2.90-05 2.37-05 1.59-05
 208  75 2.84+04 5.23-03 5.19-03 5.10-03 4.96-03 4.61-03 4.17-03 3.59-03 2.68-03 2.00-03 1.41-03 8.50-04 5.67-04 3.85-04 1.11-04
 209  75 1.08+04 1.01-03 1.00-03 9.83-04 9.52-04 8.77-04 7.85-04 6.65-04 4.87-04 3.60-04 2.55-04 1.56-04 1.08-04 7.71-05 3.15-05
  77  76 8.44-02 6.10+00 3.61+00 2.11+00 1.17+00 5.22-01 2.80-01 1.53-01 7.12-02 4.13-02 2.53-02 1.50-02 1.12-02 9.23-03 7.00-03
  78  76 3.22+08 1.60+01 1.61+01 1.66+01 1.77+01 2.03+01 2.31+01 2.63+01 3.10+01 3.47+01 3.83+01 4.31+01 4.67+01 5.02+01 5.13+00
  79  76 1.80+08 1.16+01 1.17+01 1.21+01 1.29+01 1.49+01 1.69+01 1.94+01 2.29+01 2.56+01 2.83+01 3.19+01 3.46+01 3.73+01 3.86+00
  80  76 4.65+08 3.33+01 3.53+01 3.74+01 4.05+01 4.66+01 5.29+01 6.04+01 7.14+01 8.01+01 8.87+01 1.00+02 1.09+02 1.17+02 1.22+01
  81  76 1.13+07 7.17-01 5.70-01 4.93-01 4.60-01 4.76-01 5.22-01 5.87-01 6.87-01 7.67-01 8.48-01 9.56-01 1.04+00 1.12+00 1.17-01
  82  76 3.09+08 1.49+01 1.48+01 1.51+01 1.59+01 1.80+01 2.04+01 2.32+01 2.75+01 3.08+01 3.42+01 3.86+01 4.20+01 4.53+01 4.80+00
  83  76 7.31-02 6.34-02 4.08-02 2.67-02 1.67-02 8.37-03 4.71-03 2.57-03 1.11-03 5.68-04 2.90-04 1.18-04 5.90-05 2.96-05 0.00+00
  84  76 2.50+01 9.22-02 5.81-02 4.31-02 3.28-02 2.29-02 1.77-02 1.42-02 1.16-02 1.05-02 1.01-02 9.87-03 9.85-03 9.86-03 9.93-03
  85  76 1.57+04 2.09-01 1.43-01 1.13-01 8.99-02 6.61-02 5.22-02 4.16-02 3.10-02 2.52-02 2.12-02 1.81-02 1.68-02 1.60-02 1.50-02
  86  76 8.89+03 4.56-01 4.36-01 4.28-01 4.24-01 4.23-01 4.23-01 4.23-01 4.18-01 4.12-01 4.06-01 3.99-01 3.96-01 3.93-01 3.90-01
  87  76 9.59+03 1.30+00 1.27+00 1.25+00 1.24+00 1.24+00 1.25+00 1.25+00 1.23+00 1.22+00 1.20+00 1.18+00 1.17+00 1.16+00 1.15+00
  88  76 1.05+04 3.97+00 3.87+00 3.81+00 3.78+00 3.77+00 3.78+00 3.78+00 3.73+00 3.68+00 3.62+00 3.56+00 3.53+00 3.51+00 3.48+00
  89  76 8.88+03 1.82+00 1.77+00 1.74+00 1.73+00 1.72+00 1.72+00 1.72+00 1.70+00 1.68+00 1.65+00 1.63+00 1.61+00 1.60+00 1.59+00
  90  76 4.71+03 1.36+00 1.34+00 1.33+00 1.31+00 1.29+00 1.29+00 1.28+00 1.26+00 1.24+00 1.22+00 1.20+00 1.19+00 1.18+00 1.17+00
  91  76 2.05+03 4.63-01 4.37-01 4.19-01 4.01-01 3.82-01 3.73-01 3.67-01 3.59-01 3.52-01 3.46-01 3.40-01 3.37-01 3.35-01 3.32-01
  92  76 7.12+03 1.76+00 1.71+00 1.68+00 1.65+00 1.64+00 1.64+00 1.63+00 1.61+00 1.59+00 1.56+00 1.54+00 1.52+00 1.52+00 1.50+00
  93  76 3.33+02 6.78-02 5.62-02 4.73-02 3.78-02 2.71-02 2.14-02 1.77-02 1.48-02 1.36-02 1.29-02 1.23-02 1.21-02 1.20-02 1.18-02
  94  76 5.83+04 1.72-01 1.70-01 1.66-01 1.62-01 1.58-01 1.57-01 1.58-01 1.56-01 1.53-01 1.50-01 1.48-01 1.47-01 1.46-01 3.42-05
  95  76 7.58+05 2.31-01 2.25-01 2.19-01 2.11-01 2.05-01 2.03-01 2.03-01 2.00-01 1.95-01 1.92-01 1.89-01 1.88-01 1.88-01 7.29-04
  96  76 1.57-02 1.77-01 1.67-01 1.57-01 1.44-01 1.29-01 1.22-01 1.19-01 1.18-01 1.19-01 1.20-01 1.21-01 1.21-01 1.22-01 1.22-01
  97  76 7.00-02 6.29-01 6.28-01 6.20-01 6.07-01 5.98-01 6.01-01 6.09-01 6.23-01 6.34-01 6.42-01 6.49-01 6.53-01 6.55-01 6.59-01
  98  76 1.55+06 3.09-01 3.08-01 3.01-01 2.93-01 2.85-01 2.83-01 2.83-01 2.79-01 2.73-01 2.68-01 2.65-01 2.64-01 2.65-01 2.01-03
  99  76 1.39+04 1.02-01 9.70-02 9.16-02 8.49-02 7.73-02 7.37-02 7.14-02 6.85-02 6.62-02 6.44-02 6.30-02 6.25-02 6.22-02 1.28-05
