
KR+26        36        27      23614464.(  )
 103  47 9.87+03 5.54-03 4.51-03 3.82-03 3.12-03 2.26-03 1.72-03 1.31-03 9.75-04 8.32-04 7.52-04 7.00-04 6.81-04 6.72-04 6.61-04
 104  47 7.53-05 9.65-03 8.62-03 7.65-03 6.69-03 5.64-03 5.10-03 4.78-03 4.59-03 4.54-03 4.53-03 4.53-03 4.53-03 4.54-03 4.54-03
 105  47 2.29+08 1.07-01 1.08-01 1.10-01 1.15-01 1.26-01 1.38-01 1.54-01 1.74-01 1.86-01 1.93-01 1.97-01 1.98-01 1.99-01 1.99-01
 106  47 8.47+07 6.15-02 6.15-02 6.23-02 6.42-02 6.93-02 7.53-02 8.27-02 9.28-02 9.86-02 1.02-01 1.04-01 1.05-01 1.05-01 1.05-01
 107  47 5.01+03 1.12-02 1.07-02 1.03-02 9.84-03 9.44-03 9.32-03 9.31-03 9.37-03 9.42-03 9.46-03 9.49-03 9.51-03 9.52-03 9.53-03
 108  47 1.26+08 8.25-02 8.40-02 8.64-02 9.05-02 1.00-01 1.10-01 1.23-01 1.39-01 1.49-01 1.54-01 1.58-01 1.59-01 1.59-01 1.59-01
 109  47 6.32-02 7.87-03 7.44-03 6.85-03 6.01-03 4.71-03 3.75-03 2.99-03 2.35-03 2.08-03 1.93-03 1.82-03 1.78-03 1.76-03 1.73-03
 110  47 2.82-01 7.76-03 7.19-03 6.51-03 5.62-03 4.23-03 3.21-03 2.37-03 1.63-03 1.30-03 1.12-03 9.96-04 9.50-04 9.25-04 8.97-04
 111  47 4.50+00 5.81-03 5.39-03 4.89-03 4.22-03 3.21-03 2.49-03 1.90-03 1.39-03 1.17-03 1.04-03 9.49-04 9.15-04 8.96-04 8.74-04
 112  47 2.40-09 7.44-03 7.03-03 6.52-03 5.90-03 5.16-03 4.85-03 4.82-03 5.04-03 5.22-03 5.33-03 5.40-03 5.41-03 5.42-03 5.41-03
 113  47 4.66-01 8.91-03 8.74-03 8.51-03 8.29-03 8.22-03 8.48-03 8.98-03 9.71-03 1.01-02 1.03-02 1.05-02 1.05-02 1.05-02 1.05-02
 114  47 4.01+11 1.20-01 1.21-01 1.23-01 1.28-01 1.42-01 1.61-01 1.89-01 2.42-01 2.92-01 3.51-01 4.35-01 5.04-01 5.74-01 1.06-01
 115  47 2.30+11 8.78-02 8.90-02 9.13-02 9.61-02 1.09-01 1.27-01 1.53-01 2.02-01 2.50-01 3.04-01 3.85-01 4.50-01 5.17-01 1.01-01
 116  47 2.49+02 1.19-03 1.10-03 9.85-04 8.54-04 6.83-04 5.68-04 4.65-04 3.50-04 2.81-04 2.30-04 1.86-04 1.66-04 1.53-04 1.36-04
 117  47 1.15+10 7.27-03 7.08-03 7.04-03 7.15-03 7.65-03 8.43-03 9.64-03 1.19-02 1.42-02 1.68-02 2.07-02 2.38-02 2.71-02 4.87-03
 118  47 3.41+06 1.73-03 1.79-03 1.82-03 1.86-03 1.99-03 2.16-03 2.38-03 2.68-03 2.84-03 2.95-03 3.00-03 3.02-03 3.02-03 3.01-03
 119  47 9.88+06 3.45-03 3.55-03 3.63-03 3.76-03 4.06-03 4.42-03 4.84-03 5.40-03 5.71-03 5.89-03 5.98-03 6.00-03 6.00-03 5.98-03
 120  47 1.73-02 1.92-04 2.37-04 2.17-04 1.67-04 1.01-04 6.53-05 4.09-05 2.20-05 1.43-05 9.90-06 7.01-06 5.95-06 5.38-06 4.74-06
 121  47 2.35+06 1.42-03 1.49-03 1.48-03 1.44-03 1.45-03 1.52-03 1.63-03 1.79-03 1.89-03 1.96-03 1.99-03 2.00-03 2.00-03 2.00-03
 122  47 1.59+00 1.33-04 1.02-04 7.65-05 5.05-05 2.54-05 1.41-05 7.65-06 3.31-06 1.72-06 8.83-07 3.64-07 1.84-07 9.29-08 0.00+00
 123  47 1.37+04 1.53-03 1.39-03 1.28-03 1.18-03 1.11-03 1.09-03 1.09-03 1.11-03 1.12-03 1.13-03 1.13-03 1.13-03 1.13-03 1.13-03
 124  47 8.41+08 4.06-04 3.70-04 3.21-04 2.72-04 2.33-04 2.28-04 2.46-04 3.03-04 3.68-04 4.49-04 5.70-04 6.70-04 7.73-04 1.56-04
 125  47 1.50+09 1.07-04 1.11-04 1.01-04 8.28-05 6.69-05 6.75-05 7.95-05 1.11-04 1.46-04 1.91-04 2.59-04 3.16-04 3.76-04 9.05-05
 126  47 8.75+08 1.97-04 1.89-04 1.59-04 1.25-04 1.03-04 1.08-04 1.33-04 1.93-04 2.58-04 3.37-04 4.58-04 5.59-04 6.63-04 1.58-04
 127  47 1.59+09 5.36-04 4.74-04 3.93-04 3.17-04 2.73-04 2.98-04 3.76-04 5.61-04 7.61-04 1.00-03 1.37-03 1.68-03 1.99-03 4.76-04
 128  47 1.51+06 5.78-04 5.14-04 4.19-04 3.21-04 2.38-04 2.14-04 2.15-04 2.37-04 2.56-04 2.71-04 2.81-04 2.85-04 2.87-04 2.89-04
 129  47 7.79+05 4.83-04 4.09-04 3.14-04 2.25-04 1.50-04 1.26-04 1.20-04 1.27-04 1.36-04 1.44-04 1.49-04 1.51-04 1.52-04 1.54-04
 130  47 1.73+06 1.34-03 1.08-03 8.22-04 5.95-04 4.18-04 3.66-04 3.61-04 3.92-04 4.22-04 4.44-04 4.60-04 4.66-04 4.69-04 4.72-04
 131  47 1.38+06 5.06-04 4.29-04 3.38-04 2.56-04 1.89-04 1.68-04 1.63-04 1.70-04 1.79-04 1.85-04 1.89-04 1.91-04 1.92-04 1.92-04
 132  47 1.36+03 3.14-04 2.61-04 2.30-04 2.08-04 1.94-04 1.92-04 1.93-04 1.95-04 1.97-04 1.97-04 1.98-04 1.98-04 1.98-04 1.98-04
 133  47 5.47+08 2.97-04 2.54-04 2.28-04 2.12-04 2.10-04 2.23-04 2.51-04 3.07-04 3.63-04 4.32-04 5.34-04 6.19-04 7.07-04 1.33-04
 134  47 6.26+02 4.24-04 3.73-04 3.35-04 3.04-04 2.82-04 2.77-04 2.77-04 2.79-04 2.81-04 2.81-04 2.82-04 2.82-04 2.82-04 2.82-04
 135  47 1.53+03 2.47-04 2.01-04 1.71-04 1.47-04 1.29-04 1.23-04 1.21-04 1.20-04 1.20-04 1.20-04 1.20-04 1.20-04 1.20-04 1.20-04
 136  47 1.45+00 2.50-04 2.11-04 1.85-04 1.65-04 1.50-04 1.47-04 1.49-04 1.57-04 1.61-04 1.64-04 1.66-04 1.66-04 1.66-04 1.66-04
 137  47 4.64+05 3.27-04 2.87-04 2.64-04 2.48-04 2.43-04 2.51-04 2.67-04 2.93-04 3.10-04 3.20-04 3.26-04 3.28-04 3.29-04 3.29-04
 138  47 7.06-02 3.56-04 2.88-04 2.45-04 2.12-04 1.89-04 1.84-04 1.87-04 1.95-04 2.01-04 2.04-04 2.06-04 2.07-04 2.07-04 2.07-04
 139  47 1.82-01 2.19-04 1.76-04 1.50-04 1.31-04 1.16-04 1.10-04 1.09-04 1.12-04 1.14-04 1.15-04 1.15-04 1.15-04 1.15-04 1.15-04
 140  47 9.58+06 1.12-02 6.90-03 4.82-03 3.53-03 2.66-03 2.41-03 2.36-03 2.46-03 2.55-03 2.63-03 2.68-03 2.70-03 2.71-03 2.71-03
 141  47 9.77+04 4.14-03 2.34-03 1.51-03 9.69-04 5.29-04 3.27-04 1.98-04 1.00-04 6.11-05 3.98-05 2.62-05 2.15-05 1.91-05 1.66-05
 142  47 3.53+10 1.12-02 7.07-03 5.17-03 4.05-03 3.50-03 3.69-03 4.34-03 5.77-03 7.20-03 8.87-03 1.13-02 1.33-02 1.54-02 3.12-03
 143  47 3.11+09 5.70-03 3.61-03 2.57-03 1.85-03 1.29-03 1.09-03 1.04-03 1.14-03 1.31-03 1.53-03 1.87-03 2.16-03 2.46-03 4.58-04
 144  47 1.51+03 5.12-03 3.74-03 2.99-03 2.43-03 1.97-03 1.80-03 1.72-03 1.70-03 1.70-03 1.70-03 1.70-03 1.70-03 1.70-03 1.70-03
 145  47 1.80+09 2.15-03 1.48-03 1.11-03 8.21-04 5.70-04 4.60-04 4.07-04 4.07-04 4.49-04 5.16-04 6.28-04 7.25-04 8.27-04 1.57-04
 146  47 3.83+09 4.84-03 3.04-03 2.20-03 1.63-03 1.20-03 1.07-03 1.08-03 1.24-03 1.46-03 1.74-03 2.16-03 2.51-03 2.88-03 5.57-04
 147  47 4.67+08 7.52-04 5.35-04 4.11-04 3.06-04 2.00-04 1.40-04 9.64-05 6.23-05 5.07-05 4.77-05 5.16-05 5.79-05 6.56-05 1.34-05
 148  47 4.17+01 5.84-04 5.59-04 4.83-04 3.91-04 2.73-04 1.94-04 1.29-04 6.89-05 4.06-05 2.32-05 1.08-05 5.97-06 3.26-06 0.00+00
 149  47 2.02+07 4.27-02 4.33-02 4.26-02 4.17-02 4.12-02 4.13-02 4.15-02 4.15-02 4.13-02 4.10-02 4.05-02 4.03-02 4.01-02 3.97-02
 150  47 3.97+06 3.54-03 3.50-03 3.01-03 2.44-03 1.84-03 1.55-03 1.38-03 1.28-03 1.27-03 1.26-03 1.26-03 1.26-03 1.26-03 1.26-03
 151  47 8.34+06 3.00-03 2.92-03 2.57-03 2.18-03 1.80-03 1.63-03 1.56-03 1.56-03 1.59-03 1.61-03 1.63-03 1.64-03 1.64-03 1.64-03
 152  47 3.39-02 3.38-03 3.31-03 2.90-03 2.41-03 1.88-03 1.60-03 1.44-03 1.34-03 1.30-03 1.29-03 1.28-03 1.28-03 1.27-03 1.27-03
 153  47 5.22+05 1.80-03 1.73-03 1.47-03 1.16-03 7.90-04 5.61-04 3.86-04 2.39-04 1.77-04 1.42-04 1.19-04 1.11-04 1.07-04 1.03-04
 154  47 6.31+06 2.97-03 2.93-03 2.62-03 2.25-03 1.89-03 1.73-03 1.66-03 1.67-03 1.71-03 1.75-03 1.77-03 1.78-03 1.79-03 1.79-03
 155  47 3.48+05 1.33-03 1.32-03 1.17-03 9.69-04 6.89-04 4.99-04 3.45-04 2.09-04 1.49-04 1.14-04 9.07-05 8.21-05 7.76-05 7.25-05
 156  47 6.72-03 1.93-05 1.25-05 8.19-06 5.15-06 2.74-06 1.67-06 9.84-07 4.64-07 2.52-07 1.33-07 5.60-08 2.86-08 1.45-08 0.00+00
 157  47 3.62+01 2.93-04 2.45-04 2.16-04 1.97-04 1.86-04 1.85-04 1.86-04 1.89-04 1.90-04 1.91-04 1.91-04 1.90-04 1.90-04 1.90-04
 158  47 6.46+08 7.86-05 5.72-05 4.38-05 3.50-05 3.06-05 3.24-05 3.86-05 5.31-05 6.84-05 8.70-05 1.15-04 1.38-04 1.62-04 3.67-05
 159  47 1.16+09 4.38-05 2.93-05 2.12-05 1.62-05 1.38-05 1.49-05 1.83-05 2.62-05 3.47-05 4.53-05 6.15-05 7.51-05 8.94-05 2.18-05
 160  47 4.83+08 7.98-05 5.02-05 3.52-05 2.63-05 2.21-05 2.33-05 2.81-05 3.91-05 5.06-05 6.44-05 8.51-05 1.02-04 1.20-04 2.72-05
 161  47 1.08+09 1.36-04 9.10-05 6.87-05 5.62-05 5.38-05 6.27-05 8.16-05 1.22-04 1.64-04 2.15-04 2.92-04 3.56-04 4.23-04 1.02-04
 162  47 7.46+05 1.05-04 8.45-05 6.68-05 5.42-05 4.62-05 4.55-05 4.78-05 5.29-05 5.69-05 6.00-05 6.25-05 6.35-05 6.41-05 6.49-05
 163  47 4.56+05 5.10-05 4.49-05 3.85-05 3.35-05 3.04-05 3.07-05 3.27-05 3.65-05 3.93-05 4.14-05 4.32-05 4.40-05 4.44-05 4.50-05
 164  47 1.01+06 1.14-04 9.68-05 8.47-05 7.67-05 7.43-05 7.82-05 8.55-05 9.73-05 1.06-04 1.12-04 1.17-04 1.19-04 1.20-04 1.22-04
 165  47 8.69+05 1.01-04 7.97-05 6.45-05 5.39-05 4.72-05 4.61-05 4.73-05 5.03-05 5.27-05 5.45-05 5.58-05 5.64-05 5.67-05 5.71-05
 166  47 7.96+05 3.02-03 1.85-03 1.36-03 1.09-03 9.11-04 8.64-04 8.62-04 8.89-04 9.13-04 9.28-04 9.39-04 9.41-04 9.42-04 9.42-04
 167  47 1.83+04 1.25-03 7.03-04 4.64-04 3.15-04 1.91-04 1.26-04 7.96-05 4.13-05 2.50-05 1.58-05 9.85-06 7.73-06 6.64-06 5.50-06
 168  47 1.30+10 4.07-03 2.42-03 1.76-03 1.42-03 1.27-03 1.35-03 1.55-03 1.95-03 2.31-03 2.68-03 3.20-03 3.61-03 4.03-03 6.26-04
 169  47 1.09+09 1.67-03 1.04-03 7.70-04 6.05-04 4.70-04 4.13-04 3.91-04 4.06-04 4.38-04 4.81-04 5.48-04 6.03-04 6.61-04 8.76-05
 170  47 5.35+03 1.54-03 1.16-03 9.92-04 8.82-04 7.85-04 7.42-04 7.20-04 7.09-04 7.07-04 7.06-04 7.04-04 7.03-04 7.02-04 7.01-04
 171  47 5.59+08 5.88-04 4.10-04 3.29-04 2.71-04 2.10-04 1.74-04 1.49-04 1.37-04 1.38-04 1.47-04 1.64-04 1.80-04 1.97-04 2.68-05
 172  47 1.48+09 1.39-03 8.87-04 6.78-04 5.50-04 4.52-04 4.17-04 4.15-04 4.54-04 5.04-04 5.65-04 6.57-04 7.32-04 8.10-04 1.18-04
 173  47 2.78+08 2.09-04 1.64-04 1.40-04 1.19-04 8.90-05 6.64-05 4.70-05 2.98-05 2.30-05 2.02-05 2.03-05 2.19-05 2.43-05 4.41-06
 174  47 1.92+01 1.96-04 1.87-04 1.75-04 1.56-04 1.20-04 8.93-05 6.10-05 3.30-05 1.95-05 1.11-05 5.17-06 2.84-06 1.55-06 0.00+00
 175  47 4.10+06 1.37-02 1.38-02 1.39-02 1.40-02 1.42-02 1.43-02 1.44-02 1.43-02 1.41-02 1.39-02 1.36-02 1.35-02 1.34-02 1.32-02
 176  47 7.35+05 9.89-04 9.57-04 9.11-04 8.41-04 7.24-04 6.38-04 5.72-04 5.22-04 5.03-04 4.94-04 4.87-04 4.85-04 4.83-04 4.81-04
 177  47 1.72+06 8.88-04 8.68-04 8.38-04 7.93-04 7.20-04 6.70-04 6.37-04 6.20-04 6.17-04 6.17-04 6.16-04 6.15-04 6.15-04 6.13-04
 178  47 2.71+01 1.10-03 1.07-03 1.01-03 9.33-04 8.03-04 7.12-04 6.46-04 5.98-04 5.81-04 5.72-04 5.66-04 5.64-04 5.62-04 5.61-04
 179  47 1.14+05 5.99-04 5.68-04 5.27-04 4.65-04 3.56-04 2.67-04 1.89-04 1.16-04 8.42-05 6.55-05 5.32-05 4.87-05 4.64-05 4.38-05
 180  47 1.47+06 9.86-04 9.61-04 9.25-04 8.72-04 7.90-04 7.38-04 7.05-04 6.90-04 6.90-04 6.93-04 6.95-04 6.95-04 6.95-04 6.95-04
 181  47 1.61+05 5.52-04 5.29-04 4.95-04 4.41-04 3.42-04 2.59-04 1.83-04 1.11-04 7.82-05 5.84-05 4.49-05 3.99-05 3.72-05 3.41-05
 182  47 6.55+07 4.70-05 3.05-05 2.11-05 1.51-05 1.07-05 9.09-06 8.34-06 8.35-06 8.98-06 1.00-05 1.19-05 1.36-05 1.53-05 2.75-06
 183  47 6.83+05 1.10-05 6.91-06 4.69-06 3.22-06 1.99-06 1.35-06 8.93-07 4.97-07 3.22-07 2.24-07 1.63-07 1.45-07 1.39-07 9.47-09
 184  47 9.38+00 1.45-05 8.62-06 5.48-06 3.56-06 2.22-06 1.66-06 1.26-06 8.49-07 5.93-07 3.93-07 2.13-07 1.28-07 7.52-08 0.00+00
 185  47 4.00+04 3.84-05 2.49-05 1.77-05 1.34-05 1.06-05 9.66-06 9.15-06 8.71-06 8.40-06 8.11-06 7.79-06 7.62-06 7.50-06 7.31-06
 186  47 7.78+04 1.64-05 1.03-05 7.06-06 5.02-06 3.55-06 2.95-06 2.57-06 2.26-06 2.10-06 1.99-06 1.88-06 1.82-06 1.79-06 1.73-06
 187  47 1.11+04 1.65-05 1.08-05 7.69-06 5.77-06 4.40-06 3.82-06 3.42-06 3.04-06 2.81-06 2.62-06 2.45-06 2.36-06 2.31-06 2.23-06
 188  47 4.97+05 9.11-05 8.28-05 7.86-05 7.50-05 6.92-05 6.28-05 5.43-05 4.18-05 3.38-05 2.83-05 2.44-05 2.29-05 2.22-05 1.77-08
 189  47 6.60+06 4.64-05 4.05-05 3.76-05 3.54-05 3.25-05 2.95-05 2.58-05 2.05-05 1.72-05 1.50-05 1.36-05 1.32-05 1.31-05 3.91-07
 190  47 1.05+01 7.41-06 5.09-06 4.01-06 3.23-06 2.41-06 1.88-06 1.41-06 9.12-07 6.31-07 4.25-07 2.48-07 1.66-07 1.14-07 4.10-08
 191  47 2.31+06 1.44-05 1.11-05 9.48-06 8.29-06 6.84-06 5.69-06 4.54-06 3.22-06 2.51-06 2.09-06 1.85-06 1.81-06 1.83-06 1.35-07
 192  47 2.24-01 3.71-06 2.18-06 1.53-06 1.11-06 7.39-07 5.17-07 3.40-07 1.76-07 9.93-08 5.39-08 2.32-08 1.20-08 6.15-09 0.00+00
 193  47 2.43+05 7.25-05 6.53-05 6.27-05 6.17-05 6.20-05 6.26-05 6.32-05 6.33-05 6.30-05 6.24-05 6.16-05 6.12-05 6.09-05 6.03-05
 194  47 3.47+05 9.35-05 9.19-05 9.08-05 8.91-05 8.49-05 7.92-05 7.08-05 5.65-05 4.51-05 3.50-05 2.50-05 1.99-05 1.66-05 1.15-05
 195  47 2.53+05 3.59-05 3.54-05 3.49-05 3.42-05 3.28-05 3.12-05 2.88-05 2.50-05 2.19-05 1.92-05 1.64-05 1.50-05 1.41-05 1.27-05
 196  47 1.15-02 5.07-06 4.71-06 4.40-06 4.00-06 3.35-06 2.83-06 2.35-06 1.82-06 1.52-06 1.29-06 1.09-06 9.90-07 9.28-07 8.38-07
 197  47 8.64+04 2.59-05 2.53-05 2.43-05 2.28-05 2.01-05 1.77-05 1.51-05 1.19-05 9.70-06 7.95-06 6.33-06 5.54-06 5.04-06 4.30-06
 198  47 3.28+02 6.88-05 6.85-05 6.78-05 6.64-05 6.31-05 5.87-05 5.27-05 4.30-05 3.53-05 2.85-05 2.17-05 1.83-05 1.60-05 1.25-05
 199  47 1.60+02 2.32-05 2.31-05 2.28-05 2.24-05 2.14-05 2.02-05 1.86-05 1.61-05 1.43-05 1.27-05 1.12-05 1.04-05 9.97-06 9.25-06
 200  47 1.67-05 7.10-06 6.90-06 6.60-06 6.16-06 5.41-06 4.80-06 4.22-06 3.52-06 3.04-06 2.63-06 2.23-06 2.02-06 1.89-06 1.68-06
 201  47 1.68+02 2.72-05 2.67-05 2.61-05 2.50-05 2.31-05 2.11-05 1.89-05 1.59-05 1.39-05 1.22-05 1.06-05 9.82-06 9.32-06 8.59-06
 202  47 1.68+08 1.21-05 1.04-05 9.85-06 9.77-06 1.07-05 1.26-05 1.59-05 2.14-05 2.57-05 2.98-05 3.49-05 3.88-05 4.26-05 5.62-06
 203  47 9.32+08 4.97-06 4.61-06 4.48-06 4.47-06 4.77-06 5.50-06 6.93-06 1.02-05 1.39-05 1.87-05 2.62-05 3.26-05 3.93-05 1.03-05
 204  47 1.35+08 6.72-06 6.14-06 5.96-06 6.03-06 6.73-06 8.05-06 1.02-05 1.39-05 1.69-05 1.98-05 2.37-05 2.67-05 2.97-05 4.50-06
 205  47 4.87+08 1.82-05 1.69-05 1.66-05 1.73-05 2.03-05 2.54-05 3.38-05 4.91-05 6.30-05 7.82-05 9.97-05 1.17-04 1.35-04 2.70-05
 206  47 4.23+01 1.69-05 1.69-05 1.70-05 1.73-05 1.81-05 1.95-05 2.13-05 2.35-05 2.48-05 2.56-05 2.62-05 2.64-05 2.65-05 2.66-05
 207  47 3.44+02 1.15-05 1.14-05 1.14-05 1.15-05 1.19-05 1.27-05 1.38-05 1.51-05 1.58-05 1.63-05 1.67-05 1.68-05 1.69-05 1.70-05
 208  47 1.60+05 2.73-05 2.75-05 2.77-05 2.82-05 3.01-05 3.27-05 3.60-05 4.05-05 4.32-05 4.51-05 4.65-05 4.71-05 4.74-05 4.78-05
 209  47 3.74+05 1.33-05 1.33-05 1.33-05 1.33-05 1.35-05 1.40-05 1.49-05 1.64-05 1.76-05 1.87-05 1.97-05 2.01-05 2.05-05 2.09-05
  49  48 3.51-01 4.60-01 3.20-01 2.66-01 2.30-01 1.88-01 1.64-01 1.47-01 1.32-01 1.26-01 1.21-01 1.17-01 1.15-01 1.13-01 1.12-01
  50  48 2.16+00 6.49-01 4.57-01 3.84-01 3.20-01 2.38-01 1.91-01 1.59-01 1.35-01 1.25-01 1.19-01 1.14-01 1.12-01 1.11-01 1.09-01
  51  48 5.80+00 3.90-01 2.81-01 2.38-01 2.07-01 1.70-01 1.49-01 1.35-01 1.24-01 1.19-01 1.15-01 1.12-01 1.10-01 1.09-01 1.08-01
  52  48 2.26+01 3.66-01 2.56-01 2.16-01 1.82-01 1.36-01 1.09-01 9.21-02 7.96-02 7.46-02 7.15-02 6.90-02 6.79-02 6.73-02 6.63-02
  53  48 1.00-30 9.21-03 5.81-03 4.28-03 2.95-03 1.54-03 8.62-04 4.62-04 1.97-04 1.02-04 5.25-05 2.18-05 1.11-05 5.68-06 0.00+00
  54  48 9.30-04 3.79-02 2.49-02 1.88-02 1.35-02 8.08-03 5.39-03 3.79-03 2.71-03 2.31-03 2.09-03 1.94-03 1.88-03 1.85-03 1.81-03
  55  48 3.90-01 4.92-02 4.45-02 4.48-02 4.25-02 3.50-02 2.98-02 2.63-02 2.40-02 2.31-02 2.25-02 2.19-02 2.16-02 2.15-02 2.12-02
  56  48 3.20-05 1.06-02 1.57-02 2.00-02 2.01-02 1.47-02 1.02-02 7.14-03 4.90-03 4.10-03 3.71-03 3.49-03 3.43-03 3.41-03 3.39-03
  57  48 4.42+08 5.05+00 5.75+00 6.37+00 7.02+00 8.02+00 8.98+00 1.01+01 1.18+01 1.30+01 1.43+01 1.58+01 1.70+01 1.82+01 1.67+00
  58  48 5.53+06 5.74-02 6.85-02 7.96-02 8.41-02 8.07-02 7.90-02 8.10-02 8.81-02 9.53-02 1.03-01 1.13-01 1.21-01 1.29-01 1.12-02
  59  48 5.79-04 5.86-02 1.05-01 1.35-01 1.30-01 8.98-02 6.09-02 4.14-02 2.78-02 2.30-02 2.06-02 1.94-02 1.90-02 1.89-02 1.88-02
  60  48 1.06+08 9.30-01 1.00+00 1.08+00 1.16+00 1.29+00 1.43+00 1.60+00 1.85+00 2.04+00 2.24+00 2.48+00 2.67+00 2.85+00 2.63-01
  61  48 4.80+06 4.89-02 6.04-02 7.03-02 7.30-02 6.82-02 6.56-02 6.64-02 7.16-02 7.70-02 8.28-02 9.04-02 9.63-02 1.02-01 8.41-03
  62  48 1.15+06 3.05-02 4.78-02 6.12-02 6.26-02 5.02-02 4.07-02 3.52-02 3.30-02 3.34-02 3.47-02 3.68-02 3.86-02 4.04-02 2.70-03
  63  48 1.09+07 1.22-01 1.58-01 1.84-01 1.94-01 1.91-01 1.92-01 2.01-01 2.22-01 2.42-01 2.63-01 2.91-01 3.12-01 3.32-01 3.01-02
  64  48 8.26-01 2.03-02 2.03-02 1.62-02 1.10-02 5.55-03 3.05-03 1.61-03 6.76-04 3.45-04 1.75-04 7.17-05 3.67-05 1.90-05 1.14-06
  65  48 2.40-02 1.10-02 1.24-02 1.02-02 7.09-03 3.66-03 2.02-03 1.06-03 4.46-04 2.30-04 1.20-04 5.31-05 3.07-05 1.95-05 8.30-06
  66  48 1.45-04 6.46-03 6.44-03 5.14-03 3.55-03 1.87-03 1.07-03 6.17-04 3.23-04 2.21-04 1.70-04 1.41-04 1.31-04 1.26-04 1.22-04
  67  48 2.46+05 2.40-02 2.66-02 2.17-02 1.50-02 7.81-03 4.43-03 2.50-03 1.27-03 8.59-04 6.71-04 5.86-04 5.80-04 5.97-04 5.74-05
  68  48 1.12+06 1.63-01 1.08-01 7.84-02 5.69-02 3.77-02 2.84-02 2.17-02 1.55-02 1.22-02 9.89-03 8.09-03 7.33-03 6.88-03 6.30-03
  69  48 2.88+02 6.32-02 3.99-02 2.69-02 1.71-02 8.37-03 4.55-03 2.40-03 1.03-03 5.55-04 3.13-04 1.66-04 1.17-04 9.18-05 6.65-05
  70  48 7.30+00 1.84-01 1.07-01 6.83-02 4.17-02 1.97-02 1.06-02 5.49-03 2.28-03 1.17-03 6.07-04 2.69-04 1.55-04 9.73-05 3.98-05
  71  48 8.83+02 5.14-02 3.81-02 3.06-02 2.44-02 1.79-02 1.46-02 1.24-02 1.06-02 9.92-03 9.56-03 9.37-03 9.32-03 9.31-03 9.32-03
  72  48 3.33+04 2.23-02 1.69-02 1.35-02 9.43-03 4.92-03 2.73-03 1.46-03 6.14-04 3.16-04 1.63-04 7.06-05 3.97-05 2.46-05 8.47-07
  73  48 8.85+05 1.53-02 1.18-02 9.49-03 6.74-03 3.57-03 2.02-03 1.11-03 5.22-04 3.20-04 2.23-04 1.72-04 1.61-04 1.61-04 1.59-05
  74  48 9.93+06 2.50-02 2.13-02 1.78-02 1.32-02 7.84-03 5.17-03 3.58-03 2.54-03 2.23-03 2.16-03 2.27-03 2.42-03 2.61-03 3.15-04
  75  48 3.34+06 1.63-02 1.32-02 1.08-02 7.78-03 4.29-03 2.58-03 1.57-03 9.16-04 7.01-04 6.14-04 5.99-04 6.25-04 6.67-04 8.22-05
  76  48 2.29+01 4.52-02 2.95-02 1.84-02 1.04-02 4.62-03 2.43-03 1.28-03 5.66-04 3.18-04 1.91-04 1.12-04 8.37-05 6.92-05 5.36-05
  77  48 1.23+01 1.07-02 7.59-03 4.88-03 2.84-03 1.29-03 6.86-04 3.66-04 1.64-04 9.15-05 5.31-05 2.84-05 1.94-05 1.45-05 9.00-06
  78  48 1.66+07 1.55-01 9.45-02 6.03-02 3.84-02 2.31-02 1.79-02 1.58-02 1.55-02 1.59-02 1.62-02 1.64-02 1.65-02 1.65-02 1.65-02
  79  48 4.13+07 1.44-01 8.85-02 5.74-02 3.78-02 2.50-02 2.13-02 2.06-02 2.17-02 2.28-02 2.36-02 2.41-02 2.43-02 2.44-02 2.45-02
  80  48 1.74-02 5.35-03 3.35-03 2.00-03 1.11-03 4.83-04 2.51-04 1.29-04 5.37-05 2.73-05 1.38-05 5.62-06 2.82-06 1.41-06 0.00+00
  81  48 2.19+06 5.57-02 3.64-02 2.26-02 1.32-02 6.45-03 3.93-03 2.61-03 1.80-03 1.52-03 1.36-03 1.25-03 1.21-03 1.18-03 1.14-03
  82  48 6.17+05 3.14-02 1.91-02 1.15-02 6.51-03 3.05-03 1.79-03 1.14-03 7.54-04 6.28-04 5.64-04 5.22-04 5.06-04 4.97-04 4.86-04
  83  48 5.40+04 2.43-02 1.50-02 8.98-03 4.98-03 2.17-03 1.14-03 6.08-04 2.77-04 1.62-04 1.02-04 6.38-05 4.99-05 4.25-05 3.41-05
  84  48 1.73+03 3.16-02 2.01-02 1.30-02 8.11-03 4.22-03 2.54-03 1.54-03 8.25-04 5.53-04 4.06-04 3.12-04 2.80-04 2.63-04 2.45-04
  85  48 1.59+11 3.37-01 2.04-01 1.33-01 9.06-02 6.98-02 7.42-02 9.31-02 1.37-01 1.82-01 2.35-01 3.14-01 3.77-01 4.43-01 9.84-02
  86  48 1.56+10 1.26-01 7.77-02 5.07-02 3.37-02 2.22-02 1.92-02 1.96-02 2.39-02 2.92-02 3.58-02 4.60-02 5.44-02 6.31-02 1.31-02
  87  48 9.48+03 4.22-02 2.66-02 1.81-02 1.27-02 8.87-03 7.56-03 7.00-03 6.78-03 6.75-03 6.75-03 6.74-03 6.74-03 6.73-03 6.72-03
  88  48 3.15+09 6.69-02 4.10-02 2.73-02 1.86-02 1.25-02 1.04-02 9.61-03 9.58-03 9.98-03 1.07-02 1.19-02 1.31-02 1.43-02 1.87-03
