  49  21 5.67+05 4.81-06 4.82-06 4.84-06 4.87-06 4.98-06 5.14-06 5.37-06 5.70-06 5.93-06 6.11-06 6.28-06 6.37-06 6.43-06 6.44-06
  50  21 1.74+06 1.91-05 1.91-05 1.92-05 1.94-05 1.98-05 2.05-05 2.14-05 2.29-05 2.38-05 2.46-05 2.54-05 2.57-05 2.60-05 2.60-05
  52  21 2.65+12 2.98-03 3.00-03 3.03-03 3.10-03 3.37-03 3.89-03 4.93-03 7.45-03 1.03-02 1.38-02 1.94-02 2.41-02 2.89-02 2.96-02
  53  21 4.37+11 1.49-03 1.50-03 1.52-03 1.55-03 1.68-03 1.94-03 2.45-03 3.68-03 5.08-03 6.84-03 9.58-03 1.19-02 1.43-02 1.46-02
  54  21 1.93+09 3.31-03 3.32-03 3.34-03 3.38-03 3.52-03 3.74-03 4.04-03 4.53-03 4.88-03 5.17-03 5.44-03 5.57-03 5.66-03 5.67-03
  56  21 1.02+09 3.65-02 3.66-02 3.67-02 3.71-02 3.82-02 3.98-02 4.21-02 4.57-02 4.82-02 5.03-02 5.22-02 5.31-02 5.38-02 5.39-02
  57  21 6.24+08 1.64-03 1.65-03 1.66-03 1.68-03 1.75-03 1.86-03 2.01-03 2.26-03 2.43-03 2.58-03 2.72-03 2.79-03 2.83-03 2.84-03
  58  21 1.32+11 5.33-04 5.37-04 5.45-04 5.63-04 6.29-04 7.50-04 9.81-04 1.51-03 2.09-03 2.80-03 3.90-03 4.80-03 5.75-03 5.88-03
  59  21 7.35+12 2.92-02 2.94-02 2.98-02 3.08-02 3.44-02 4.10-02 5.36-02 8.27-02 1.15-01 1.54-01 2.14-01 2.63-01 3.15-01 3.23-01
  61  21 1.14+12 2.65-03 2.67-03 2.71-03 2.80-03 3.12-03 3.73-03 4.89-03 7.56-03 1.05-02 1.41-02 1.96-02 2.42-02 2.90-02 2.97-02
  62  21 3.89+08 2.40-03 2.40-03 2.41-03 2.42-03 2.48-03 2.56-03 2.68-03 2.87-03 3.00-03 3.11-03 3.21-03 3.26-03 3.29-03 3.30-03
  63  21 1.98+09 8.66-03 8.67-03 8.70-03 8.76-03 8.96-03 9.26-03 9.69-03 1.04-02 1.09-02 1.13-02 1.16-02 1.18-02 1.19-02 1.19-02
  64  21 1.08+10 6.61-02 6.62-02 6.64-02 6.69-02 6.84-02 7.06-02 7.39-02 7.91-02 8.28-02 8.58-02 8.86-02 9.00-02 9.09-02 9.10-02
  23  22 5.01+01 2.40-03 2.84-03 3.17-03 3.50-03 3.93-03 4.25-03 4.58-03 5.00-03 5.33-03 5.65-03 6.07-03 6.40-03 6.72-03 6.76-03
  24  22 3.18+09 1.08-01 1.12-01 1.17-01 1.25-01 1.43-01 1.60-01 1.80-01 2.09-01 2.33-01 2.57-01 2.90-01 3.15-01 3.40-01 3.43-01
  25  22 2.71+09 7.23-02 7.43-02 7.76-02 8.32-02 9.47-02 1.06-01 1.20-01 1.39-01 1.55-01 1.72-01 1.94-01 2.11-01 2.28-01 2.30-01
  26  22 2.83+10 9.96-01 1.02+00 1.07+00 1.14+00 1.30+00 1.46+00 1.65+00 1.92+00 2.14+00 2.37+00 2.67+00 2.91+00 3.14+00 3.17+00
  27  22 8.01+08 1.02-02 1.04-02 1.09-02 1.16-02 1.32-02 1.48-02 1.67-02 1.95-02 2.18-02 2.41-02 2.73-02 2.97-02 3.22-02 3.25-02
  28  22 2.49+08 2.00-06 2.02-06 2.05-06 2.12-06 2.40-06 2.90-06 3.85-06 5.99-06 8.29-06 1.11-05 1.53-05 1.88-05 2.25-05 2.30-05
  29  22 4.92+07 2.16-07 2.17-07 2.20-07 2.27-07 2.54-07 3.06-07 4.06-07 6.41-07 8.99-07 1.22-06 1.71-06 2.12-06 2.54-06 2.60-06
  30  22 1.34+05 5.43-07 5.44-07 5.48-07 5.55-07 5.77-07 6.08-07 6.52-07 7.16-07 7.60-07 7.95-07 8.27-07 8.43-07 8.55-07 8.57-07
  31  22 8.74+04 1.05-05 1.05-05 1.05-05 1.07-05 1.10-05 1.15-05 1.22-05 1.32-05 1.39-05 1.44-05 1.49-05 1.51-05 1.53-05 1.53-05
  32  22 2.49+05 1.89-06 1.89-06 1.91-06 1.93-06 2.02-06 2.14-06 2.31-06 2.56-06 2.74-06 2.88-06 3.01-06 3.07-06 3.13-06 3.13-06
  33  22 2.70+04 1.78-07 1.78-07 1.79-07 1.80-07 1.85-07 1.92-07 2.01-07 2.14-07 2.23-07 2.30-07 2.36-07 2.40-07 2.43-07 2.43-07
  34  22 4.99+05 2.53-06 2.54-06 2.55-06 2.59-06 2.71-06 2.88-06 3.12-06 3.48-06 3.73-06 3.93-06 4.12-06 4.21-06 4.29-06 4.29-06
  35  22 5.05+06 6.82-06 6.84-06 6.88-06 6.96-06 7.21-06 7.57-06 8.06-06 8.80-06 9.31-06 9.71-06 1.01-05 1.03-05 1.04-05 1.04-05
  37  22 2.37+08 1.78-06 1.80-06 1.82-06 1.86-06 2.02-06 2.30-06 2.80-06 3.84-06 4.91-06 6.17-06 8.04-06 9.55-06 1.11-05 1.13-05
  38  22 2.18+08 1.43-06 1.45-06 1.47-06 1.54-06 1.77-06 2.21-06 3.03-06 4.90-06 6.93-06 9.42-06 1.32-05 1.64-05 1.97-05 2.01-05
  39  22 1.56+09 1.07-05 1.08-05 1.10-05 1.14-05 1.28-05 1.53-05 2.00-05 3.03-05 4.12-05 5.43-05 7.41-05 9.03-05 1.07-04 1.09-04
  41  22 3.44+08 2.85-06 2.87-06 2.91-06 3.00-06 3.34-06 3.93-06 5.00-06 7.33-06 9.76-06 1.27-05 1.70-05 2.06-05 2.43-05 2.48-05
  42  22 5.14+07 5.35-07 5.39-07 5.47-07 5.66-07 6.33-07 7.52-07 9.68-07 1.44-06 1.94-06 2.54-06 3.45-06 4.19-06 4.96-06 5.07-06
  43  22 1.07+09 4.18-06 4.20-06 4.24-06 4.33-06 4.70-06 5.42-06 6.85-06 1.03-05 1.42-05 1.90-05 2.65-05 3.28-05 3.94-05 4.03-05
  44  22 2.96+05 1.34-06 1.34-06 1.35-06 1.36-06 1.40-06 1.45-06 1.52-06 1.62-06 1.70-06 1.75-06 1.81-06 1.83-06 1.85-06 1.86-06
  45  22 1.25+06 1.76-05 1.76-05 1.77-05 1.78-05 1.83-05 1.89-05 1.98-05 2.11-05 2.21-05 2.28-05 2.35-05 2.38-05 2.40-05 2.41-05
  46  22 8.71+05 7.04-06 7.06-06 7.08-06 7.14-06 7.31-06 7.56-06 7.90-06 8.42-06 8.78-06 9.06-06 9.32-06 9.45-06 9.55-06 9.56-06
  48  22 1.25+06 1.36-05 1.37-05 1.37-05 1.38-05 1.42-05 1.46-05 1.53-05 1.64-05 1.71-05 1.76-05 1.82-05 1.84-05 1.86-05 1.86-05
  49  22 2.42+05 1.73-06 1.73-06 1.74-06 1.75-06 1.80-06 1.87-06 1.97-06 2.11-06 2.21-06 2.30-06 2.37-06 2.41-06 2.43-06 2.44-06
  50  22 1.33+05 1.54-06 1.54-06 1.55-06 1.56-06 1.59-06 1.65-06 1.72-06 1.83-06 1.91-06 1.97-06 2.02-06 2.05-06 2.07-06 2.07-06
  51  22 7.30+04 1.09-06 1.09-06 1.10-06 1.10-06 1.13-06 1.17-06 1.22-06 1.29-06 1.35-06 1.39-06 1.43-06 1.45-06 1.46-06 1.47-06
  53  22 2.23+12 7.54-03 7.58-03 7.65-03 7.83-03 8.50-03 9.83-03 1.25-02 1.88-02 2.60-02 3.51-02 4.91-02 6.09-02 7.32-02 7.49-02
  54  22 1.93+09 3.32-03 3.34-03 3.35-03 3.40-03 3.54-03 3.75-03 4.06-03 4.55-03 4.90-03 5.19-03 5.46-03 5.59-03 5.69-03 5.69-03
  55  22 3.90+09 2.16-03 2.16-03 2.18-03 2.20-03 2.30-03 2.43-03 2.64-03 2.96-03 3.19-03 3.38-03 3.55-03 3.64-03 3.70-03 3.71-03
  56  22 1.04+09 1.66-03 1.66-03 1.67-03 1.69-03 1.77-03 1.87-03 2.03-03 2.28-03 2.46-03 2.60-03 2.74-03 2.81-03 2.85-03 2.86-03
  57  22 1.45+09 6.22-02 6.23-02 6.26-02 6.32-02 6.51-02 6.78-02 7.18-02 7.80-02 8.24-02 8.59-02 8.92-02 9.08-02 9.20-02 9.21-02
  58  22 1.21+12 4.90-03 4.94-03 5.01-03 5.17-03 5.78-03 6.90-03 9.02-03 1.39-02 1.92-02 2.58-02 3.58-02 4.41-02 5.28-02 5.40-02
  59  22 8.20+11 3.27-03 3.30-03 3.35-03 3.46-03 3.86-03 4.61-03 6.03-03 9.29-03 1.29-02 1.72-02 2.40-02 2.95-02 3.54-02 3.62-02
  60  22 8.17+12 4.54-02 4.58-02 4.65-02 4.80-02 5.36-02 6.40-02 8.37-02 1.29-01 1.79-01 2.40-01 3.33-01 4.11-01 4.92-01 5.03-01
  61  22 2.19+11 5.34-04 5.38-04 5.46-04 5.63-04 6.28-04 7.48-04 9.75-04 1.50-03 2.07-03 2.77-03 3.84-03 4.73-03 5.67-03 5.80-03
  62  22 2.38+09 1.47-02 1.48-02 1.48-02 1.49-02 1.52-02 1.57-02 1.65-02 1.76-02 1.84-02 1.91-02 1.97-02 2.00-02 2.02-02 2.03-02
  63  22 8.30+08 3.67-03 3.68-03 3.69-03 3.72-03 3.80-03 3.93-03 4.11-03 4.39-03 4.60-03 4.77-03 4.92-03 5.00-03 5.05-03 5.05-03
  64  22 1.80+09 1.11-02 1.11-02 1.11-02 1.12-02 1.15-02 1.18-02 1.24-02 1.32-02 1.39-02 1.44-02 1.48-02 1.51-02 1.52-02 1.52-02
  65  22 1.26+10 9.94-02 9.96-02 9.99-02 1.01-01 1.03-01 1.06-01 1.11-01 1.19-01 1.24-01 1.29-01 1.33-01 1.35-01 1.37-01 1.37-01
  24  23 5.90+04 2.59-05 2.73-05 2.95-05 3.29-05 3.80-05 4.12-05 4.34-05 4.51-05 4.57-05 4.60-05 4.62-05 4.63-05 4.63-05 4.64-05
  25  23 2.42+06 2.15-05 2.25-05 2.41-05 2.65-05 3.02-05 3.26-05 3.42-05 3.54-05 3.59-05 3.61-05 3.63-05 3.64-05 3.65-05 3.65-05
  26  23 1.02+02 7.99-05 8.26-05 8.67-05 9.24-05 1.00-04 1.05-04 1.08-04 1.10-04 1.10-04 1.11-04 1.11-04 1.11-04 1.12-04 1.12-04
  27  23 5.36+05 1.86-05 1.90-05 1.97-05 2.07-05 2.19-05 2.26-05 2.31-05 2.34-05 2.35-05 2.36-05 2.37-05 2.37-05 2.37-05 2.37-05
  28  23 6.15+05 4.81-06 4.83-06 4.85-06 4.92-06 5.11-06 5.38-06 5.76-06 6.32-06 6.71-06 7.01-06 7.29-06 7.43-06 7.54-06 7.55-06
  29  23 3.53+08 1.74-03 1.75-03 1.75-03 1.78-03 1.84-03 1.94-03 2.07-03 2.26-03 2.39-03 2.50-03 2.59-03 2.64-03 2.68-03 2.68-03
  30  23 3.15+10 2.30-04 2.31-04 2.32-04 2.36-04 2.51-04 2.80-04 3.37-04 4.69-04 6.17-04 7.99-04 1.08-03 1.31-03 1.56-03 1.59-03
  31  23 4.04+09 6.36-05 6.38-05 6.41-05 6.48-05 6.78-05 7.37-05 8.54-05 1.13-04 1.44-04 1.82-04 2.42-04 2.91-04 3.43-04 3.50-04
  33  23 2.27+11 1.58-03 1.58-03 1.59-03 1.62-03 1.72-03 1.91-03 2.30-03 3.20-03 4.20-03 5.45-03 7.37-03 8.97-03 1.06-02 1.09-02
  34  23 1.37+09 3.09-05 3.09-05 3.10-05 3.12-05 3.20-05 3.37-05 3.71-05 4.54-05 5.50-05 6.70-05 8.59-05 1.02-04 1.18-04 1.20-04
  35  23 8.49+11 2.27-03 2.28-03 2.29-03 2.32-03 2.43-03 2.64-03 3.07-03 4.12-03 5.30-03 6.77-03 9.06-03 1.10-02 1.30-02 1.32-02
  37  23 3.45+06 4.45-05 4.46-05 4.47-05 4.52-05 4.65-05 4.83-05 5.09-05 5.47-05 5.73-05 5.94-05 6.14-05 6.23-05 6.30-05 6.31-05
  38  23 2.47+07 1.97-04 1.98-04 1.99-04 2.01-04 2.08-04 2.19-04 2.33-04 2.55-04 2.70-04 2.82-04 2.93-04 2.99-04 3.03-04 3.03-04
  39  23 6.63+07 3.62-04 3.63-04 3.65-04 3.69-04 3.83-04 4.03-04 4.30-04 4.72-04 5.00-04 5.23-04 5.44-04 5.55-04 5.63-04 5.64-04
  41  23 5.21+08 2.82-03 2.83-03 2.84-03 2.88-03 2.98-03 3.13-03 3.35-03 3.67-03 3.89-03 4.07-03 4.24-03 4.32-03 4.38-03 4.39-03
  42  23 9.76+06 7.77-05 7.79-05 7.83-05 7.92-05 8.20-05 8.61-05 9.16-05 1.00-04 1.06-04 1.11-04 1.15-04 1.17-04 1.19-04 1.19-04
  43  23 5.11+08 3.82-02 3.83-02 3.85-02 3.88-02 3.97-02 4.11-02 4.30-02 4.59-02 4.79-02 4.94-02 5.08-02 5.16-02 5.21-02 5.21-02
  44  23 2.09+10 1.61-04 1.62-04 1.63-04 1.67-04 1.80-04 2.03-04 2.43-04 3.28-04 4.15-04 5.18-04 6.71-04 7.95-04 9.23-04 9.41-04
  46  23 1.91+11 2.47-03 2.48-03 2.51-03 2.56-03 2.77-03 3.11-03 3.72-03 5.01-03 6.33-03 7.89-03 1.02-02 1.21-02 1.41-02 1.43-02
  49  23 1.36+13 1.73-01 1.74-01 1.76-01 1.80-01 1.94-01 2.19-01 2.62-01 3.53-01 4.46-01 5.57-01 7.21-01 8.55-01 9.93-01 1.01+00
  53  23 7.63+06 9.72-05 9.74-05 9.78-05 9.87-05 1.01-04 1.05-04 1.11-04 1.19-04 1.25-04 1.30-04 1.34-04 1.36-04 1.38-04 1.38-04
  54  23 7.08+06 1.09-05 1.09-05 1.09-05 1.10-05 1.10-05 1.11-05 1.12-05 1.13-05 1.14-05 1.15-05 1.15-05 1.16-05 1.16-05 1.16-05
  55  23 8.84+09 1.35-05 1.35-05 1.36-05 1.38-05 1.45-05 1.60-05 1.90-05 2.63-05 3.46-05 4.51-05 6.14-05 7.51-05 8.96-05 9.16-05
  56  23 4.59+05 5.57-06 5.57-06 5.57-06 5.58-06 5.60-06 5.62-06 5.65-06 5.69-06 5.72-06 5.73-06 5.75-06 5.78-06 5.82-06 5.83-06
  57  23 2.27+09 9.58-06 9.63-06 9.73-06 9.97-06 1.09-05 1.27-05 1.65-05 2.55-05 3.59-05 4.89-05 6.94-05 8.65-05 1.05-04 1.07-04
  58  23 8.52+05 5.08-06 5.09-06 5.11-06 5.14-06 5.25-06 5.41-06 5.62-06 5.95-06 6.18-06 6.37-06 6.55-06 6.63-06 6.69-06 6.70-06
  59  23 6.19+05 3.54-06 3.55-06 3.56-06 3.59-06 3.66-06 3.77-06 3.92-06 4.16-06 4.32-06 4.46-06 4.58-06 4.64-06 4.68-06 4.69-06
  60  23 6.57+06 2.40-05 2.40-05 2.41-05 2.44-05 2.53-05 2.67-05 2.87-05 3.19-05 3.42-05 3.61-05 3.79-05 3.88-05 3.94-05 3.95-05
  61  23 1.50+07 2.13-04 2.13-04 2.14-04 2.15-04 2.20-04 2.27-04 2.38-04 2.54-04 2.65-04 2.74-04 2.83-04 2.87-04 2.90-04 2.91-04
  63  23 3.07+11 2.51-03 2.53-03 2.55-03 2.60-03 2.78-03 3.10-03 3.69-03 4.98-03 6.35-03 7.98-03 1.04-02 1.24-02 1.45-02 1.48-02
  25  24 1.07+02 5.97-04 1.02-03 1.52-03 2.12-03 2.89-03 3.40-03 3.84-03 4.38-03 4.76-03 5.13-03 5.62-03 5.99-03 6.35-03 6.40-03
  26  24 2.74+03 2.58-03 4.19-03 6.13-03 8.46-03 1.14-02 1.31-02 1.45-02 1.61-02 1.71-02 1.81-02 1.93-02 2.02-02 2.12-02 2.13-02
  27  24 4.22+02 2.90-03 4.20-03 5.81-03 7.76-03 1.02-02 1.15-02 1.24-02 1.31-02 1.34-02 1.37-02 1.40-02 1.43-02 1.45-02 1.45-02
  28  24 1.13+04 1.69-07 1.69-07 1.70-07 1.73-07 1.80-07 1.90-07 2.03-07 2.22-07 2.34-07 2.44-07 2.53-07 2.57-07 2.60-07 2.61-07
  29  24 1.94+05 1.83-06 1.84-06 1.85-06 1.87-06 1.94-06 2.04-06 2.16-06 2.34-06 2.45-06 2.55-06 2.63-06 2.66-06 2.69-06 2.69-06
  30  24 9.45+07 8.92-07 8.97-07 9.06-07 9.30-07 1.02-06 1.18-06 1.47-06 2.13-06 2.83-06 3.67-06 4.94-06 5.98-06 7.06-06 7.22-06
  31  24 9.61+07 1.35-06 1.36-06 1.38-06 1.42-06 1.57-06 1.85-06 2.35-06 3.47-06 4.65-06 6.07-06 8.22-06 9.98-06 1.18-05 1.21-05
  32  24 5.83+03 1.94-08 1.94-08 1.94-08 1.94-08 1.94-08 1.94-08 1.95-08 1.95-08 1.96-08 1.96-08 1.97-08 1.98-08 1.99-08 1.99-08
  33  24 2.92+08 2.57-06 2.59-06 2.61-06 2.67-06 2.92-06 3.36-06 4.20-06 6.07-06 8.08-06 1.05-05 1.42-05 1.72-05 2.04-05 2.08-05
  34  24 2.79+07 4.27-07 4.29-07 4.34-07 4.44-07 4.84-07 5.56-07 6.90-07 9.90-07 1.31-06 1.70-06 2.28-06 2.77-06 3.27-06 3.33-06
  36  24 1.42+04 5.68-08 5.70-08 5.72-08 5.76-08 5.90-08 6.09-08 6.33-08 6.66-08 6.87-08 7.04-08 7.19-08 7.27-08 7.32-08 7.33-08
  37  24 1.34+05 8.28-07 8.31-07 8.35-07 8.46-07 8.77-07 9.20-07 9.78-07 1.06-06 1.12-06 1.16-06 1.20-06 1.22-06 1.23-06 1.24-06
  38  24 1.46+05 1.87-06 1.88-06 1.89-06 1.92-06 2.00-06 2.10-06 2.24-06 2.45-06 2.59-06 2.70-06 2.80-06 2.85-06 2.88-06 2.89-06
  39  24 1.64+04 8.72-06 8.73-06 8.77-06 8.85-06 9.08-06 9.40-06 9.83-06 1.04-05 1.08-05 1.12-05 1.15-05 1.16-05 1.17-05 1.17-05
  40  24 1.77+03 3.35-08 3.36-08 3.38-08 3.42-08 3.55-08 3.72-08 3.94-08 4.27-08 4.49-08 4.66-08 4.81-08 4.89-08 4.94-08 4.94-08
  41  24 1.69+05 2.73-05 2.74-05 2.75-05 2.78-05 2.85-05 2.95-05 3.09-05 3.29-05 3.42-05 3.52-05 3.61-05 3.66-05 3.70-05 3.70-05
  42  24 8.51+04 1.16-06 1.17-06 1.17-06 1.19-06 1.23-06 1.30-06 1.38-06 1.50-06 1.58-06 1.64-06 1.70-06 1.73-06 1.75-06 1.75-06
  43  24 2.68+05 1.67-06 1.67-06 1.68-06 1.70-06 1.76-06 1.84-06 1.95-06 2.11-06 2.22-06 2.31-06 2.38-06 2.42-06 2.45-06 2.45-06
  44  24 2.27+08 1.80-06 1.81-06 1.84-06 1.90-06 2.11-06 2.47-06 3.10-06 4.42-06 5.77-06 7.36-06 9.71-06 1.16-05 1.36-05 1.39-05
  46  24 1.71+08 3.60-06 3.62-06 3.66-06 3.74-06 4.05-06 4.55-06 5.40-06 7.16-06 8.91-06 1.09-05 1.39-05 1.64-05 1.88-05 1.92-05
  48  24 1.75+09 4.55-05 4.57-05 4.62-05 4.74-05 5.16-05 5.85-05 7.04-05 9.50-05 1.20-04 1.48-04 1.91-04 2.25-04 2.61-04 2.66-04
  49  24 2.37+09 4.51-05 4.54-05 4.59-05 4.71-05 5.11-05 5.79-05 6.94-05 9.33-05 1.17-04 1.45-04 1.86-04 2.19-04 2.54-04 2.58-04
  50  24 5.05+09 1.33-04 1.33-04 1.35-04 1.38-04 1.50-04 1.70-04 2.05-04 2.76-04 3.47-04 4.30-04 5.52-04 6.51-04 7.53-04 7.67-04
  52  24 7.42+08 1.07-03 1.08-03 1.08-03 1.09-03 1.13-03 1.19-03 1.27-03 1.38-03 1.46-03 1.53-03 1.59-03 1.62-03 1.64-03 1.65-03
  53  24 3.57+08 1.54-03 1.55-03 1.55-03 1.57-03 1.63-03 1.71-03 1.82-03 1.99-03 2.10-03 2.20-03 2.28-03 2.33-03 2.36-03 2.37-03
  54  24 7.06+11 5.58-03 5.59-03 5.62-03 5.69-03 5.96-03 6.49-03 7.55-03 1.01-02 1.30-02 1.66-02 2.22-02 2.68-02 3.17-02 3.24-02
  56  24 1.60+10 1.20-04 1.21-04 1.21-04 1.23-04 1.28-04 1.39-04 1.62-04 2.16-04 2.77-04 3.55-04 4.75-04 5.76-04 6.81-04 6.96-04
  57  24 7.76+10 9.90-04 9.92-04 9.97-04 1.01-03 1.05-03 1.14-03 1.32-03 1.76-03 2.26-03 2.88-03 3.85-03 4.66-03 5.52-03 5.64-03
  58  24 8.27+08 6.25-02 6.27-02 6.29-02 6.34-02 6.50-02 6.72-02 7.04-02 7.51-02 7.84-02 8.10-02 8.34-02 8.46-02 8.55-02 8.56-02
  59  24 1.06+08 4.97-04 4.99-04 5.01-04 5.07-04 5.26-04 5.52-04 5.90-04 6.47-04 6.87-04 7.19-04 7.49-04 7.64-04 7.75-04 7.76-04
  60  24 2.90+08 1.90-03 1.90-03 1.91-03 1.94-03 2.01-03 2.11-03 2.25-03 2.47-03 2.62-03 2.75-03 2.86-03 2.92-03 2.96-03 2.96-03
  61  24 5.93+08 1.65-03 1.65-03 1.66-03 1.68-03 1.74-03 1.83-03 1.95-03 2.15-03 2.28-03 2.39-03 2.49-03 2.54-03 2.57-03 2.58-03
  62  24 1.67+13 2.67-01 2.69-01 2.71-01 2.77-01 2.98-01 3.35-01 4.01-01 5.41-01 6.86-01 8.57-01 1.11+00 1.32+00 1.54+00 1.57+00
  63  24 1.65+12 1.88-02 1.89-02 1.91-02 1.95-02 2.10-02 2.36-02 2.82-02 3.81-02 4.83-02 6.04-02 7.85-02 9.31-02 1.08-01 1.11-01
  64  24 5.66+08 9.06-06 9.11-06 9.20-06 9.40-06 1.01-05 1.14-05 1.36-05 1.83-05 2.32-05 2.90-05 3.76-05 4.47-05 5.20-05 5.30-05
  26  25 7.79+00 1.22-03 2.47-03 3.94-03 5.81-03 8.69-03 1.10-02 1.35-02 1.67-02 1.92-02 2.17-02 2.50-02 2.75-02 3.00-02 3.04-02
  27  25 2.03+03 1.47-03 2.49-03 3.70-03 5.14-03 6.97-03 8.14-03 9.16-03 1.04-02 1.12-02 1.20-02 1.31-02 1.39-02 1.47-02 1.48-02
  28  25 4.95+05 7.91-06 7.94-06 7.99-06 8.11-06 8.45-06 8.90-06 9.50-06 1.03-05 1.09-05 1.13-05 1.17-05 1.19-05 1.21-05 1.21-05
  29  25 1.13+05 1.14-06 1.15-06 1.15-06 1.17-06 1.21-06 1.27-06 1.34-06 1.45-06 1.52-06 1.58-06 1.63-06 1.65-06 1.67-06 1.67-06
  30  25 6.56+07 8.10-07 8.12-07 8.17-07 8.30-07 8.80-07 9.77-07 1.16-06 1.60-06 2.07-06 2.66-06 3.55-06 4.28-06 5.05-06 5.16-06
  31  25 1.34+08 2.13-06 2.15-06 2.17-06 2.24-06 2.46-06 2.87-06 3.62-06 5.26-06 6.98-06 9.05-06 1.22-05 1.47-05 1.73-05 1.77-05
  32  25 2.17+08 3.29-06 3.33-06 3.39-06 3.54-06 4.09-06 5.06-06 6.78-06 1.05-05 1.43-05 1.88-05 2.56-05 3.11-05 3.68-05 3.76-05
  33  25 3.39+08 3.15-06 3.16-06 3.19-06 3.27-06 3.56-06 4.09-06 5.09-06 7.34-06 9.75-06 1.27-05 1.71-05 2.07-05 2.45-05 2.51-05
  34  25 5.76+08 8.53-06 8.58-06 8.68-06 8.91-06 9.78-06 1.14-05 1.43-05 2.08-05 2.76-05 3.59-05 4.85-05 5.87-05 6.94-05 7.09-05
  36  25 2.23+06 4.79-06 4.80-06 4.83-06 4.89-06 5.08-06 5.33-06 5.67-06 6.16-06 6.48-06 6.74-06 6.97-06 7.08-06 7.16-06 7.17-06
  37  25 3.93+05 2.31-06 2.32-06 2.33-06 2.36-06 2.46-06 2.59-06 2.76-06 3.01-06 3.18-06 3.31-06 3.43-06 3.49-06 3.53-06 3.54-06
  38  25 7.14+04 1.14-06 1.14-06 1.15-06 1.16-06 1.20-06 1.26-06 1.34-06 1.45-06 1.52-06 1.58-06 1.63-06 1.65-06 1.67-06 1.67-06
  39  25 4.58+05 4.80-05 4.81-05 4.83-05 4.87-05 5.01-05 5.19-05 5.43-05 5.78-05 6.01-05 6.19-05 6.35-05 6.43-05 6.49-05 6.50-05
  40  25 2.90+05 5.07-06 5.08-06 5.12-06 5.18-06 5.39-06 5.67-06 6.05-06 6.60-06 6.97-06 7.26-06 7.52-06 7.64-06 7.74-06 7.75-06
  41  25 4.08+03 4.69-05 4.70-05 4.72-05 4.76-05 4.89-05 5.06-05 5.28-05 5.61-05 5.83-05 5.99-05 6.15-05 6.22-05 6.28-05 6.29-05
  42  25 7.86+05 1.11-05 1.12-05 1.12-05 1.14-05 1.18-05 1.24-05 1.32-05 1.44-05 1.51-05 1.57-05 1.63-05 1.65-05 1.67-05 1.68-05
  43  25 2.17+05 1.38-06 1.38-06 1.39-06 1.41-06 1.46-06 1.53-06 1.62-06 1.75-06 1.84-06 1.91-06 1.97-06 2.00-06 2.03-06 2.03-06
  44  25 1.87+09 2.16-05 2.17-05 2.19-05 2.25-05 2.45-05 2.78-05 3.35-05 4.53-05 5.70-05 7.07-05 9.09-05 1.07-04 1.24-04 1.26-04
  46  25 9.68+09 1.89-04 1.90-04 1.93-04 1.98-04 2.15-04 2.44-04 2.93-04 3.94-04 4.95-04 6.14-04 7.87-04 9.27-04 1.07-03 1.09-03
  48  25 4.61+09 1.24-04 1.25-04 1.27-04 1.30-04 1.41-04 1.60-04 1.93-04 2.60-04 3.27-04 4.05-04 5.20-04 6.13-04 7.09-04 7.22-04
  49  25 4.29+08 8.52-06 8.57-06 8.66-06 8.88-06 9.64-06 1.09-05 1.31-05 1.76-05 2.20-05 2.72-05 3.49-05 4.10-05 4.74-05 4.83-05
  50  25 9.78+09 2.65-04 2.66-04 2.69-04 2.76-04 3.00-04 3.40-04 4.09-04 5.51-04 6.93-04 8.59-04 1.10-03 1.30-03 1.50-03 1.53-03
  52  25 1.03+09 1.57-03 1.57-03 1.58-03 1.60-03 1.66-03 1.74-03 1.85-03 2.02-03 2.14-03 2.23-03 2.32-03 2.36-03 2.40-03 2.40-03
  53  25 2.33+08 1.06-03 1.06-03 1.07-03 1.08-03 1.12-03 1.17-03 1.25-03 1.36-03 1.44-03 1.51-03 1.56-03 1.59-03 1.62-03 1.62-03
  54  25 2.30+07 1.71-07 1.71-07 1.72-07 1.75-07 1.84-07 2.02-07 2.39-07 3.25-07 4.23-07 5.44-07 7.32-07 8.88-07 1.05-06 1.08-06
  56  25 7.75+11 6.00-03 6.01-03 6.04-03 6.11-03 6.40-03 6.96-03 8.09-03 1.08-02 1.39-02 1.78-02 2.38-02 2.88-02 3.41-02 3.48-02
  57  25 5.16+10 6.78-04 6.80-04 6.83-04 6.91-04 7.22-04 7.84-04 9.08-04 1.21-03 1.55-03 1.98-03 2.64-03 3.20-03 3.78-03 3.86-03
  58  25 9.39+07 4.72-04 4.73-04 4.76-04 4.82-04 4.99-04 5.24-04 5.59-04 6.13-04 6.50-04 6.80-04 7.08-04 7.22-04 7.32-04 7.33-04
  59  25 1.04+09 6.38-02 6.39-02 6.41-02 6.46-02 6.63-02 6.86-02 7.18-02 7.67-02 8.00-02 8.27-02 8.51-02 8.64-02 8.72-02 8.74-02
  60  25 1.90+08 1.30-03 1.31-03 1.31-03 1.33-03 1.38-03 1.44-03 1.54-03 1.69-03 1.79-03 1.88-03 1.95-03 1.99-03 2.02-03 2.03-03
