SEQ='MG'     NUCCHG=42                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 724947127.8   NPRNTI= 3   NPRNTF= 5
   ---------------------
   INDP         CODE                 S L   WI        WNP
             4.82E-15  1.39E-15  5.20E-16  1.89E-16  4.87E-17  1.73E-17  6.15E-18  1.56E-18  5.51E-19
   479       1.32E-12  9.32E-13  5.84E-13  4.06E-13  2.79E-13  1.62E-13  1.01E-13  5.88E-14  2.47E-14  1.14E-14
             4.82E-15  1.39E-15  5.20E-16  1.89E-16  4.87E-17  1.73E-17  6.15E-18  1.56E-18  5.51E-19
   480       1.62E-12  1.14E-12  7.14E-13  4.97E-13  3.41E-13  1.98E-13  1.24E-13  7.18E-14  3.02E-14  1.39E-14
             5.89E-15  1.70E-15  6.35E-16  2.31E-16  5.95E-17  2.12E-17  7.51E-18  1.90E-18  6.74E-19
   481       9.22E-13  6.49E-13  4.04E-13  2.78E-13  1.87E-13  1.04E-13  6.16E-14  3.32E-14  1.25E-14  5.36E-15
             2.13E-15  5.87E-16  2.14E-16  7.68E-17  1.96E-17  6.96E-18  2.46E-18  6.24E-19  2.21E-19
   482       1.13E-12  7.93E-13  4.94E-13  3.40E-13  2.29E-13  1.27E-13  7.52E-14  4.06E-14  1.53E-14  6.55E-15
             2.61E-15  7.17E-16  2.61E-16  9.39E-17  2.40E-17  8.51E-18  3.01E-18  7.63E-19  2.70E-19
   483       1.13E-12  7.93E-13  4.94E-13  3.40E-13  2.29E-13  1.27E-13  7.52E-14  4.06E-14  1.53E-14  6.55E-15
             2.61E-15  7.17E-16  2.61E-16  9.39E-17  2.40E-17  8.51E-18  3.01E-18  7.63E-19  2.70E-19
   484       1.33E-12  9.37E-13  5.83E-13  4.02E-13  2.71E-13  1.50E-13  8.89E-14  4.79E-14  1.81E-14  7.74E-15
             3.08E-15  8.47E-16  3.09E-16  1.11E-16  2.83E-17  1.01E-17  3.56E-18  9.02E-19  3.19E-19
   485       5.59E-13  3.92E-13  2.42E-13  1.64E-13  1.08E-13  5.69E-14  3.17E-14  1.59E-14  5.49E-15  2.23E-15
             8.53E-16  2.27E-16  8.19E-17  2.92E-17  7.44E-18  2.64E-18  9.33E-19  2.36E-19  8.35E-20
   486       6.60E-13  4.63E-13  2.86E-13  1.94E-13  1.28E-13  6.73E-14  3.75E-14  1.88E-14  6.49E-15  2.63E-15
             1.01E-15  2.69E-16  9.68E-17  3.46E-17  8.79E-18  3.12E-18  1.10E-18  2.79E-19  9.87E-20
   487       6.60E-13  4.63E-13  2.86E-13  1.94E-13  1.28E-13  6.73E-14  3.75E-14  1.88E-14  6.49E-15  2.63E-15
             1.01E-15  2.69E-16  9.68E-17  3.46E-17  8.79E-18  3.12E-18  1.10E-18  2.79E-19  9.87E-20
   488       7.62E-13  5.34E-13  3.30E-13  2.24E-13  1.47E-13  7.76E-14  4.33E-14  2.17E-14  7.49E-15  3.04E-15
             1.16E-15  3.10E-16  1.12E-16  3.99E-17  1.01E-17  3.59E-18  1.27E-18  3.22E-19  1.14E-19
   489       1.73E-13  1.21E-13  7.39E-14  4.94E-14  3.16E-14  1.57E-14  8.24E-15  3.89E-15  1.25E-15  4.86E-16
             1.82E-16  4.76E-17  1.70E-17  6.06E-18  1.54E-18  5.45E-19  1.93E-19  4.88E-20  1.72E-20
   490       2.00E-13  1.40E-13  8.52E-14  5.70E-14  3.65E-14  1.81E-14  9.51E-15  4.49E-15  1.44E-15  5.61E-16
             2.10E-16  5.49E-17  1.97E-17  6.99E-18  1.78E-18  6.29E-19  2.22E-19  5.63E-20  1.99E-20
   491       2.00E-13  1.40E-13  8.52E-14  5.70E-14  3.65E-14  1.81E-14  9.51E-15  4.49E-15  1.44E-15  5.61E-16
             2.10E-16  5.49E-17  1.97E-17  6.99E-18  1.78E-18  6.29E-19  2.22E-19  5.63E-20  1.99E-20
   492       2.26E-13  1.58E-13  9.66E-14  6.46E-14  4.14E-14  2.05E-14  1.08E-14  5.09E-15  1.63E-15  6.36E-16
             2.38E-16  6.22E-17  2.23E-17  7.92E-18  2.01E-18  7.12E-19  2.52E-19  6.38E-20  2.26E-20
   493       1.51E-41  1.07E-41  6.77E-42  4.82E-42  3.45E-42  2.23E-42  1.61E-42  1.17E-42  7.62E-43  5.42E-43
             3.77E-43  2.23E-43  1.43E-43  8.64E-44  4.01E-44  2.07E-44  9.97E-45  3.46E-45  1.46E-45
   494       4.57E-18  3.24E-18  2.05E-18  1.46E-18  1.04E-18  6.74E-19  4.88E-19  3.55E-19  2.31E-19  1.64E-19
             1.14E-19  6.75E-20  4.32E-20  2.61E-20  1.21E-20  6.27E-21  3.02E-21  1.05E-21  4.44E-22
   495       3.48E-19  2.47E-19  1.56E-19  1.11E-19  7.94E-20  5.13E-20  3.71E-20  2.68E-20  1.70E-20  1.16E-20
             7.41E-21  3.67E-21  1.95E-21  9.50E-22  3.25E-22  1.34E-22  5.24E-23  1.44E-23  5.25E-24
   496       3.29E-17  2.33E-17  1.48E-17  1.05E-17  7.50E-18  4.85E-18  3.51E-18  2.53E-18  1.61E-18  1.09E-18
             7.02E-19  3.47E-19  1.85E-19  8.99E-20  3.08E-20  1.27E-20  4.96E-21  1.36E-21  4.97E-22
   497       3.58E-41  2.54E-41  1.61E-41  1.15E-41  8.22E-42  5.34E-42  3.90E-42  2.86E-42  1.85E-42  1.28E-42
             8.35E-43  4.20E-43  2.25E-43  1.10E-43  3.77E-44  1.55E-44  6.08E-45  1.66E-45  6.09E-46
   498       2.96E-17  2.09E-17  1.33E-17  9.45E-18  6.75E-18  4.37E-18  3.16E-18  2.29E-18  1.46E-18  9.93E-19
             6.38E-19  3.16E-19  1.68E-19  8.20E-20  2.81E-20  1.15E-20  4.52E-21  1.24E-21  4.53E-22
   499       2.45E-17  1.73E-17  1.10E-17  7.83E-18  5.59E-18  3.62E-18  2.62E-18  1.90E-18  1.21E-18  8.24E-19
             5.30E-19  2.63E-19  1.40E-19  6.81E-20  2.33E-20  9.59E-21  3.76E-21  1.03E-21  3.77E-22
   500       4.06E-17  2.87E-17  1.82E-17  1.30E-17  9.27E-18  6.00E-18  4.35E-18  3.16E-18  2.01E-18  1.37E-18
             8.84E-19  4.38E-19  2.33E-19  1.14E-19  3.89E-20  1.60E-20  6.27E-21  1.72E-21  6.29E-22
   501       1.03E-17  7.26E-18  4.60E-18  3.26E-18  2.32E-18  1.48E-18  1.04E-18  7.21E-19  4.12E-19  2.48E-19
             1.36E-19  5.30E-20  2.34E-20  9.64E-21  2.74E-21  1.02E-21  3.70E-22  9.53E-23  3.39E-23
   502       4.60E-19  3.26E-19  2.06E-19  1.46E-19  1.04E-19  6.62E-20  4.68E-20  3.24E-20  1.85E-20  1.12E-20
             6.12E-21  2.38E-21  1.05E-21  4.34E-22  1.23E-22  4.58E-23  1.66E-23  4.29E-24  1.53E-24
   503       3.82E-17  2.71E-17  1.71E-17  1.22E-17  8.64E-18  5.50E-18  3.89E-18  2.69E-18  1.54E-18  9.27E-19
             5.09E-19  1.98E-19  8.77E-20  3.61E-20  1.03E-20  3.81E-21  1.38E-21  3.57E-22  1.27E-22
   504       3.68E-42  2.60E-42  1.64E-42  1.16E-42  8.15E-43  5.04E-43  3.43E-43  2.24E-43  1.17E-43  6.53E-44
             3.34E-44  1.21E-44  5.12E-45  2.04E-45  5.65E-46  2.07E-46  7.48E-47  1.92E-47  6.81E-48
   505       6.01E-17  4.25E-17  2.69E-17  1.91E-17  1.36E-17  8.65E-18  6.11E-18  4.23E-18  2.42E-18  1.46E-18
             8.01E-19  3.12E-19  1.38E-19  5.68E-20  1.62E-20  6.00E-21  2.18E-21  5.62E-22  2.00E-22
   506       2.73E-42  1.93E-42  1.22E-42  8.68E-43  6.17E-43  3.94E-43  2.80E-43  1.95E-43  1.13E-43  6.88E-44
             3.81E-44  1.50E-44  6.64E-45  2.74E-45  7.81E-46  2.90E-46  1.05E-46  2.72E-47  9.67E-48
   507       5.28E-17  3.73E-17  2.37E-17  1.68E-17  1.19E-17  7.60E-18  5.37E-18  3.72E-18  2.13E-18  1.28E-18
             7.04E-19  2.75E-19  1.21E-19  4.99E-20  1.42E-20  5.28E-21  1.92E-21  4.94E-22  1.76E-22
   508       2.18E-17  1.54E-17  9.79E-18  6.94E-18  4.93E-18  3.15E-18  2.22E-18  1.54E-18  8.83E-19  5.32E-19
             2.92E-19  1.14E-19  5.04E-20  2.07E-20  5.90E-21  2.19E-21  7.96E-22  2.05E-22  7.30E-23
   509       1.80E-17  1.27E-17  8.04E-18  5.67E-18  3.99E-18  2.48E-18  1.68E-18  1.09E-18  5.43E-19  2.87E-19
             1.36E-19  4.44E-20  1.76E-20  6.64E-21  1.76E-21  6.31E-22  2.25E-22  5.72E-23  2.03E-23
   510       1.21E-17  8.59E-18  5.43E-18  3.83E-18  2.70E-18  1.67E-18  1.13E-18  7.34E-19  3.67E-19  1.94E-19
             9.21E-20  3.00E-20  1.19E-20  4.49E-21  1.19E-21  4.27E-22  1.52E-22  3.87E-23  1.37E-23
   511       7.59E-17  5.37E-17  3.39E-17  2.39E-17  1.69E-17  1.05E-17  7.10E-18  4.59E-18  2.30E-18  1.21E-18
             5.76E-19  1.88E-19  7.43E-20  2.81E-20  7.43E-21  2.67E-21  9.52E-22  2.42E-22  8.58E-23
   512       8.82E-17  6.23E-17  3.94E-17  2.78E-17  1.96E-17  1.21E-17  8.24E-18  5.33E-18  2.67E-18  1.41E-18
             6.69E-19  2.18E-19  8.63E-20  3.26E-20  8.63E-21  3.10E-21  1.11E-21  2.81E-22  9.96E-23
   513       7.94E-43  5.58E-43  3.53E-43  2.50E-43  1.76E-43  1.09E-43  7.41E-44  4.81E-44  2.42E-44  1.29E-44
             6.14E-45  2.01E-45  7.94E-46  3.00E-46  7.95E-47  2.86E-47  1.02E-47  2.59E-48  9.18E-49
   514       7.23E-45  5.10E-45  3.21E-45  2.25E-45  1.57E-45  9.51E-46  6.25E-46  3.87E-46  1.81E-46  9.16E-47
             4.21E-47  1.33E-47  5.20E-48  1.95E-48  5.13E-49  1.84E-49  6.55E-50  1.66E-50  5.89E-51
   515       1.24E-16  8.75E-17  5.53E-17  3.90E-17  2.75E-17  1.71E-17  1.16E-17  7.50E-18  3.75E-18  1.98E-18
             9.42E-19  3.07E-19  1.22E-19  4.59E-20  1.22E-20  4.37E-21  1.56E-21  3.96E-22  1.40E-22
   516       3.98E-17  2.81E-17  1.78E-17  1.26E-17  8.84E-18  5.49E-18  3.73E-18  2.41E-18  1.21E-18  6.38E-19
             3.04E-19  9.90E-20  3.92E-20  1.48E-20  3.92E-21  1.41E-21  5.02E-22  1.28E-22  4.52E-23

                                                                                     --------------------------
                                                                                     PRTF= 2  LVLPRT= (2P  0.5)
   ILREP
   -----
     4       5.58E-14  3.94E-14  2.49E-14  1.76E-14  1.24E-14  7.79E-15  5.44E-15  3.76E-15  2.23E-15  1.44E-15
             8.85E-16  4.18E-16  2.16E-16  1.03E-16  3.47E-17  1.41E-17  5.51E-18  1.50E-18  5.49E-19
     5       3.60E-11  2.55E-11  1.61E-11  1.14E-11  8.03E-12  5.06E-12  3.56E-12  2.49E-12  1.53E-12  1.03E-12
             6.68E-13  3.49E-13  1.99E-13  1.06E-13  4.24E-14  1.98E-14  8.82E-15  2.83E-15  1.15E-15
     6       3.99E-11  2.82E-11  1.78E-11  1.25E-11  8.80E-12  5.46E-12  3.74E-12  2.50E-12  1.36E-12  8.01E-13
             4.34E-13  1.69E-13  7.52E-14  3.13E-14  9.10E-15  3.43E-15  1.26E-15  3.31E-16  1.19E-16
     7       3.93E-12  2.78E-12  1.76E-12  1.24E-12  8.79E-13  5.56E-13  3.93E-13  2.78E-13  1.75E-13  1.22E-13
             8.45E-14  4.99E-14  3.20E-14  1.94E-14  9.04E-15  4.67E-15  2.25E-15  7.84E-16  3.32E-16
     8       1.36E-11  9.64E-12  6.09E-12  4.31E-12  3.04E-12  1.92E-12  1.35E-12  9.42E-13  5.73E-13  3.80E-13
             2.40E-13  1.17E-13  6.20E-14  3.01E-14  1.03E-14  4.23E-15  1.65E-15  4.54E-16  1.66E-16
     9       2.17E-11  1.53E-11  9.67E-12  6.82E-12  4.79E-12  2.97E-12  2.04E-12  1.36E-12  7.42E-13  4.34E-13
             2.33E-13  8.94E-14  3.92E-14  1.61E-14  4.56E-15  1.69E-15  6.13E-16  1.58E-16  5.61E-17
    10       1.42E-11  1.00E-11  6.30E-12  4.42E-12  3.07E-12  1.85E-12  1.22E-12  7.64E-13  3.66E-13  1.88E-13
             8.80E-14  2.83E-14  1.11E-14  4.18E-15  1.10E-15  3.96E-16  1.41E-16  3.59E-17  1.27E-17
    11       2.07E-12  1.47E-12  9.27E-13  6.55E-13  4.63E-13  2.93E-13  2.07E-13  1.46E-13  9.12E-14  6.34E-14
             4.34E-14  2.53E-14  1.61E-14  9.75E-15  4.52E-15  2.33E-15  1.13E-15  3.91E-16  1.65E-16
    12       7.27E-12  5.14E-12  3.25E-12  2.30E-12  1.62E-12  1.02E-12  7.19E-13  5.02E-13  3.05E-13  2.02E-13
             1.27E-13  6.18E-14  3.26E-14  1.58E-14  5.39E-15  2.21E-15  8.66E-16  2.37E-16  8.68E-17
    13       1.27E-11  9.00E-12  5.68E-12  4.00E-12  2.81E-12  1.74E-12  1.20E-12  7.98E-13  4.36E-13  2.55E-13
             1.37E-13  5.24E-14  2.30E-14  9.39E-15  2.66E-15  9.86E-16  3.58E-16  9.22E-17  3.28E-17
    14       1.25E-11  8.82E-12  5.55E-12  3.89E-12  2.71E-12  1.63E-12  1.08E-12  6.74E-13  3.23E-13  1.66E-13
             7.75E-14  2.49E-14  9.78E-15  3.68E-15  9.71E-16  3.49E-16  1.24E-16  3.16E-17  1.12E-17
    15       6.44E-12  4.54E-12  2.84E-12  1.98E-12  1.36E-12  7.89E-13  4.94E-13  2.87E-13  1.21E-13  5.59E-14
             2.37E-14  6.87E-15  2.56E-15  9.32E-16  2.40E-16  8.54E-17  3.03E-17  7.68E-18  2.72E-18
    16       1.25E-12  8.81E-13  5.57E-13  3.94E-13  2.78E-13  1.76E-13  1.24E-13  8.69E-14  5.39E-14  3.72E-14
             2.53E-14  1.46E-14  9.27E-15  5.58E-15  2.58E-15  1.33E-15  6.40E-16  2.22E-16  9.40E-17
    17       4.34E-12  3.07E-12  1.94E-12  1.37E-12  9.69E-13  6.10E-13  4.29E-13  2.99E-13  1.81E-13  1.19E-13
             7.45E-14  3.61E-14  1.90E-14  9.19E-15  3.13E-15  1.29E-15  5.02E-16  1.38E-16  5.03E-17
    18       8.01E-12  5.66E-12  3.57E-12  2.52E-12  1.77E-12  1.10E-12  7.51E-13  5.01E-13  2.73E-13  1.59E-13
             8.52E-14  3.25E-14  1.42E-14  5.82E-15  1.65E-15  6.11E-16  2.22E-16  5.71E-17  2.03E-17
    19       9.25E-12  6.53E-12  4.11E-12  2.88E-12  2.00E-12  1.21E-12  7.97E-13  4.98E-13  2.38E-13  1.22E-13
             5.71E-14  1.83E-14  7.19E-15  2.71E-15  7.14E-16  2.56E-16  9.13E-17  2.32E-17  8.22E-18
    20       7.34E-12  5.17E-12  3.24E-12  2.25E-12  1.55E-12  8.99E-13  5.63E-13  3.27E-13  1.38E-13  6.37E-14
             2.70E-14  7.81E-15  2.91E-15  1.06E-15  2.73E-16  9.71E-17  3.45E-17  8.73E-18  3.09E-18
    21       3.17E-12  2.23E-12  1.39E-12  9.57E-13  6.44E-13  3.58E-13  2.12E-13  1.14E-13  4.31E-14  1.85E-14
             7.36E-15  2.02E-15  7.38E-16  2.65E-16  6.77E-17  2.40E-17  8.50E-18  2.15E-18  7.62E-19
    22       8.17E-13  5.77E-13  3.65E-13  2.58E-13  1.82E-13  1.15E-13  8.06E-14  5.64E-14  3.47E-14  2.37E-14
             1.60E-14  9.20E-15  5.80E-15  3.48E-15  1.61E-15  8.27E-16  3.98E-16  1.38E-16  5.84E-17
    23       2.83E-12  2.00E-12  1.26E-12  8.93E-13  6.30E-13  3.97E-13  2.78E-13  1.93E-13  1.16E-13  7.61E-14
             4.75E-14  2.29E-14  1.20E-14  5.81E-15  1.97E-15  8.10E-16  3.16E-16  8.66E-17  3.17E-17
    24       5.36E-12  3.79E-12  2.39E-12  1.68E-12  1.18E-12  7.32E-13  5.01E-13  3.33E-13  1.81E-13  1.05E-13
             5.63E-14  2.14E-14  9.37E-15  3.82E-15  1.08E-15  4.01E-16  1.46E-16  3.75E-17  1.33E-17
    25       6.74E-12  4.76E-12  2.99E-12  2.10E-12  1.46E-12  8.81E-13  5.80E-13  3.62E-13  1.73E-13  8.86E-14
             4.13E-14  1.32E-14  5.19E-15  1.95E-15  5.15E-16  1.85E-16  6.59E-17  1.67E-17  5.93E-18
    26       6.45E-12  4.55E-12  2.85E-12  1.98E-12  1.36E-12  7.91E-13  4.95E-13  2.87E-13  1.21E-13  5.59E-14
             2.36E-14  6.84E-15  2.55E-15  9.28E-16  2.39E-16  8.51E-17  3.02E-17  7.65E-18  2.71E-18
    27       4.45E-12  3.13E-12  1.95E-12  1.34E-12  9.03E-13  5.02E-13  2.97E-13  1.60E-13  6.04E-14  2.59E-14
             1.03E-14  2.83E-15  1.03E-15  3.71E-16  9.48E-17  3.36E-17  1.19E-17  3.02E-18  1.07E-18
    28       1.58E-12  1.11E-12  6.86E-13  4.66E-13  3.07E-13  1.62E-13  9.01E-14  4.53E-14  1.56E-14  6.32E-15
             2.42E-15  6.46E-16  2.33E-16  8.30E-17  2.11E-17  7.48E-18  2.65E-18  6.70E-19  2.37E-19
    29       5.70E-13  4.03E-13  2.54E-13  1.80E-13  1.27E-13  7.97E-14  5.58E-14  3.88E-14  2.37E-14  1.61E-14
             1.08E-14  6.16E-15  3.87E-15  2.32E-15  1.07E-15  5.49E-16  2.64E-16  9.16E-17  3.87E-17
    30       1.96E-12  1.39E-12  8.77E-13  6.19E-13  4.37E-13  2.74E-13  1.92E-13  1.33E-13  7.93E-14  5.17E-14
             3.21E-14  1.54E-14  8.08E-15  3.90E-15  1.32E-15  5.43E-16  2.12E-16  5.80E-17  2.12E-17
    31       3.78E-12  2.67E-12  1.68E-12  1.19E-12  8.32E-13  5.15E-13  3.51E-13  2.33E-13  1.26E-13  7.31E-14
             3.90E-14  1.48E-14  6.46E-15  2.64E-15  7.46E-16  2.76E-16  1.00E-16  2.58E-17  9.17E-18
    32       4.99E-12  3.52E-12  2.21E-12  1.55E-12  1.08E-12  6.50E-13  4.27E-13  2.66E-13  1.27E-13  6.49E-14
             3.02E-14  9.66E-15  3.79E-15  1.42E-15  3.76E-16  1.35E-16  4.81E-17  1.22E-17  4.33E-18
    33       5.29E-12  3.73E-12  2.34E-12  1.63E-12  1.11E-12  6.48E-13  4.05E-13  2.35E-13  9.87E-14  4.56E-14
             1.93E-14  5.58E-15  2.08E-15  7.56E-16  1.95E-16  6.93E-17  2.46E-17  6.23E-18  2.20E-18
    34       4.51E-12  3.17E-12  1.97E-12  1.36E-12  9.16E-13  5.09E-13  3.01E-13  1.62E-13  6.12E-14  2.62E-14
             1.04E-14  2.87E-15  1.05E-15  3.75E-16  9.59E-17  3.40E-17  1.20E-17  3.05E-18  1.08E-18
    35       2.64E-12  1.85E-12  1.14E-12  7.77E-13  5.11E-13  2.69E-13  1.50E-13  7.54E-14  2.60E-14  1.05E-14
             4.03E-15  1.08E-15  3.87E-16  1.38E-16  3.52E-17  1.25E-17  4.41E-18  1.12E-18  3.95E-19
    36       7.99E-13  5.58E-13  3.41E-13  2.28E-13  1.46E-13  7.24E-14  3.80E-14  1.80E-14  5.75E-15  2.24E-15
             8.38E-16  2.20E-16  7.86E-17  2.80E-17  7.10E-18  2.51E-18  8.89E-19  2.25E-19  7.96E-20
    37       4.16E-13  2.94E-13  1.86E-13  1.31E-13  9.24E-14  5.79E-14  4.04E-14  2.79E-14  1.69E-14  1.14E-14
             7.62E-15  4.33E-15  2.71E-15  1.62E-15  7.46E-16  3.83E-16  1.84E-16  6.39E-17  2.70E-17
    38       1.43E-12  1.01E-12  6.37E-13  4.50E-13  3.17E-13  1.99E-13  1.38E-13  9.54E-14  5.66E-14  3.67E-14
             2.27E-14  1.09E-14  5.69E-15  2.74E-15  9.29E-16  3.81E-16  1.49E-16  4.07E-17  1.49E-17
    39       2.77E-12  1.96E-12  1.23E-12  8.69E-13  6.10E-13  3.76E-13  2.56E-13  1.69E-13  9.12E-14  5.27E-14
             2.80E-14  1.06E-14  4.63E-15  1.89E-15  5.34E-16  1.98E-16  7.17E-17  1.85E-17  6.56E-18
    40       3.77E-12  2.66E-12  1.67E-12  1.17E-12  8.15E-13  4.91E-13  3.22E-13  2.00E-13  9.50E-14  4.86E-14
             2.25E-14  7.20E-15  2.82E-15  1.06E-15  2.80E-16  1.00E-16  3.58E-17  9.09E-18  3.22E-18
    41       4.26E-12  3.00E-12  1.88E-12  1.31E-12  8.97E-13  5.21E-13  3.26E-13  1.89E-13  7.91E-14  3.65E-14
             1.54E-14  4.46E-15  1.66E-15  6.04E-16  1.56E-16  5.53E-17  1.96E-17  4.97E-18  1.76E-18
    42       4.10E-12  2.88E-12  1.79E-12  1.24E-12  8.32E-13  4.62E-13  2.73E-13  1.47E-13  5.55E-14  2.37E-14
             9.45E-15  2.60E-15  9.46E-16  3.40E-16  8.68E-17  3.08E-17  1.09E-17  2.76E-18  9.77E-19
    43       3.03E-12  2.13E-12  1.31E-12  8.93E-13  5.87E-13  3.09E-13  1.72E-13  8.66E-14  2.98E-14  1.21E-14
             4.63E-15  1.23E-15  4.45E-16  1.59E-16  4.04E-17  1.43E-17  5.06E-18  1.28E-18  4.53E-19
    44       1.54E-12  1.08E-12  6.59E-13  4.41E-13  2.82E-13  1.40E-13  7.35E-14  3.47E-14  1.11E-14  4.34E-15
             1.62E-15  4.25E-16  1.52E-16  5.41E-17  1.37E-17  4.86E-18  1.72E-18  4.35E-19  1.54E-19
    45       4.06E-13  2.82E-13  1.70E-13  1.12E-13  6.92E-14  3.23E-14  1.60E-14  7.17E-15  2.18E-15  8.27E-16
             3.04E-16  7.88E-17  2.81E-17  9.97E-18  2.53E-18  8.95E-19  3.17E-19  8.01E-20  2.83E-20
    46       3.15E-13  2.23E-13  1.41E-13  9.91E-14  6.98E-14  4.35E-14  3.03E-14  2.08E-14  1.25E-14  8.41E-15
             5.58E-15  3.15E-15  1.97E-15  1.18E-15  5.41E-16  2.78E-16  1.34E-16  4.63E-17  1.96E-17
    47       1.08E-12  7.61E-13  4.80E-13  3.39E-13  2.39E-13  1.49E-13  1.03E-13  7.10E-14  4.19E-14  2.71E-14
             1.67E-14  7.95E-15  4.15E-15  2.00E-15  6.77E-16  2.77E-16  1.08E-16  2.97E-17  1.08E-17
    48       2.10E-12  1.49E-12  9.36E-13  6.59E-13  4.61E-13  2.84E-13  1.93E-13  1.27E-13  6.81E-14  3.92E-14
             2.08E-14  7.87E-15  3.43E-15  1.40E-15  3.95E-16  1.46E-16  5.30E-17  1.36E-17  4.85E-18
    49       2.92E-12  2.06E-12  1.30E-12  9.07E-13  6.30E-13  3.78E-13  2.48E-13  1.54E-13  7.27E-14  3.71E-14
             1.72E-14  5.48E-15  2.15E-15  8.07E-16  2.13E-16  7.64E-17  2.72E-17  6.92E-18  2.45E-18
    50       3.43E-12  2.42E-12  1.51E-12  1.05E-12  7.22E-13  4.19E-13  2.61E-13  1.51E-13  6.33E-14  2.91E-14
             1.23E-14  3.56E-15  1.32E-15  4.82E-16  1.24E-16  4.41E-17  1.57E-17  3.97E-18  1.40E-18
    51       3.56E-12  2.50E-12  1.56E-12  1.07E-12  7.23E-13  4.01E-13  2.37E-13  1.28E-13  4.80E-14  2.05E-14
             8.17E-15  2.24E-15  8.18E-16  2.94E-16  7.51E-17  2.66E-17  9.43E-18  2.39E-18  8.44E-19
    52       3.03E-12  2.12E-12  1.31E-12  8.91E-13  5.86E-13  3.08E-13  1.72E-13  8.63E-14  2.97E-14  1.20E-14
             4.61E-15  1.23E-15  4.42E-16  1.58E-16  4.02E-17  1.42E-17  5.04E-18  1.28E-18  4.51E-19
    53       1.98E-12  1.39E-12  8.46E-13  5.66E-13  3.62E-13  1.80E-13  9.44E-14  4.46E-14  1.43E-14  5.57E-15
             2.08E-15  5.45E-16  1.95E-16  6.94E-17  1.76E-17  6.24E-18  2.21E-18  5.58E-19  1.97E-19
    54       8.92E-13  6.21E-13  3.74E-13  2.46E-13  1.52E-13  7.10E-14  3.53E-14  1.58E-14  4.79E-15  1.82E-15
             6.69E-16  1.73E-16  6.18E-17  2.19E-17  5.56E-18  1.97E-18  6.96E-19  1.76E-19  6.23E-20
    55       2.07E-13  1.43E-13  8.50E-14  5.46E-14  3.27E-14  1.43E-14  6.78E-15  2.90E-15  8.44E-16  3.15E-16
             1.14E-16  2.95E-17  1.05E-17  3.72E-18  9.42E-19  3.33E-19  1.18E-19  2.98E-20  1.05E-20

   INREP
   -----
     3       7.60E-11  5.37E-11  3.39E-11  2.39E-11  1.68E-11  1.05E-11  7.31E-12  4.99E-12  2.90E-12  1.83E-12
             1.10E-12  5.17E-13  2.74E-13  1.37E-13  5.14E-14  2.32E-14  1.01E-14  3.16E-15  1.27E-15
     4       5.34E-11  3.78E-11  2.38E-11  1.68E-11  1.18E-11  7.30E-12  5.00E-12  3.34E-12  1.86E-12  1.12E-12
             6.45E-13  2.84E-13  1.44E-13  6.95E-14  2.49E-14  1.09E-14  4.64E-15  1.42E-15  5.64E-16
     5       4.10E-11  2.90E-11  1.82E-11  1.28E-11  8.96E-12  5.48E-12  3.69E-12  2.41E-12  1.28E-12  7.42E-13
             4.08E-13  1.71E-13  8.38E-14  3.94E-14  1.37E-14  5.93E-15  2.49E-15  7.55E-16  2.97E-16
     6       3.34E-11  2.35E-11  1.48E-11  1.04E-11  7.21E-12  4.35E-12  2.88E-12  1.83E-12  9.27E-13  5.20E-13
             2.76E-13  1.11E-13  5.31E-14  2.45E-14  8.36E-15  3.58E-15  1.49E-15  4.48E-16  1.76E-16
     7       2.82E-11  1.99E-11  1.25E-11  8.72E-12  6.03E-12  3.58E-12  2.32E-12  1.44E-12  7.02E-13  3.82E-13
             1.97E-13  7.68E-14  3.60E-14  1.64E-14  5.50E-15  2.33E-15  9.64E-16  2.88E-16  1.13E-16
     8       2.45E-11  1.73E-11  1.08E-11  7.53E-12  5.16E-12  3.02E-12  1.92E-12  1.16E-12  5.48E-13  2.90E-13
             1.46E-13  5.56E-14  2.57E-14  1.15E-14  3.82E-15  1.61E-15  6.61E-16  1.97E-16  7.67E-17
     9       2.17E-11  1.53E-11  9.55E-12  6.61E-12  4.50E-12  2.59E-12  1.62E-12  9.58E-13  4.38E-13  2.27E-13
             1.12E-13  4.16E-14  1.90E-14  8.42E-15  2.77E-15  1.16E-15  4.75E-16  1.41E-16  5.47E-17
    10       1.95E-11  1.37E-11  8.54E-12  5.89E-12  3.98E-12  2.25E-12  1.38E-12  8.02E-13  3.56E-13  1.81E-13
             8.80E-14  3.21E-14  1.45E-14  6.37E-15  2.07E-15  8.65E-16  3.53E-16  1.04E-16  4.04E-17
    11       1.77E-11  1.24E-11  7.72E-12  5.30E-12  3.55E-12  1.97E-12  1.19E-12  6.79E-13  2.94E-13  1.47E-13
             7.05E-14  2.53E-14  1.13E-14  4.94E-15  1.60E-15  6.63E-16  2.70E-16  7.94E-17  3.07E-17
    12       1.62E-11  1.14E-11  7.04E-12  4.80E-12  3.19E-12  1.75E-12  1.04E-12  5.81E-13  2.47E-13  1.21E-13
             5.75E-14  2.04E-14  9.02E-15  3.91E-15  1.26E-15  5.20E-16  2.11E-16  6.19E-17  2.40E-17
