SEQ='O '     NUCCHG=42                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 603230048.8   NPRNTI= 5   NPRNTF=15
    13       2.02E-22  1.46E-22  1.00E-22  8.03E-23  7.25E-23  8.46E-23  1.17E-22  1.67E-22  2.20E-22  2.12E-22
             1.62E-22  8.34E-23  4.18E-23  1.85E-23  5.58E-24  2.11E-24  7.77E-25  2.02E-25  7.19E-26
    14       7.03E-23  5.11E-23  3.50E-23  2.83E-23  2.58E-23  2.99E-23  3.93E-23  5.06E-23  5.42E-23  4.35E-23
             2.77E-23  1.15E-23  5.03E-24  2.02E-24  5.57E-25  2.03E-25  7.31E-26  1.87E-26  6.62E-27

   INREP
   -----
     3       4.32E-18  3.05E-18  1.93E-18  1.37E-18  9.68E-19  6.14E-19  4.36E-19  3.09E-19  1.94E-19  1.31E-19
             8.33E-20  4.05E-20  2.11E-20  1.00E-20  3.33E-21  1.34E-21  5.19E-22  1.41E-22  5.12E-23
     4       8.22E-20  5.82E-20  3.71E-20  2.66E-20  1.93E-20  1.30E-20  1.01E-20  8.18E-21  6.27E-21  4.85E-21
             3.40E-21  1.76E-21  9.37E-22  4.49E-22  1.49E-22  6.01E-23  2.32E-23  6.26E-24  2.27E-24
     5       3.86E-22  2.79E-22  1.90E-22  1.52E-22  1.36E-22  1.57E-22  2.14E-22  3.03E-22  4.03E-22  3.99E-22
             3.22E-22  1.83E-22  1.00E-22  4.88E-23  1.63E-23  6.61E-24  2.55E-24  6.90E-25  2.51E-25



 --------------------------
 PRTI= 4  LVLPRT= (2P  0.5)

   INDX TE=  1.22E+04  2.45E+04  6.13E+04  1.23E+05  2.45E+05  6.13E+05  1.23E+06  2.45E+06  6.13E+06  1.23E+07
   ---- ---  2.45E+07  6.13E+07  1.23E+08  2.45E+08  6.13E+08  1.23E+09  2.45E+09  6.13E+09  1.23E+10
     1       1.93E-13  1.37E-13  8.63E-14  6.10E-14  4.30E-14  2.70E-14  1.89E-14  1.31E-14  7.77E-15  5.03E-15
             3.08E-15  1.44E-15  7.39E-16  3.49E-16  1.15E-16  4.65E-17  1.80E-17  4.87E-18  1.77E-18
     2       1.86E-11  1.31E-11  8.31E-12  5.87E-12  4.14E-12  2.60E-12  1.82E-12  1.26E-12  7.48E-13  4.85E-13
             2.97E-13  1.40E-13  7.16E-14  3.38E-14  1.12E-14  4.52E-15  1.74E-15  4.73E-16  1.72E-16
     3       1.34E-11  9.47E-12  5.98E-12  4.23E-12  2.98E-12  1.87E-12  1.31E-12  9.07E-13  5.41E-13  3.51E-13
             2.16E-13  1.02E-13  5.25E-14  2.49E-14  8.26E-15  3.34E-15  1.29E-15  3.51E-16  1.28E-16
     4       2.19E-11  1.55E-11  9.79E-12  6.92E-12  4.88E-12  3.07E-12  2.14E-12  1.48E-12  8.86E-13  5.76E-13
             3.55E-13  1.68E-13  8.63E-14  4.09E-14  1.36E-14  5.50E-15  2.13E-15  5.77E-16  2.10E-16
     5       2.31E-13  1.63E-13  1.03E-13  7.29E-14  5.14E-14  3.23E-14  2.26E-14  1.57E-14  9.39E-15  6.13E-15
             3.79E-15  1.81E-15  9.36E-16  4.46E-16  1.49E-16  6.04E-17  2.34E-17  6.35E-18  2.31E-18
     7       1.22E-14  8.64E-15  5.47E-15  3.87E-15  2.73E-15  1.73E-15  1.23E-15  8.71E-16  5.56E-16  3.96E-16
             2.81E-16  1.72E-16  1.13E-16  6.94E-17  3.25E-17  1.67E-17  8.00E-18  2.75E-18  1.15E-18
     8       4.13E-14  2.92E-14  1.85E-14  1.31E-14  9.25E-15  5.86E-15  4.16E-15  2.95E-15  1.89E-15  1.35E-15
             9.61E-16  5.94E-16  3.92E-16  2.42E-16  1.14E-16  5.87E-17  2.82E-17  9.70E-18  4.06E-18
     9       1.10E-13  7.78E-14  4.92E-14  3.48E-14  2.46E-14  1.56E-14  1.11E-14  7.86E-15  5.04E-15  3.61E-15
             2.57E-15  1.60E-15  1.06E-15  6.54E-16  3.08E-16  1.59E-16  7.64E-17  2.63E-17  1.10E-17
    10       1.58E-16  1.12E-16  7.06E-17  4.99E-17  3.52E-17  2.22E-17  1.56E-17  1.09E-17  6.59E-18  4.37E-18
             2.77E-18  1.36E-18  7.23E-19  3.51E-19  1.20E-19  4.90E-20  1.91E-20  5.22E-21  1.91E-21
    12       2.24E-15  1.58E-15  9.99E-16  7.06E-16  4.99E-16  3.15E-16  2.21E-16  1.55E-16  9.60E-17  6.58E-17
             4.42E-17  2.49E-17  1.54E-17  8.98E-18  3.99E-18  2.00E-18  9.39E-19  3.18E-19  1.32E-19
    13       3.17E-15  2.24E-15  1.42E-15  1.00E-15  7.06E-16  4.42E-16  3.08E-16  2.12E-16  1.25E-16  7.98E-17
             4.82E-17  2.22E-17  1.12E-17  5.25E-18  1.72E-18  6.92E-19  2.66E-19  7.20E-20  2.62E-20
    14       1.67E-15  1.18E-15  7.48E-16  5.28E-16  3.72E-16  2.33E-16  1.63E-16  1.12E-16  6.59E-17  4.21E-17
             2.55E-17  1.17E-17  5.93E-18  2.77E-18  9.08E-19  3.65E-19  1.41E-19  3.80E-20  1.38E-20
    16       1.15E-14  8.12E-15  5.13E-15  3.62E-15  2.55E-15  1.60E-15  1.12E-15  7.70E-16  4.55E-16  2.92E-16
             1.77E-16  8.18E-17  4.15E-17  1.95E-17  6.40E-18  2.58E-18  9.92E-19  2.68E-19  9.76E-20
    18       4.71E-16  3.33E-16  2.10E-16  1.49E-16  1.05E-16  6.57E-17  4.59E-17  3.16E-17  1.87E-17  1.20E-17
             7.30E-18  3.38E-18  1.72E-18  8.07E-19  2.66E-19  1.07E-19  4.12E-20  1.12E-20  4.06E-21
    19       7.81E-16  5.52E-16  3.49E-16  2.47E-16  1.74E-16  1.10E-16  7.78E-17  5.48E-17  3.43E-17  2.38E-17
             1.62E-17  9.34E-18  5.84E-18  3.45E-18  1.55E-18  7.79E-19  3.67E-19  1.25E-19  5.20E-20
    20       8.42E-14  5.95E-14  3.76E-14  2.66E-14  1.87E-14  1.18E-14  8.20E-15  5.66E-15  3.35E-15  2.16E-15
             1.31E-15  6.09E-16  3.10E-16  1.46E-16  4.80E-17  1.93E-17  7.45E-18  2.02E-18  7.34E-19
    23       2.53E-12  1.79E-12  1.13E-12  8.01E-13  5.66E-13  3.58E-13  2.53E-13  1.78E-13  1.12E-13  7.80E-14
             5.35E-14  3.10E-14  1.95E-14  1.16E-14  5.21E-15  2.63E-15  1.24E-15  4.21E-16  1.76E-16
    24       7.57E-12  5.36E-12  3.39E-12  2.39E-12  1.69E-12  1.07E-12  7.56E-13  5.33E-13  3.35E-13  2.33E-13
             1.60E-13  9.29E-14  5.85E-14  3.46E-14  1.56E-14  7.87E-15  3.72E-15  1.26E-15  5.27E-16
    25       3.53E-14  2.50E-14  1.58E-14  1.11E-14  7.86E-15  4.94E-15  3.45E-15  2.39E-15  1.42E-15  9.17E-16
             5.61E-16  2.62E-16  1.34E-16  6.32E-17  2.09E-17  8.42E-18  3.25E-18  8.81E-19  3.20E-19
    26       3.29E-15  2.32E-15  1.46E-15  1.03E-15  7.22E-16  4.46E-16  3.03E-16  2.00E-16  1.06E-16  6.07E-17
             3.17E-17  1.17E-17  5.02E-18  2.02E-18  5.63E-19  2.07E-19  7.49E-20  1.92E-20  6.83E-21
    27       4.29E-15  3.03E-15  1.91E-15  1.35E-15  9.43E-16  5.82E-16  3.96E-16  2.61E-16  1.39E-16  7.93E-17
             4.15E-17  1.53E-17  6.57E-18  2.64E-18  7.37E-19  2.71E-19  9.80E-20  2.52E-20  8.94E-21
    29       2.79E-14  1.97E-14  1.25E-14  8.80E-15  6.21E-15  3.90E-15  2.73E-15  1.89E-15  1.12E-15  7.26E-16
             4.44E-16  2.08E-16  1.06E-16  5.02E-17  1.66E-17  6.69E-18  2.58E-18  7.00E-19  2.55E-19
    30       3.26E-16  2.30E-16  1.45E-16  1.02E-16  7.16E-17  4.42E-17  3.01E-17  1.98E-17  1.06E-17  6.02E-18
             3.15E-18  1.16E-18  4.99E-19  2.01E-19  5.60E-20  2.06E-20  7.45E-21  1.91E-21  6.79E-22
    32       1.21E-14  8.57E-15  5.40E-15  3.80E-15  2.67E-15  1.65E-15  1.12E-15  7.39E-16  3.94E-16  2.25E-16
             1.18E-16  4.36E-17  1.87E-17  7.53E-18  2.10E-18  7.73E-19  2.80E-19  7.17E-20  2.55E-20
    34       4.57E-16  3.23E-16  2.03E-16  1.43E-16  1.00E-16  6.20E-17  4.22E-17  2.79E-17  1.49E-17  8.50E-18
             4.46E-18  1.65E-18  7.09E-19  2.85E-19  7.97E-20  2.93E-20  1.06E-20  2.72E-21  9.67E-22
    36       3.94E-15  2.79E-15  1.76E-15  1.24E-15  8.77E-16  5.51E-16  3.86E-16  2.67E-16  1.59E-16  1.03E-16
             6.35E-17  2.99E-17  1.53E-17  7.25E-18  2.40E-18  9.70E-19  3.75E-19  1.02E-19  3.69E-20
    37       6.29E-14  4.44E-14  2.80E-14  1.97E-14  1.38E-14  8.54E-15  5.82E-15  3.84E-15  2.05E-15  1.17E-15
             6.15E-16  2.28E-16  9.79E-17  3.94E-17  1.10E-17  4.05E-18  1.46E-18  3.76E-19  1.34E-19
    38       9.50E-15  6.71E-15  4.24E-15  3.00E-15  2.11E-15  1.33E-15  9.29E-16  6.44E-16  3.84E-16  2.49E-16
             1.53E-16  7.20E-17  3.70E-17  1.75E-17  5.79E-18  2.34E-18  9.04E-19  2.45E-19  8.92E-20
    39       6.13E-12  4.33E-12  2.74E-12  1.93E-12  1.36E-12  8.57E-13  6.00E-13  4.15E-13  2.48E-13  1.61E-13
             9.90E-14  4.66E-14  2.39E-14  1.13E-14  3.74E-15  1.51E-15  5.85E-16  1.58E-16  5.77E-17
    40       5.89E-14  4.16E-14  2.63E-14  1.86E-14  1.31E-14  8.24E-15  5.77E-15  3.99E-15  2.38E-15  1.55E-15
             9.52E-16  4.48E-16  2.30E-16  1.09E-16  3.61E-17  1.46E-17  5.63E-18  1.53E-18  5.56E-19
    41       2.53E-12  1.79E-12  1.13E-12  7.97E-13  5.62E-13  3.53E-13  2.47E-13  1.71E-13  1.02E-13  6.66E-14
             4.10E-14  1.93E-14  9.94E-15  4.70E-15  1.56E-15  6.31E-16  2.44E-16  6.61E-17  2.40E-17
    44       1.09E-12  7.73E-13  4.88E-13  3.45E-13  2.43E-13  1.53E-13  1.07E-13  7.43E-14  4.45E-14  2.90E-14
             1.79E-14  8.45E-15  4.35E-15  2.06E-15  6.85E-16  2.77E-16  1.07E-16  2.90E-17  1.06E-17
    45       2.71E-12  1.92E-12  1.21E-12  8.55E-13  6.04E-13  3.80E-13  2.66E-13  1.84E-13  1.10E-13  7.19E-14
             4.44E-14  2.10E-14  1.08E-14  5.12E-15  1.70E-15  6.88E-16  2.66E-16  7.21E-17  2.63E-17
    46       6.29E-12  4.44E-12  2.81E-12  1.98E-12  1.40E-12  8.80E-13  6.17E-13  4.28E-13  2.56E-13  1.67E-13
             1.03E-13  4.89E-14  2.52E-14  1.20E-14  3.97E-15  1.61E-15  6.21E-16  1.69E-16  6.14E-17
    47       7.16E-12  5.06E-12  3.20E-12  2.26E-12  1.59E-12  1.00E-12  7.02E-13  4.88E-13  2.92E-13  1.91E-13
             1.18E-13  5.59E-14  2.88E-14  1.37E-14  4.55E-15  1.84E-15  7.12E-16  1.93E-16  7.03E-17
    48       7.25E-12  5.13E-12  3.24E-12  2.29E-12  1.62E-12  1.02E-12  7.12E-13  4.94E-13  2.96E-13  1.94E-13
             1.20E-13  5.68E-14  2.93E-14  1.39E-14  4.62E-15  1.87E-15  7.24E-16  1.96E-16  7.15E-17
    50       3.90E-15  2.76E-15  1.74E-15  1.23E-15  8.72E-16  5.52E-16  3.91E-16  2.78E-16  1.77E-16  1.25E-16
             8.71E-17  5.18E-17  3.30E-17  1.98E-17  9.02E-18  4.57E-18  2.17E-18  7.38E-19  3.09E-19
    51       3.37E-14  2.38E-14  1.50E-14  1.06E-14  7.42E-15  4.59E-15  3.13E-15  2.07E-15  1.11E-15  6.41E-16
             3.38E-16  1.26E-16  5.46E-17  2.20E-17  6.17E-18  2.27E-18  8.23E-19  2.11E-19  7.51E-20
    52       1.47E-13  1.04E-13  6.54E-14  4.61E-14  3.23E-14  2.00E-14  1.36E-14  9.03E-15  4.85E-15  2.79E-15
             1.47E-15  5.51E-16  2.38E-16  9.61E-17  2.69E-17  9.92E-18  3.59E-18  9.21E-19  3.27E-19
    54       7.09E-14  5.01E-14  3.16E-14  2.22E-14  1.56E-14  9.65E-15  6.58E-15  4.36E-15  2.35E-15  1.35E-15
             7.13E-16  2.67E-16  1.15E-16  4.65E-17  1.30E-17  4.80E-18  1.74E-18  4.46E-19  1.59E-19
    56       4.78E-14  3.38E-14  2.13E-14  1.50E-14  1.05E-14  6.52E-15  4.45E-15  2.95E-15  1.58E-15  9.13E-16
             4.82E-16  1.80E-16  7.79E-17  3.15E-17  8.82E-18  3.25E-18  1.18E-18  3.02E-19  1.07E-19
    57       1.84E-15  1.30E-15  8.22E-16  5.79E-16  4.06E-16  2.51E-16  1.71E-16  1.14E-16  6.12E-17  3.53E-17
             1.87E-17  6.99E-18  3.02E-18  1.22E-18  3.43E-19  1.26E-19  4.57E-20  1.17E-20  4.17E-21
    59       9.99E-13  7.06E-13  4.45E-13  3.13E-13  2.20E-13  1.36E-13  9.29E-14  6.16E-14  3.32E-14  1.91E-14
             1.01E-14  3.79E-15  1.64E-15  6.63E-16  1.86E-16  6.85E-17  2.48E-17  6.37E-18  2.26E-18
    61       1.02E-13  7.24E-14  4.56E-14  3.21E-14  2.26E-14  1.40E-14  9.53E-15  6.32E-15  3.41E-15  1.97E-15
             1.04E-15  3.90E-16  1.69E-16  6.82E-17  1.91E-17  7.05E-18  2.55E-18  6.56E-19  2.33E-19
    63       2.87E-13  2.03E-13  1.28E-13  9.01E-14  6.32E-14  3.91E-14  2.67E-14  1.77E-14  9.56E-15  5.52E-15
             2.92E-15  1.10E-15  4.74E-16  1.92E-16  5.38E-17  1.98E-17  7.18E-18  1.84E-18  6.55E-19
    65       5.22E-13  3.69E-13  2.33E-13  1.64E-13  1.15E-13  7.11E-14  4.86E-14  3.22E-14  1.74E-14  1.00E-14
             5.31E-15  1.99E-15  8.62E-16  3.49E-16  9.78E-17  3.61E-17  1.31E-17  3.35E-18  1.19E-18
    66       5.85E-12  4.14E-12  2.61E-12  1.84E-12  1.29E-12  7.98E-13  5.45E-13  3.62E-13  1.95E-13  1.13E-13
             5.97E-14  2.24E-14  9.70E-15  3.92E-15  1.10E-15  4.06E-16  1.47E-16  3.77E-17  1.34E-17
    67       3.16E-13  2.24E-13  1.41E-13  9.94E-14  6.97E-14  4.31E-14  2.95E-14  1.96E-14  1.06E-14  6.10E-15
             3.23E-15  1.21E-15  5.25E-16  2.13E-16  5.97E-17  2.20E-17  7.96E-18  2.04E-18  7.27E-19
    68       2.14E-12  1.51E-12  9.55E-13  6.72E-13  4.72E-13  2.92E-13  1.99E-13  1.32E-13  7.15E-14  4.13E-14
             2.19E-14  8.24E-15  3.57E-15  1.44E-15  4.05E-16  1.49E-16  5.41E-17  1.39E-17  4.94E-18
    69       2.62E-14  1.85E-14  1.17E-14  8.26E-15  5.83E-15  3.67E-15  2.58E-15  1.80E-15  1.09E-15  7.17E-16
             4.48E-16  2.15E-16  1.12E-16  5.34E-17  1.78E-17  7.25E-18  2.81E-18  7.63E-19  2.78E-19
    70       4.13E-12  2.91E-12  1.84E-12  1.30E-12  9.09E-13  5.62E-13  3.84E-13  2.55E-13  1.38E-13  7.97E-14
             4.23E-14  1.59E-14  6.88E-15  2.79E-15  7.82E-16  2.88E-16  1.04E-16  2.68E-17  9.53E-18
    71       1.37E-13  9.68E-14  6.12E-14  4.32E-14  3.05E-14  1.92E-14  1.35E-14  9.41E-15  5.70E-15  3.75E-15
             2.35E-15  1.13E-15  5.87E-16  2.80E-16  9.37E-17  3.81E-17  1.47E-17  4.01E-18  1.46E-18
    72       6.96E-12  4.91E-12  3.10E-12  2.18E-12  1.53E-12  9.49E-13  6.48E-13  4.30E-13  2.33E-13  1.35E-13
             7.15E-14  2.69E-14  1.17E-14  4.72E-15  1.33E-15  4.89E-16  1.77E-16  4.54E-17  1.62E-17
    73       1.04E-11  7.35E-12  4.63E-12  3.26E-12  2.29E-12  1.42E-12  9.69E-13  6.43E-13  3.48E-13  2.01E-13
             1.07E-13  4.02E-14  1.74E-14  7.06E-15  1.98E-15  7.31E-16  2.65E-16  6.80E-17  2.42E-17
    74       4.80E-12  3.39E-12  2.14E-12  1.51E-12  1.06E-12  6.55E-13  4.47E-13  2.97E-13  1.61E-13  9.30E-14
             4.94E-14  1.86E-14  8.05E-15  3.26E-15  9.16E-16  3.38E-16  1.22E-16  3.14E-17  1.12E-17
    76       3.28E-15  2.32E-15  1.47E-15  1.04E-15  7.32E-16  4.61E-16  3.24E-16  2.26E-16  1.37E-16  9.06E-17
             5.68E-17  2.74E-17  1.43E-17  6.83E-18  2.29E-18  9.29E-19  3.60E-19  9.79E-20  3.57E-20
    77       2.86E-15  2.02E-15  1.28E-15  9.04E-16  6.38E-16  4.02E-16  2.83E-16  1.97E-16  1.20E-16  7.92E-17
             4.97E-17  2.40E-17  1.25E-17  5.99E-18  2.01E-18  8.16E-19  3.16E-19  8.60E-20  3.13E-20
    78       9.04E-15  6.39E-15  4.04E-15  2.86E-15  2.02E-15  1.27E-15  8.95E-16  6.26E-16  3.82E-16  2.54E-16
             1.60E-16  7.77E-17  4.07E-17  1.95E-17  6.56E-18  2.67E-18  1.04E-18  2.82E-19  1.03E-19
    80       3.03E-16  2.14E-16  1.35E-16  9.51E-17  6.68E-17  4.14E-17  2.84E-17  1.89E-17  1.03E-17  6.04E-18
             3.23E-18  1.23E-18  5.37E-19  2.18E-19  6.16E-20  2.27E-20  8.24E-21  2.12E-21  7.53E-22
    82       4.58E-15  3.23E-15  2.04E-15  1.44E-15  1.01E-15  6.26E-16  4.29E-16  2.87E-16  1.56E-16  9.14E-17
             4.90E-17  1.87E-17  8.14E-18  3.31E-18  9.34E-19  3.45E-19  1.25E-19  3.21E-20  1.14E-20
    83       9.73E-14  6.87E-14  4.34E-14  3.06E-14  2.15E-14  1.33E-14  9.12E-15  6.09E-15  3.33E-15  1.94E-15
             1.04E-15  3.97E-16  1.73E-16  7.05E-17  1.99E-17  7.35E-18  2.66E-18  6.84E-19  2.43E-19
    84       3.99E-15  2.82E-15  1.78E-15  1.25E-15  8.80E-16  5.46E-16  3.74E-16  2.50E-16  1.36E-16  7.98E-17
             4.28E-17  1.63E-17  7.11E-18  2.90E-18  8.17E-19  3.02E-19  1.09E-19  2.81E-20  9.99E-21
    85       4.03E-15  2.85E-15  1.80E-15  1.27E-15  8.89E-16  5.52E-16  3.78E-16  2.52E-16  1.38E-16  8.07E-17
             4.33E-17  1.65E-17  7.20E-18  2.93E-18  8.27E-19  3.05E-19  1.11E-19  2.84E-20  1.01E-20
    86       1.49E-14  1.05E-14  6.64E-15  4.68E-15  3.29E-15  2.04E-15  1.40E-15  9.35E-16  5.12E-16  3.00E-16
             1.61E-16  6.17E-17  2.70E-17  1.10E-17  3.10E-18  1.15E-18  4.16E-19  1.07E-19  3.80E-20
    90       8.63E-18  6.11E-18  3.86E-18  2.74E-18  1.94E-18  1.23E-18  8.81E-19  6.31E-19  4.06E-19  2.85E-19
             1.91E-19  9.99E-20  5.47E-20  2.71E-20  9.38E-21  3.87E-21  1.51E-21  4.15E-22  1.52E-22
    94       1.62E-18  1.15E-18  7.28E-19  5.16E-19  3.67E-19  2.36E-19  1.71E-19  1.26E-19  8.76E-20  6.82E-20
             5.31E-20  3.62E-20  2.51E-20  1.60E-20  7.70E-21  4.01E-21  1.93E-21  6.69E-22  2.82E-22
    95       4.83E-18  3.42E-18  2.16E-18  1.53E-18  1.09E-18  7.00E-19  5.07E-19  3.74E-19  2.61E-19  2.03E-19
             1.58E-19  1.08E-19  7.49E-20  4.77E-20  2.30E-20  1.20E-20  5.77E-21  2.00E-21  8.40E-22
   108       1.24E-16  8.75E-17  5.53E-17  3.90E-17  2.75E-17  1.73E-17  1.21E-17  8.34E-18  5.02E-18  3.35E-18
             2.19E-18  1.20E-18  7.25E-19  4.17E-19  1.83E-19  9.12E-20  4.27E-20  1.44E-20  5.99E-21
   109       2.81E-16  1.98E-16  1.25E-16  8.84E-17  6.22E-17  3.88E-17  2.69E-17  1.83E-17  1.05E-17  6.61E-18
             3.92E-18  1.76E-18  8.82E-19  4.09E-19  1.33E-19  5.34E-20  2.05E-20  5.54E-21  2.01E-21
   110       1.31E-16  9.26E-17  5.85E-17  4.12E-17  2.90E-17  1.81E-17  1.25E-17  8.53E-18  4.91E-18  3.08E-18
             1.83E-18  8.23E-19  4.12E-19  1.91E-19  6.22E-20  2.49E-20  9.58E-21  2.59E-21  9.40E-22
   112       8.35E-16  5.90E-16  3.73E-16  2.63E-16  1.85E-16  1.15E-16  8.00E-17  5.45E-17  3.15E-17  1.98E-17
             1.18E-17  5.33E-18  2.67E-18  1.24E-18  4.05E-19  1.62E-19  6.24E-20  1.69E-20  6.13E-21
   113       2.24E-17  1.58E-17  9.98E-18  7.04E-18  4.96E-18  3.10E-18  2.15E-18  1.46E-18  8.46E-19  5.33E-19
             3.17E-19  1.44E-19  7.21E-20  3.35E-20  1.09E-20  4.39E-21  1.69E-21  4.56E-22  1.66E-22
   114       2.78E-15  1.96E-15  1.24E-15  8.75E-16  6.16E-16  3.85E-16  2.67E-16  1.82E-16  1.05E-16  6.64E-17
             3.96E-17  1.79E-17  9.01E-18  4.19E-18  1.37E-18  5.49E-19  2.11E-19  5.70E-20  2.07E-20
   115       2.69E-16  1.90E-16  1.20E-16  8.43E-17  5.90E-17  3.62E-17  2.45E-17  1.60E-17  8.37E-18  4.71E-18
             2.43E-18  8.85E-19  3.76E-19  1.51E-19  4.19E-20  1.54E-20  5.55E-21  1.42E-21  5.06E-22
   116       3.76E-16  2.66E-16  1.68E-16  1.18E-16  8.25E-17  5.07E-17  3.42E-17  2.24E-17  1.17E-17  6.58E-18
             3.40E-18  1.24E-18  5.27E-19  2.11E-19  5.86E-20  2.15E-20  7.77E-21  1.99E-21  7.08E-22
   118       3.08E-17  2.18E-17  1.37E-17  9.65E-18  6.76E-18  4.15E-18  2.80E-18  1.83E-18  9.59E-19  5.39E-19
             2.78E-19  1.01E-19  4.32E-20  1.73E-20  4.80E-21  1.76E-21  6.37E-22  1.63E-22  5.80E-23
   120       1.31E-15  9.22E-16  5.81E-16  4.09E-16  2.86E-16  1.76E-16  1.19E-16  7.77E-17  4.07E-17  2.29E-17
             1.18E-17  4.32E-18  1.84E-18  7.36E-19  2.05E-19  7.52E-20  2.72E-20  6.97E-21  2.47E-21
   121       4.30E-17  3.04E-17  1.91E-17  1.35E-17  9.43E-18  5.79E-18  3.92E-18  2.56E-18  1.34E-18  7.57E-19
             3.91E-19  1.43E-19  6.09E-20  2.44E-20  6.78E-21  2.49E-21  8.99E-22  2.31E-22  8.20E-23
   122       4.75E-15  3.35E-15  2.11E-15  1.49E-15  1.04E-15  6.40E-16  4.33E-16  2.83E-16  1.48E-16  8.37E-17
             4.33E-17  1.58E-17  6.73E-18  2.70E-18  7.50E-19  2.75E-19  9.95E-20  2.55E-20  9.07E-21
   123       1.21E-16  8.53E-17  5.36E-17  3.75E-17  2.60E-17  1.56E-17  1.01E-17  6.23E-18  2.90E-18  1.45E-18
             6.64E-19  2.08E-19  8.09E-20  3.02E-20  7.93E-21  2.84E-21  1.01E-21  2.57E-22  9.10E-23
   124       1.17E-16  8.25E-17  5.18E-17  3.63E-17  2.52E-17  1.51E-17  9.80E-18  6.03E-18  2.80E-18  1.41E-18
             6.43E-19  2.02E-19  7.83E-20  2.92E-20  7.68E-21  2.75E-21  9.79E-22  2.49E-22  8.80E-23
   125       7.49E-17  5.29E-17  3.32E-17  2.33E-17  1.61E-17  9.65E-18  6.28E-18  3.86E-18  1.80E-18  9.02E-19
             4.12E-19  1.29E-19  5.02E-20  1.87E-20  4.92E-21  1.76E-21  6.27E-22  1.59E-22  5.64E-23
   127       2.96E-16  2.09E-16  1.31E-16  9.19E-17  6.37E-17  3.81E-17  2.48E-17  1.53E-17  7.11E-18  3.57E-18
             1.63E-18  5.12E-19  1.99E-19  7.42E-20  1.95E-20  6.98E-21  2.48E-21  6.31E-22  2.23E-22
   128       6.18E-17  4.36E-17  2.74E-17  1.92E-17  1.33E-17  7.96E-18  5.18E-18  3.19E-18  1.48E-18  7.45E-19
             3.40E-19  1.07E-19  4.15E-20  1.55E-20  4.07E-21  1.46E-21  5.19E-22  1.32E-22  4.66E-23
   130       1.05E-17  7.42E-18  4.67E-18  3.27E-18  2.26E-18  1.36E-18  8.82E-19  5.43E-19  2.53E-19  1.27E-19
             5.80E-20  1.82E-20  7.07E-21  2.64E-21  6.93E-22  2.48E-22  8.84E-23  2.24E-23  7.95E-24
   132       5.91E-17  4.18E-17  2.64E-17  1.87E-17  1.32E-17  8.31E-18  5.84E-18  4.10E-18  2.53E-18  1.73E-18
             1.17E-18  6.59E-19  4.08E-19  2.39E-19  1.06E-19  5.33E-20  2.51E-20  8.48E-21  3.53E-21
   135       4.34E-15  3.07E-15  1.94E-15  1.37E-15  9.64E-16  6.05E-16  4.22E-16  2.91E-16  1.72E-16  1.10E-16
             6.69E-17  3.10E-17  1.58E-17  7.41E-18  2.44E-18  9.83E-19  3.79E-19  1.03E-19  3.73E-20
   136       1.67E-15  1.18E-15  7.46E-16  5.27E-16  3.71E-16  2.33E-16  1.62E-16  1.12E-16  6.61E-17  4.25E-17
             2.58E-17  1.20E-17  6.10E-18  2.87E-18  9.44E-19  3.81E-19  1.47E-19  3.97E-20  1.45E-20
   138       7.08E-16  5.01E-16  3.16E-16  2.23E-16  1.58E-16  9.89E-17  6.90E-17  4.77E-17  2.82E-17  1.82E-17
             1.11E-17  5.17E-18  2.64E-18  1.24E-18  4.09E-19  1.65E-19  6.36E-20  1.72E-20  6.26E-21
   139       1.47E-15  1.04E-15  6.55E-16  4.63E-16  3.26E-16  2.05E-16  1.43E-16  9.87E-17  5.85E-17  3.77E-17
             2.30E-17  1.07E-17  5.46E-18  2.57E-18  8.47E-19  3.42E-19  1.32E-19  3.57E-20  1.30E-20
   140       1.11E-12  7.85E-13  4.96E-13  3.51E-13  2.48E-13  1.57E-13  1.11E-13  7.79E-14  4.87E-14  3.37E-14
             2.29E-14  1.31E-14  8.20E-15  4.83E-15  2.16E-15  1.09E-15  5.12E-16  1.74E-16  7.23E-17
   141       3.32E-12  2.35E-12  1.49E-12  1.05E-12  7.43E-13  4.69E-13  3.31E-13  2.33E-13  1.46E-13  1.01E-13
             6.87E-14  3.94E-14  2.46E-14  1.45E-14  6.48E-15  3.26E-15  1.54E-15  5.20E-16  2.17E-16
   142       2.27E-14  1.61E-14  1.02E-14  7.17E-15  5.06E-15  3.17E-15  2.22E-15  1.53E-15  9.09E-16  5.87E-16
             3.58E-16  1.67E-16  8.53E-17  4.02E-17  1.33E-17  5.35E-18  2.06E-18  5.59E-19  2.03E-19
   144       1.14E-14  8.03E-15  5.08E-15  3.59E-15  2.53E-15  1.59E-15  1.11E-15  7.67E-16  4.56E-16  2.95E-16
             1.80E-16  8.41E-17  4.30E-17  2.02E-17  6.68E-18  2.70E-18  1.04E-18  2.82E-19  1.03E-19
   147       2.92E-13  2.06E-13  1.30E-13  9.21E-14  6.50E-14  4.08E-14  2.86E-14  1.98E-14  1.18E-14  7.63E-15
             4.68E-15  2.19E-15  1.12E-15  5.29E-16  1.75E-16  7.06E-17  2.73E-17  7.39E-18  2.69E-18
