SEQ='F '     NUCCHG=42                                                  /IC/

   PARENT LEVEL INDEXING                BWNP= 640456066.3   NPRNTI= 5   NPRNTF=10
             1.84E-21  7.72E-22  3.65E-22  1.62E-22  5.04E-23  1.98E-23  7.54E-24  2.03E-24  7.36E-25
    20       6.39E-21  5.20E-21  4.54E-21  4.44E-21  4.40E-21  4.04E-21  3.44E-21  2.66E-21  1.64E-21  1.02E-21
             5.82E-22  2.44E-22  1.16E-22  5.11E-23  1.59E-23  6.27E-24  2.38E-24  6.40E-25  2.33E-25
    21       2.90E-22  3.34E-22  5.09E-22  7.09E-22  8.86E-22  9.55E-22  8.58E-22  6.81E-22  4.26E-22  2.67E-22
             1.53E-22  6.40E-23  3.03E-23  1.34E-23  4.19E-24  1.65E-24  6.25E-25  1.68E-25  6.10E-26

                                                                                     --------------------------
                                                                                     PRTF= 5  LVLPRT= (3P  0.0)
   ILREP
   -----
     4       2.05E-15  1.45E-15  9.16E-16  6.48E-16  4.59E-16  2.91E-16  2.06E-16  1.47E-16  9.40E-17  6.70E-17
             4.72E-17  2.85E-17  1.84E-17  1.12E-17  5.16E-18  2.64E-18  1.26E-18  4.32E-19  1.81E-19
     5       7.24E-14  5.12E-14  3.24E-14  2.29E-14  1.62E-14  1.02E-14  7.17E-15  5.02E-15  3.06E-15  2.04E-15
             1.29E-15  6.30E-16  3.32E-16  1.60E-16  5.40E-17  2.21E-17  8.58E-18  2.34E-18  8.54E-19
     6       5.09E-14  3.60E-14  2.27E-14  1.60E-14  1.12E-14  6.98E-15  4.79E-15  3.21E-15  1.76E-15  1.04E-15
             5.61E-16  2.16E-16  9.47E-17  3.87E-17  1.10E-17  4.06E-18  1.47E-18  3.79E-19  1.35E-19
     7       8.24E-17  5.83E-17  3.69E-17  2.61E-17  1.85E-17  1.18E-17  8.47E-18  6.11E-18  4.01E-18  2.91E-18
             2.09E-18  1.28E-18  8.28E-19  5.02E-19  2.32E-19  1.18E-19  5.65E-20  1.94E-20  8.12E-21
     8       1.49E-15  1.05E-15  6.65E-16  4.70E-16  3.33E-16  2.12E-16  1.50E-16  1.07E-16  6.72E-17  4.57E-17
             2.95E-17  1.47E-17  7.77E-18  3.77E-18  1.28E-18  5.22E-19  2.03E-19  5.54E-20  2.02E-20
     9       2.61E-15  1.84E-15  1.16E-15  8.21E-16  5.79E-16  3.62E-16  2.51E-16  1.71E-16  9.65E-17  5.79E-17
             3.19E-17  1.24E-17  5.51E-18  2.26E-18  6.43E-19  2.38E-19  8.65E-20  2.23E-20  7.92E-21
    10       2.00E-17  1.41E-17  8.89E-18  6.24E-18  4.36E-18  2.65E-18  1.77E-18  1.13E-18  5.56E-19  2.92E-19
             1.39E-19  4.54E-20  1.80E-20  6.81E-21  1.80E-21  6.48E-22  2.31E-22  5.88E-23  2.08E-23
    11       7.48E-18  5.29E-18  3.35E-18  2.38E-18  1.70E-18  1.10E-18  8.01E-19  5.93E-19  4.05E-19  3.03E-19
             2.21E-19  1.37E-19  8.92E-20  5.42E-20  2.50E-20  1.28E-20  6.09E-21  2.09E-21  8.76E-22
    12       1.12E-16  7.94E-17  5.03E-17  3.57E-17  2.54E-17  1.64E-17  1.19E-17  8.69E-18  5.70E-18  3.99E-18
             2.63E-18  1.33E-18  7.11E-19  3.46E-19  1.17E-19  4.81E-20  1.87E-20  5.11E-21  1.86E-21
    13       2.54E-16  1.80E-16  1.14E-16  8.06E-17  5.71E-17  3.63E-17  2.57E-17  1.80E-17  1.06E-17  6.52E-18
             3.66E-18  1.45E-18  6.48E-19  2.67E-19  7.62E-20  2.83E-20  1.03E-20  2.64E-21  9.40E-22
    14       5.91E-18  4.18E-18  2.64E-18  1.86E-18  1.30E-18  8.07E-19  5.49E-19  3.58E-19  1.83E-19  9.82E-20
             4.75E-20  1.57E-20  6.27E-21  2.38E-21  6.32E-22  2.27E-22  8.11E-23  2.06E-23  7.31E-24
    16       9.92E-19  7.03E-19  4.47E-19  3.19E-19  2.30E-19  1.53E-19  1.15E-19  8.93E-20  6.47E-20  5.00E-20
             3.73E-20  2.34E-20  1.53E-20  9.33E-21  4.31E-21  2.20E-21  1.05E-21  3.59E-22  1.51E-22
    17       1.38E-17  9.75E-18  6.20E-18  4.43E-18  3.19E-18  2.12E-18  1.59E-18  1.22E-18  8.46E-19  6.14E-19
             4.14E-19  2.13E-19  1.14E-19  5.59E-20  1.90E-20  7.80E-21  3.04E-21  8.29E-22  3.03E-22
    18       3.47E-17  2.45E-17  1.56E-17  1.11E-17  7.98E-18  5.22E-18  3.83E-18  2.80E-18  1.74E-18  1.11E-18
             6.37E-19  2.58E-19  1.16E-19  4.79E-20  1.37E-20  5.09E-21  1.85E-21  4.77E-22  1.70E-22
    19       1.26E-18  8.92E-19  5.65E-19  4.01E-19  2.85E-19  1.82E-19  1.28E-19  8.67E-20  4.65E-20  2.57E-20
             1.27E-20  4.27E-21  1.71E-21  6.53E-22  1.74E-22  6.25E-23  2.23E-23  5.68E-24  2.01E-24
    22       1.58E-19  1.12E-19  7.21E-20  5.21E-20  3.84E-20  2.68E-20  2.15E-20  1.78E-20  1.39E-20  1.11E-20
             8.50E-21  5.41E-21  3.55E-21  2.16E-21  9.99E-22  5.11E-22  2.44E-22  8.35E-23  3.50E-23
    23       2.10E-18  1.49E-18  9.57E-19  6.92E-19  5.09E-19  3.57E-19  2.84E-19  2.33E-19  1.75E-19  1.32E-19
             9.10E-20  4.75E-20  2.57E-20  1.26E-20  4.29E-21  1.76E-21  6.86E-22  1.87E-22  6.83E-23
    24       5.55E-18  3.94E-18  2.53E-18  1.82E-18  1.34E-18  9.27E-19  7.22E-19  5.63E-19  3.77E-19  2.50E-19
             1.47E-19  6.05E-20  2.73E-20  1.14E-20  3.26E-21  1.21E-21  4.41E-22  1.14E-22  4.04E-23
    25       2.54E-19  1.80E-19  1.15E-19  8.28E-20  6.03E-20  4.05E-20  3.02E-20  2.18E-20  1.25E-20  7.17E-21
             3.62E-21  1.24E-21  5.00E-22  1.91E-22  5.09E-23  1.84E-23  6.56E-24  1.67E-24  5.91E-25
    29       2.65E-20  1.89E-20  1.23E-20  9.10E-21  6.99E-21  5.39E-21  4.74E-21  4.30E-21  3.68E-21  3.07E-21
             2.39E-21  1.54E-21  1.01E-21  6.19E-22  2.86E-22  1.46E-22  6.97E-23  2.39E-23  1.00E-23
    30       3.40E-19  2.43E-19  1.58E-19  1.17E-19  9.02E-20  6.97E-20  6.13E-20  5.51E-20  4.53E-20  3.55E-20
             2.51E-20  1.33E-20  7.21E-21  3.54E-21  1.21E-21  4.96E-22  1.93E-22  5.28E-23  1.93E-23
    31       9.16E-19  6.54E-19  4.26E-19  3.16E-19  2.43E-19  1.86E-19  1.60E-19  1.37E-19  1.00E-19  6.90E-20
             4.15E-20  1.73E-20  7.88E-21  3.29E-21  9.45E-22  3.52E-22  1.28E-22  3.30E-23  1.17E-23
    32       4.78E-20  3.41E-20  2.22E-20  1.64E-20  1.25E-20  9.27E-21  7.58E-21  5.98E-21  3.73E-21  2.22E-21
             1.15E-21  3.99E-22  1.62E-22  6.22E-23  1.66E-23  5.99E-24  2.14E-24  5.45E-25  1.93E-25
    37       3.97E-21  2.87E-21  1.93E-21  1.51E-21  1.27E-21  1.17E-21  1.19E-21  1.22E-21  1.15E-21  9.93E-22
             7.87E-22  5.12E-22  3.38E-22  2.07E-22  9.56E-23  4.89E-23  2.33E-23  7.99E-24  3.35E-24
    38       4.94E-20  3.57E-20  2.41E-20  1.89E-20  1.59E-20  1.48E-20  1.52E-20  1.54E-20  1.39E-20  1.13E-20
             8.15E-21  4.37E-21  2.38E-21  1.17E-21  4.01E-22  1.64E-22  6.41E-23  1.75E-23  6.40E-24
    39       1.33E-19  9.59E-20  6.49E-20  5.10E-20  4.32E-20  4.00E-20  4.01E-20  3.87E-20  3.12E-20  2.23E-20
             1.37E-20  5.79E-21  2.65E-21  1.11E-21  3.19E-22  1.19E-22  4.32E-23  1.11E-23  3.96E-24
    40       7.45E-21  5.39E-21  3.64E-21  2.85E-21  2.40E-21  2.15E-21  2.04E-21  1.81E-21  1.24E-21  7.68E-22
             4.05E-22  1.43E-22  5.84E-23  2.25E-23  6.02E-24  2.17E-24  7.76E-25  1.98E-25  7.00E-26
    46       4.00E-22  2.98E-22  2.20E-22  1.97E-22  2.05E-22  2.67E-22  3.38E-22  3.97E-22  4.10E-22  3.65E-22
             2.94E-22  1.92E-22  1.27E-22  7.79E-23  3.61E-23  1.84E-23  8.80E-24  3.01E-24  1.26E-24
    47       4.73E-21  3.53E-21  2.63E-21  2.38E-21  2.53E-21  3.36E-21  4.26E-21  4.96E-21  4.92E-21  4.13E-21
             3.02E-21  1.63E-21  8.91E-22  4.39E-22  1.50E-22  6.17E-23  2.41E-23  6.58E-24  2.40E-24
    48       1.21E-20  9.08E-21  6.83E-21  6.29E-21  6.81E-21  9.11E-21  1.13E-20  1.25E-20  1.11E-20  8.18E-21
             5.10E-21  2.18E-21  1.00E-21  4.20E-22  1.21E-22  4.51E-23  1.64E-23  4.23E-24  1.51E-24
    49       7.00E-22  5.26E-22  3.97E-22  3.66E-22  3.95E-22  5.12E-22  6.01E-22  6.10E-22  4.60E-22  2.94E-22
             1.58E-22  5.65E-23  2.32E-23  8.94E-24  2.40E-24  8.66E-25  3.09E-25  7.88E-26  2.79E-26

   INREP
   -----
     3       1.25E-13  8.86E-14  5.60E-14  3.95E-14  2.79E-14  1.75E-14  1.22E-14  8.37E-15  4.92E-15  3.14E-15
             1.90E-15  8.74E-16  4.45E-16  2.10E-16  7.01E-17  2.87E-17  1.13E-17  3.14E-18  1.17E-18
     4       4.19E-15  2.97E-15  1.87E-15  1.32E-15  9.35E-16  5.88E-16  4.12E-16  2.85E-16  1.68E-16  1.07E-16
             6.36E-17  2.84E-17  1.41E-17  6.53E-18  2.15E-18  8.77E-19  3.45E-19  9.68E-20  3.62E-20
     5       3.80E-16  2.69E-16  1.70E-16  1.21E-16  8.56E-17  5.46E-17  3.89E-17  2.76E-17  1.68E-17  1.09E-17
             6.56E-18  2.94E-18  1.45E-18  6.69E-19  2.19E-19  8.91E-20  3.50E-20  9.82E-21  3.67E-21
     6       5.07E-17  3.59E-17  2.28E-17  1.63E-17  1.17E-17  7.67E-18  5.67E-18  4.19E-18  2.70E-18  1.80E-18
             1.10E-18  4.98E-19  2.47E-19  1.14E-19  3.71E-20  1.51E-20  5.94E-21  1.66E-21  6.23E-22
     7       8.07E-18  5.73E-18  3.67E-18  2.65E-18  1.95E-18  1.35E-18  1.06E-18  8.36E-19  5.79E-19  4.00E-19
             2.50E-19  1.15E-19  5.70E-20  2.63E-20  8.58E-21  3.49E-21  1.37E-21  3.84E-22  1.44E-22
     8       1.33E-18  9.50E-19  6.19E-19  4.59E-19  3.53E-19  2.70E-19  2.34E-19  2.02E-19  1.53E-19  1.10E-19
             7.01E-20  3.26E-20  1.63E-20  7.50E-21  2.45E-21  9.97E-22  3.92E-22  1.10E-22  4.11E-23
     9       1.93E-19  1.40E-19  9.46E-20  7.42E-20  6.28E-20  5.82E-20  5.85E-20  5.72E-20  4.75E-20  3.54E-20
             2.30E-20  1.08E-20  5.42E-21  2.50E-21  8.19E-22  3.33E-22  1.31E-22  3.67E-23  1.37E-23
    10       1.79E-20  1.34E-20  1.01E-20  9.24E-21  9.94E-21  1.32E-20  1.65E-20  1.85E-20  1.69E-20  1.30E-20
             8.58E-21  4.07E-21  2.04E-21  9.45E-22  3.09E-22  1.26E-22  4.94E-23  1.38E-23  5.18E-24
    11       2.46E-22  2.36E-22  3.40E-22  6.37E-22  1.37E-21  3.37E-21  5.36E-21  6.82E-21  6.71E-21  5.29E-21
             3.54E-21  1.69E-21  8.49E-22  3.93E-22  1.29E-22  5.23E-23  2.06E-23  5.76E-24  2.16E-24

                                                                                     --------------------------
                                                                                     PRTF=10  LVLPRT= (1S  0.0)
   ILREP
   -----
     4       3.77E-20  2.67E-20  1.69E-20  1.20E-20  8.52E-21  5.47E-21  3.96E-21  2.92E-21  2.03E-21  1.59E-21
             1.24E-21  8.52E-22  5.95E-22  3.82E-22  1.86E-22  9.73E-23  4.72E-23  1.64E-23  6.94E-24
     5       5.13E-18  3.63E-18  2.30E-18  1.63E-18  1.16E-18  7.39E-19  5.31E-19  3.86E-19  2.55E-19  1.85E-19
             1.28E-19  6.95E-20  3.90E-20  1.97E-20  6.94E-21  2.89E-21  1.14E-21  3.14E-22  1.15E-22
     6       5.26E-18  3.72E-18  2.35E-18  1.66E-18  1.17E-18  7.40E-19  5.19E-19  3.61E-19  2.14E-19  1.35E-19
             7.83E-20  3.27E-20  1.50E-20  6.34E-21  1.84E-21  6.90E-22  2.52E-22  6.51E-23  2.32E-23
     7       6.48E-22  4.60E-22  2.93E-22  2.10E-22  1.52E-22  1.04E-22  8.16E-23  6.87E-23  6.04E-23  5.60E-23
             5.01E-23  3.83E-23  2.79E-23  1.83E-23  9.00E-24  4.74E-24  2.30E-24  8.03E-25  3.39E-25
     8       6.21E-20  4.40E-20  2.81E-20  2.01E-20  1.46E-20  9.93E-21  7.81E-21  6.50E-21  5.45E-21  4.68E-21
             3.70E-21  2.25E-21  1.32E-21  6.88E-22  2.47E-22  1.04E-22  4.11E-23  1.14E-23  4.17E-24
     9       1.06E-19  7.54E-20  4.80E-20  3.44E-20  2.49E-20  1.68E-20  1.29E-20  1.03E-20  7.63E-21  5.63E-21
             3.69E-21  1.71E-21  8.23E-22  3.57E-22  1.06E-22  4.00E-23  1.47E-23  3.80E-24  1.35E-24
    10       6.18E-22  4.38E-22  2.78E-22  1.98E-22  1.42E-22  9.34E-23  6.89E-23  5.06E-23  3.13E-23  1.94E-23
             1.06E-23  3.90E-24  1.64E-24  6.42E-25  1.74E-25  6.32E-26  2.27E-26  5.78E-27  2.05E-27
    11       5.44E-24  3.91E-24  2.59E-24  1.99E-24  1.65E-24  1.59E-24  1.92E-24  2.62E-24  3.91E-24  4.66E-24
             4.79E-24  4.00E-24  2.99E-24  1.99E-24  9.86E-25  5.21E-25  2.54E-25  8.85E-26  3.74E-26
    12       3.99E-22  2.87E-22  1.92E-22  1.49E-22  1.25E-22  1.26E-22  1.58E-22  2.18E-22  3.12E-22  3.44E-22
             3.14E-22  2.10E-22  1.28E-22  6.76E-23  2.46E-23  1.04E-23  4.12E-24  1.14E-24  4.19E-25
    13       6.27E-22  4.53E-22  3.05E-22  2.40E-22  2.09E-22  2.23E-22  2.87E-22  3.87E-22  4.87E-22  4.61E-22
             3.50E-22  1.80E-22  9.00E-23  4.00E-23  1.20E-23  4.57E-24  1.68E-24  4.36E-25  1.56E-25
    14       9.20E-24  6.65E-24  4.50E-24  3.56E-24  3.12E-24  3.31E-24  4.06E-24  4.95E-24  5.08E-24  4.01E-24
             2.53E-24  1.04E-24  4.55E-25  1.83E-25  5.03E-26  1.84E-26  6.60E-27  1.69E-27  5.98E-28

   INREP
   -----
     3       1.04E-17  7.38E-18  4.66E-18  3.30E-18  2.34E-18  1.48E-18  1.05E-18  7.50E-19  4.71E-19  3.21E-19
             2.07E-19  1.03E-19  5.46E-20  2.64E-20  8.96E-21  3.67E-21  1.44E-21  3.95E-22  1.45E-22
     4       1.70E-19  1.20E-19  7.67E-20  5.49E-20  3.98E-20  2.69E-20  2.09E-20  1.69E-20  1.32E-20  1.04E-20
             7.46E-21  4.00E-21  2.18E-21  1.06E-21  3.62E-22  1.48E-22  5.80E-23  1.59E-23  5.85E-24
     5       1.04E-21  7.51E-22  5.05E-22  3.95E-22  3.39E-22  3.54E-22  4.50E-22  6.13E-22  8.09E-22  8.15E-22
             6.72E-22  3.95E-22  2.21E-22  1.10E-22  3.77E-23  1.55E-23  6.05E-24  1.67E-24  6.12E-25



 --------------------------
 PRTI= 4  LVLPRT= (1D  2.0)

   INDX TE=  1.16E+04  2.31E+04  5.78E+04  1.16E+05  2.31E+05  5.78E+05  1.16E+06  2.31E+06  5.78E+06  1.16E+07
   ---- ---  2.31E+07  5.78E+07  1.16E+08  2.31E+08  5.78E+08  1.16E+09  2.31E+09  5.78E+09  1.16E+10
     1       1.98E-11  1.40E-11  8.82E-12  6.23E-12  4.40E-12  2.76E-12  1.93E-12  1.34E-12  7.97E-13  5.18E-13
             3.19E-13  1.51E-13  7.76E-14  3.68E-14  1.23E-14  4.97E-15  1.92E-15  5.22E-16  1.90E-16
     2       1.81E-11  1.28E-11  8.11E-12  5.73E-12  4.04E-12  2.54E-12  1.78E-12  1.23E-12  7.37E-13  4.80E-13
             2.97E-13  1.41E-13  7.33E-14  3.49E-14  1.17E-14  4.75E-15  1.84E-15  5.00E-16  1.82E-16
     4       9.75E-16  6.89E-16  4.36E-16  3.08E-16  2.18E-16  1.37E-16  9.66E-17  6.78E-17  4.20E-17  2.88E-17
             1.94E-17  1.11E-17  6.87E-18  4.04E-18  1.81E-18  9.13E-19  4.32E-19  1.47E-19  6.14E-20
     5       1.46E-15  1.04E-15  6.54E-16  4.62E-16  3.27E-16  2.06E-16  1.45E-16  1.02E-16  6.31E-17  4.34E-17
             2.93E-17  1.67E-17  1.04E-17  6.10E-18  2.74E-18  1.38E-18  6.53E-19  2.22E-19  9.28E-20
     7       4.50E-15  3.18E-15  2.01E-15  1.42E-15  1.00E-15  6.28E-16  4.38E-16  3.02E-16  1.78E-16  1.15E-16
             6.96E-17  3.23E-17  1.65E-17  7.75E-18  2.56E-18  1.03E-18  3.99E-19  1.08E-19  3.94E-20
     8       7.13E-15  5.04E-15  3.18E-15  2.25E-15  1.59E-15  9.94E-16  6.94E-16  4.78E-16  2.83E-16  1.82E-16
             1.10E-16  5.13E-17  2.61E-17  1.23E-17  4.06E-18  1.64E-18  6.34E-19  1.72E-19  6.25E-20
     9       1.05E-14  7.45E-15  4.71E-15  3.32E-15  2.34E-15  1.47E-15  1.03E-15  7.09E-16  4.20E-16  2.70E-16
             1.65E-16  7.68E-17  3.93E-17  1.85E-17  6.13E-18  2.48E-18  9.57E-19  2.59E-19  9.44E-20
    10       7.29E-15  5.15E-15  3.25E-15  2.30E-15  1.62E-15  1.02E-15  7.10E-16  4.90E-16  2.91E-16  1.87E-16
             1.14E-16  5.33E-17  2.73E-17  1.29E-17  4.26E-18  1.72E-18  6.65E-19  1.80E-19  6.57E-20
    11       1.71E-17  1.21E-17  7.66E-18  5.41E-18  3.81E-18  2.39E-18  1.67E-18  1.15E-18  6.84E-19  4.41E-19
             2.69E-19  1.25E-19  6.42E-20  3.03E-20  1.00E-20  4.05E-21  1.57E-21  4.25E-22  1.55E-22
    12       6.48E-16  4.58E-16  2.89E-16  2.04E-16  1.44E-16  9.04E-17  6.31E-17  4.36E-17  2.58E-17  1.67E-17
             1.02E-17  4.75E-18  2.43E-18  1.15E-18  3.80E-19  1.54E-19  5.94E-20  1.61E-20  5.86E-21
    13       3.99E-14  2.82E-14  1.78E-14  1.26E-14  8.92E-15  5.64E-15  3.98E-15  2.81E-15  1.76E-15  1.23E-15
             8.42E-16  4.90E-16  3.09E-16  1.84E-16  8.36E-17  4.24E-17  2.01E-17  6.87E-18  2.88E-18
    15       6.20E-14  4.39E-14  2.77E-14  1.96E-14  1.38E-14  8.67E-15  6.06E-15  4.18E-15  2.49E-15  1.61E-15
             9.83E-16  4.61E-16  2.36E-16  1.12E-16  3.70E-17  1.50E-17  5.79E-18  1.57E-18  5.72E-19
    16       5.94E-12  4.20E-12  2.66E-12  1.88E-12  1.33E-12  8.39E-13  5.93E-13  4.19E-13  2.63E-13  1.84E-13
             1.26E-13  7.39E-14  4.68E-14  2.79E-14  1.27E-14  6.45E-15  3.06E-15  1.05E-15  4.38E-16
    17       6.75E-14  4.77E-14  3.01E-14  2.13E-14  1.50E-14  9.43E-15  6.59E-15  4.56E-15  2.71E-15  1.75E-15
             1.07E-15  5.04E-16  2.59E-16  1.22E-16  4.07E-17  1.65E-17  6.36E-18  1.73E-18  6.29E-19
    18       3.91E-12  2.76E-12  1.75E-12  1.23E-12  8.73E-13  5.52E-13  3.90E-13  2.76E-13  1.73E-13  1.21E-13
             8.33E-14  4.87E-14  3.09E-14  1.84E-14  8.38E-15  4.25E-15  2.02E-15  6.90E-16  2.89E-16
    19       1.24E-14  8.75E-15  5.53E-15  3.90E-15  2.76E-15  1.73E-15  1.21E-15  8.40E-16  5.02E-16  3.27E-16
             2.01E-16  9.53E-17  4.92E-17  2.33E-17  7.78E-18  3.15E-18  1.22E-18  3.32E-19  1.21E-19
    20       3.67E-16  2.59E-16  1.63E-16  1.15E-16  8.06E-17  4.98E-17  3.39E-17  2.24E-17  1.19E-17  6.82E-18
             3.57E-18  1.33E-18  5.71E-19  2.30E-19  6.43E-20  2.37E-20  8.57E-21  2.20E-21  7.82E-22
    21       4.43E-15  3.13E-15  1.97E-15  1.39E-15  9.75E-16  6.02E-16  4.10E-16  2.70E-16  1.44E-16  8.25E-17
             4.32E-17  1.60E-17  6.90E-18  2.78E-18  7.78E-19  2.87E-19  1.04E-19  2.66E-20  9.46E-21
    22       1.03E-12  7.28E-13  4.60E-13  3.25E-13  2.29E-13  1.44E-13  1.01E-13  6.99E-14  4.18E-14  2.72E-14
             1.68E-14  7.96E-15  4.11E-15  1.95E-15  6.51E-16  2.64E-16  1.02E-16  2.78E-17  1.01E-17
    23       6.94E-16  4.91E-16  3.09E-16  2.18E-16  1.53E-16  9.43E-17  6.42E-17  4.24E-17  2.26E-17  1.29E-17
             6.78E-18  2.52E-18  1.08E-18  4.36E-19  1.22E-19  4.50E-20  1.63E-20  4.18E-21  1.48E-21
    24       1.38E-14  9.72E-15  6.13E-15  4.32E-15  3.03E-15  1.87E-15  1.27E-15  8.39E-16  4.48E-16  2.56E-16
             1.34E-16  4.99E-17  2.15E-17  8.65E-18  2.42E-18  8.92E-19  3.23E-19  8.28E-20  2.94E-20
    25       4.89E-15  3.46E-15  2.18E-15  1.54E-15  1.08E-15  6.65E-16  4.52E-16  2.99E-16  1.60E-16  9.13E-17
             4.79E-17  1.78E-17  7.66E-18  3.09E-18  8.64E-19  3.18E-19  1.15E-19  2.96E-20  1.05E-20
    26       6.76E-16  4.78E-16  3.01E-16  2.12E-16  1.49E-16  9.18E-17  6.25E-17  4.13E-17  2.20E-17  1.26E-17
             6.62E-18  2.46E-18  1.06E-18  4.27E-19  1.19E-19  4.40E-20  1.59E-20  4.09E-21  1.45E-21
    27       6.90E-12  4.88E-12  3.08E-12  2.18E-12  1.54E-12  9.66E-13  6.77E-13  4.69E-13  2.81E-13  1.83E-13
             1.13E-13  5.38E-14  2.78E-14  1.32E-14  4.42E-15  1.79E-15  6.95E-16  1.89E-16  6.88E-17
    28       1.29E-14  9.12E-15  5.75E-15  4.05E-15  2.84E-15  1.75E-15  1.19E-15  7.88E-16  4.21E-16  2.41E-16
             1.27E-16  4.71E-17  2.03E-17  8.18E-18  2.29E-18  8.44E-19  3.05E-19  7.84E-20  2.79E-20
    29       2.94E-14  2.08E-14  1.31E-14  9.22E-15  6.47E-15  4.00E-15  2.72E-15  1.80E-15  9.61E-16  5.51E-16
             2.89E-16  1.08E-16  4.64E-17  1.87E-17  5.24E-18  1.93E-18  6.98E-19  1.79E-19  6.37E-20
    30       9.18E-14  6.49E-14  4.10E-14  2.90E-14  2.05E-14  1.29E-14  9.01E-15  6.25E-15  3.75E-15  2.45E-15
             1.52E-15  7.22E-16  3.74E-16  1.78E-16  5.95E-17  2.41E-17  9.36E-18  2.54E-18  9.27E-19
    31       2.51E-14  1.77E-14  1.12E-14  7.87E-15  5.52E-15  3.41E-15  2.32E-15  1.53E-15  8.21E-16  4.71E-16
             2.47E-16  9.21E-17  3.97E-17  1.60E-17  4.49E-18  1.65E-18  5.98E-19  1.54E-19  5.46E-20
    32       3.13E-13  2.21E-13  1.40E-13  9.86E-14  6.96E-14  4.38E-14  3.07E-14  2.13E-14  1.28E-14  8.35E-15
             5.18E-15  2.46E-15  1.28E-15  6.08E-16  2.03E-16  8.25E-17  3.20E-17  8.70E-18  3.17E-18
    33       4.77E-13  3.37E-13  2.13E-13  1.51E-13  1.06E-13  6.68E-14  4.68E-14  3.25E-14  1.95E-14  1.28E-14
             7.90E-15  3.76E-15  1.95E-15  9.29E-16  3.10E-16  1.26E-16  4.88E-17  1.33E-17  4.84E-18
    34       1.42E-14  1.00E-14  6.31E-15  4.45E-15  3.12E-15  1.93E-15  1.31E-15  8.67E-16  4.64E-16  2.66E-16
             1.40E-16  5.22E-17  2.25E-17  9.09E-18  2.55E-18  9.39E-19  3.40E-19  8.72E-20  3.10E-20
    35       3.12E-12  2.21E-12  1.39E-12  9.85E-13  6.96E-13  4.37E-13  3.07E-13  2.13E-13  1.28E-13  8.36E-14
             5.19E-14  2.47E-14  1.28E-14  6.11E-15  2.04E-15  8.29E-16  3.21E-16  8.74E-17  3.18E-17
    36       1.72E-14  1.21E-14  7.65E-15  5.39E-15  3.78E-15  2.33E-15  1.59E-15  1.05E-15  5.64E-16  3.24E-16
             1.70E-16  6.36E-17  2.74E-17  1.11E-17  3.10E-18  1.14E-18  4.14E-19  1.06E-19  3.78E-20
    37       8.83E-12  6.25E-12  3.95E-12  2.79E-12  1.97E-12  1.24E-12  8.68E-13  6.03E-13  3.62E-13  2.37E-13
             1.47E-13  7.03E-14  3.65E-14  1.74E-14  5.82E-15  2.36E-15  9.17E-16  2.49E-16  9.09E-17
    38       4.34E-12  3.07E-12  1.94E-12  1.37E-12  9.66E-13  6.08E-13  4.26E-13  2.96E-13  1.78E-13  1.17E-13
             7.24E-14  3.46E-14  1.79E-14  8.55E-15  2.86E-15  1.16E-15  4.51E-16  1.23E-16  4.47E-17
    39       6.48E-12  4.58E-12  2.89E-12  2.04E-12  1.44E-12  9.08E-13  6.36E-13  4.42E-13  2.66E-13  1.74E-13
             1.08E-13  5.17E-14  2.69E-14  1.28E-14  4.29E-15  1.74E-15  6.76E-16  1.84E-16  6.70E-17
    41       1.59E-12  1.13E-12  7.12E-13  5.03E-13  3.55E-13  2.24E-13  1.57E-13  1.09E-13  6.59E-14  4.33E-14
             2.70E-14  1.30E-14  6.75E-15  3.23E-15  1.08E-15  4.40E-16  1.71E-16  4.65E-17  1.69E-17
    42       1.07E-13  7.53E-14  4.75E-14  3.34E-14  2.35E-14  1.45E-14  9.91E-15  6.57E-15  3.55E-15  2.05E-15
             1.08E-15  4.08E-16  1.77E-16  7.16E-17  2.01E-17  7.42E-18  2.69E-18  6.91E-19  2.45E-19
    43       3.68E-13  2.60E-13  1.64E-13  1.16E-13  8.11E-14  5.02E-14  3.43E-14  2.27E-14  1.23E-14  7.09E-15
             3.76E-15  1.41E-15  6.13E-16  2.48E-16  6.99E-17  2.58E-17  9.33E-18  2.40E-18  8.53E-19
    44       1.40E-13  9.90E-14  6.24E-14  4.40E-14  3.09E-14  1.91E-14  1.30E-14  8.65E-15  4.67E-15  2.70E-15
             1.43E-15  5.40E-16  2.34E-16  9.49E-17  2.67E-17  9.85E-18  3.57E-18  9.16E-19  3.26E-19
    45       6.49E-13  4.58E-13  2.89E-13  2.04E-13  1.43E-13  8.84E-14  6.04E-14  4.01E-14  2.16E-14  1.25E-14
             6.64E-15  2.50E-15  1.08E-15  4.40E-16  1.24E-16  4.56E-17  1.65E-17  4.25E-18  1.51E-18
    46       5.02E-14  3.54E-14  2.24E-14  1.58E-14  1.11E-14  6.84E-15  4.67E-15  3.10E-15  1.68E-15  9.70E-16
             5.15E-16  1.94E-16  8.42E-17  3.41E-17  9.60E-18  3.54E-18  1.28E-18  3.30E-19  1.17E-19
    47       8.61E-13  6.08E-13  3.84E-13  2.70E-13  1.90E-13  1.17E-13  8.02E-14  5.32E-14  2.88E-14  1.67E-14
